timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1690848000000,2023-08-01T00:00:00Z,5.109,5.109,5.103,5.105,241.886,1234.826619
1690848300000,2023-08-01T00:05:00Z,5.105,5.105,5.093,5.097,1184.155,6033.217824
1690848600000,2023-08-01T00:10:00Z,5.097,5.105,5.097,5.105,6.556,33.455268
1690848900000,2023-08-01T00:15:00Z,5.105,5.114,5.105,5.108,1555.625,7953.94954
1690849200000,2023-08-01T00:20:00Z,5.108,5.115,5.108,5.114,887.511,4539.037818
1690849500000,2023-08-01T00:25:00Z,5.114,5.114,5.108,5.109,506.535,2588.402203
1690849800000,2023-08-01T00:30:00Z,5.109,5.117,5.109,5.117,2.931,14.997086
1690850100000,2023-08-01T00:35:00Z,5.117,5.118,5.113,5.114,391.411,2001.67396
1690850400000,2023-08-01T00:40:00Z,5.114,5.118,5.114,5.118,21.995,112.550664
1690850700000,2023-08-01T00:45:00Z,5.118,5.12,5.118,5.119,92.87,475.490728
1690851000000,2023-08-01T00:50:00Z,5.119,5.12,5.119,5.12,113.809,582.70208
1690851300000,2023-08-01T00:55:00Z,5.12,5.123,5.12,5.123,20.542,105.23613
1690851600000,2023-08-01T01:00:00Z,5.123,5.126,5.122,5.126,44.806,229.667347
1690851900000,2023-08-01T01:05:00Z,5.126,5.129,5.126,5.127,71.705,367.612185
1690852200000,2023-08-01T01:10:00Z,5.127,5.131,5.127,5.128,402.19,2062.885314
1690852500000,2023-08-01T01:15:00Z,5.128,5.128,5.121,5.121,141.871,726.56782
1690852800000,2023-08-01T01:20:00Z,5.121,5.121,5.115,5.117,750.812,3840.63213
1690853100000,2023-08-01T01:25:00Z,5.117,5.117,5.109,5.109,114.855,586.948086
1690853400000,2023-08-01T01:30:00Z,5.109,5.109,5.099,5.101,153.516,783.354245
1690853700000,2023-08-01T01:35:00Z,5.101,5.111,5.101,5.111,223.381,1140.757517
1690854000000,2023-08-01T01:40:00Z,5.111,5.111,5.1,5.104,37.068,189.078684
1690854300000,2023-08-01T01:45:00Z,5.104,5.107,5.104,5.107,46.676,238.253937
1690854600000,2023-08-01T01:50:00Z,5.107,5.107,5.082,5.088,2081.237,10589.410349
1690854900000,2023-08-01T01:55:00Z,5.088,5.094,5.088,5.091,0.392,1.99626
1690855200000,2023-08-01T02:00:00Z,5.091,5.093,5.086,5.088,45.791,232.926529
1690855500000,2023-08-01T02:05:00Z,5.088,5.089,5.029,5.031,8653.677,43738.546135
1690855800000,2023-08-01T02:10:00Z,5.031,5.036,4.954,5.013,79790.768,397615.332313
1690856100000,2023-08-01T02:15:00Z,5.013,5.048,5.009,5.046,1563.675,7864.108167
1690856400000,2023-08-01T02:20:00Z,5.046,5.058,5.04,5.042,3435.561,17359.915563
1690856700000,2023-08-01T02:25:00Z,5.042,5.046,5.037,5.046,1740.339,8770.677609
1690857000000,2023-08-01T02:30:00Z,5.046,5.049,5.038,5.045,379.396,1911.951319
1690857300000,2023-08-01T02:35:00Z,5.045,5.045,5.032,5.04,2240.52,11289.291365
1690857600000,2023-08-01T02:40:00Z,5.04,5.046,5.04,5.042,2207.97,11137.465829
1690857900000,2023-08-01T02:45:00Z,5.042,5.044,5.037,5.044,765.172,3857.491649
1690858200000,2023-08-01T02:50:00Z,5.044,5.044,5.038,5.038,161.427,813.460118
1690858500000,2023-08-01T02:55:00Z,5.038,5.047,5.038,5.047,246.135,1240.873744
1690858800000,2023-08-01T03:00:00Z,5.047,5.047,5.037,5.046,511.598,2581.194698
1690859100000,2023-08-01T03:05:00Z,5.046,5.048,5.042,5.048,326.101,1645.489008
1690859400000,2023-08-01T03:10:00Z,5.048,5.05,5.047,5.05,958.234,4836.845821
1690859700000,2023-08-01T03:15:00Z,5.05,5.052,5.046,5.049,1209.056,6106.121021
1690860000000,2023-08-01T03:20:00Z,5.049,5.051,5.042,5.05,1128.697,5697.362016
1690860300000,2023-08-01T03:25:00Z,5.05,5.054,5.046,5.046,671.391,3391.087687
1690860600000,2023-08-01T03:30:00Z,5.046,5.046,5.038,5.038,10.176,51.336149
1690860900000,2023-08-01T03:35:00Z,5.038,5.038,5.025,5.028,1154.531,5806.570921
1690861200000,2023-08-01T03:40:00Z,5.028,5.035,5.028,5.035,123.565,621.962947
1690861500000,2023-08-01T03:45:00Z,5.035,5.041,5.03,5.041,135.392,682.043333
1690861800000,2023-08-01T03:50:00Z,5.041,5.042,5.04,5.042,565.042,2848.742925
1690862100000,2023-08-01T03:55:00Z,5.042,5.042,5.033,5.033,103.897,523.313959
1690862400000,2023-08-01T04:00:00Z,5.033,5.041,5.033,5.04,124.924,629.417926
1690862700000,2023-08-01T04:05:00Z,5.04,5.043,5.04,5.043,43.91,221.317433
1690863000000,2023-08-01T04:10:00Z,5.043,5.043,5.039,5.039,302.672,1525.454568
1690863300000,2023-08-01T04:15:00Z,5.039,5.039,5.037,5.037,931.101,4691.17052
1690863600000,2023-08-01T04:20:00Z,5.037,5.037,5.029,5.029,893.23,4495.27739
1690863900000,2023-08-01T04:25:00Z,5.029,5.033,5.024,5.033,1469.35,7383.589614
1690864200000,2023-08-01T04:30:00Z,5.033,5.043,5.032,5.043,1141.645,5749.718039
1690864500000,2023-08-01T04:35:00Z,5.043,5.046,5.041,5.045,970.886,4895.148762
1690864800000,2023-08-01T04:40:00Z,5.045,5.047,5.045,5.045,54.614,275.534741
1690865100000,2023-08-01T04:45:00Z,5.045,5.045,5.04,5.043,436.647,2200.965313
1690865400000,2023-08-01T04:50:00Z,5.043,5.044,5.031,5.031,2160.875,10892.991913
1690865700000,2023-08-01T04:55:00Z,5.031,5.033,5.031,5.032,181.773,914.760272
1690866000000,2023-08-01T05:00:00Z,5.032,5.036,5.03,5.036,223.846,1126.202816
1690866300000,2023-08-01T05:05:00Z,5.036,5.038,5.034,5.038,298.959,1506.115442
1690866600000,2023-08-01T05:10:00Z,5.038,5.038,5.036,5.036,0.404,2.03496
1690866900000,2023-08-01T05:15:00Z,5.036,5.041,5.036,5.039,560.928,2826.558358
1690867200000,2023-08-01T05:20:00Z,5.039,5.045,5.039,5.045,52.345,263.768029
1690867500000,2023-08-01T05:25:00Z,5.045,5.045,5.043,5.045,181.786,917.038472
1690867800000,2023-08-01T05:30:00Z,5.045,5.046,5.032,5.034,8315.88,41930.20526
1690868100000,2023-08-01T05:35:00Z,5.034,5.047,5.033,5.047,2666.754,13432.215099
1690868400000,2023-08-01T05:40:00Z,5.047,5.047,5.044,5.045,140.355,708.091445
1690868700000,2023-08-01T05:45:00Z,5.045,5.046,5.045,5.046,0.657,3.314893
1690869000000,2023-08-01T05:50:00Z,5.046,5.052,5.046,5.052,1223.83,6179.49672
1690869300000,2023-08-01T05:55:00Z,5.052,5.06,5.052,5.06,960.448,4858.196521
1690869600000,2023-08-01T06:00:00Z,5.06,5.06,5.055,5.057,32.374,163.71045
1690869900000,2023-08-01T06:05:00Z,5.057,5.064,5.055,5.061,3464.024,17528.948892
1690870200000,2023-08-01T06:10:00Z,5.061,5.067,5.061,5.067,959.838,4860.745201
1690870500000,2023-08-01T06:15:00Z,5.067,5.067,5.062,5.064,882.579,4469.25304
1690870800000,2023-08-01T06:20:00Z,5.064,5.066,5.062,5.062,4378.827,22174.643636
1690871100000,2023-08-01T06:25:00Z,5.062,5.067,5.059,5.065,12749.236,64528.866052
1690871400000,2023-08-01T06:30:00Z,5.065,5.077,5.065,5.077,1224.222,6211.193993
1690871700000,2023-08-01T06:35:00Z,5.077,5.082,5.077,5.08,1207.443,6131.980636
1690872000000,2023-08-01T06:40:00Z,5.08,5.08,5.07,5.078,749.727,3801.818218
1690872300000,2023-08-01T06:45:00Z,5.078,5.078,5.071,5.073,701.302,3557.019762
1690872600000,2023-08-01T06:50:00Z,5.073,5.082,5.073,5.082,239.576,1216.993895
1690872900000,2023-08-01T06:55:00Z,5.082,5.083,5.081,5.081,558.96,2840.799439
1690873200000,2023-08-01T07:00:00Z,5.081,5.085,5.072,5.076,2234.974,11349.747826
1690873500000,2023-08-01T07:05:00Z,5.076,5.078,5.073,5.076,233.456,1184.845712
1690873800000,2023-08-01T07:10:00Z,5.076,5.082,5.076,5.08,272.054,1382.274862
1690874100000,2023-08-01T07:15:00Z,5.08,5.083,5.076,5.077,79.685,404.939101
1690874400000,2023-08-01T07:20:00Z,5.077,5.078,5.069,5.069,435.476,2209.65568
1690874700000,2023-08-01T07:25:00Z,5.069,5.076,5.069,5.076,20.253,102.785432
