timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1698796800000,2023-11-01T00:00:00Z,4.451,4.454,4.44,4.442,4303.911,19143.249547
1698797100000,2023-11-01T00:05:00Z,4.442,4.455,4.442,4.453,1471.025,6547.0549
1698797400000,2023-11-01T00:10:00Z,4.453,4.453,4.442,4.448,3302.187,14677.813401
1698797700000,2023-11-01T00:15:00Z,4.448,4.472,4.448,4.472,7239.935,32316.936454
1698798000000,2023-11-01T00:20:00Z,4.472,4.477,4.459,4.462,5059.616,22602.863747
1698798300000,2023-11-01T00:25:00Z,4.462,4.469,4.461,4.469,4182.243,18669.963734
1698798600000,2023-11-01T00:30:00Z,4.469,4.49,4.464,4.488,5674.551,25395.437338
1698798900000,2023-11-01T00:35:00Z,4.488,4.496,4.483,4.494,3680.799,16530.069434
1698799200000,2023-11-01T00:40:00Z,4.494,4.497,4.475,4.475,5591.227,25088.934982
1698799500000,2023-11-01T00:45:00Z,4.475,4.485,4.468,4.47,5399.324,24161.789976
1698799800000,2023-11-01T00:50:00Z,4.47,4.471,4.457,4.457,960.266,4290.184784
1698800100000,2023-11-01T00:55:00Z,4.457,4.459,4.451,4.453,3993.97,17793.131773
1698800400000,2023-11-01T01:00:00Z,4.453,4.456,4.45,4.45,1391.664,6196.448418
1698800700000,2023-11-01T01:05:00Z,4.45,4.451,4.442,4.449,5828.072,25922.282895
1698801000000,2023-11-01T01:10:00Z,4.449,4.456,4.445,4.455,5355.8,23843.163776
1698801300000,2023-11-01T01:15:00Z,4.455,4.455,4.443,4.444,1186.508,5276.547405
1698801600000,2023-11-01T01:20:00Z,4.444,4.459,4.444,4.457,1642.377,7314.084517
1698801900000,2023-11-01T01:25:00Z,4.457,4.46,4.455,4.458,1176.183,5240.811431
1698802200000,2023-11-01T01:30:00Z,4.458,4.471,4.458,4.47,2591.581,11576.710375
1698802500000,2023-11-01T01:35:00Z,4.47,4.471,4.462,4.462,2900.781,12956.169591
1698802800000,2023-11-01T01:40:00Z,4.462,4.462,4.448,4.452,3379.712,15038.872026
1698803100000,2023-11-01T01:45:00Z,4.452,4.452,4.443,4.452,3801.581,16907.168599
1698803400000,2023-11-01T01:50:00Z,4.452,4.453,4.446,4.446,1710.74,7615.691443
1698803700000,2023-11-01T01:55:00Z,4.446,4.448,4.446,4.447,83.702,372.226802
1698804000000,2023-11-01T02:00:00Z,4.447,4.447,4.434,4.437,6330.461,28091.194463
1698804300000,2023-11-01T02:05:00Z,4.437,4.442,4.437,4.439,130.325,578.838107
1698804600000,2023-11-01T02:10:00Z,4.439,4.449,4.439,4.447,4660.94,20729.640218
1698804900000,2023-11-01T02:15:00Z,4.447,4.45,4.446,4.447,777.312,3456.54231
1698805200000,2023-11-01T02:20:00Z,4.447,4.447,4.439,4.44,701.553,3114.665197
1698805500000,2023-11-01T02:25:00Z,4.44,4.443,4.44,4.44,257.482,1143.726267
1698805800000,2023-11-01T02:30:00Z,4.44,4.443,4.44,4.441,148.104,657.664699
