timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1701388800000,2023-12-01T00:00:00Z,5.473,5.48,5.464,5.465,5009.913,27432.494802
1701389100000,2023-12-01T00:05:00Z,5.465,5.468,5.444,5.444,7083.974,38636.476314
1701389400000,2023-12-01T00:10:00Z,5.444,5.445,5.437,5.439,8110.939,44128.573227
1701389700000,2023-12-01T00:15:00Z,5.439,5.442,5.428,5.437,3833.474,20837.210214
1701390000000,2023-12-01T00:20:00Z,5.437,5.437,5.428,5.43,2424.911,13174.073508
1701390300000,2023-12-01T00:25:00Z,5.43,5.433,5.418,5.419,11512.028,62443.959899
1701390600000,2023-12-01T00:30:00Z,5.419,5.438,5.414,5.432,9531.974,51707.697153
1701390900000,2023-12-01T00:35:00Z,5.432,5.453,5.428,5.453,3540.846,19268.169215
1701391200000,2023-12-01T00:40:00Z,5.453,5.455,5.442,5.45,5214.484,28421.608089
1701391500000,2023-12-01T00:45:00Z,5.45,5.451,5.441,5.443,4112.832,22396.639854
1701391800000,2023-12-01T00:50:00Z,5.443,5.458,5.443,5.457,1920.359,10467.982737
1701392100000,2023-12-01T00:55:00Z,5.457,5.457,5.436,5.439,1780.81,9695.884599
1701392400000,2023-12-01T01:00:00Z,5.439,5.444,5.421,5.424,3049.377,16560.921762
1701392700000,2023-12-01T01:05:00Z,5.424,5.439,5.423,5.428,4233.341,22995.600793
1701393000000,2023-12-01T01:10:00Z,5.428,5.431,5.419,5.423,3578.197,19413.924474
1701393300000,2023-12-01T01:15:00Z,5.423,5.438,5.422,5.437,5053.001,27451.969355
1701393600000,2023-12-01T01:20:00Z,5.437,5.458,5.437,5.454,10048.309,54775.646852
1701393900000,2023-12-01T01:25:00Z,5.454,5.466,5.454,5.461,6732.51,36763.371105
1701394200000,2023-12-01T01:30:00Z,5.461,5.472,5.446,5.456,3761.002,20530.27634
1701394500000,2023-12-01T01:35:00Z,5.456,5.463,5.448,5.462,4958.709,27077.007893
1701394800000,2023-12-01T01:40:00Z,5.462,5.462,5.443,5.453,3764.359,20513.76694
1701395100000,2023-12-01T01:45:00Z,5.453,5.46,5.447,5.46,3177.324,17328.061897
1701395400000,2023-12-01T01:50:00Z,5.46,5.477,5.459,5.47,7370.682,40335.897866
1701395700000,2023-12-01T01:55:00Z,5.47,5.47,5.462,5.462,4117.942,22519.181504
1701396000000,2023-12-01T02:00:00Z,5.462,5.466,5.457,5.461,4642.432,25350.192537
