timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1722470400000,2024-08-01T00:00:00Z,0.000011047,0.000011105,0.00001102,0.000011093,8865216319,98032.245256394
1722470700000,2024-08-01T00:05:00Z,0.000011093,0.000011111,0.00001105,0.000011088,4911182878,54437.103722869
1722471000000,2024-08-01T00:10:00Z,0.000011088,0.000011099,0.000011039,0.000011046,1767468750,19573.905129336
1722471300000,2024-08-01T00:15:00Z,0.000011046,0.000011083,0.000011031,0.000011038,2283413773,25242.622338749
1722471600000,2024-08-01T00:20:00Z,0.000011038,0.000011052,0.000011,0.000011012,2898904944,31965.824318305
1722471900000,2024-08-01T00:25:00Z,0.000011012,0.000011026,0.000010984,0.000010984,14704696472,161886.406408362
1722472200000,2024-08-01T00:30:00Z,0.000010984,0.000011054,0.000010983,0.000011054,4542450498,50092.555099068
1722472500000,2024-08-01T00:35:00Z,0.000011054,0.000011119,0.000011054,0.000011119,2511383359,27854.61094067
1722472800000,2024-08-01T00:40:00Z,0.000011119,0.000011119,0.000011074,0.000011081,4223518178,46889.034020812
1722473100000,2024-08-01T00:45:00Z,0.000011081,0.000011086,0.000011027,0.000011076,5656985158,62568.764374694
1722473400000,2024-08-01T00:50:00Z,0.000011076,0.000011115,0.000011073,0.000011096,2249494731,24964.267490749
1722473700000,2024-08-01T00:55:00Z,0.000011096,0.000011136,0.000011081,0.000011122,6808930842,75742.794967939
1722474000000,2024-08-01T01:00:00Z,0.000011122,0.000011147,0.0000111,0.000011127,2235925669,24883.693372525
1722474300000,2024-08-01T01:05:00Z,0.000011127,0.000011127,0.000011042,0.000011042,4516811331,49992.79384682
1722474600000,2024-08-01T01:10:00Z,0.000011042,0.000011073,0.000011009,0.000011021,19624116393,216599.615150455
1722474900000,2024-08-01T01:15:00Z,0.000011021,0.000011026,0.000010993,0.000011003,5495005057,60489.047798961
1722475200000,2024-08-01T01:20:00Z,0.000011003,0.000011006,0.000010973,0.000010984,4539156272,49865.186208628
1722475500000,2024-08-01T01:25:00Z,0.000010984,0.000011023,0.000010979,0.000011023,1915795038,21089.195240008
1722475800000,2024-08-01T01:30:00Z,0.000011023,0.000011024,0.000010992,0.000010996,5162402541,56845.964695358
1722476100000,2024-08-01T01:35:00Z,0.000010996,0.000011015,0.000010933,0.000011006,9508530997,104294.197914682
1722476400000,2024-08-01T01:40:00Z,0.000011006,0.000011115,0.000011006,0.000011101,7576984624,83837.945299486
1722476700000,2024-08-01T01:45:00Z,0.000011101,0.000011105,0.000011072,0.000011089,1327318467,14718.62687568
1722477000000,2024-08-01T01:50:00Z,0.000011089,0.000011102,0.000011059,0.000011071,2425562208,26858.267084878
1722477300000,2024-08-01T01:55:00Z,0.000011071,0.000011085,0.000011051,0.00001108,1861443972,20595.089805128
1722477600000,2024-08-01T02:00:00Z,0.00001108,0.000011094,0.000011044,0.000011067,4965706936,54970.912416611
1722477900000,2024-08-01T02:05:00Z,0.000011067,0.000011067,0.000011026,0.000011046,4085431152,45146.182835347
1722478200000,2024-08-01T02:10:00Z,0.000011046,0.000011109,0.000011044,0.000011085,4199979553,46583.780499367
1722478500000,2024-08-01T02:15:00Z,0.000011085,0.000011106,0.000010994,0.000011003,8868874810,98190.223541772
1722478800000,2024-08-01T02:20:00Z,0.000011003,0.000011026,0.000010982,0.000011016,5011744277,55135.778578108
1722479100000,2024-08-01T02:25:00Z,0.000011016,0.000011048,0.000010999,0.00001101,10936080664,120595.112338732
1722479400000,2024-08-01T02:30:00Z,0.00001101,0.000011047,0.000010978,0.000011036,5817578552,64115.985579696
1722479700000,2024-08-01T02:35:00Z,0.000011036,0.000011046,0.000011016,0.00001104,3115870417,34367.529019236
1722480000000,2024-08-01T02:40:00Z,0.00001104,0.000011046,0.000011022,0.000011039,10219082098,112741.307014435
1722480300000,2024-08-01T02:45:00Z,0.000011039,0.000011047,0.000011005,0.000011017,5240428223,57761.191541603
1722480600000,2024-08-01T02:50:00Z,0.000011017,0.000011048,0.000011013,0.000011036,2727763846,30086.319468496
1722480900000,2024-08-01T02:55:00Z,0.000011036,0.000011045,0.000011029,0.000011035,2685200057,29642.298517748
1722481200000,2024-08-01T03:00:00Z,0.000011035,0.000011035,0.00001097,0.000010986,5573288288,61288.07710027
1722481500000,2024-08-01T03:05:00Z,0.000010986,0.000010994,0.00001089,0.000010941,24826650934,271315.43929264
