timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1719792000000,2024-07-01T00:00:00Z,0.3924,0.3928,0.392,0.392,18494.38,7257.155373
1719792300000,2024-07-01T00:05:00Z,0.392,0.3927,0.3918,0.3918,6655.05,2611.527804
1719792600000,2024-07-01T00:10:00Z,0.3918,0.3921,0.3915,0.392,19204.64,7522.0488
1719792900000,2024-07-01T00:15:00Z,0.392,0.3929,0.3919,0.3927,16675.72,6545.894821
1719793200000,2024-07-01T00:20:00Z,0.3927,0.3943,0.3927,0.3937,84502.23,33272.131762
1719793500000,2024-07-01T00:25:00Z,0.3937,0.3939,0.3935,0.3935,2528.74,995.199373
1719793800000,2024-07-01T00:30:00Z,0.3935,0.3939,0.3929,0.3939,6438.52,2532.292733
1719794100000,2024-07-01T00:35:00Z,0.3939,0.3939,0.3932,0.3935,31336.08,12334.304163
1719794400000,2024-07-01T00:40:00Z,0.3935,0.394,0.3935,0.3936,7610.83,2996.652748
1719794700000,2024-07-01T00:45:00Z,0.3936,0.3939,0.393,0.393,32271.92,12695.509768
1719795000000,2024-07-01T00:50:00Z,0.393,0.3932,0.3929,0.3932,5710.84,2244.928444
1719795300000,2024-07-01T00:55:00Z,0.3932,0.394,0.3932,0.3935,22263.95,8762.953882
1719795600000,2024-07-01T01:00:00Z,0.3935,0.3936,0.3928,0.3932,5062.58,1989.725295
1719795900000,2024-07-01T01:05:00Z,0.3932,0.3955,0.3932,0.395,134615.93,53129.618889
1719796200000,2024-07-01T01:10:00Z,0.395,0.3972,0.3949,0.397,242015.88,95941.969019
1719796500000,2024-07-01T01:15:00Z,0.397,0.3984,0.3964,0.3983,92827.28,36895.792212
1719796800000,2024-07-01T01:20:00Z,0.3983,0.3987,0.3981,0.3985,25104.44,10003.647335
1719797100000,2024-07-01T01:25:00Z,0.3985,0.3994,0.3979,0.3992,56783.92,22631.33699
1719797400000,2024-07-01T01:30:00Z,0.3992,0.3999,0.3989,0.3992,83858.5,33503.879414
1719797700000,2024-07-01T01:35:00Z,0.3992,0.3993,0.3989,0.3991,21474.2,8572.141997
1719798000000,2024-07-01T01:40:00Z,0.3991,0.3992,0.3985,0.3987,32200.26,12841.721468
1719798300000,2024-07-01T01:45:00Z,0.3987,0.3995,0.3985,0.3994,95059.64,37900.942968
1719798600000,2024-07-01T01:50:00Z,0.3994,0.3994,0.3988,0.3988,24324.03,9704.020329
