timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1709251200000,2024-03-01T00:00:00Z,0.6546,0.6565,0.653,0.653,145893.68,95538.580787
1709251500000,2024-03-01T00:05:00Z,0.653,0.6575,0.653,0.6574,71471.68,46839.837311
1709251800000,2024-03-01T00:10:00Z,0.6574,0.6595,0.6574,0.6581,152005.34,100085.463641
1709252100000,2024-03-01T00:15:00Z,0.6581,0.661,0.656,0.6598,248713.26,163771.762928
1709252400000,2024-03-01T00:20:00Z,0.6598,0.6602,0.6579,0.6595,86217.04,56794.866423
1709252700000,2024-03-01T00:25:00Z,0.6595,0.6612,0.6593,0.661,98193.2,64864.968563
1709253000000,2024-03-01T00:30:00Z,0.661,0.6636,0.6607,0.6619,161673.83,107092.240305
1709253300000,2024-03-01T00:35:00Z,0.6619,0.6643,0.6618,0.6633,157633.78,104486.410661
1709253600000,2024-03-01T00:40:00Z,0.6633,0.6663,0.6622,0.6663,152694.83,101361.072585
1709253900000,2024-03-01T00:45:00Z,0.6663,0.6667,0.6645,0.666,248773.8,165513.841504
1709254200000,2024-03-01T00:50:00Z,0.666,0.6694,0.6654,0.669,353040.6,235618.753791
1709254500000,2024-03-01T00:55:00Z,0.669,0.673,0.6687,0.6718,158625.73,106452.915624
1709254800000,2024-03-01T01:00:00Z,0.6718,0.672,0.668,0.6691,231997.17,155395.302538
1709255100000,2024-03-01T01:05:00Z,0.6691,0.6691,0.6656,0.6679,287816.19,191995.145538
1709255400000,2024-03-01T01:10:00Z,0.6679,0.6712,0.6674,0.6687,108623.3,72717.170869
1709255700000,2024-03-01T01:15:00Z,0.6687,0.671,0.6678,0.6701,194186.28,129929.490317
1709256000000,2024-03-01T01:20:00Z,0.6701,0.6718,0.6697,0.6711,144992.51,97272.585939
1709256300000,2024-03-01T01:25:00Z,0.6711,0.6724,0.6711,0.6714,85510.56,57438.784212
1709256600000,2024-03-01T01:30:00Z,0.6714,0.6715,0.6662,0.6667,339259.78,227103.285581
1709256900000,2024-03-01T01:35:00Z,0.6667,0.6704,0.6667,0.6703,243419.13,162670.182713
1709257200000,2024-03-01T01:40:00Z,0.6703,0.6752,0.6703,0.674,161067.37,108465.711589
1709257500000,2024-03-01T01:45:00Z,0.674,0.6761,0.6717,0.6739,153837.73,103745.720611
1709257800000,2024-03-01T01:50:00Z,0.6739,0.675,0.6708,0.6715,95274.18,64042.30023
1709258100000,2024-03-01T01:55:00Z,0.6715,0.6749,0.6713,0.6724,224409.78,151046.35284
1709258400000,2024-03-01T02:00:00Z,0.6724,0.6754,0.6721,0.6743,121459.47,81800.759412
1709258700000,2024-03-01T02:05:00Z,0.6743,0.6745,0.6691,0.6713,253219.22,170232.619256
1709259000000,2024-03-01T02:10:00Z,0.6713,0.6716,0.6673,0.668,139415.13,93323.829328
1709259300000,2024-03-01T02:15:00Z,0.668,0.6694,0.6659,0.6659,121743.31,81250.044479
1709259600000,2024-03-01T02:20:00Z,0.6659,0.6714,0.6659,0.6703,96641.89,64627.97211
1709259900000,2024-03-01T02:25:00Z,0.6703,0.6716,0.6682,0.6708,75510.57,50589.532645
1709260200000,2024-03-01T02:30:00Z,0.6708,0.6728,0.6688,0.669,274927.19,184345.985179
1709260500000,2024-03-01T02:35:00Z,0.669,0.6695,0.6673,0.6677,92815.64,62045.341419
1709260800000,2024-03-01T02:40:00Z,0.6677,0.6728,0.6672,0.6728,70500,47229.445177
1709261100000,2024-03-01T02:45:00Z,0.6728,0.6729,0.6697,0.6711,42030.49,28218.066774
1709261400000,2024-03-01T02:50:00Z,0.6711,0.6747,0.6698,0.6747,124039.19,83347.697625
1709261700000,2024-03-01T02:55:00Z,0.6747,0.6767,0.674,0.6764,118312.73,79887.082961
1709262000000,2024-03-01T03:00:00Z,0.6764,0.6799,0.6761,0.6791,139486.51,94546.971162
