timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1714521600000,2024-05-01T00:00:00Z,0.4415,0.4422,0.4407,0.4413,42073.95,18565.317179
1714521900000,2024-05-01T00:05:00Z,0.4413,0.443,0.4409,0.4425,76748.45,33927.124466
1714522200000,2024-05-01T00:10:00Z,0.4425,0.4431,0.4419,0.4421,83532.35,36965.28769
1714522500000,2024-05-01T00:15:00Z,0.4421,0.4436,0.4407,0.4409,144045.28,63735.547732
1714522800000,2024-05-01T00:20:00Z,0.4409,0.4418,0.4406,0.4407,101380.64,44734.143103
1714523100000,2024-05-01T00:25:00Z,0.4407,0.4408,0.4392,0.4398,148254.76,65266.034503
1714523400000,2024-05-01T00:30:00Z,0.4398,0.4398,0.4375,0.4395,103164.45,45250.643151
1714523700000,2024-05-01T00:35:00Z,0.4395,0.4399,0.4378,0.4379,41512.18,18210.081106
1714524000000,2024-05-01T00:40:00Z,0.4379,0.4385,0.4373,0.4385,24772.29,10851.37206
1714524300000,2024-05-01T00:45:00Z,0.4385,0.44,0.4385,0.4392,34966.4,15365.605665
1714524600000,2024-05-01T00:50:00Z,0.4392,0.4395,0.4385,0.4391,36726.91,16120.759112
1714524900000,2024-05-01T00:55:00Z,0.4391,0.4394,0.4385,0.4392,49330.67,21643.779793
1714525200000,2024-05-01T01:00:00Z,0.4392,0.4408,0.4392,0.4407,35167.48,15474.095541
1714525500000,2024-05-01T01:05:00Z,0.4407,0.4412,0.4375,0.4377,148615.95,65280.761262
1714525800000,2024-05-01T01:10:00Z,0.4377,0.4388,0.4366,0.4368,59660.99,26108.975977
1714526100000,2024-05-01T01:15:00Z,0.4368,0.4386,0.4365,0.4386,70359.15,30790.041305
1714526400000,2024-05-01T01:20:00Z,0.4386,0.4416,0.4386,0.4405,142009.03,62576.674719
1714526700000,2024-05-01T01:25:00Z,0.4405,0.4407,0.4388,0.4394,53195.89,23388.184358
1714527000000,2024-05-01T01:30:00Z,0.4394,0.4415,0.4394,0.4406,71265.7,31376.850175
1714527300000,2024-05-01T01:35:00Z,0.4406,0.4413,0.4397,0.4408,24927.53,10970.518904
1714527600000,2024-05-01T01:40:00Z,0.4408,0.4413,0.4396,0.4396,33991.96,14967.707363
1714527900000,2024-05-01T01:45:00Z,0.4396,0.4401,0.4388,0.4396,50525.64,22200.468872
1714528200000,2024-05-01T01:50:00Z,0.4396,0.4401,0.4393,0.4393,24267.37,10672.983316
1714528500000,2024-05-01T01:55:00Z,0.4393,0.4399,0.4386,0.4399,31825.77,13973.15114
1714528800000,2024-05-01T02:00:00Z,0.4399,0.4401,0.4382,0.4387,51769.89,22727.182278
1714529100000,2024-05-01T02:05:00Z,0.4387,0.4387,0.4372,0.4373,109832.58,48123.992614
1714529400000,2024-05-01T02:10:00Z,0.4373,0.4376,0.4346,0.4348,118409.25,51584.733144
1714529700000,2024-05-01T02:15:00Z,0.4348,0.4379,0.4346,0.4375,80415.13,35041.72956
1714530000000,2024-05-01T02:20:00Z,0.4375,0.4391,0.4373,0.4391,155031.05,67973.144789
1714530300000,2024-05-01T02:25:00Z,0.4391,0.4397,0.4385,0.4386,46340.86,20354.869174
1714530600000,2024-05-01T02:30:00Z,0.4386,0.4397,0.4383,0.4384,60968.46,26770.381689
1714530900000,2024-05-01T02:35:00Z,0.4384,0.4399,0.4384,0.4399,24245.54,10658.895093
1714531200000,2024-05-01T02:40:00Z,0.4399,0.4411,0.439,0.439,59586.76,26221.807092
1714531500000,2024-05-01T02:45:00Z,0.439,0.4397,0.439,0.4395,23885.82,10495.291763
