timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1722470400000,2024-08-01T00:00:00Z,0.3882,0.3899,0.3881,0.3899,90491.61,35231.71181
1722470700000,2024-08-01T00:05:00Z,0.3899,0.3904,0.3892,0.3902,89939.89,35066.264272
1722471000000,2024-08-01T00:10:00Z,0.3902,0.3903,0.389,0.3892,66677.48,25997.312271
1722471300000,2024-08-01T00:15:00Z,0.3892,0.3903,0.3892,0.3893,27344.29,10652.150901
1722471600000,2024-08-01T00:20:00Z,0.3893,0.3897,0.3891,0.3892,49460.3,19258.91595
1722471900000,2024-08-01T00:25:00Z,0.3892,0.3896,0.3887,0.3888,32432.02,12615.008422
1722472200000,2024-08-01T00:30:00Z,0.3888,0.3902,0.3887,0.3901,91256.13,35567.221275
1722472500000,2024-08-01T00:35:00Z,0.3901,0.3916,0.3901,0.3914,58766.92,22971.580704
1722472800000,2024-08-01T00:40:00Z,0.3914,0.3915,0.3894,0.3894,791757.08,309379.819292
1722473100000,2024-08-01T00:45:00Z,0.3894,0.3894,0.3882,0.3888,127433.43,49540.943326
1722473400000,2024-08-01T00:50:00Z,0.3888,0.3898,0.3888,0.3895,50675.25,19735.757256
1722473700000,2024-08-01T00:55:00Z,0.3895,0.3903,0.3892,0.3901,30955.34,12059.643014
1722474000000,2024-08-01T01:00:00Z,0.3901,0.3906,0.3897,0.3901,24050.6,9382.731712
1722474300000,2024-08-01T01:05:00Z,0.3901,0.3901,0.3883,0.3883,72055.57,28061.744028
1722474600000,2024-08-01T01:10:00Z,0.3883,0.3891,0.3877,0.3877,860719.09,334564.095103
1722474900000,2024-08-01T01:15:00Z,0.3877,0.3879,0.3871,0.3877,67208.03,26050.230565
1722475200000,2024-08-01T01:20:00Z,0.3877,0.3881,0.3871,0.3875,59013.44,22873.079612
1722475500000,2024-08-01T01:25:00Z,0.3875,0.3889,0.3874,0.3889,17643.96,6847.626233
1722475800000,2024-08-01T01:30:00Z,0.3889,0.3889,0.3873,0.3874,33653.39,13054.769795
1722476100000,2024-08-01T01:35:00Z,0.3874,0.3877,0.3855,0.3876,181395.83,70091.369186
1722476400000,2024-08-01T01:40:00Z,0.3876,0.39,0.3876,0.3898,60312.79,23487.060415
1722476700000,2024-08-01T01:45:00Z,0.3898,0.3898,0.3887,0.3891,34819.94,13554.988353
1722477000000,2024-08-01T01:50:00Z,0.3891,0.3895,0.3881,0.3883,20988.42,8153.449257
1722477300000,2024-08-01T01:55:00Z,0.3883,0.3883,0.3877,0.3879,38232.17,14831.811246
1722477600000,2024-08-01T02:00:00Z,0.3879,0.3885,0.3871,0.3876,73564.91,28517.790716
1722477900000,2024-08-01T02:05:00Z,0.3876,0.3876,0.3861,0.3868,309430.6,119629.972878
1722478200000,2024-08-01T02:10:00Z,0.3868,0.3881,0.3868,0.3877,44583.59,17281.315866
1722478500000,2024-08-01T02:15:00Z,0.3877,0.3877,0.3853,0.3857,205951.32,79492.50774
1722478800000,2024-08-01T02:20:00Z,0.3857,0.3867,0.3852,0.3862,341107.08,131517.842693
