timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1730419200000,2024-11-01T00:00:00Z,0.3418,0.3422,0.3415,0.3421,70854.86,24221.283704
1730419500000,2024-11-01T00:05:00Z,0.3421,0.3425,0.3421,0.3423,61393.43,21020.411962
1730419800000,2024-11-01T00:10:00Z,0.3423,0.3426,0.342,0.3425,33407.87,11433.587495
1730420100000,2024-11-01T00:15:00Z,0.3425,0.3425,0.3422,0.3423,16061.73,5497.083958
1730420400000,2024-11-01T00:20:00Z,0.3423,0.3426,0.3422,0.3422,15298.63,5235.693919
1730420700000,2024-11-01T00:25:00Z,0.3422,0.343,0.3422,0.3427,9037.25,3094.87583
1730421000000,2024-11-01T00:30:00Z,0.3427,0.3427,0.3414,0.3416,27352.18,9358.163428
1730421300000,2024-11-01T00:35:00Z,0.3416,0.3416,0.3412,0.3415,7311.41,2496.483721
1730421600000,2024-11-01T00:40:00Z,0.3415,0.3424,0.3414,0.342,39707.47,13576.60668
1730421900000,2024-11-01T00:45:00Z,0.342,0.343,0.3419,0.343,50826.41,17407.007545
1730422200000,2024-11-01T00:50:00Z,0.343,0.3431,0.3429,0.3429,3525.17,1208.782283
1730422500000,2024-11-01T00:55:00Z,0.3429,0.3429,0.3422,0.3422,20111.99,6882.330273
1730422800000,2024-11-01T01:00:00Z,0.3422,0.3422,0.3416,0.3419,8583.49,2934.522935
1730423100000,2024-11-01T01:05:00Z,0.3419,0.3419,0.3412,0.3413,33483.44,11428.529337
1730423400000,2024-11-01T01:10:00Z,0.3413,0.3417,0.3412,0.3417,6866.51,2343.571213
1730423700000,2024-11-01T01:15:00Z,0.3417,0.3417,0.3408,0.341,11160.64,3808.792857
1730424000000,2024-11-01T01:20:00Z,0.341,0.341,0.3398,0.3399,161509.73,54931.776763
1730424300000,2024-11-01T01:25:00Z,0.3399,0.3399,0.3388,0.3396,291901.43,99044.600488
1730424600000,2024-11-01T01:30:00Z,0.3396,0.3396,0.3376,0.3389,241556.43,81786.429302
1730424900000,2024-11-01T01:35:00Z,0.3389,0.3403,0.3389,0.3402,31664.04,10759.475463
1730425200000,2024-11-01T01:40:00Z,0.3402,0.3403,0.3396,0.3401,11629.93,3956.105654
1730425500000,2024-11-01T01:45:00Z,0.3401,0.341,0.3395,0.3398,76796.06,26132.836448
