timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1733011200000,2024-12-01T00:00:00Z,8.377,8.419,8.347,8.413,112899.5,944987.1816,8.3762,8.417,8.351,8.413,8.3662,8.4066,8.3423,8.4046,0.00084006,0.00140734,0.00128477,0.00128477,0.008399999999999963,0.0009994526806748642
1733011500000,2024-12-01T00:05:00Z,8.413,8.428,8.397,8.427,39335.6,330834.3093,8.413,8.4271,8.397,8.4264,8.4046,8.4169,8.3873,8.4162,0.00128477,0.00099469,0.00092122,0.00092122,0.010799999999999699,0.0012832394667426747
1733011800000,2024-12-01T00:10:00Z,8.427,8.453,8.425,8.428,34304.8,289584.2498,8.4264,8.4507,8.425,8.428,8.4162,8.4404,8.4158,8.4171,0.00092122,0.00111993,0.00095936,0.00111993,0.010900000000001242,0.0012949828325671837
1733012100000,2024-12-01T00:15:00Z,8.428,8.459,8.407,8.436,52181.1,439766.2642,8.428,8.459,8.408,8.4355,8.4171,8.4487,8.3989,8.4245,0.00111993,0.00136153,0.0010022,0.0010022,0.011499999999999844,0.0013650661760341673
1733012400000,2024-12-01T00:20:00Z,8.436,8.459,8.403,8.426,46129.8,388569.0847,8.4355,8.4527,8.403,8.4222,8.4245,8.4424,8.3914,8.4105,0.0010022,0.00114223,0.00111845,0.00111845,0.015499999999999403,0.001842934427204019
1733012700000,2024-12-01T00:25:00Z,8.426,8.433,8.393,8.41,43210.4,363617.8449,8.4222,8.4294,8.393,8.4067,8.4105,8.4176,8.3836,8.3935,0.00111845,0.00129565,0.00106591,0.00106591,0.016500000000000625,0.0019658068743671443
1733013000000,2024-12-01T00:30:00Z,8.41,8.437,8.391,8.407,38852.8,326805.0268,8.4067,8.437,8.391,8.4068,8.3935,8.4248,8.3808,8.3947,0.00106591,0.00135065,0.00065605,0.00065605,0.012299999999999756,0.0014652101921450147
1733013300000,2024-12-01T00:35:00Z,8.407,8.414,8.34,8.355,50475.2,422094.5428,8.4068,8.409,8.3403,8.3519,8.3947,8.3996,8.3296,8.3408,0.00065605,0.00126714,0.00098013,0.00126714,0.014200000000000657,0.0017024745827739134
1733013600000,2024-12-01T00:40:00Z,8.355,8.363,8.275,8.306,249022.1,2069216.1172,8.3519,8.3604,8.2755,8.3014,8.3408,8.3498,8.2648,8.2905,0.00126714,0.00110555,0.00084363,0.00110555,0.015499999999999403,0.0018696097943428508
1733013900000,2024-12-01T00:45:00Z,8.306,8.344,8.281,8.312,109206.6,907590.8929,8.3014,8.3412,8.283,8.312,8.2905,8.3295,8.2735,8.3016,0.00110555,0.00094285,0.00087455,0.00094285,0.010399999999998855,0.0012527705502552344
1733014200000,2024-12-01T00:50:00Z,8.312,8.313,8.241,8.28,124006.8,1025252.8873,8.312,8.312,8.247,8.28,8.3016,8.3016,8.2372,8.2708,0.00094285,0.00075327,0.00069411,0.00075327,0.009199999999999875,0.0011123470522802965
1733014500000,2024-12-01T00:55:00Z,8.28,8.28,8.189,8.205,182374.9,1498897.2075,8.28,8.28,8.197,8.203,8.2708,8.2708,8.1728,8.194,0.00075327,0.0007244,0.00053179,0.00053179,0.010999999999999233,0.00134244569196964
1733014800000,2024-12-01T01:00:00Z,8.205,8.211,8.133,8.14,249560.8,2039105.5504,8.203,8.2071,8.14,8.14,8.194,8.1982,8.1312,8.1347,0.00053179,0.00126035,0.00114225,0.00126035,0.005300000000000082,0.0006515298658832018
1733015100000,2024-12-01T01:05:00Z,8.14,8.152,8.113,8.12,193031.5,1569144.9773,8.14,8.1507,8.114,8.1166,8.1347,8.1415,8.1036,8.107,0.00126035,0.00126015,0.00094437,0.00126015,0.0129999999999999,0.0016035524855063405
1733015400000,2024-12-01T01:10:00Z,8.12,8.128,8.102,8.114,195802.4,1588305.9013,8.1166,8.1241,8.0997,8.114,8.107,8.1145,8.0887,8.1057,0.00126015,0.00122758,0.00106736,0.00106736,0.008300000000000196,0.0010239707859901299
1733015700000,2024-12-01T01:15:00Z,8.114,8.118,8.058,8.073,303020.4,2450523.543,8.114,8.117,8.059,8.0726,8.1057,8.1066,8.0474,8.0611,0.00106736,0.00136897,0.00128927,0.00136897,0.011900000000000688,0.0014762253290494707
1733016000000,2024-12-01T01:20:00Z,8.073,8.149,8.063,8.136,157717.4,1278751.3602,8.0726,8.1433,8.063,8.136,8.0611,8.1318,8.053,8.1248,0.00136897,0.00183967,0.00102657,0.00183967,0.011199999999998766,0.0013784954706575873
1733016300000,2024-12-01T01:25:00Z,8.136,8.199,8.133,8.178,106259.8,868522.4863,8.136,8.1957,8.134,8.178,8.1248,8.1827,8.1228,8.1666,0.00183967,0.00136224,0.00112621,0.00136224,0.011400000000000077,0.0013959297626919497
1733016600000,2024-12-01T01:30:00Z,8.178,8.229,8.162,8.225,104785.7,859158.1964,8.178,8.2282,8.163,8.225,8.1666,8.2166,8.1534,8.215,0.00136224,0.00125321,0.00106067,0.00106067,0.009999999999999787,0.0012172854534388054
1733016900000,2024-12-01T01:35:00Z,8.225,8.269,8.217,8.233,229775.5,1893855.7047,8.225,8.265,8.2209,8.2322,8.215,8.2534,8.209,8.22,0.00106067,0.00161711,0.00108162,0.00108162,0.0129999999999999,0.0015815085158150729
1733017200000,2024-12-01T01:40:00Z,8.233,8.259,8.213,8.246,142307.4,1171738.2083,8.2322,8.2578,8.213,8.249,8.22,8.2452,8.2005,8.2373,0.00108162,0.0013303,0.00131956,0.0013303,0.00870000000000104,0.0010561713182718902
1733017500000,2024-12-01T01:45:00Z,8.246,8.263,8.214,8.224,68482.7,564155.8255,8.249,8.261,8.214,8.2239,8.2373,8.2516,8.2046,8.2125,0.0013303,0.00106407,0.00072617,0.00106407,0.011499999999999844,0.001400304414003025
1733017800000,2024-12-01T01:50:00Z,8.224,8.229,8.156,8.174,78504.7,643509.4626,8.2239,8.2275,8.158,8.1688,8.2125,8.2162,8.1489,8.158,0.00106407,0.00122186,0.00087802,0.00122186,0.016000000000000014,0.0019612650159352802
1733018100000,2024-12-01T01:55:00Z,8.174,8.182,8.154,8.174,26985.7,220382.3925,8.1688,8.1813,8.154,8.1725,8.158,8.1705,8.1451,8.1617,0.00122186,0.00113215,0.00095045,0.00113215,0.012299999999999756,0.0015070389747233732
1733018400000,2024-12-01T02:00:00Z,8.174,8.18,8.14,8.158,70385.3,574339.3732,8.1725,8.178,8.141,8.1548,8.1617,8.1679,8.1335,8.1445,0.00113215,0.00104373,0.00089269,0.00104373,0.013499999999998735,0.0016575603167780385
1733018700000,2024-12-01T02:05:00Z,8.158,8.164,8.124,8.138,56306.1,458360.8623,8.1548,8.1593,8.1223,8.138,8.1445,8.1489,8.1124,8.1275,0.00104373,0.00090404,0.00062993,0.00062993,0.010500000000000398,0.0012919101814826697
1733019000000,2024-12-01T02:10:00Z,8.138,8.205,8.119,8.136,179484.4,1463770.3459,8.138,8.2001,8.119,8.1356,8.1275,8.1889,8.1098,8.1249,0.00062993,0.00150318,0.00085589,0.00150318,0.011099999999999,0.001366170660561853
1733019300000,2024-12-01T02:15:00Z,8.136,8.188,8.112,8.187,60085.8,488962.55,8.1356,8.1852,8.114,8.1847,8.1249,8.1754,8.1067,8.175,0.00150318,0.00102506,0.00067326,0.00102506,0.011999999999998678,0.001467889908256719
1733019600000,2024-12-01T02:20:00Z,8.187,8.188,8.138,8.145,88078.8,718852.594,8.1847,8.1865,8.138,8.145,8.175,8.1766,8.1306,8.1351,0.00102506,0.00097137,0.00080297,0.00097137,0.00990000000000002,0.0012169487775196396
1733019900000,2024-12-01T02:25:00Z,8.145,8.162,8.127,8.153,41499.8,338175.0211,8.145,8.16,8.127,8.1524,8.1351,8.1498,8.1164,8.1423,0.00097137,0.00110304,0.00089777,0.00089777,0.010699999999999932,0.0013141250015351843
1733020200000,2024-12-01T02:30:00Z,8.153,8.153,8.079,8.08,97321.7,788563.0846,8.1524,8.1524,8.079,8.081,8.1423,8.1423,8.0709,8.0725,0.00089777,0.00119849,0.00078099,0.00119849,0.007500000000000284,0.0009290802105915496
1733020500000,2024-12-01T02:35:00Z,8.08,8.087,8.029,8.057,297399.6,2395508.3737,8.081,8.087,8.032,8.0538,8.0725,8.0774,8.0228,8.0449,0.00119849,0.00059154,0.00052769,0.00052769,0.012100000000000222,0.0015040584718268991
1733020800000,2024-12-01T02:40:00Z,8.057,8.089,8.041,8.089,93609.2,754457.8164,8.0538,8.0877,8.0439,8.0877,8.0449,8.0786,8.0347,8.0786,0.00052769,0.00064127,0.00031631,0.00064127,0.010400000000000631,0.0012873517688709222
1733021100000,2024-12-01T02:45:00Z,8.089,8.135,8.069,8.105,110631,896919.8719,8.0877,8.133,8.0696,8.105,8.0786,8.1231,8.0607,8.0961,0.00064127,0.00115254,0.00105342,0.00115254,0.008900000000000574,0.001099294722150242
1733021400000,2024-12-01T02:50:00Z,8.105,8.114,8.086,8.104,43641.5,353550.4431,8.105,8.1127,8.086,8.1,8.0961,8.1033,8.0769,8.0947,0.00115254,0.00123811,0.00110641,0.00123811,0.009299999999999642,0.0011488998974637284
