timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1719792000000,2024-07-01T00:00:00Z,6.195,6.2,6.184,6.188,15217.4,94221.6373,6.1961,6.2013,6.1852,6.188,6.2008,6.206,6.191,6.1921,-0.00047454,-0.00061991,-0.00066509,-0.00066509,-0.004100000000000215,-0.0006621340094637061
1719792300000,2024-07-01T00:05:00Z,6.188,6.201,6.186,6.188,8089.1,50098.4295,6.188,6.201,6.1872,6.188,6.1921,6.2051,6.1915,6.1915,-0.00066509,-0.00038704,-0.0004772,-0.0004772,-0.0034999999999998366,-0.0005652911249293122
1719792600000,2024-07-01T00:10:00Z,6.188,6.2,6.185,6.2,21933.1,135791.4347,6.188,6.2,6.185,6.2,6.1915,6.2029,6.1894,6.202,-0.0004772,0,-0.00006842,0,-0.0019999999999997797,-0.0003224766204449822
1719792900000,2024-07-01T00:15:00Z,6.2,6.201,6.193,6.2,5752.5,35655.6481,6.2,6.201,6.1952,6.2,6.202,6.2042,6.1984,6.2023,0,-0.00007585,-0.00007982,-0.00007585,-0.0022999999999999687,-0.00037083017590248274
1719793200000,2024-07-01T00:20:00Z,6.2,6.239,6.199,6.228,47776.9,297335.0306,6.2,6.238,6.1991,6.2279,6.2023,6.2397,6.2021,6.2273,-0.00007585,0,0,0,0.000700000000000145,0.00011240826682513208
1719793500000,2024-07-01T00:25:00Z,6.228,6.234,6.214,6.224,9013.9,56114.2446,6.2279,6.234,6.2155,6.2242,6.2273,6.235,6.2173,6.2263,0,0,0,0,-0.0022999999999999687,-0.0003694007677111557
1719793800000,2024-07-01T00:30:00Z,6.224,6.23,6.211,6.219,6682,41554.0233,6.2242,6.2308,6.211,6.2195,6.2263,6.2329,6.2132,6.2215,0,-0.00013002,-0.00037836,-0.00013002,-0.0024999999999995026,-0.00040183235554118826
1719794100000,2024-07-01T00:35:00Z,6.219,6.219,6.205,6.205,3387.7,21043.2916,6.2195,6.2195,6.205,6.205,6.2215,6.2215,6.2065,6.2065,-0.00013002,0,-0.00009759,0,-0.0015000000000000568,-0.0002416821074679863
1719794400000,2024-07-01T00:40:00Z,6.205,6.226,6.203,6.209,12297.4,76445.2766,6.205,6.226,6.2037,6.209,6.2065,6.2264,6.2056,6.2094,0,0,-0.00042356,0,-0.00039999999999995595,-6.441846233129706e-05
1719794700000,2024-07-01T00:45:00Z,6.209,6.216,6.184,6.184,5772.8,35804.7831,6.209,6.2174,6.1863,6.1863,6.2094,6.2196,6.1891,6.1891,0,-0.00028706,-0.00031398,-0.00028706,-0.00509999999999966,-0.0008240293419074923
1719795000000,2024-07-01T00:50:00Z,6.184,6.205,6.182,6.199,6046.4,37453.7161,6.1863,6.205,6.1827,6.199,6.1891,6.2075,6.1855,6.2023,-0.00028706,0,-0.00028175,-0.00028175,-0.0033000000000003027,-0.0005320606871644877
1719795300000,2024-07-01T00:55:00Z,6.199,6.203,6.182,6.193,9998.4,61884.8908,6.199,6.203,6.1833,6.1931,6.2023,6.2057,6.187,6.1964,-0.00028175,0,-0.00034503,-0.00034503,-0.0034000000000000696,-0.000548705700083931
1719795600000,2024-07-01T01:00:00Z,6.193,6.2,6.171,6.199,29577.8,182888.3255,6.1931,6.2,6.1722,6.199,6.1964,6.2036,6.1757,6.2003,-0.00034503,-0.00038288,-0.00038607,-0.00038288,-0.001300000000000523,-0.00020966727416423767
1719795900000,2024-07-01T01:05:00Z,6.199,6.231,6.196,6.222,76626.1,476427.8908,6.199,6.2297,6.196,6.2229,6.2003,6.2292,6.1978,6.2249,-0.00038288,0,0,0,-0.0028999999999994586,-0.000465870937685659
1719796200000,2024-07-01T01:10:00Z,6.222,6.272,6.214,6.263,66218.4,413072.6893,6.2229,6.272,6.2155,6.263,6.2249,6.2726,6.2161,6.263,0,0,-0.00027704,-0.00027704,0.0,0.0
1719796500000,2024-07-01T01:15:00Z,6.263,6.274,6.243,6.253,48846.7,305465.2431,6.263,6.2717,6.2434,6.2545,6.263,6.2712,6.2444,6.2535,-0.00027704,0,0,0,-0.0004999999999997229,-7.995522507391428e-05
1719796800000,2024-07-01T01:20:00Z,6.253,6.268,6.241,6.261,37168.3,232350.8228,6.2545,6.2671,6.2429,6.2614,6.2535,6.2672,6.2424,6.263,0,0,0,0,-0.0019999999999997797,-0.0003193357815742902
1719797100000,2024-07-01T01:25:00Z,6.261,6.267,6.249,6.257,7498.5,46924.8483,6.2614,6.2669,6.2493,6.2595,6.263,6.2677,6.2502,6.2606,0,0,-0.00027939,0,-0.0036000000000004917,-0.0005750247580104929
1719797400000,2024-07-01T01:30:00Z,6.257,6.282,6.255,6.268,12264.1,76883.4186,6.2595,6.2813,6.2577,6.2685,6.2606,6.2808,6.258,6.2698,0,0,-0.00041733,-0.00041733,-0.0018000000000002458,-0.0002870904973045784
1719797700000,2024-07-01T01:35:00Z,6.268,6.273,6.254,6.272,21595,135368.1554,6.2685,6.273,6.255,6.2709,6.2698,6.2746,6.2549,6.2704,-0.00041733,0,-0.00000813,0,0.0015999999999998238,0.00025516713447305177
1719798000000,2024-07-01T01:40:00Z,6.272,6.276,6.259,6.265,20985.7,131536.9294,6.2709,6.274,6.2606,6.2653,6.2704,6.2737,6.2615,6.2665,0,0,-0.00005972,-0.00005972,-0.0015000000000000568,-0.0002393680682996979
1719798300000,2024-07-01T01:45:00Z,6.265,6.278,6.257,6.269,24186.8,151517.412,6.2653,6.278,6.2596,6.2703,6.2665,6.2785,6.2619,6.2725,-0.00005972,0,-0.00015891,-0.00015891,-0.0034999999999998366,-0.0005579912315663351
1719798600000,2024-07-01T01:50:00Z,6.269,6.284,6.266,6.28,5856.1,36757.074,6.2703,6.2833,6.2666,6.28,6.2725,6.2828,6.2689,6.2811,-0.00015891,0,-0.00007407,-0.00007407,-0.001100000000000101,-0.00017512856028404275
1719798900000,2024-07-01T01:55:00Z,6.28,6.322,6.279,6.305,126913.3,800260.4642,6.28,6.313,6.2795,6.3072,6.2811,6.3174,6.2811,6.3101,-0.00007407,-0.00027727,-0.00030704,-0.00027727,-0.0051000000000005485,-0.0008082280787944008
1719799200000,2024-07-01T02:00:00Z,6.305,6.319,6.281,6.281,53721.2,338505.8815,6.3072,6.319,6.2821,6.2838,6.3101,6.3202,6.2843,6.286,-0.00027727,0,-0.00016716,-0.00016716,-0.004999999999999893,-0.0007954183900731616
1719799500000,2024-07-01T02:05:00Z,6.281,6.299,6.279,6.291,14591.4,91756.5524,6.2838,6.299,6.2812,6.291,6.286,6.3009,6.2831,6.2928,-0.00016716,0,0,0,-0.0017999999999993577,-0.00028604118993124804
1719799800000,2024-07-01T02:10:00Z,6.291,6.297,6.254,6.267,94166.2,591446.7599,6.291,6.297,6.2558,6.267,6.2928,6.2981,6.2595,6.2693,0,-0.00020985,-0.00049589,-0.00020985,-0.0022999999999999687,-0.00036686711435087946
1719800100000,2024-07-01T02:15:00Z,6.267,6.285,6.267,6.282,6406.4,40210.8749,6.267,6.285,6.267,6.2826,6.2693,6.2873,6.2693,6.2857,-0.00020985,-0.00023928,-0.0005186,-0.00023928,-0.0037000000000002586,-0.0005886377014493626
1719800400000,2024-07-01T02:20:00Z,6.282,6.286,6.269,6.269,28416.5,178385.7119,6.2826,6.286,6.269,6.269,6.2857,6.2891,6.2727,6.2727,-0.00023928,-0.00012366,-0.00025418,-0.00025418,-0.0037000000000002586,-0.0005898576370622314
1719800700000,2024-07-01T02:25:00Z,6.269,6.281,6.261,6.276,30422.3,190717.2605,6.269,6.281,6.2625,6.276,6.2727,6.2825,6.2666,6.2797,-0.00025418,-0.00053396,-0.0006473,-0.0006473,-0.0037000000000002586,-0.0005892001210249309
1719801000000,2024-07-01T02:30:00Z,6.276,6.276,6.246,6.251,8928.9,55869.0728,6.276,6.276,6.2474,6.251,6.2797,6.2797,6.2522,6.255,-0.0006473,-0.00019267,-0.0002076,-0.0002076,-0.0039999999999995595,-0.0006394884092725115
1719801300000,2024-07-01T02:35:00Z,6.251,6.251,6.227,6.241,60920.8,379902.6919,6.251,6.251,6.2278,6.2414,6.255,6.255,6.2297,6.2457,-0.0002076,-0.00054439,-0.00056464,-0.00056464,-0.004700000000000593,-0.0007525177321998482
1719801600000,2024-07-01T02:40:00Z,6.241,6.259,6.241,6.257,6091.6,38085.501,6.2414,6.259,6.2414,6.2571,6.2457,6.2616,6.2457,6.2611,-0.00056464,-0.00022847,-0.00053187,-0.00053187,-0.004100000000000215,-0.0006548370094712134
1719801900000,2024-07-01T02:45:00Z,6.257,6.257,6.203,6.232,104700.4,651734.2892,6.2571,6.2571,6.2053,6.232,6.2611,6.2611,6.208,6.2356,-0.00053187,-0.00041917,-0.00051776,-0.00041917,-0.0035999999999996035,-0.0005773301687086413
1719802200000,2024-07-01T02:50:00Z,6.232,6.239,6.231,6.232,9040.3,56366.4332,6.232,6.239,6.232,6.2334,6.2356,6.2424,6.2356,6.2377,-0.00041917,-0.0003085,-0.00045102,-0.0003085,-0.005700000000000038,-0.0009137983551629668
1719802500000,2024-07-01T02:55:00Z,6.232,6.239,6.225,6.237,20526.3,127892.5486,6.2334,6.2399,6.2276,6.237,6.2377,6.2454,6.2327,6.2417,-0.0003085,-0.00046574,-0.0005449,-0.0005449,-0.004699999999999704,-0.0007529999839786764
1719802800000,2024-07-01T03:00:00Z,6.237,6.237,6.22,6.231,28355.1,176602.8754,6.237,6.237,6.2216,6.231,6.2417,6.2418,6.227,6.2358,-0.0005449,-0.00072434,-0.00080173,-0.00072434,-0.0048000000000003595,-0.0007697488694314057
1719803100000,2024-07-01T03:05:00Z,6.231,6.241,6.227,6.23,12199.8,76023.1186,6.231,6.241,6.228,6.2317,6.2358,6.2445,6.2331,6.237,-0.00072434,-0.00060933,-0.00084531,-0.00060933,-0.006999999999999673,-0.0011223344556677366
1719803400000,2024-07-01T03:10:00Z,6.23,6.235,6.218,6.221,11915.6,74153.187,6.2317,6.2352,6.2219,6.2219,6.237,6.2406,6.228,6.228,-0.00060933,-0.00069148,-0.00076286,-0.00069148,-0.006999999999999673,-0.0011239563262684126
1719803700000,2024-07-01T03:15:00Z,6.221,6.234,6.219,6.231,6026.8,37528.281,6.2219,6.234,6.2206,6.2314,6.228,6.239,6.2268,6.2378,-0.00069148,-0.00037253,-0.00080461,-0.00037253,-0.006800000000000139,-0.0010901279297188334
1719804000000,2024-07-01T03:20:00Z,6.231,6.239,6.227,6.234,5484.5,34181.675,6.2314,6.239,6.2283,6.2346,6.2378,6.2437,6.2348,6.2406,-0.00037253,-0.00077987,-0.00084589,-0.00077987,-0.006599999999999717,-0.0010575906162868503
1719804300000,2024-07-01T03:25:00Z,6.234,6.246,6.234,6.241,4634.1,28924.7549,6.2346,6.2467,6.2346,6.2416,6.2406,6.2525,6.2406,6.2475,-0.00077987,-0.00037205,-0.00051237,-0.00051237,-0.00649999999999995,-0.0010404161664665788
1719804600000,2024-07-01T03:30:00Z,6.241,6.245,6.193,6.213,114555.8,711835.1006,6.2416,6.2457,6.1952,6.2133,6.2475,6.2515,6.2004,6.2196,-0.00051237,-0.00085346,-0.00197752,-0.00197752,-0.006599999999999717,-0.001061161489484809
1719804900000,2024-07-01T03:35:00Z,6.213,6.213,6.197,6.206,19093.8,118395.4809,6.2133,6.2133,6.1974,6.2061,6.2196,6.2196,6.2038,6.212,-0.00197752,-0.00049881,-0.00083182,-0.00049881,-0.005999999999999339,-0.0009658725048292562
