timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1725148800000,2024-09-01T00:00:00Z,4.483,4.49,4.479,4.487,24606.8,110372.726,4.4837,4.4909,4.4807,4.487,4.4875,4.495,4.4847,4.4904,-0.0004484,-0.00069942,-0.00071603,-0.00069942,-0.0034000000000000696,-0.0007571708533761067
1725149100000,2024-09-01T00:05:00Z,4.487,4.504,4.485,4.504,14805.4,66582.325,4.487,4.5047,4.4851,4.504,4.4904,4.5088,4.4897,4.5081,-0.00069942,-0.00047089,-0.00066378,-0.00066378,-0.004100000000000215,-0.0009094740578071061
1725149400000,2024-09-01T00:10:00Z,4.504,4.508,4.499,4.504,9678.9,43585.827,4.504,4.507,4.501,4.5047,4.5081,4.5104,4.5051,4.509,-0.00066378,-0.00007683,-0.00108482,-0.00007683,-0.005000000000000782,-0.00110889332446236
1725149700000,2024-09-01T00:15:00Z,4.504,4.511,4.501,4.502,47714,214984.0532,4.5047,4.511,4.5016,4.5023,4.509,4.5134,4.5059,4.5066,-0.00007683,-0.00016145,-0.0003906,-0.0003906,-0.0045999999999999375,-0.0010207251586561792
1725150000000,2024-09-01T00:20:00Z,4.502,4.502,4.485,4.486,18843.8,84677.5512,4.5023,4.5023,4.487,4.487,4.5066,4.5066,4.4911,4.4916,-0.0003906,-0.00042128,-0.00078273,-0.00042128,-0.005600000000000271,-0.0012467717517143716
1725150300000,2024-09-01T00:25:00Z,4.486,4.49,4.478,4.488,26133.9,117165.9704,4.487,4.4901,4.4786,4.4886,4.4916,4.4947,4.4832,4.4932,-0.00042128,-0.00062363,-0.00104975,-0.00104975,-0.005199999999999427,-0.0011573043710494586
1725150600000,2024-09-01T00:30:00Z,4.488,4.493,4.481,4.489,5995.8,26913.2469,4.4886,4.4931,4.482,4.489,4.4932,4.4976,4.4862,4.4924,-0.00104975,-0.00031256,-0.00070216,-0.00070216,-0.0034000000000000696,-0.0007568337636898027
1725150900000,2024-09-01T00:35:00Z,4.489,4.499,4.489,4.496,7795.3,35048.8257,4.489,4.4998,4.489,4.497,4.4924,4.5032,4.4924,4.5002,-0.00070216,-0.0001921,-0.00029463,-0.00029463,-0.0041999999999999815,-0.0009332918536953871
1725151200000,2024-09-01T00:40:00Z,4.496,4.502,4.486,4.487,9029.6,40580.3806,4.497,4.502,4.4904,4.4904,4.5002,4.5047,4.4944,4.4944,-0.00029463,-0.00027732,-0.00044612,-0.00027732,-0.007399999999999629,-0.0016464934140262614
1725151500000,2024-09-01T00:45:00Z,4.487,4.499,4.487,4.498,10816.4,48589.6371,4.4904,4.499,4.4877,4.498,4.4944,4.5027,4.4918,4.5013,-0.00027732,-0.00075348,-0.00097833,-0.00097833,-0.0032999999999994145,-0.0007331215426653222
1725151800000,2024-09-01T00:50:00Z,4.498,4.503,4.497,4.501,4454.6,20047.4189,4.498,4.5032,4.497,4.501,4.5013,4.5075,4.5006,4.5049,-0.00097833,-0.00055561,-0.00074372,-0.00055561,-0.0038999999999997925,-0.0008657239894336817
1725152100000,2024-09-01T00:55:00Z,4.501,4.502,4.494,4.494,4242,19081.9184,4.501,4.502,4.4945,4.4952,4.5049,4.5055,4.4982,4.4989,-0.00055561,-0.00071694,-0.0008546,-0.00071694,-0.0049000000000001265,-0.0010891551268088035
1725152400000,2024-09-01T01:00:00Z,4.494,4.501,4.493,4.499,7390.9,33243.4477,4.4952,4.5015,4.494,4.5001,4.4989,4.5049,4.4977,4.5036,-0.00071694,-0.00063303,-0.00076457,-0.00063303,-0.0045999999999999375,-0.0010214050981436934
