timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1727740800000,2024-10-01T00:00:00Z,5.523,5.562,5.502,5.521,117450.4,649302.6355,5.523,5.562,5.5056,5.5223,5.5288,5.565,5.5112,5.5267,-0.00073824,-0.00089514,-0.0009095,-0.0009095,-0.005700000000000038,-0.0010313568675701663
1727741100000,2024-10-01T00:05:00Z,5.521,5.571,5.52,5.562,107477.2,596519.2421,5.5223,5.571,5.522,5.5622,5.5267,5.5761,5.5267,5.5676,-0.0009095,-0.00048998,-0.00061982,-0.00061982,-0.005599999999999383,-0.0010058193835762955
1727741400000,2024-10-01T00:10:00Z,5.562,5.576,5.547,5.572,76747.7,427151.4401,5.5622,5.575,5.5489,5.571,5.5676,5.5803,5.5546,5.5768,-0.00061982,-0.00064108,-0.00076053,-0.00076053,-0.0048000000000003595,-0.0008607086501219981
1727741700000,2024-10-01T00:15:00Z,5.572,5.574,5.528,5.531,58266.3,322985.8901,5.571,5.574,5.5293,5.531,5.5768,5.5768,5.5352,5.5367,-0.00076053,-0.00053091,-0.00075116,-0.00053091,-0.005700000000000038,-0.00102949410298554
1727742000000,2024-10-01T00:20:00Z,5.531,5.541,5.5,5.539,103696.3,572038.659,5.531,5.541,5.5027,5.5391,5.5367,5.5464,5.508,5.5443,-0.00053091,-0.00025493,-0.00070377,-0.00025493,-0.005300000000000082,-0.0009559367278105591
1727742300000,2024-10-01T00:25:00Z,5.539,5.609,5.529,5.602,126867.1,708244.8327,5.5391,5.609,5.5328,5.602,5.5443,5.6141,5.5381,5.6074,-0.00025493,-0.00046212,-0.00119234,-0.00046212,-0.005399999999999849,-0.0009630131611798426
1727742600000,2024-10-01T00:30:00Z,5.602,5.62,5.588,5.594,79943.5,448070.7815,5.602,5.619,5.588,5.5931,5.6074,5.6243,5.5926,5.5986,-0.00046212,-0.00075677,-0.00080092,-0.00080092,-0.0045999999999999375,-0.0008216339799235411
1727742900000,2024-10-01T00:35:00Z,5.594,5.617,5.589,5.598,49681.9,278308.6812,5.5931,5.617,5.591,5.599,5.5986,5.6213,5.5948,5.6027,-0.00080092,-0.00042553,-0.00099383,-0.00099383,-0.004699999999999704,-0.0008388812536812082
1727743200000,2024-10-01T00:40:00Z,5.598,5.616,5.597,5.609,45166.7,253123.5245,5.599,5.6163,5.597,5.609,5.6027,5.6211,5.6016,5.6141,-0.00099383,-0.00056139,-0.00097641,-0.00097641,-0.00509999999999966,-0.0009084269963127947
1727743500000,2024-10-01T00:45:00Z,5.609,5.631,5.609,5.623,127897.4,718852.1668,5.609,5.631,5.609,5.624,5.6141,5.6337,5.6141,5.6263,-0.00097641,-0.00057239,-0.00067339,-0.00057239,-0.0032999999999994145,-0.0005865311128093801
1727743800000,2024-10-01T00:50:00Z,5.623,5.663,5.62,5.635,126803.7,716100.9154,5.624,5.663,5.62,5.636,5.6263,5.666,5.6236,5.639,-0.00057239,-0.00066328,-0.00083675,-0.00083675,-0.004000000000000448,-0.0007093456286576428
1727744100000,2024-10-01T00:55:00Z,5.635,5.665,5.635,5.659,70147.3,396905.6196,5.636,5.665,5.635,5.6592,5.639,5.6705,5.639,5.6643,-0.00083675,-0.00003234,-0.00036853,-0.00003234,-0.005300000000000082,-0.0009356849036950872
1727744400000,2024-10-01T01:00:00Z,5.659,5.671,5.639,5.671,59361.1,335675.3763,5.6592,5.671,5.6401,5.671,5.6643,5.6764,5.6455,5.6764,-0.00003234,-0.00011851,-0.00028635,-0.00011851,-0.005399999999999849,-0.0009513071665139612
1727744700000,2024-10-01T01:05:00Z,5.671,5.685,5.658,5.664,57257.1,324690.4568,5.671,5.685,5.6595,5.6652,5.6764,5.6883,5.6638,5.6694,-0.00011851,-0.00066342,-0.00077045,-0.00066342,-0.0054000000000007375,-0.0009524817441000348
1727745000000,2024-10-01T01:10:00Z,5.664,5.68,5.628,5.636,131515.6,742447.7011,5.6652,5.68,5.628,5.636,5.6694,5.6853,5.6321,5.6393,-0.00066342,-0.00031236,-0.0005724,-0.00031236,-0.0033000000000003027,-0.000585179011579505
1727745300000,2024-10-01T01:15:00Z,5.636,5.643,5.62,5.624,50885.6,286541.7764,5.636,5.643,5.623,5.624,5.6393,5.6454,5.6261,5.6269,-0.00031236,0,-0.00049444,-0.00049444,-0.0029000000000003467,-0.0005153814711475851
1727745600000,2024-10-01T01:20:00Z,5.624,5.659,5.624,5.648,93817.2,529429.2053,5.624,5.6555,5.624,5.6459,5.6269,5.66,5.6268,5.6466,-0.00049444,-0.00022622,-0.00038919,-0.00022622,0.0013999999999994017,0.0002479368115324977
1727745900000,2024-10-01T01:25:00Z,5.648,5.671,5.641,5.664,70714.9,399748.2484,5.6459,5.671,5.6422,5.6645,5.6466,5.6732,5.6454,5.6686,-0.00022622,-0.0005398,-0.00056127,-0.00056127,-0.0045999999999999375,-0.0008114878453233492
1727746200000,2024-10-01T01:30:00Z,5.664,5.669,5.62,5.628,180932.6,1019175.822,5.6645,5.669,5.624,5.628,5.6686,5.6727,5.6282,5.6326,-0.00056127,-0.0001765,-0.00062369,-0.00062369,-0.0045999999999999375,-0.0008166743599758437
1727746500000,2024-10-01T01:35:00Z,5.628,5.637,5.611,5.621,56969.1,320267.3126,5.628,5.637,5.6122,5.619,5.6326,5.6391,5.6165,5.623,-0.00062369,-0.00000812,-0.00047643,-0.00000812,-0.0019999999999997797,-0.00035568202027383596
1727746800000,2024-10-01T01:40:00Z,5.621,5.625,5.608,5.614,69330.2,389276.5764,5.619,5.625,5.609,5.614,5.623,5.6277,5.6105,5.6169,-0.00000812,-0.00026293,-0.00057848,-0.00026293,-0.0029000000000003467,-0.0005162990261532779
