timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1630454400000,2021-09-01T00:00:00Z,63.895,63.895,63.255,63.635,5165.6,328119.185,63.808,63.867,63.23,63.62,63.808,63.841,63.183,63.577,0.0015699,0.00091164,0.00085691,0.00085691,0.05799999999999983,0.0009122795979678159
1630454700000,2021-09-01T00:05:00Z,63.635,64.32,63.635,64.09,2842.6,182049.2965,63.62,64.304,63.616,63.986,63.577,64.279,63.563,63.958,0.00085691,0.00090144,0.00058907,0.00090144,0.132000000000005,0.0020638544044530006
1630455000000,2021-09-01T00:10:00Z,64.09,64.09,63.2,63.32,6711.4,426908.558,63.986,64.017,63.179,63.284,63.958,63.974,63.111,63.232,0.00090144,0.00123666,0.00111335,0.00123666,0.08800000000000097,0.001391700404858315
1630455300000,2021-09-01T00:15:00Z,63.32,63.61,63.285,63.525,1727,109616.041,63.284,63.584,63.261,63.465,63.232,63.542,63.211,63.423,0.00123666,0.00142394,0.00104495,0.00104495,0.10199999999999676,0.0016082493732557078
1630455600000,2021-09-01T00:20:00Z,63.525,63.635,63.2,63.21,2364.4,149978.0415,63.465,63.605,63.109,63.112,63.423,63.563,63.068,63.071,0.00104495,0.0015229,0.00152064,0.0015229,0.1390000000000029,0.0022038654849297285
1630455900000,2021-09-01T00:25:00Z,63.21,63.47,63.21,63.47,740.2,46872.209,63.112,63.46,63.112,63.46,63.071,63.419,63.071,63.419,0.0015229,0.00153552,0.00126784,0.00153552,0.05100000000000193,0.0008041754048471584
1630456200000,2021-09-01T00:30:00Z,63.47,63.535,63.335,63.38,1056.7,67048.3835,63.46,63.473,63.261,63.302,63.419,63.432,63.221,63.262,0.00153552,0.00153597,0.00131644,0.00131644,0.1180000000000021,0.0018652587651355017
1630456500000,2021-09-01T00:35:00Z,63.38,63.38,63.095,63.095,4496.5,284060.1525,63.302,63.302,63.048,63.061,63.262,63.262,63.009,63.022,0.00131644,0.00161702,0.00136506,0.00136506,0.0730000000000004,0.0011583256640538288
1630456800000,2021-09-01T00:40:00Z,63.095,63.17,62.93,63.01,1446.8,91191.8575,63.061,63.123,62.889,62.962,63.022,63.09,62.85,62.923,0.00136506,0.0013985,0.00100109,0.00100109,0.08699999999999619,0.0013826422770687379
1630457100000,2021-09-01T00:45:00Z,63.01,63.01,62.73,62.735,2681.7,168554.5905,62.962,62.98,62.677,62.723,62.923,62.941,62.637,62.685,0.00100109,0.00122457,0.00078347,0.00078347,0.04999999999999716,0.0007976389885937171
1630457400000,2021-09-01T00:50:00Z,62.735,62.905,62.63,62.835,1308.7,82174.171,62.723,62.888,62.566,62.803,62.685,62.85,62.528,62.776,0.00078347,0.00165701,0.00135214,0.00135214,0.0589999999999975,0.0009398496240601105
1630457700000,2021-09-01T00:55:00Z,62.835,62.85,62.705,62.705,269.6,16919.305,62.803,62.841,62.638,62.638,62.776,62.803,62.601,62.601,0.00135214,0.00136972,0.00125759,0.00136972,0.1039999999999992,0.001661315314451833
1630458000000,2021-09-01T01:00:00Z,62.705,62.735,62.225,62.735,4478.2,279454.946,62.638,62.692,62.189,62.67,62.601,62.655,62.143,62.634,0.00136972,0.00180517,0.00118067,0.00180517,0.10099999999999909,0.001612542708433105
