timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1625097600000,2021-07-01T00:00:00Z,57.485,57.6,56.775,56.81,3688.2,210308.312,57.535,57.607,56.743,56.743,57.535,57.631,56.748,56.748,-0.00069413,-0.00036157,-0.00036157,-0.00036157,0.06200000000000472,0.0010925495171636836
1625097900000,2021-07-01T00:05:00Z,56.81,56.85,55.99,56.25,1787,100880.3325,56.743,56.745,56.241,56.242,56.748,56.769,56.25,56.266,-0.00036157,-0.00036157,-0.0004675,-0.00036157,-0.015999999999998238,-0.0002843635588099072
1625098200000,2021-07-01T00:10:00Z,56.25,56.465,56.21,56.37,871.3,49102.6705,56.242,56.484,56.222,56.378,56.266,56.505,56.237,56.398,-0.00036157,-0.00036157,-0.0005939,-0.0005939,-0.028000000000005798,-0.0004964715060818787
1625098500000,2021-07-01T00:15:00Z,56.37,56.81,56.22,56.455,1411.8,79766.662,56.378,56.641,56.225,56.53,56.398,56.664,56.244,56.512,-0.0005939,-0.00048546,-0.00181374,-0.00048546,-0.05700000000000216,-0.0010086353340883734
1625098800000,2021-07-01T00:20:00Z,56.455,56.875,56.45,56.54,325.1,18426.923,56.53,56.898,56.486,56.619,56.512,56.918,56.481,56.634,-0.00048546,-0.00036157,-0.00061155,-0.00061155,-0.0940000000000012,-0.0016597803439630115
1625099100000,2021-07-01T00:25:00Z,56.54,56.575,56.3,56.47,680.1,38378.465,56.619,56.63,56.282,56.54,56.634,56.649,56.301,56.543,-0.00061155,-0.00069777,-0.00135398,-0.00135398,-0.0730000000000004,-0.0012910528270519853
1625099400000,2021-07-01T00:30:00Z,56.47,57.545,56.36,57.22,1669.8,95042.8825,56.54,57.291,56.515,57.217,56.543,57.31,56.523,57.235,-0.00135398,-0.0011717,-0.00227891,-0.00227891,-0.015000000000000568,-0.0002620774001922
1625099700000,2021-07-01T00:35:00Z,57.22,57.965,57.135,57.92,1647.2,94941.1,57.217,57.977,57.099,57.966,57.235,57.996,57.11,57.978,-0.00227891,-0.00051047,-0.00051437,-0.00051047,-0.05799999999999983,-0.0010003794542757568
1625100000000,2021-07-01T00:40:00Z,57.92,58.24,57.515,57.75,2080.4,120560.217,57.966,58.28,57.615,57.769,57.978,58.3,57.629,57.794,-0.00051047,-0.00036157,-0.00172804,-0.00036157,-0.04399999999999693,-0.0007613247049866237
1625100300000,2021-07-01T00:45:00Z,57.75,58.22,57.515,57.73,1002.3,57987.641,57.769,58.215,57.564,57.748,57.794,58.235,57.581,57.756,-0.00036157,-0.00036157,-0.0009422,-0.0009422,-0.026000000000003354,-0.00045016967934073264
1625100600000,2021-07-01T00:50:00Z,57.73,57.975,57.225,57.315,1060.6,61081.1605,57.748,57.98,57.233,57.372,57.756,57.999,57.245,57.39,-0.0009422,-0.00071031,-0.00072211,-0.00072211,-0.07500000000000284,-0.0013068478829064791
1625100900000,2021-07-01T00:55:00Z,57.315,57.58,56.775,56.825,1611.5,92034.5225,57.372,57.616,56.843,56.867,57.39,57.634,56.854,56.885,-0.00072211,-0.00036157,-0.00114934,-0.00036157,-0.05999999999999517,-0.0010547596027071313
1625101200000,2021-07-01T01:00:00Z,56.825,57.53,56.775,57.3,543.9,31052.638,56.867,57.672,56.82,57.283,56.885,57.693,56.837,57.301,-0.00036157,-0.00036157,-0.00124304,-0.00124304,-0.0010000000000047748,-1.745170241365377e-05
1625101500000,2021-07-01T01:05:00Z,57.3,57.65,57.3,57.625,579.9,33374.295,57.283,57.832,57.277,57.598,57.301,57.859,57.295,57.616,-0.00124304,-0.00056091,-0.00067178,-0.00067178,0.009000000000000341,0.00015620660927520726
1625101800000,2021-07-01T01:10:00Z,57.625,57.625,57.025,57.41,415.7,23801.825,57.598,57.699,57.116,57.473,57.616,57.722,57.119,57.491,-0.00067178,-0.00067797,-0.00116609,-0.00116609,-0.08100000000000307,-0.0014089161781844649
1625102100000,2021-07-01T01:15:00Z,57.41,58.03,57.255,58.03,304.3,17541.0155,57.473,58.108,57.24,58.032,57.491,58.14,57.256,58.076,-0.00116609,-0.00094795,-0.00095708,-0.00095708,-0.045999999999999375,-0.0007920655692540701
1625102400000,2021-07-01T01:20:00Z,58.03,58.18,57.805,58.145,832.5,48311.171,58.032,58.228,57.859,58.197,58.076,58.246,57.872,58.214,-0.00095708,-0.00053562,-0.00122079,-0.00122079,-0.06899999999999551,-0.001185281890953989
1625102700000,2021-07-01T01:25:00Z,58.145,58.16,57.625,58.05,484.9,28069.809,58.197,58.229,57.709,58.057,58.214,58.246,57.723,58.07,-0.00122079,-0.00036157,-0.00061982,-0.00036157,-0.020000000000003126,-0.00034441191665237
1625103000000,2021-07-01T01:30:00Z,58.05,58.06,57.745,58.06,443.9,25722.2875,58.057,58.215,57.735,58.183,58.07,58.248,57.752,58.197,-0.00036157,-0.00036846,-0.0020956,-0.0020956,-0.13700000000000045,-0.002354073234015507
1625103300000,2021-07-01T01:35:00Z,58.06,58.2,57.9,57.9,589.4,34247.1105,58.183,58.304,57.848,57.948,58.197,58.329,57.863,57.964,-0.0020956,-0.00056777,-0.00067164,-0.00067164,-0.06400000000000006,-0.001104133600165621
1625103600000,2021-07-01T01:40:00Z,57.9,57.935,57.64,57.895,797.3,46039.8905,57.948,58.138,57.746,58.098,57.964,58.16,57.76,58.114,-0.00067164,-0.00063977,-0.00103438,-0.00103438,-0.2189999999999941,-0.0037684551054822262
1625103900000,2021-07-01T01:45:00Z,57.895,58.02,57.855,57.965,455.3,26379.6715,58.098,58.196,57.942,58.014,58.114,58.213,57.954,58.03,-0.00103438,-0.00101969,-0.00160374,-0.00101969,-0.06499999999999773,-0.0011201102877821424
1625104200000,2021-07-01T01:50:00Z,57.965,58.08,57.935,58.08,237.6,13793.197,58.014,58.221,57.94,58.121,58.03,58.237,57.951,58.137,-0.00101969,-0.00075751,-0.00124988,-0.00075751,-0.05700000000000216,-0.0009804427473038195
1625104500000,2021-07-01T01:55:00Z,58.08,58.225,57.915,58.06,1456.4,84628.6375,58.121,58.168,57.979,58.019,58.137,58.19,57.995,58.035,-0.00075751,-0.00010322,-0.00036157,-0.00010322,0.025000000000005684,0.0004307745326097301
1625104800000,2021-07-01T02:00:00Z,58.06,58.09,57.655,57.655,1041.6,60314.8165,58.019,58.16,57.604,57.604,58.035,58.176,57.618,57.621,-0.00010322,-0.00131877,-0.00146179,-0.00146179,0.03399999999999892,0.0005900626507696659
1625105100000,2021-07-01T02:05:00Z,57.655,57.715,57.425,57.475,341.7,19668.581,57.604,57.779,57.474,57.474,57.621,57.794,57.46,57.474,-0.00146179,-0.00050213,-0.00139122,-0.00139122,0.0010000000000047748,1.7399171799505425e-05
1625105400000,2021-07-01T02:10:00Z,57.475,57.475,56.865,57.015,1730.8,98779.4685,57.474,57.554,56.884,57.075,57.474,57.59,56.899,57.09,-0.00139122,-0.00107228,-0.00129397,-0.00107228,-0.07500000000000284,-0.0013137151865476062
1625105700000,2021-07-01T02:15:00Z,57.015,57.015,56.7,56.79,1495.6,84850.324,57.075,57.087,56.649,56.852,57.09,57.102,56.663,56.867,-0.00107228,-0.00127914,-0.00153053,-0.00153053,-0.07699999999999818,-0.0013540366117431584
1625106000000,2021-07-01T02:20:00Z,56.79,57.1,56.54,56.545,2300.4,130756.8625,56.852,57.064,56.469,56.612,56.867,57.08,56.481,56.644,-0.00153053,0.0005509,-0.00094344,0.0005509,-0.09899999999999665,-0.0017477579267000326
