timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1635724800000,2021-11-01T00:00:00Z,54.41,54.485,54.06,54.145,5638.1,306420.4415,54.367,54.463,54.026,54.112,54.367,54.438,54.001,54.087,0.00145759,0.00090006,0.00059433,0.00090006,0.05799999999999983,0.0010723464048662309
1635725100000,2021-11-01T00:05:00Z,54.145,54.485,54.145,54.485,1693.1,91992.071,54.112,54.479,54.109,54.479,54.087,54.46,54.084,54.46,0.00090006,0.00109269,0.00046546,0.00046546,0.02499999999999858,0.00045905251560775945
1635725400000,2021-11-01T00:10:00Z,54.485,55.17,54.485,54.875,9975.4,547419.3065,54.479,55.171,54.479,54.846,54.46,55.152,54.46,54.821,0.00046546,0.00064699,0.00041087,0.00064699,0.054000000000002046,0.0009850239871582432
1635725700000,2021-11-01T00:15:00Z,54.875,55.16,54.79,54.82,4097,225256.8135,54.846,55.121,54.773,54.798,54.821,55.099,54.744,54.774,0.00064699,0.00073927,0.00033798,0.00073927,0.045999999999999375,0.0008398145105341836
1635726000000,2021-11-01T00:20:00Z,54.82,54.82,54.535,54.74,4622.6,253011.4685,54.798,54.803,54.541,54.718,54.774,54.779,54.517,54.694,0.00073927,0.00068474,0.00066674,0.00068474,0.045999999999999375,0.0008410428931875411
1635726300000,2021-11-01T00:25:00Z,54.74,54.86,54.73,54.755,3262.7,178855.7705,54.718,54.858,54.671,54.686,54.694,54.834,54.645,54.662,0.00068474,0.00046546,0.00033763,0.00046546,0.09300000000000352,0.0017013647506495101
1635726600000,2021-11-01T00:30:00Z,54.755,54.805,54.66,54.66,716.9,39248.992,54.686,54.787,54.631,54.638,54.662,54.763,54.607,54.614,0.00046546,0.00052033,0.00046546,0.00046546,0.045999999999999375,0.0008422748745742735
1635726900000,2021-11-01T00:35:00Z,54.66,54.69,54.615,54.63,555,30332.523,54.638,54.689,54.593,54.623,54.614,54.665,54.556,54.6,0.00046546,0.00064862,0.0003556,0.0003556,0.030000000000001137,0.0005494505494505703
1635727200000,2021-11-01T00:40:00Z,54.63,54.63,54.41,54.425,4017,218936.647,54.623,54.625,54.372,54.378,54.6,54.602,54.347,54.359,0.0003556,0.0005942,0.00053889,0.0005942,0.0659999999999954,0.0012141503706837027
1635727500000,2021-11-01T00:45:00Z,54.425,54.51,54.405,54.505,883.3,48091.462,54.378,54.483,54.378,54.469,54.359,54.462,54.359,54.462,0.0005942,0.00079625,0.00063081,0.00063081,0.04299999999999926,0.0007895413315706228
1635727800000,2021-11-01T00:50:00Z,54.505,54.61,54.505,54.61,1230.4,67119.3995,54.469,54.607,54.469,54.574,54.462,54.584,54.462,54.552,0.00063081,0.00116246,0.00107047,0.00107047,0.05799999999999983,0.001063205748643493
1635728100000,2021-11-01T00:55:00Z,54.61,54.66,54.535,54.615,501.5,27389.179,54.574,54.654,54.501,54.584,54.552,54.632,54.475,54.569,0.00107047,0.00111874,0.00083214,0.00083214,0.045999999999999375,0.0008429694515200823
1635728400000,2021-11-01T01:00:00Z,54.615,54.745,54.615,54.745,4880.2,267061.2245,54.584,54.73,54.563,54.705,54.569,54.708,54.541,54.683,0.00083214,0.00183825,0.00095936,0.00095936,0.06199999999999761,0.0011338075818809797
1635728700000,2021-11-01T01:05:00Z,54.745,54.83,54.74,54.805,3002.9,164457.3195,54.705,54.815,54.666,54.77,54.683,54.793,54.644,54.748,0.00095936,0.0007576,0.00072121,0.0007576,0.05700000000000216,0.001041133922700412
1635729000000,2021-11-01T01:10:00Z,54.805,54.805,54.625,54.67,3241.7,177364.2615,54.77,54.77,54.599,54.651,54.748,54.748,54.578,54.63,0.0007576,0.00132569,0.00108761,0.00108761,0.03999999999999915,0.0007321984257733689
1635729300000,2021-11-01T01:15:00Z,54.67,54.67,54.515,54.515,1831.1,99941.3155,54.651,54.651,54.442,54.453,54.63,54.63,54.421,54.427,0.00108761,0.00142025,0.00130999,0.00130999,0.08800000000000097,0.001616844580814687
1635729600000,2021-11-01T01:20:00Z,54.515,54.515,54.49,54.49,198.2,10803.401,54.453,54.485,54.421,54.423,54.427,54.464,54.4,54.402,0.00130999,0.0016046,0.00151263,0.0016046,0.08800000000000097,0.00161758758869161
1635729900000,2021-11-01T01:25:00Z,54.49,54.525,54.47,54.475,1722.5,93859.9185,54.423,54.504,54.421,54.443,54.402,54.483,54.399,54.422,0.0016046,0.00147604,0.00103507,0.00103507,0.05300000000000438,0.000973870861048921
1635730200000,2021-11-01T01:30:00Z,54.475,54.475,54.39,54.39,387.5,21096.0775,54.443,54.456,54.317,54.333,54.422,54.435,54.297,54.313,0.00103507,0.00129186,0.00123832,0.00129186,0.07699999999999818,0.0014177084675859955
1635730500000,2021-11-01T01:35:00Z,54.39,54.405,54.3,54.3,1266.3,68808.9435,54.333,54.386,54.266,54.266,54.313,54.369,54.246,54.246,0.00129186,0.00076009,0.00070479,0.00070479,0.05399999999999494,0.0009954651034176703
1635730800000,2021-11-01T01:40:00Z,54.3,54.345,54.195,54.205,363.4,19705.192,54.266,54.323,54.125,54.157,54.246,54.303,54.102,54.137,0.00070479,0.00127659,0.00125966,0.00127659,0.06799999999999784,0.0012560725566617625
1635731100000,2021-11-01T01:45:00Z,54.205,54.3,54.155,54.195,2192.1,118816.832,54.157,54.264,54.124,54.16,54.137,54.244,54.102,54.147,0.00127659,0.00120454,0.00101927,0.00120454,0.04800000000000182,0.0008864757050252428
1635731400000,2021-11-01T01:50:00Z,54.195,54.255,54.11,54.135,361.9,19609.7805,54.16,54.226,54.065,54.107,54.147,54.207,54.044,54.088,0.00120454,0.00133447,0.00120474,0.00120474,0.046999999999997044,0.0008689542967016166
1635731700000,2021-11-01T01:55:00Z,54.135,54.205,54.09,54.135,890.9,48246.9025,54.107,54.161,54.04,54.065,54.088,54.142,54.02,54.046,0.00120474,0.00105767,0.00098327,0.00105767,0.08899999999999864,0.0016467453650593686
1635732000000,2021-11-01T02:00:00Z,54.135,54.19,54.01,54.19,1626.2,87972.365,54.065,54.157,53.957,54.157,54.046,54.138,53.937,54.138,0.00105767,0.0009276,0.00068725,0.0009276,0.0519999999999996,0.0009605083305626289
1635732300000,2021-11-01T02:05:00Z,54.19,54.21,54.17,54.17,178.2,9656.8815,54.157,54.198,54.11,54.116,54.138,54.179,54.084,54.098,0.0009276,0.00107517,0.00096412,0.00107517,0.07200000000000273,0.001330917963695566
1635732600000,2021-11-01T02:10:00Z,54.17,54.17,54.06,54.06,1016.2,54975.156,54.116,54.122,53.991,54.018,54.098,54.105,53.973,54,0.00107517,0.00150211,0.00114982,0.00150211,0.060000000000002274,0.0011111111111111532
1635732900000,2021-11-01T02:15:00Z,54.06,54.235,53.595,53.595,5984.3,322874.108,54.018,54.216,53.55,53.55,54,54.198,53.514,53.53,0.00150211,0.00129649,0.00054884,0.00054884,0.06499999999999773,0.0012142723706332471
1635733200000,2021-11-01T02:20:00Z,53.595,53.77,52.88,53.065,14701.6,782330.0115,53.55,53.745,52.878,53.075,53.53,53.727,52.836,53.057,0.00054884,0.00070272,0.00014494,0.00014494,0.007999999999995566,0.0001507812352751864
1635733500000,2021-11-01T02:25:00Z,53.065,53.285,52.89,53.045,6692.2,355324.326,53.075,53.274,52.875,53.057,53.057,53.264,52.848,53.04,0.00014494,0.00061628,0.00052202,0.00061628,0.005000000000002558,9.426847662146602e-05
