timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1627776000000,2021-08-01T00:00:00Z,51.345,51.42,50.84,51.255,3454.7,176391.0255,51.343,51.381,50.847,51.191,51.343,51.376,50.826,51.224,0.00068611,0.00076822,0.00033931,0.00033931,0.03100000000000591,0.000605185069498788
1627776300000,2021-08-01T00:05:00Z,51.255,51.745,51.255,51.43,3619,186593.5675,51.191,51.552,51.191,51.385,51.224,51.547,51.222,51.379,0.00033931,0.00120802,0.00105714,0.00120802,0.05100000000000193,0.0009926234453765533
1627776600000,2021-08-01T00:10:00Z,51.43,51.495,51.26,51.345,1100.7,56498.5655,51.385,51.462,51.183,51.295,51.379,51.462,51.178,51.283,0.00120802,0.00129108,0.0005687,0.00129108,0.06199999999999761,0.001208977633913726
1627776900000,2021-08-01T00:15:00Z,51.345,51.535,51.255,51.525,1304.3,67096.748,51.295,51.532,51.197,51.532,51.283,51.527,51.18,51.527,0.00129108,0.00109389,0.00090719,0.00109389,-0.0020000000000024443,-3.8814602053339885e-05
1627777200000,2021-08-01T00:20:00Z,51.525,51.945,51.525,51.93,1453.7,75304.628,51.532,51.933,51.529,51.918,51.527,51.935,51.524,51.894,0.00109389,0.00040879,0.0001,0.0001,0.036000000000001364,0.0006937218175511883
1627777500000,2021-08-01T00:25:00Z,51.93,52.35,51.92,52.27,4668.4,243500.406,51.918,52.362,51.883,52.226,51.894,52.379,51.878,52.227,0.0001,0.00040613,0.0001,0.0001,0.043000000000006366,0.0008233289294810417
1627777800000,2021-08-01T00:30:00Z,52.27,52.36,52.04,52.17,1832.3,95543.1845,52.226,52.373,52.005,52.154,52.227,52.385,51.996,52.149,0.0001,0.00027668,-0.00049442,-0.00049442,0.021000000000000796,0.0004026922855663732
1627778100000,2021-08-01T00:35:00Z,52.17,53.13,52.17,52.895,6347.9,334845.2575,52.154,52.986,52.154,52.872,52.149,53,52.146,52.857,-0.00049442,0.00070688,0.00044164,0.00070688,0.03800000000000381,0.0007189208619483476
1627778400000,2021-08-01T00:40:00Z,52.895,53.655,52.825,53.27,7277.3,387617.282,52.872,53.416,52.768,53.281,52.857,53.435,52.759,53.302,0.00070688,0.0001,0.00000634,0.0001,-0.031999999999996476,-0.000600352707215423
1627778700000,2021-08-01T00:45:00Z,53.27,54.1,53.175,53.44,9814.3,527837.912,53.281,54.132,53.221,53.414,53.302,54.137,53.163,53.419,0.0001,0.0001,-0.00045736,0.0001,0.021000000000000796,0.0003931185533237387
1627779000000,2021-08-01T00:50:00Z,53.44,53.44,53.135,53.36,4240.9,226012.388,53.414,53.435,53.061,53.277,53.419,53.433,53.056,53.272,0.0001,0.00074034,0.00010187,0.00074034,0.08800000000000097,0.0016518996846373512
