timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1719792000000,2024-07-01T00:00:00Z,393.8,394.35,392.5,392.55,717.89,282550.4785,393.8,394.3,392.57,392.6,393.98,394.34,392.82,392.85,-0.00043746,-0.00031047,-0.00031124,-0.00031047,-0.30000000000001137,-0.0007636502481863595
1719792300000,2024-07-01T00:05:00Z,392.55,393.05,391.85,391.85,129.61,50896.7485,392.6,393.05,391.95,391.95,392.85,393.2,392.14,392.14,-0.00031047,-0.00024003,-0.0005426,-0.0005426,-0.2899999999999636,-0.0007395317998673016
1719792600000,2024-07-01T00:10:00Z,391.85,392.55,391.7,392.45,101.31,39732.9135,391.95,392.55,391.76,392.45,392.14,392.63,391.99,392.62,-0.0005426,-0.00020258,-0.0003053,-0.0003053,-0.17000000000001592,-0.00043298864041570965
1719792900000,2024-07-01T00:15:00Z,392.45,393.5,392.4,393.2,121.59,47827.2685,392.45,393.5,392.45,393.2,392.62,393.62,392.59,393.33,-0.0003053,0,-0.00027832,-0.00027832,-0.12999999999999545,-0.0003305112755192725
1719793200000,2024-07-01T00:20:00Z,393.2,393.7,392.6,392.6,55.25,21720.0105,393.2,393.75,392.64,392.65,393.33,393.9,392.86,392.88,-0.00027832,-0.00012932,-0.000532,-0.00012932,-0.2799999999999727,-0.0007126858073711381
1719793500000,2024-07-01T00:25:00Z,392.6,393.3,392.35,393.05,116.58,45817.16,392.65,393.3,392.35,393.05,392.88,393.39,392.56,393.21,-0.00012932,-0.00004748,-0.00006695,-0.00004748,-0.15999999999996817,-0.00040690725057849033
1719793800000,2024-07-01T00:30:00Z,393.05,393.5,392.65,393.45,43.4,17059.273,393.05,393.5,392.73,393.45,393.21,393.58,392.92,393.54,-0.00004748,0,-0.00005423,0,-0.09000000000003183,-0.00022869339838398086
1719794100000,2024-07-01T00:35:00Z,393.45,393.45,392.6,392.95,35.41,13915.409,393.45,393.45,392.77,392.95,393.54,393.54,392.93,393.16,0,0,-0.00035887,-0.00035887,-0.21000000000003638,-0.0005341336860312249
1719794400000,2024-07-01T00:40:00Z,392.95,394.05,392.95,393.35,69.81,27480.491,392.95,394.01,392.95,393.45,393.16,394.05,393.12,393.63,-0.00035887,-0.00030561,-0.00040202,-0.00030561,-0.2799999999999727,-0.0007113278967557674
1719794700000,2024-07-01T00:45:00Z,393.35,394.05,393.1,393.1,707.63,278483.041,393.45,394,393.1,393.1,393.63,394.21,393.27,393.27,-0.00030561,-0.0000883,-0.00033287,-0.00033287,-0.16999999999995907,-0.0004322729931089559
1719795000000,2024-07-01T00:50:00Z,393.1,393.15,392.65,393,61.36,24107.6075,393.1,393.15,392.7,393,393.27,393.41,392.94,393.26,-0.00033287,-0.00032311,-0.00050737,-0.00050737,-0.2599999999999909,-0.0006611402125819838
1719795300000,2024-07-01T00:55:00Z,393,393.75,393,393.05,21.88,8604.934,393,393.75,393,393.21,393.26,393.97,393.26,393.51,-0.00050737,-0.00013835,-0.00107239,-0.00107239,-0.45999999999997954,-0.0011689664811567167
1719795600000,2024-07-01T01:00:00Z,393.05,393.45,392.8,393.45,75.04,29505.2275,393.21,393.45,392.8,393.45,393.51,393.68,393.04,393.56,-0.00107239,0,-0.00052543,0,-0.11000000000001364,-0.00027949994918186207
1719795900000,2024-07-01T01:05:00Z,393.45,395.3,393.45,395.2,879.1,347010.3595,393.45,395.3,393.45,395.2,393.56,395.43,393.56,395.4,0,0,-0.000305,-0.000305,-0.19999999999998863,-0.0005058168942842404
1719796200000,2024-07-01T01:10:00Z,395.2,398.2,394.85,398.1,857.06,340354.1245,395.2,398.2,394.97,398.1,395.4,398.4,395.18,398.28,-0.000305,0,-0.00034153,-0.00034153,-0.17999999999994998,-0.00045194335643253486
1719796500000,2024-07-01T01:15:00Z,398.1,398.45,396.95,397.7,166.41,66156.1975,398.1,398.45,397,397.74,398.28,398.56,397.17,397.91,-0.00034153,-0.00005537,-0.00025244,-0.00025244,-0.21000000000003638,-0.0005277575331105938
1719796800000,2024-07-01T01:20:00Z,397.7,398.2,396.6,396.85,403.05,160155.746,397.74,398.15,396.68,396.95,397.91,398.3,396.92,397.2,-0.00025244,-0.00037493,-0.00038275,-0.00038275,-0.3499999999999659,-0.0008811681772405989
1719797100000,2024-07-01T01:25:00Z,396.85,397.3,396.4,397.05,56.91,22590.4045,396.95,397.26,396.45,397.06,397.2,397.44,396.7,397.23,-0.00038275,0,-0.00018101,0,-0.18000000000000682,-0.000453137980515084
1719797400000,2024-07-01T01:30:00Z,397.05,397.65,396.25,397.1,1135.88,450869.699,397.06,397.7,396.55,397.1,397.23,397.92,396.7,397.32,0,-0.00041152,-0.0009463,-0.0009463,-0.21999999999997044,-0.000553709856035363
1719797700000,2024-07-01T01:35:00Z,397.1,397.5,396.7,397.2,88.69,35205.6385,397.1,397.5,396.73,397.24,397.32,397.64,396.98,397.52,-0.0009463,-0.00037897,-0.00051563,-0.00037897,-0.3199999999999932,-0.0008049909438518645
1719798000000,2024-07-01T01:40:00Z,397.2,397.35,396.7,396.8,284.19,112804.05,397.24,397.35,396.77,396.82,397.52,397.61,397.13,397.21,-0.00037897,-0.00083048,-0.00083701,-0.00083048,-0.40999999999996817,-0.001032199592155203
1719798300000,2024-07-01T01:45:00Z,396.8,397,395.85,396.9,492.16,195089.0585,396.82,397,395.85,396.9,397.21,397.25,396.23,397.15,-0.00083048,-0.0001391,-0.00048944,-0.00048944,-0.25,-0.0006294850812035755
1719798600000,2024-07-01T01:50:00Z,396.9,397.4,396.2,396.85,419.88,166608.861,396.9,397.4,396.2,396.85,397.15,397.69,396.47,397.01,-0.00048944,-0.00031851,-0.00064254,-0.00031851,-0.15999999999996817,-0.0004030125185762781
1719798900000,2024-07-01T01:55:00Z,396.85,397.55,396.75,397.05,203.15,80662.236,396.85,397.55,396.8,397.05,397.01,397.79,397.01,397.27,-0.00031851,-0.0002974,-0.00036216,-0.0002974,-0.21999999999997044,-0.0005537795453972624
1719799200000,2024-07-01T02:00:00Z,397.05,397.65,396.6,397.65,259.83,103156.6025,397.05,397.65,396.65,397.65,397.27,397.76,396.9,397.76,-0.0002974,-0.00008443,-0.00027658,-0.00027658,-0.11000000000001364,-0.000276548672566406
1719799500000,2024-07-01T02:05:00Z,397.65,398.15,397.25,397.3,346.15,137612.0905,397.65,398.15,397.25,397.3,397.76,398.21,397.53,397.54,-0.00027658,-0.00049098,-0.00053812,-0.00049098,-0.2400000000000091,-0.0006037128339286841
1719799800000,2024-07-01T02:10:00Z,397.3,397.55,395.35,395.9,2597.44,1029467.22,397.3,397.55,395.58,395.9,397.54,397.81,395.94,396.17,-0.00049098,-0.00064665,-0.00090902,-0.00064665,-0.27000000000003865,-0.0006815256076937644
