timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1661990400000,2022-09-01T00:00:00Z,4.3756,4.3874,4.3672,4.3874,179.82,786.43691
1661990700000,2022-09-01T00:05:00Z,4.3874,4.4219,4.3874,4.4219,445.86,1962.27001
1661991000000,2022-09-01T00:10:00Z,4.4219,4.4313,4.4083,4.4094,120.75,533.776019
1661991300000,2022-09-01T00:15:00Z,4.4094,4.414,4.3863,4.3874,357.78,1573.502862
1661991600000,2022-09-01T00:20:00Z,4.3874,4.3912,4.3774,4.38,1515.62,6647.634198
1661991900000,2022-09-01T00:25:00Z,4.38,4.3809,4.3699,4.3805,143.05,625.642195
1661992200000,2022-09-01T00:30:00Z,4.3805,4.3806,4.3505,4.3505,144.3,629.769353
1661992500000,2022-09-01T00:35:00Z,4.3505,4.363,4.3166,4.3166,505.08,2190.001274
1661992800000,2022-09-01T00:40:00Z,4.3166,4.3166,4.295,4.295,247.21,1063.706778
1661993100000,2022-09-01T00:45:00Z,4.295,4.3198,4.295,4.3198,112.57,485.845513
1661993400000,2022-09-01T00:50:00Z,4.3198,4.3339,4.3198,4.3339,111.72,483.086924
1661993700000,2022-09-01T00:55:00Z,4.3339,4.3546,4.3339,4.3462,271,1176.947286
1661994000000,2022-09-01T01:00:00Z,4.3462,4.3563,4.3383,4.3437,51.9,225.65578
1661994300000,2022-09-01T01:05:00Z,4.3437,4.3493,4.3402,4.3433,35,152.035
1661994600000,2022-09-01T01:10:00Z,4.3433,4.3433,4.3025,4.3025,376.41,1625.832472
1661994900000,2022-09-01T01:15:00Z,4.3025,4.3197,4.3013,4.308,558.41,2406.074951
1661995200000,2022-09-01T01:20:00Z,4.308,4.3134,4.3002,4.302,361.51,1556.64302
1661995500000,2022-09-01T01:25:00Z,4.302,4.3144,4.3,4.3028,750.49,3232.001757
1661995800000,2022-09-01T01:30:00Z,4.3028,4.3068,4.2938,4.2999,265.26,1140.203896
1661996100000,2022-09-01T01:35:00Z,4.2999,4.3158,4.2986,4.3158,189.19,815.040569
1661996400000,2022-09-01T01:40:00Z,4.3158,4.3158,4.309,4.309,29.49,127.176207
1661996700000,2022-09-01T01:45:00Z,4.309,4.3367,4.3062,4.3227,4245.64,18360.692904
1661997000000,2022-09-01T01:50:00Z,4.3227,4.3327,4.3202,4.3213,355.32,1536.002623
1661997300000,2022-09-01T01:55:00Z,4.3213,4.3235,4.3213,4.3214,23.09,99.790324
1661997600000,2022-09-01T02:00:00Z,4.3214,4.3304,4.3214,4.3304,0.24,1.039296
1661997900000,2022-09-01T02:05:00Z,4.3304,4.3418,4.3304,4.3411,84.94,368.788992
1661998200000,2022-09-01T02:10:00Z,4.3411,4.3411,4.333,4.3384,0.5,2.168174
1661998500000,2022-09-01T02:15:00Z,4.3384,4.3398,4.3294,4.3294,46.97,203.580026
1661998800000,2022-09-01T02:20:00Z,4.3294,4.3388,4.3294,4.3388,7.2,31.22528
1661999100000,2022-09-01T02:25:00Z,4.3388,4.344,4.3268,4.3268,40.76,176.564044
1661999400000,2022-09-01T02:30:00Z,4.3268,4.335,4.3204,4.3219,260.35,1126.921111
1661999700000,2022-09-01T02:35:00Z,4.3219,4.3219,4.3123,4.3123,133.25,575.354746
1662000000000,2022-09-01T02:40:00Z,4.3123,4.3123,4.3068,4.3068,124.95,538.29561
1662000300000,2022-09-01T02:45:00Z,4.3068,4.3073,4.2922,4.2922,145.94,627.577116
1662000600000,2022-09-01T02:50:00Z,4.2922,4.3007,4.2922,4.3007,24.13,103.620726
1662000900000,2022-09-01T02:55:00Z,4.3007,4.3019,4.2964,4.3008,21.62,92.974078
1662001200000,2022-09-01T03:00:00Z,4.3008,4.3111,4.3008,4.3111,3.22,13.881028
1662001500000,2022-09-01T03:05:00Z,4.3111,4.3173,4.3111,4.3144,85.3,368.12987
1662001800000,2022-09-01T03:10:00Z,4.3144,4.3144,4.3083,4.3083,2.37,10.211453
1662002100000,2022-09-01T03:15:00Z,4.3083,4.3083,4.3023,4.3023,0.19,0.817437
1662002400000,2022-09-01T03:20:00Z,4.3023,4.3093,4.3023,4.3089,0.55,2.370019
1662002700000,2022-09-01T03:25:00Z,4.3089,4.3092,4.2942,4.2953,94.63,406.739579
1662003000000,2022-09-01T03:30:00Z,4.2953,4.2953,4.2909,4.2942,66.6,285.88716
