timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1780272000000,2026-06-01T00:00:00Z,0.2161,0.2167,0.216,0.2165,18278.4,3951.4335
1780272300000,2026-06-01T00:05:00Z,0.2165,0.2165,0.2159,0.2161,16151.1,3492.53016
1780272600000,2026-06-01T00:10:00Z,0.2161,0.2161,0.2157,0.2157,12629.3,2726.80562
1780272900000,2026-06-01T00:15:00Z,0.2157,0.2157,0.2157,0.2157,0,0
1780273200000,2026-06-01T00:20:00Z,0.2157,0.2161,0.2157,0.2161,3003.8,649.02278
1780273500000,2026-06-01T00:25:00Z,0.2161,0.2168,0.2161,0.2167,4577.7,992.17446
1780273800000,2026-06-01T00:30:00Z,0.2167,0.217,0.2162,0.2163,1521.5,329.37222
1780274100000,2026-06-01T00:35:00Z,0.2163,0.2165,0.2162,0.2164,1782.1,385.63785
1780274400000,2026-06-01T00:40:00Z,0.2164,0.2165,0.2162,0.2164,599.2,129.66412
1780274700000,2026-06-01T00:45:00Z,0.2164,0.2167,0.2164,0.2165,88.7,19.21139
1780275000000,2026-06-01T00:50:00Z,0.2165,0.2167,0.2163,0.2167,663.5,143.52149
1780275300000,2026-06-01T00:55:00Z,0.2167,0.2167,0.2162,0.2165,3757.6,812.62456
1780275600000,2026-06-01T01:00:00Z,0.2165,0.2165,0.216,0.2162,1859.6,401.83371
1780275900000,2026-06-01T01:05:00Z,0.2162,0.2162,0.2161,0.2162,18.4,3.97716
1780276200000,2026-06-01T01:10:00Z,0.2162,0.2162,0.2157,0.2157,1076.6,232.22262
1780276500000,2026-06-01T01:15:00Z,0.2157,0.2157,0.2155,0.2155,1376,296.528
1780276800000,2026-06-01T01:20:00Z,0.2155,0.2156,0.2154,0.2154,3711.5,799.96148
1780277100000,2026-06-01T01:25:00Z,0.2154,0.2155,0.2154,0.2155,7473.6,1609.84449
1780277400000,2026-06-01T01:30:00Z,0.2155,0.2155,0.2152,0.2154,13141.9,2829.66785
1780277700000,2026-06-01T01:35:00Z,0.2154,0.2157,0.2154,0.2155,7170.8,1546.19729
1780278000000,2026-06-01T01:40:00Z,0.2155,0.2155,0.2149,0.2149,4387.5,943.35519
1780278300000,2026-06-01T01:45:00Z,0.2149,0.2153,0.2149,0.2153,8972.4,1929.70694
1780278600000,2026-06-01T01:50:00Z,0.2153,0.2154,0.2143,0.2143,17249.2,3705.23979
1780278900000,2026-06-01T01:55:00Z,0.2143,0.2143,0.2139,0.2139,6388.2,1366.7289
1780279200000,2026-06-01T02:00:00Z,0.2139,0.2141,0.2135,0.214,22358,4777.16814
1780279500000,2026-06-01T02:05:00Z,0.214,0.215,0.214,0.215,1741.9,374.01906
1780279800000,2026-06-01T02:10:00Z,0.215,0.2152,0.215,0.215,1039.6,223.55544
1780280100000,2026-06-01T02:15:00Z,0.215,0.2151,0.2149,0.2149,774.9,166.56523
1780280400000,2026-06-01T02:20:00Z,0.2149,0.2151,0.2149,0.215,1309,281.498
1780280700000,2026-06-01T02:25:00Z,0.215,0.2152,0.215,0.2152,2444.8,526.07204
1780281000000,2026-06-01T02:30:00Z,0.2152,0.2152,0.2151,0.2152,515.5,110.88941
1780281300000,2026-06-01T02:35:00Z,0.2152,0.2154,0.2152,0.2153,1835.7,395.34678
1780281600000,2026-06-01T02:40:00Z,0.2153,0.217,0.2153,0.2166,16355.2,3537.82612
1780281900000,2026-06-01T02:45:00Z,0.2166,0.2166,0.2165,0.2166,364.9,79.02346
1780282200000,2026-06-01T02:50:00Z,0.2166,0.2169,0.2166,0.2169,3730.2,808.77036
1780282500000,2026-06-01T02:55:00Z,0.2169,0.2169,0.2167,0.2168,1556.2,337.29791
1780282800000,2026-06-01T03:00:00Z,0.2168,0.2178,0.2168,0.2177,15993.7,3474.0914
1780283100000,2026-06-01T03:05:00Z,0.2177,0.2177,0.2174,0.2176,9096.9,1978.28564
1780283400000,2026-06-01T03:10:00Z,0.2176,0.2176,0.217,0.217,8108.6,1761.17712
1780283700000,2026-06-01T03:15:00Z,0.217,0.217,0.2167,0.217,10645.7,2308.84291
1780284000000,2026-06-01T03:20:00Z,0.217,0.2173,0.217,0.2172,16427.4,3566.30334
1780284300000,2026-06-01T03:25:00Z,0.2172,0.2173,0.2172,0.2173,3027.5,657.87575
1780284600000,2026-06-01T03:30:00Z,0.2173,0.2176,0.2173,0.2173,4238.4,922.25287
1780284900000,2026-06-01T03:35:00Z,0.2173,0.2173,0.2168,0.2169,6060.4,1315.19525
1780285200000,2026-06-01T03:40:00Z,0.2169,0.217,0.2169,0.217,7108.9,1542.32946
1780285500000,2026-06-01T03:45:00Z,0.217,0.217,0.2168,0.2169,5277.1,1144.76734
1780285800000,2026-06-01T03:50:00Z,0.2169,0.217,0.2164,0.2164,3908.9,847.14861
1780286100000,2026-06-01T03:55:00Z,0.2164,0.2164,0.2164,0.2164,25015,5413.246
1780286400000,2026-06-01T04:00:00Z,0.2164,0.2171,0.2164,0.2171,170.4,36.99384
1780286700000,2026-06-01T04:05:00Z,0.2171,0.2171,0.2168,0.2168,630,136.584
1780287000000,2026-06-01T04:10:00Z,0.2168,0.2168,0.2159,0.2161,4038,872.208
1780287300000,2026-06-01T04:15:00Z,0.2161,0.2162,0.2161,0.2162,3245.8,701.74196
1780287600000,2026-06-01T04:20:00Z,0.2162,0.2162,0.2155,0.2155,4359.1,939.58533
1780287900000,2026-06-01T04:25:00Z,0.2155,0.2155,0.2155,0.2155,0,0
1780288200000,2026-06-01T04:30:00Z,0.2155,0.2155,0.2154,0.2155,1109.8,239.11966
1780288500000,2026-06-01T04:35:00Z,0.2155,0.2158,0.2155,0.2158,1284.2,277.04598
1780288800000,2026-06-01T04:40:00Z,0.2158,0.2158,0.2158,0.2158,0,0
1780289100000,2026-06-01T04:45:00Z,0.2158,0.2158,0.2146,0.2146,2593.8,557.65628
1780289400000,2026-06-01T04:50:00Z,0.2146,0.2146,0.2146,0.2146,0,0
1780289700000,2026-06-01T04:55:00Z,0.2146,0.2146,0.2146,0.2146,0,0
1780290000000,2026-06-01T05:00:00Z,0.2146,0.2151,0.2146,0.2151,687.4,147.85974
1780290300000,2026-06-01T05:05:00Z,0.2151,0.2151,0.2151,0.2151,0,0
1780290600000,2026-06-01T05:10:00Z,0.2151,0.2152,0.2151,0.2152,629.9,135.55448
1780290900000,2026-06-01T05:15:00Z,0.2152,0.2152,0.2152,0.2152,0,0
1780291200000,2026-06-01T05:20:00Z,0.2152,0.2155,0.2152,0.2155,3770.3,812.16143
1780291500000,2026-06-01T05:25:00Z,0.2155,0.2155,0.2147,0.2147,6425.8,1380.73926
1780291800000,2026-06-01T05:30:00Z,0.2147,0.215,0.2147,0.215,288.6,62.049
1780292100000,2026-06-01T05:35:00Z,0.215,0.215,0.2142,0.2143,4109.6,880.98319
