timestamp_ms,datetime_utc,open_interest
1667260800000,2022-11-01T00:00:00Z,2209656.10000000
1667264400000,2022-11-01T01:00:00Z,2181898.60000000
1667268000000,2022-11-01T02:00:00Z,2238034.50000000
1667271600000,2022-11-01T03:00:00Z,2158550.70000000
1667275200000,2022-11-01T04:00:00Z,2278542.60000000
1667278800000,2022-11-01T05:00:00Z,2134798.20000000
1667282400000,2022-11-01T06:00:00Z,2191282.70000000
1667286000000,2022-11-01T07:00:00Z,2177030.00000000
1667289600000,2022-11-01T08:00:00Z,2220336.79999999
1667293200000,2022-11-01T09:00:00Z,2263065.60000000
1667296800000,2022-11-01T10:00:00Z,2283677.90000000
1667300400000,2022-11-01T11:00:00Z,2371730.40000000
1667304000000,2022-11-01T12:00:00Z,2395990.90000000
1667307600000,2022-11-01T13:00:00Z,2418051.00000000
1667311200000,2022-11-01T14:00:00Z,2478680.20000000
1667314800000,2022-11-01T15:00:00Z,2456290.00000000
1667318400000,2022-11-01T16:00:00Z,2511125.90000000
1667322000000,2022-11-01T17:00:00Z,2513141.70000000
1667325600000,2022-11-01T18:00:00Z,2461808.79999999
1667329200000,2022-11-01T19:00:00Z,2476677.29999999
1667332800000,2022-11-01T20:00:00Z,2490569.40000000
1667336400000,2022-11-01T21:00:00Z,2518714.10000000
1667340000000,2022-11-01T22:00:00Z,2522940.90000000
1667343600000,2022-11-01T23:00:00Z,2359956.10000000
1667347200000,2022-11-02T00:00:00Z,2409633.90000000
1667350800000,2022-11-02T01:00:00Z,2368905.50000000
1667354400000,2022-11-02T02:00:00Z,2361706.40000000
1667358000000,2022-11-02T03:00:00Z,2254746.60000000
1667361600000,2022-11-02T04:00:00Z,2061344.10000000
1667365200000,2022-11-02T05:00:00Z,2043020.50000000
1667368800000,2022-11-02T06:00:00Z,2061167.30000000
1667372400000,2022-11-02T07:00:00Z,2102065.00000000
1667376000000,2022-11-02T08:00:00Z,2005581.30000000
1667379600000,2022-11-02T09:00:00Z,2107944.79999999
1667383200000,2022-11-02T10:00:00Z,1987183.90000000
1667386800000,2022-11-02T11:00:00Z,1911265.30000000
1667390400000,2022-11-02T12:00:00Z,1920257.30000000
1667394000000,2022-11-02T13:00:00Z,1807689.80000000
1667397600000,2022-11-02T14:00:00Z,1788192.80000000
1667401200000,2022-11-02T15:00:00Z,1850692.40000000
1667404800000,2022-11-02T16:00:00Z,1821908.70000000
1667408400000,2022-11-02T17:00:00Z,1746957.10000000
1667412000000,2022-11-02T18:00:00Z,1722739.90000000
1667415600000,2022-11-02T19:00:00Z,1802600.00000000
1667419200000,2022-11-02T20:00:00Z,2089789.20000000
1667422800000,2022-11-02T21:00:00Z,2135358.40000000
1667426400000,2022-11-02T22:00:00Z,2142898.60000000
1667430000000,2022-11-02T23:00:00Z,2153751.40000000
1667433600000,2022-11-03T00:00:00Z,2136061.29999999
1667437200000,2022-11-03T01:00:00Z,2115776.40000000
1667440800000,2022-11-03T02:00:00Z,2188130.79999999
1667444400000,2022-11-03T03:00:00Z,2241226.29999999
1667448000000,2022-11-03T04:00:00Z,2406059.50000000
1667451600000,2022-11-03T05:00:00Z,2377884.90000000
1667455200000,2022-11-03T06:00:00Z,2373441.60000000
1667458800000,2022-11-03T07:00:00Z,2506766.70000000
1667462400000,2022-11-03T08:00:00Z,2431865.29999999
1667466000000,2022-11-03T09:00:00Z,2587482.70000000
1667469600000,2022-11-03T10:00:00Z,2605552.40000000
1667473200000,2022-11-03T11:00:00Z,2472392.29999999
1667476800000,2022-11-03T12:00:00Z,2284397.50000000
1667480400000,2022-11-03T13:00:00Z,2290409.20000000
1667484000000,2022-11-03T14:00:00Z,2366964.00000000
1667487600000,2022-11-03T15:00:00Z,2316761.10000000
1667491200000,2022-11-03T16:00:00Z,2306405.40000000
1667494800000,2022-11-03T17:00:00Z,2276926.40000000
1667498400000,2022-11-03T18:00:00Z,2322256.90000000
1667502000000,2022-11-03T19:00:00Z,2192335.79999999
1667505600000,2022-11-03T20:00:00Z,2188808.10000000
1667509200000,2022-11-03T21:00:00Z,2147066.40000000
1667512800000,2022-11-03T22:00:00Z,2139462.00000000
1667516400000,2022-11-03T23:00:00Z,2150867.79999999
1667520000000,2022-11-04T00:00:00Z,2023436.90000000
1667523600000,2022-11-04T01:00:00Z,2017634.70000000
1667527200000,2022-11-04T02:00:00Z,2025197.10000000
1667530800000,2022-11-04T03:00:00Z,2055541.00000000
1667534400000,2022-11-04T04:00:00Z,2022020.60000000
1667538000000,2022-11-04T05:00:00Z,2028947.60000000
1667541600000,2022-11-04T06:00:00Z,2032237.90000000
1667545200000,2022-11-04T07:00:00Z,2029671.80000000
1667548800000,2022-11-04T08:00:00Z,2031274.20000000
1667552400000,2022-11-04T09:00:00Z,1869194.20000000
1667556000000,2022-11-04T10:00:00Z,1908296.30000000
1667559600000,2022-11-04T11:00:00Z,1901632.50000000
1667563200000,2022-11-04T12:00:00Z,1866668.00000000
1667566800000,2022-11-04T13:00:00Z,1830033.30000000
1667570400000,2022-11-04T14:00:00Z,1849293.90000000
1667574000000,2022-11-04T15:00:00Z,1857934.40000000
1667577600000,2022-11-04T16:00:00Z,1781674.80000000
1667581200000,2022-11-04T17:00:00Z,1786911.10000000
1667584800000,2022-11-04T18:00:00Z,1789393.60000000
1667588400000,2022-11-04T19:00:00Z,1801357.50000000
1667592000000,2022-11-04T20:00:00Z,1808819.80000000
1667595600000,2022-11-04T21:00:00Z,1802899.20000000
1667599200000,2022-11-04T22:00:00Z,1795627.40000000
1667602800000,2022-11-04T23:00:00Z,1820667.30000000
1667606400000,2022-11-05T00:00:00Z,1832250.60000000
1667610000000,2022-11-05T01:00:00Z,1835586.20000000
1667613600000,2022-11-05T02:00:00Z,1969276.10000000
1667617200000,2022-11-05T03:00:00Z,1950876.50000000
1667620800000,2022-11-05T04:00:00Z,1925174.90000000
1667624400000,2022-11-05T05:00:00Z,1934537.90000000
1667628000000,2022-11-05T06:00:00Z,1977126.60000000
1667631600000,2022-11-05T07:00:00Z,1977891.30000000
1667635200000,2022-11-05T08:00:00Z,1994491.50000000
1667638800000,2022-11-05T09:00:00Z,2005397.00000000
1667642400000,2022-11-05T10:00:00Z,2030534.00000000
1667646000000,2022-11-05T11:00:00Z,2020115.20000000
1667649600000,2022-11-05T12:00:00Z,1989228.50000000
1667653200000,2022-11-05T13:00:00Z,2066749.20000000
1667656800000,2022-11-05T14:00:00Z,2053170.70000000
1667660400000,2022-11-05T15:00:00Z,2024993.70000000
1667664000000,2022-11-05T16:00:00Z,2065153.20000000
1667667600000,2022-11-05T17:00:00Z,2234721.20000000
1667671200000,2022-11-05T18:00:00Z,2252559.40000000
1667674800000,2022-11-05T19:00:00Z,2231446.20000000
1667678400000,2022-11-05T20:00:00Z,2189402.29999999
1667682000000,2022-11-05T21:00:00Z,2188372.70000000
1667685600000,2022-11-05T22:00:00Z,2200534.79999999
1667689200000,2022-11-05T23:00:00Z,2088053.60000000
1667692800000,2022-11-06T00:00:00Z,2032181.30000000
1667696400000,2022-11-06T01:00:00Z,2003907.30000000
1667700000000,2022-11-06T02:00:00Z,1882186.00000000
1667703600000,2022-11-06T03:00:00Z,1869072.50000000
1667707200000,2022-11-06T04:00:00Z,1871680.50000000
1667710800000,2022-11-06T05:00:00Z,1864594.50000000
1667714400000,2022-11-06T06:00:00Z,1856186.80000000
1667718000000,2022-11-06T07:00:00Z,1855143.70000000
1667721600000,2022-11-06T08:00:00Z,1821521.20000000
1667725200000,2022-11-06T09:00:00Z,1832147.30000000
1667728800000,2022-11-06T10:00:00Z,1868343.80000000
1667732400000,2022-11-06T11:00:00Z,1916682.40000000
1667736000000,2022-11-06T12:00:00Z,2092799.00000000
1667739600000,2022-11-06T13:00:00Z,2009982.40000000
1667743200000,2022-11-06T14:00:00Z,2142027.00000000
1667746800000,2022-11-06T15:00:00Z,2145836.40000000
1667750400000,2022-11-06T16:00:00Z,2114123.79999999
