timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1661990400000,2022-09-01T00:00:00Z,1.9775,1.999,1.9695,1.9985,116411.4,231338.8696,1.9775,1.9985,1.9708,1.9983,1.979,1.9992,1.9721,1.9992,-0.00000046,-0.00015076,-0.00028879,-0.00015076,-0.000700000000000145,-0.00035014005602248145
1661990700000,2022-09-01T00:05:00Z,1.9985,2.001,1.984,1.997,85575,170418.50025,1.9983,2.001,1.9865,1.9974,1.9992,2.0025,1.988,1.999,-0.00015076,-0.00057933,-0.00113038,-0.00113038,-0.0020000000000000018,-0.0010005002501250633
1661991000000,2022-09-01T00:10:00Z,1.997,2.008,1.9945,2.007,43575.8,87206.8684,1.9974,2.0081,1.9945,2.0062,1.999,2.0097,1.9959,2.0077,-0.00113038,-0.00093632,-0.00103994,-0.00103994,-0.0006999999999997009,-0.00034865766797813466
1661991300000,2022-09-01T00:15:00Z,2.007,2.0085,1.9835,1.9845,111690.3,223162.2591,2.0062,2.008,1.9836,1.9845,2.0077,2.0095,1.9843,1.9854,-0.00103994,-0.00002932,-0.0004035,-0.00002932,-0.0009000000000001229,-0.0004533091568450302
1661991600000,2022-09-01T00:20:00Z,1.9845,1.987,1.9755,1.9755,60988,120784.04175,1.9845,1.987,1.9755,1.977,1.9854,1.9878,1.9761,1.9781,-0.00002932,0.00002082,-0.00115437,-0.00115437,-0.0025999999999999357,-0.0013143925989585641
1661991900000,2022-09-01T00:25:00Z,1.9755,1.985,1.9725,1.9785,69462.6,137401.9915,1.977,1.985,1.9725,1.9796,1.9781,1.9865,1.9734,1.9811,-0.00115437,0.00002059,-0.00073549,-0.00073549,-0.0026000000000001577,-0.0013124022007976162
1661992200000,2022-09-01T00:30:00Z,1.9785,1.9835,1.975,1.9755,39483.9,78200.81695,1.9796,1.9835,1.9755,1.9756,1.9811,1.9846,1.9771,1.9772,-0.00073549,-0.00023195,-0.00054652,-0.00023195,-0.0017000000000000348,-0.0008598017398341265
1661992500000,2022-09-01T00:35:00Z,1.9755,1.9795,1.9525,1.9525,108007.6,212302.52695,1.9756,1.9805,1.9527,1.9527,1.9772,1.982,1.9542,1.9542,-0.00023195,-0.00035912,-0.00105859,-0.00105859,-0.0017000000000000348,-0.0008699211953740839
1661992800000,2022-09-01T00:40:00Z,1.9525,1.955,1.9375,1.949,227649,443268.4984,1.9527,1.955,1.939,1.947,1.9542,1.9552,1.9394,1.947,-0.00105859,0.00001987,-0.0003385,0.00001987,0.0020000000000000018,0.001027221366204418
1661993100000,2022-09-01T00:45:00Z,1.949,1.958,1.945,1.957,127050.8,248217.79985,1.947,1.9578,1.946,1.957,1.947,1.9587,1.9464,1.9574,0.00001987,0.00065968,-0.00033908,0.00065968,-0.00039999999999995595,-0.00020435271278223968
1661993400000,2022-09-01T00:50:00Z,1.957,1.965,1.9525,1.9645,181799.7,356171.4006,1.957,1.965,1.9539,1.9645,1.9574,1.9657,1.9543,1.9657,0.00065968,0.00027495,0.00001941,0.00001941,-0.0012000000000000899,-0.0006104695528310983
1661993700000,2022-09-01T00:55:00Z,1.9645,1.9735,1.963,1.9645,74434.1,146461.8575,1.9645,1.9734,1.9644,1.9654,1.9657,1.9746,1.9656,1.9667,0.00001941,-0.00084336,-0.00084424,-0.00084424,-0.0021999999999999797,-0.001118625108049006
1661994000000,2022-09-01T01:00:00Z,1.9645,1.9705,1.953,1.9705,58060.3,113911.85935,1.9654,1.9705,1.9578,1.9705,1.9667,1.9709,1.9584,1.9707,-0.00084424,0.00001895,-0.00013411,0.00001895,-0.00019999999999997797,-0.00010148678134671842
1661994300000,2022-09-01T01:05:00Z,1.9705,1.9705,1.966,1.967,25794.5,50755.96435,1.9705,1.9705,1.9674,1.9676,1.9707,1.9717,1.9673,1.969,0.00001895,-0.0011996,-0.00150291,-0.0011996,-0.0020000000000000018,-0.0010157440325038098
