timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1658384400000,2022-07-21T06:20:00Z,,,,,,,1.4916,1.4916,1.4894,1.4896,1.4916,1.4916,1.4894,1.4896,0.00002,0.00002,0.00002,0.00002,,
1658384700000,2022-07-21T06:25:00Z,,,,,,,1.4896,1.4911,1.4821,1.4834,1.4896,1.4911,1.4799,1.4834,0.00002,0.00001917,0.00001896,0.00001896,,
1658385000000,2022-07-21T06:30:00Z,,,,,,,1.4834,1.4877,1.4681,1.4687,1.4834,1.4878,1.4666,1.4691,0.00001896,0.00001813,0.00001792,0.00001792,,
1658385300000,2022-07-21T06:35:00Z,,,,,,,1.4687,1.4742,1.4648,1.474,1.4691,1.4742,1.4648,1.474,0.00001792,0.00001708,0.00001688,0.00001688,,
1658385600000,2022-07-21T06:40:00Z,,,,,,,1.474,1.48,1.4618,1.462,1.474,1.48,1.4618,1.462,0.00001688,0.00001604,0.00001583,0.00001583,,
1658385900000,2022-07-21T06:45:00Z,,,,,,,1.462,1.4634,1.4571,1.4584,1.462,1.4634,1.4571,1.4584,0.00001583,0.000015,0.00001479,0.00001479,,
1658386200000,2022-07-21T06:50:00Z,,,,,,,1.4584,1.4596,1.4554,1.4578,1.4584,1.4596,1.4554,1.457,0.00001479,0.00001396,0.00001375,0.00001375,,
1658386500000,2022-07-21T06:55:00Z,,,,,,,1.4578,1.4698,1.457,1.4681,1.457,1.4698,1.457,1.4681,0.00001375,0.00001292,0.00001271,0.00001271,,
1658386800000,2022-07-21T07:00:00Z,,,,,,,1.4681,1.4881,1.467,1.4855,1.4681,1.4898,1.467,1.4855,0.00001271,0.00001188,0.00001167,0.00001167,,
1658387100000,2022-07-21T07:05:00Z,,,,,,,1.4855,1.4857,1.4729,1.4804,1.4855,1.4857,1.4729,1.4804,0.00001167,0.00001083,0.00001063,0.00001063,,
1658387400000,2022-07-21T07:10:00Z,,,,,,,1.4804,1.484,1.4756,1.4756,1.4804,1.484,1.4752,1.4756,0.00001063,0.00000979,0.00000958,0.00000958,,
1658387700000,2022-07-21T07:15:00Z,,,,,,,1.4756,1.482,1.4721,1.4752,1.4756,1.482,1.4721,1.4752,0.00000958,0.00000875,0.00000854,0.00000854,,
1658388000000,2022-07-21T07:20:00Z,1.478,1.4825,1.475,1.475,10.3,15.26815,1.4752,1.4804,1.4741,1.4767,1.4752,1.4804,1.4741,1.4767,0.00000854,0.00000771,0.0000075,0.0000075,-0.0016999999999998128,-0.00115121554818163
