timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1669852800000,2022-12-01T00:00:00Z,1.1375,1.1425,1.1355,1.142,5042.8,5742.476,1.1361,1.1421,1.1356,1.142,1.1361,1.142,1.1361,1.1419,-0.00131926,0.00038463,0,0,9.999999999998899e-05,8.757334267448025e-05
1669853100000,2022-12-01T00:05:00Z,1.142,1.1425,1.1385,1.14,4450.8,5076.5525,1.142,1.1427,1.1388,1.1417,1.1419,1.1429,1.139,1.1418,0,0.00011722,0,0.00011722,-0.0018000000000000238,-0.0015764582238570887
1669853400000,2022-12-01T00:10:00Z,1.14,1.142,1.14,1.1415,9503.3,10842.3072,1.1417,1.1419,1.1401,1.1401,1.1418,1.1418,1.14,1.14,0.00011722,0.00008765,0,0,0.0015000000000000568,0.0013157894736842606
1669853700000,2022-12-01T00:15:00Z,1.1415,1.1415,1.1365,1.1385,12531.8,14267.92415,1.1401,1.1401,1.1364,1.1381,1.14,1.14,1.1363,1.138,0,0,-0.0003509,0,0.000500000000000167,0.000439367311072203
1669854000000,2022-12-01T00:20:00Z,1.1385,1.141,1.1385,1.139,8161.9,9304.70565,1.1381,1.141,1.1381,1.1384,1.138,1.141,1.138,1.1383,0,0.00019771,0,0,0.0006999999999999229,0.0006149521215847517
1669854300000,2022-12-01T00:25:00Z,1.139,1.14,1.139,1.14,849.7,968.5705,1.1384,1.141,1.1384,1.1394,1.1383,1.1409,1.1383,1.1391,0,0.00115051,0,0.00115051,0.0008999999999999009,0.0007900974453515063
1669854600000,2022-12-01T00:30:00Z,1.14,1.1415,1.14,1.1405,33198.7,37852.97605,1.1394,1.1404,1.1394,1.1404,1.1391,1.14,1.1391,1.14,0.00115051,0.00079009,0.00079009,0.00079009,0.000500000000000167,0.00043859649122821666
1669854900000,2022-12-01T00:35:00Z,1.1405,1.1405,1.134,1.135,15326.9,17453.47765,1.1404,1.1404,1.1355,1.1355,1.14,1.14,1.1354,1.1354,0.00079009,0.00000048,0,0,-0.00039999999999995595,-0.00035229874933940104
1669855200000,2022-12-01T00:40:00Z,1.135,1.135,1.13,1.131,8932.4,10108.31545,1.1355,1.1355,1.1313,1.1322,1.1354,1.1354,1.1312,1.1321,0,-0.00016469,-0.000876,-0.00016469,-0.001100000000000101,-0.0009716456143451116
1669855500000,2022-12-01T00:45:00Z,1.131,1.133,1.1295,1.132,10191.1,11523.7957,1.1322,1.1323,1.1313,1.1322,1.1321,1.1322,1.1312,1.1321,-0.00016469,0.00035332,0,0,-0.00010000000000021103,-8.833141948609754e-05
1669855800000,2022-12-01T00:50:00Z,1.132,1.1345,1.131,1.1345,12736.5,14425.1006,1.1322,1.1361,1.1305,1.1361,1.1321,1.136,1.1303,1.136,0,-0.00008833,-0.00008833,-0.00008833,-0.0014999999999998348,-0.0013204225352111223
1669856100000,2022-12-01T00:55:00Z,1.1345,1.1485,1.1345,1.1445,20364.1,23292.9468,1.1361,1.1488,1.136,1.1448,1.136,1.1488,1.136,1.1449,-0.00008833,0,0,0,-0.00039999999999995595,-0.0003493754913092462
1669856400000,2022-12-01T01:00:00Z,1.1445,1.1445,1.1365,1.137,5438.5,6194.2861,1.1448,1.1448,1.1372,1.1376,1.1449,1.1449,1.1371,1.138,0,-0.00024472,-0.00052719,-0.00024472,-0.0009999999999998899,-0.0008787346221440158
1669856700000,2022-12-01T01:05:00Z,1.137,1.1375,1.132,1.132,10159,11510.86135,1.1376,1.1376,1.132,1.1326,1.138,1.138,1.1321,1.1331,-0.00024472,0,-0.00088183,-0.00088183,-0.001100000000000101,-0.0009707881034331488
