timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1617235200000,2021-04-01T00:00:00Z,196.89,198.5,196.89,198.5,1642.1,325956.85,196.72,198.52,196.72,198.48,196.72,198.28,196.7,198.23,0.00219337,0.00219337,0.00121933,0.00157256,0.27000000000001023,0.0013620541794885246
1617235500000,2021-04-01T00:05:00Z,198.5,199.22,198.34,199.04,695.3,138392.512,198.48,199.13,198.14,198.89,198.23,198.9,197.9,198.65,0.00157256,0.00203979,0.0012749,0.00203979,0.38999999999998636,0.0019632519506669337
1617235800000,2021-04-01T00:10:00Z,199.04,199.83,198.88,198.88,2336,464583.68,198.89,199.68,198.6,198.6,198.65,199.48,198.35,198.37,0.00203979,0.00217343,0.00202226,0.00215366,0.5099999999999909,0.002570953269143474
1617236100000,2021-04-01T00:15:00Z,198.88,198.88,198.3,198.3,571.4,113308.62,198.6,198.72,198.07,198.11,198.37,198.49,197.84,197.88,0.00215366,0.00215366,0.00150029,0.00197602,0.4200000000000159,0.002122498483929735
1617236400000,2021-04-01T00:20:00Z,198.3,198.78,198.12,198.78,625.3,124297.134,198.11,198.72,197.96,198.63,197.88,198.49,197.73,198.4,0.00197602,0.00197602,0.00147151,0.00147151,0.37999999999999545,0.0019153225806451382
1617236700000,2021-04-01T00:25:00Z,198.78,199.03,198.74,198.98,435.8,86715.484,198.63,198.98,198.55,198.94,198.4,198.75,198.32,198.71,0.00147151,0.00192497,0.00147151,0.00157153,0.2699999999999818,0.0013587640279803825
1617237000000,2021-04-01T00:30:00Z,198.98,201.22,198.98,200.91,2315.1,465126.741,198.94,201.01,198.93,200.69,198.71,200.83,198.7,200.48,0.00157153,0.00243526,0.00121933,0.00241737,0.4300000000000068,0.0021448523543495953
1617237300000,2021-04-01T00:35:00Z,200.91,201.07,200.08,200.34,1221.7,244755.378,200.69,200.9,199.91,200.35,200.48,200.68,199.66,200.13,0.00241737,0.00241737,0.0013638,0.00142793,0.21000000000000796,0.0010493179433368708
1617237600000,2021-04-01T00:40:00Z,200.34,200.53,199.76,199.89,905.4,180980.406,200.35,200.43,199.59,200,200.13,200.22,199.36,199.85,0.00142793,0.0020228,0.00121933,0.00141968,0.03999999999999204,0.00020015011258439852
1617237900000,2021-04-01T00:45:00Z,199.89,200.12,199.82,199.97,304.4,60870.868,200,200.07,199.6,199.92,199.85,199.87,199.36,199.7,0.00141968,0.00190349,0.00131562,0.00190349,0.27000000000001023,0.001352028042063146
1617238200000,2021-04-01T00:50:00Z,199.97,200.04,199.55,199.59,947.7,189151.443,199.92,199.92,199.38,199.39,199.7,199.7,199.16,199.16,0.00190349,0.00190349,0.00155518,0.00160489,0.4300000000000068,0.002159068085961071
1617238500000,2021-04-01T00:55:00Z,199.59,200.02,199.2,199.99,1059.4,211869.406,199.39,199.9,198.95,199.67,199.16,199.69,198.73,199.46,0.00160489,0.00202205,0.00160489,0.00202205,0.5300000000000011,0.002657174370801169
1617238800000,2021-04-01T01:00:00Z,199.99,200.43,199.62,199.64,509.8,101776.472,199.67,200.3,199.47,199.47,199.46,200.1,199.25,199.25,0.00202205,0.00202205,0.00135626,0.00135626,0.38999999999998636,0.0019573400250940346
1617239100000,2021-04-01T01:05:00Z,199.64,199.64,199.3,199.51,723.8,144405.338,199.47,199.47,199.2,199.32,199.25,199.28,198.99,199.12,0.00135626,0.00190562,0.00135626,0.00162109,0.38999999999998636,0.00195861791884284
1617239400000,2021-04-01T01:10:00Z,199.51,199.78,199.51,199.55,312.1,62279.555,199.32,199.72,199.31,199.38,199.12,199.51,199.08,199.19,0.00162109,0.00186909,0.00153724,0.00186909,0.36000000000001364,0.0018073196445605383
1617239700000,2021-04-01T01:15:00Z,199.55,200.24,199.51,200.16,125,25020,199.38,200.08,199.33,199.84,199.19,199.88,199.09,199.64,0.00186909,0.00208338,0.00159483,0.00159483,0.5200000000000102,0.0026046884391905945
1617240000000,2021-04-01T01:20:00Z,200.16,200.16,199.56,199.56,394.9,78806.244,199.84,199.89,199.37,199.38,199.64,199.69,199.17,199.19,0.00159483,0.00195975,0.00159483,0.00163645,0.37000000000000455,0.0018575229680205059
1617240300000,2021-04-01T01:25:00Z,199.56,199.56,198.7,198.91,507,100847.37,199.38,199.4,198.6,198.85,199.19,199.2,198.4,198.65,0.00163645,0.00198388,0.00129786,0.00147118,0.2599999999999909,0.0013088346337779557
1617240600000,2021-04-01T01:30:00Z,198.91,199.26,198.91,199.24,145.8,29049.192,198.85,199.15,198.85,199.11,198.65,198.95,198.65,198.92,0.00147118,0.0018234,0.00147118,0.00178966,0.3200000000000216,0.0016086869093103842
1617240900000,2021-04-01T01:35:00Z,199.24,199.24,198.91,198.99,305.6,60811.344,199.11,199.16,198.74,198.81,198.92,198.97,198.55,198.61,0.00178966,0.00192422,0.00178966,0.00192394,0.37999999999999545,0.001913297417048464
1617241200000,2021-04-01T01:40:00Z,198.99,198.99,198.51,198.68,674.6,134029.528,198.81,198.82,198.33,198.54,198.61,198.63,198.14,198.35,0.00192394,0.00197557,0.00148977,0.00197557,0.3300000000000125,0.0016637257373330603
1617241500000,2021-04-01T01:45:00Z,198.68,199.18,198.68,199.12,1015.9,202286.008,198.54,199.05,198.49,198.98,198.35,198.86,198.3,198.79,0.00197557,0.00212672,0.00167231,0.00197431,0.3300000000000125,0.0016600432617335506
1617241800000,2021-04-01T01:50:00Z,199.12,199.3,199.12,199.29,356.8,71106.672,198.98,199.15,198.96,199.09,198.79,198.97,198.77,198.93,0.00197431,0.00212476,0.00192313,0.00203891,0.3599999999999852,0.0018096817976171779
1617242100000,2021-04-01T01:55:00Z,199.29,199.47,199.2,199.41,60.8,12124.128,199.09,199.27,198.96,199.12,198.93,199.09,198.78,198.94,0.00203891,0.00252177,0.00203891,0.00252177,0.46999999999999886,0.0023625213632250874
1617242400000,2021-04-01T02:00:00Z,199.41,199.69,199.21,199.43,306.3,61085.409,199.12,199.48,198.95,199.07,198.94,199.3,198.77,198.88,0.00252177,0.00252177,0.00207385,0.00227119,0.5500000000000114,0.002765486725663774
1617242700000,2021-04-01T02:05:00Z,199.43,199.43,198.98,199.1,135.7,27017.87,199.07,199.15,198.61,198.79,198.88,198.97,198.43,198.61,0.00227119,0.00283125,0.00227119,0.00283093,0.4899999999999807,0.002467146669351899
1617243000000,2021-04-01T02:10:00Z,199.1,199.21,198.83,198.83,232.7,46267.741,198.79,198.94,198.48,198.53,198.61,198.76,198.3,198.36,0.00283093,0.00283093,0.00232652,0.00268153,0.46999999999999886,0.0023694293204275
1617243300000,2021-04-01T02:15:00Z,198.83,199.16,198.67,199,153.4,30526.6,198.53,198.88,198.38,198.66,198.36,198.73,198.21,198.49,0.00268153,0.0029326,0.00254167,0.00282979,0.5099999999999909,0.002569398962164295
1617243600000,2021-04-01T02:20:00Z,199,199.02,198.56,198.65,222.6,44219.49,198.66,198.72,198.2,198.26,198.49,198.55,198.03,198.09,0.00282979,0.00303348,0.00282979,0.00283135,0.5600000000000023,0.0028269978292695353
1617243900000,2021-04-01T02:25:00Z,198.65,198.65,198.19,198.35,377.6,74896.96,198.26,198.26,197.87,198.07,198.09,198.09,197.68,197.9,0.00283135,0.00318106,0.00258365,0.00258365,0.44999999999998863,0.0022738756947952936
