timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1625097600000,2021-07-01T00:00:00Z,144.09,144.25,143.45,143.46,462.2,66307.212,144.27,144.31,143.42,143.43,144.26,144.3,143.4,143.41,-0.00001308,-0.00007275,-0.00017872,-0.00017872,0.05000000000001137,0.0003486507217070732
1625097900000,2021-07-01T00:05:00Z,143.46,143.46,142.65,142.65,240.5,34307.325,143.43,143.43,142.66,142.67,143.41,143.41,142.64,142.65,-0.00017872,-0.00014156,-0.00044628,-0.00014156,0.0,0.0
1625098200000,2021-07-01T00:10:00Z,142.65,142.76,142.39,142.53,121,17246.13,142.67,142.83,142.42,142.54,142.65,142.82,142.39,142.53,-0.00014156,0.00006348,-0.00041469,-0.00041469,0.0,0.0
1625098500000,2021-07-01T00:15:00Z,142.53,142.58,142.39,142.57,9.6,1368.672,142.54,142.74,142.2,142.62,142.53,142.74,142.19,142.61,-0.00041469,0.0001,-0.00014051,-0.00014051,-0.040000000000020464,-0.00028048523946441663
1625098800000,2021-07-01T00:20:00Z,142.57,143.05,142.57,142.68,406.2,57956.616,142.62,143.09,142.62,142.8,142.61,143.09,142.61,142.82,-0.00014051,0.0001,0.00007762,0.00007762,-0.13999999999998636,-0.0009802548662651335
1625099100000,2021-07-01T00:25:00Z,142.68,142.79,142.63,142.79,12.2,1742.038,142.8,142.9,142.55,142.89,142.82,142.9,142.51,142.85,0.00007762,0.0001,0.0001,0.0001,-0.060000000000002274,-0.0004200210010500684
1625099400000,2021-07-01T00:30:00Z,142.79,143.08,142.78,143.08,45.8,6553.064,142.89,143.19,142.8,143.19,142.85,143.18,142.79,143.18,0.0001,0.0001,-0.00001466,0.0001,-0.09999999999999432,-0.0006984215672579571
1625099700000,2021-07-01T00:35:00Z,143.08,143.38,143.08,143.38,51.6,7398.408,143.19,143.44,143.1,143.31,143.18,143.43,143.09,143.31,0.0001,0.00016981,0.0001,0.00016981,0.06999999999999318,0.0004884516084013201
1625100000000,2021-07-01T00:40:00Z,143.38,143.38,143.22,143.22,2,286.44,143.31,143.48,142.94,142.94,143.31,143.47,142.93,142.93,0.00016981,0.00001819,-0.00003978,0.00001819,0.28999999999999204,0.0020289652277338
1625100300000,2021-07-01T00:45:00Z,143.22,143.22,142.93,142.99,0.8,114.392,142.94,143.14,142.94,143.09,142.93,143.14,142.93,143.08,0.00001819,0.0001,-0.0001098,0.0001,-0.09000000000000341,-0.000629018730780007
1625100600000,2021-07-01T00:50:00Z,142.99,142.99,142.83,142.89,33.8,4829.682,143.09,143.18,142.85,142.94,143.08,143.17,142.84,142.93,0.0001,0.00000619,-0.00003565,0.00000619,-0.040000000000020464,-0.0002798572727910198
1625100900000,2021-07-01T00:55:00Z,142.89,142.94,142.59,142.66,405.5,57848.63,142.94,143.1,142.61,142.63,142.93,143.09,142.6,142.62,0.00000619,-0.00010953,-0.00011034,-0.00011034,0.03999999999999204,0.00028046557285087674
1625101200000,2021-07-01T01:00:00Z,142.66,143.08,142.66,142.96,550.3,78670.888,142.63,143.18,142.63,143.01,142.62,143.17,142.62,143,-0.00011034,0.0001,0.00008463,0.00008463,-0.03999999999999204,-0.00027972027972022405
1625101500000,2021-07-01T01:05:00Z,142.96,143.22,142.96,143.18,131.3,18799.534,143.01,143.3,143.01,143.03,143,143.29,143,143.02,0.00008463,0.0001,0.00003015,0.0001,0.1599999999999966,0.0011187246538945364
1625101800000,2021-07-01T01:10:00Z,143.18,143.18,143.06,143.06,0.1,14.306,143.03,143.15,142.86,143.04,143.02,143.14,142.84,143.03,0.0001,-0.00003979,-0.00024924,-0.00003979,0.030000000000001137,0.00020974620708942975
1625102100000,2021-07-01T01:15:00Z,143.06,143.43,142.84,143.43,34.3,4919.649,143.04,143.47,142.81,143.37,143.03,143.46,142.77,143.38,-0.00003979,-0.00029977,-0.00052893,-0.00029977,0.05000000000001137,0.0003487236713628914
