timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1635724800000,2021-11-01T00:00:00Z,191.99,192.13,191.16,191.4,1933.8,370743.05,191.89,192.2,190.97,191.34,191.89,192.14,190.9,191.28,0.0010264,0.00057811,0.00052518,0.00057811,0.12000000000000455,0.0006273525721455696
1635725100000,2021-11-01T00:05:00Z,191.4,191.88,191.39,191.88,2071.1,396798.108,191.34,191.84,191.28,191.82,191.28,191.8,191.22,191.76,0.00057811,0.00062967,0.00056989,0.00062967,0.12000000000000455,0.0006257822277847547
1635725400000,2021-11-01T00:10:00Z,191.88,193.18,191.88,193.01,2080.7,401263.274,191.82,193.14,191.82,192.91,191.76,193.12,191.75,192.85,0.00062967,0.00104274,0.00099083,0.00104274,0.1599999999999966,0.0008296603577910116
1635725700000,2021-11-01T00:15:00Z,193.01,193.64,193.01,193.64,1916.3,370624.207,192.91,193.62,192.84,193.53,192.85,193.6,192.78,193.47,0.00104274,0.0003683,0.00027886,0.0003683,0.1699999999999875,0.0008786892024602651
1635726000000,2021-11-01T00:20:00Z,193.64,193.65,193.11,193.4,950.1,183738.244,193.53,193.65,193,193.3,193.47,193.59,192.94,193.2,0.0003683,0.00075289,0.00052347,0.00052347,0.20000000000001705,0.0010351966873706887
1635726300000,2021-11-01T00:25:00Z,193.4,193.59,193.33,193.38,1281.3,247888.571,193.3,193.55,193.24,193.33,193.2,193.49,193.18,193.27,0.00052347,0.0008339,0.00081378,0.00081378,0.10999999999998522,0.0005691519635741978
1635726600000,2021-11-01T00:30:00Z,193.38,193.75,193.32,193.44,1203.9,232892.007,193.33,193.63,193.02,193.19,193.27,193.57,192.96,193.18,0.00081378,0.00109271,0.00083366,0.00083366,0.2599999999999909,0.0013458950201883783
1635726900000,2021-11-01T00:35:00Z,193.44,193.57,193.41,193.45,184.6,35714.055,193.19,193.46,193.16,193.28,193.18,193.4,193.1,193.22,0.00083366,0.00093742,0.00093742,0.00093742,0.22999999999998977,0.0011903529655314655
1635727200000,2021-11-01T00:40:00Z,193.45,193.45,192.92,193.03,261.8,50562.079,193.28,193.3,192.76,192.77,193.22,193.24,192.69,192.71,0.00093742,0.00078342,0.00062731,0.00078342,0.3199999999999932,0.001660526179233009
1635727500000,2021-11-01T00:45:00Z,193.03,193.15,192.9,193.12,289.3,55852.013,192.77,193.11,192.75,193.02,192.71,193.08,192.64,193,0.00078342,0.00114608,0.00104228,0.00104228,0.12000000000000455,0.0006217616580311117
1635727800000,2021-11-01T00:50:00Z,193.12,193.47,193.12,193.38,146.3,28288.887,193.02,193.34,193.02,193.19,193,193.3,193,193.14,0.00104228,0.00149578,0.00083427,0.00083427,0.2400000000000091,0.001242621932277152
1635728100000,2021-11-01T00:55:00Z,193.38,193.65,193.32,193.65,371.8,71909.937,193.19,193.55,193.12,193.55,193.14,193.54,193.06,193.5,0.00083427,0.0011971,0.00093746,0.00093746,0.15000000000000568,0.0007751937984496418
1635728400000,2021-11-01T01:00:00Z,193.65,193.88,193.63,193.87,260,50375.321,193.55,193.8,193.49,193.75,193.5,193.76,193.4,193.75,0.00093746,0.00073696,0.00072952,0.00072952,0.12000000000000455,0.0006193548387097009
1635728700000,2021-11-01T01:05:00Z,193.87,193.87,193.8,193.82,109.8,21281.731,193.75,193.81,193.57,193.72,193.75,193.78,193.5,193.67,0.00072952,0.00119456,0.00083302,0.00119456,0.15000000000000568,0.000774513347446717
1635729000000,2021-11-01T01:10:00Z,193.82,193.82,193.57,193.71,293.2,56761.955,193.72,193.74,193.35,193.56,193.67,193.69,193.3,193.51,0.00119456,0.00104007,0.00078157,0.00104007,0.20000000000001705,0.001033538318433244
1635729300000,2021-11-01T01:15:00Z,193.71,193.71,193.17,193.31,330.3,63886.29,193.56,193.61,193.03,193.17,193.51,193.56,192.92,193.12,0.00104007,0.00098958,0.00083454,0.00083454,0.18999999999999773,0.000983844241922109
1635729600000,2021-11-01T01:20:00Z,193.31,193.31,193.15,193.16,399.1,77129.178,193.17,193.19,192.95,193,193.12,193.14,192.9,192.95,0.00083454,0.00143444,0.00127715,0.00127715,0.21000000000000796,0.0010883648613630888
1635729900000,2021-11-01T01:25:00Z,193.16,193.2,193.15,193.2,204.1,39426.811,193,193.18,192.96,193.05,192.95,193.13,192.91,193.01,0.00127715,0.00099331,0.00095079,0.00095079,0.18999999999999773,0.000984404953111226
1635730200000,2021-11-01T01:30:00Z,193.2,193.22,192.92,192.92,353.6,68265.034,193.05,193.11,192.72,192.78,193.01,193.06,192.66,192.74,0.00095079,0.00124977,0.0008748,0.0008748,0.1799999999999784,0.0009339005914702625
