timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1775001600000,2026-04-01T00:00:00Z,1.742,1.745,1.739,1.745,6789.73,11828.13843
1775001900000,2026-04-01T00:05:00Z,1.745,1.748,1.742,1.747,10334.7,18041.9951
1775002200000,2026-04-01T00:10:00Z,1.747,1.755,1.747,1.749,17986.21,31487.29972
1775002500000,2026-04-01T00:15:00Z,1.749,1.753,1.742,1.75,6230.95,10886.85949
1775002800000,2026-04-01T00:20:00Z,1.75,1.759,1.75,1.757,8638.25,15173.21571
1775003100000,2026-04-01T00:25:00Z,1.757,1.768,1.756,1.768,2909.05,5125.80022
1775003400000,2026-04-01T00:30:00Z,1.768,1.77,1.762,1.768,3426.69,6052.2035
1775003700000,2026-04-01T00:35:00Z,1.768,1.768,1.761,1.764,3562.18,6284.86215
1775004000000,2026-04-01T00:40:00Z,1.764,1.771,1.764,1.767,2746.14,4853.6006
1775004300000,2026-04-01T00:45:00Z,1.767,1.785,1.767,1.785,17932.45,31845.15982
1775004600000,2026-04-01T00:50:00Z,1.785,1.793,1.782,1.782,6430.2,11508.37029
1775004900000,2026-04-01T00:55:00Z,1.782,1.787,1.778,1.783,4129.71,7360.77805
1775005200000,2026-04-01T01:00:00Z,1.783,1.794,1.781,1.794,4026.74,7190.6724
1775005500000,2026-04-01T01:05:00Z,1.794,1.801,1.789,1.796,9073.77,16292.71832
1775005800000,2026-04-01T01:10:00Z,1.796,1.799,1.783,1.786,8822.84,15787.94391
1775006100000,2026-04-01T01:15:00Z,1.786,1.786,1.78,1.781,5030.66,8973.26755
1775006400000,2026-04-01T01:20:00Z,1.781,1.785,1.78,1.784,2290.17,4083.89746
1775006700000,2026-04-01T01:25:00Z,1.784,1.793,1.779,1.779,5467.02,9768.5822
1775007000000,2026-04-01T01:30:00Z,1.779,1.786,1.777,1.777,2154.79,3840.0972
1775007300000,2026-04-01T01:35:00Z,1.777,1.779,1.77,1.779,4547.71,8068.18979
1775007600000,2026-04-01T01:40:00Z,1.779,1.779,1.776,1.777,3109.13,5527.43099
1775007900000,2026-04-01T01:45:00Z,1.777,1.779,1.771,1.772,7298.45,12968.24607
1775008200000,2026-04-01T01:50:00Z,1.772,1.776,1.769,1.775,1475.81,2615.01558
1775008500000,2026-04-01T01:55:00Z,1.775,1.781,1.77,1.773,4208.42,7470.94178
1775008800000,2026-04-01T02:00:00Z,1.773,1.781,1.773,1.781,1178.94,2096.64975
1775009100000,2026-04-01T02:05:00Z,1.781,1.781,1.779,1.779,640.07,1139.05713
1775009400000,2026-04-01T02:10:00Z,1.779,1.779,1.774,1.778,1147.5,2038.10877
1775009700000,2026-04-01T02:15:00Z,1.778,1.778,1.767,1.772,3557.47,6300.1419
1775010000000,2026-04-01T02:20:00Z,1.772,1.773,1.755,1.756,16937.31,29824.86193
1775010300000,2026-04-01T02:25:00Z,1.756,1.757,1.746,1.746,3787.19,6624.31385
1775010600000,2026-04-01T02:30:00Z,1.746,1.756,1.746,1.748,4776.57,8366.84153
1775010900000,2026-04-01T02:35:00Z,1.748,1.752,1.747,1.75,4714.19,8249.85897
1775011200000,2026-04-01T02:40:00Z,1.75,1.753,1.748,1.748,2848.69,4986.00839
1775011500000,2026-04-01T02:45:00Z,1.748,1.753,1.748,1.749,3975.76,6957.68187
1775011800000,2026-04-01T02:50:00Z,1.749,1.753,1.749,1.752,2221.84,3891.92351
1775012100000,2026-04-01T02:55:00Z,1.752,1.754,1.752,1.754,1132.36,1985.69627
1775012400000,2026-04-01T03:00:00Z,1.754,1.758,1.754,1.754,7113.33,12495.74475
1775012700000,2026-04-01T03:05:00Z,1.754,1.77,1.754,1.769,2521.35,4439.61563
1775013000000,2026-04-01T03:10:00Z,1.769,1.769,1.766,1.767,651.82,1151.43417
1775013300000,2026-04-01T03:15:00Z,1.767,1.773,1.766,1.77,2017.24,3570.08261
1775013600000,2026-04-01T03:20:00Z,1.77,1.772,1.769,1.771,658.2,1165.0241
1775013900000,2026-04-01T03:25:00Z,1.771,1.772,1.768,1.771,1045.08,1850.67895
1775014200000,2026-04-01T03:30:00Z,1.771,1.776,1.771,1.771,3497.18,6203.8608
1775014500000,2026-04-01T03:35:00Z,1.771,1.772,1.768,1.77,2223.11,3933.58553
1775014800000,2026-04-01T03:40:00Z,1.77,1.772,1.768,1.772,870.18,1539.88365
1775015100000,2026-04-01T03:45:00Z,1.772,1.782,1.772,1.778,6828.53,12138.68756
1775015400000,2026-04-01T03:50:00Z,1.778,1.781,1.778,1.78,1092.05,1943.09839
1775015700000,2026-04-01T03:55:00Z,1.78,1.78,1.775,1.779,7796.65,13856.98036
1775016000000,2026-04-01T04:00:00Z,1.779,1.785,1.779,1.779,1960.71,3493.79978
1775016300000,2026-04-01T04:05:00Z,1.779,1.779,1.773,1.774,1257.49,2233.20579
1775016600000,2026-04-01T04:10:00Z,1.774,1.776,1.768,1.772,3810.32,6747.20291
1775016900000,2026-04-01T04:15:00Z,1.772,1.773,1.77,1.773,2565.15,4544.34545
1775017200000,2026-04-01T04:20:00Z,1.773,1.776,1.773,1.774,6812.33,12091.06509
1775017500000,2026-04-01T04:25:00Z,1.774,1.775,1.773,1.774,3059.2,5427.16018
1775017800000,2026-04-01T04:30:00Z,1.774,1.774,1.771,1.772,668.34,1184.33097
1775018100000,2026-04-01T04:35:00Z,1.772,1.775,1.77,1.77,1614.81,2863.03722
1775018400000,2026-04-01T04:40:00Z,1.77,1.781,1.77,1.781,4532.59,8062.36295
1775018700000,2026-04-01T04:45:00Z,1.781,1.784,1.781,1.782,2967.5,5289.94131
1775019000000,2026-04-01T04:50:00Z,1.782,1.784,1.779,1.78,1414.12,2518.88253
1775019300000,2026-04-01T04:55:00Z,1.78,1.78,1.777,1.778,2053.06,3652.06619
1775019600000,2026-04-01T05:00:00Z,1.778,1.779,1.769,1.769,1022.79,1812.45493
1775019900000,2026-04-01T05:05:00Z,1.769,1.771,1.768,1.769,1054.77,1866.83103
1775020200000,2026-04-01T05:10:00Z,1.769,1.778,1.769,1.778,3293.83,5841.50982
1775020500000,2026-04-01T05:15:00Z,1.778,1.784,1.774,1.784,2093.66,3722.62962
1775020800000,2026-04-01T05:20:00Z,1.784,1.784,1.778,1.781,2405.83,4284.80445
1775021100000,2026-04-01T05:25:00Z,1.781,1.792,1.781,1.792,3662.15,6550.62032
1775021400000,2026-04-01T05:30:00Z,1.792,1.792,1.784,1.787,10021.49,17919.97158
1775021700000,2026-04-01T05:35:00Z,1.787,1.787,1.779,1.781,1669.79,2974.45939
1775022000000,2026-04-01T05:40:00Z,1.781,1.785,1.778,1.783,3607.2,6424.79686
1775022300000,2026-04-01T05:45:00Z,1.783,1.785,1.78,1.785,4061.9,7239.25399
1775022600000,2026-04-01T05:50:00Z,1.785,1.789,1.785,1.785,3086.4,5514.02366
1775022900000,2026-04-01T05:55:00Z,1.785,1.785,1.781,1.783,1755.31,3129.45429
1775023200000,2026-04-01T06:00:00Z,1.783,1.788,1.783,1.787,2304.44,4118.31441
1775023500000,2026-04-01T06:05:00Z,1.787,1.801,1.787,1.798,4722.78,8462.14682
1775023800000,2026-04-01T06:10:00Z,1.798,1.801,1.796,1.8,4901.17,8816.20284
1775024100000,2026-04-01T06:15:00Z,1.8,1.802,1.797,1.797,2374.59,4272.5292
1775024400000,2026-04-01T06:20:00Z,1.797,1.802,1.794,1.795,5059.19,9095.58997
