timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1780272000000,2026-06-01T00:00:00Z,2.089,2.101,2.087,2.098,3194.96,6695.54762
1780272300000,2026-06-01T00:05:00Z,2.098,2.109,2.094,2.107,5137.27,10799.23035
1780272600000,2026-06-01T00:10:00Z,2.107,2.119,2.102,2.118,3602.64,7603.43125
1780272900000,2026-06-01T00:15:00Z,2.118,2.133,2.118,2.127,12451.06,26480.13808
1780273200000,2026-06-01T00:20:00Z,2.127,2.138,2.127,2.137,4638.99,9897.36315
1780273500000,2026-06-01T00:25:00Z,2.137,2.139,2.129,2.133,3453.23,7366.52664
1780273800000,2026-06-01T00:30:00Z,2.133,2.139,2.119,2.123,5886.41,12504.62793
1780274100000,2026-06-01T00:35:00Z,2.123,2.124,2.113,2.117,5147.21,10903.57678
1780274400000,2026-06-01T00:40:00Z,2.117,2.13,2.115,2.129,3452.21,7330.15154
1780274700000,2026-06-01T00:45:00Z,2.129,2.134,2.128,2.128,3804.08,8106.2738
1780275000000,2026-06-01T00:50:00Z,2.128,2.136,2.126,2.127,4266.24,9088.49402
1780275300000,2026-06-01T00:55:00Z,2.127,2.127,2.12,2.12,4202.35,8923.43685
1780275600000,2026-06-01T01:00:00Z,2.12,2.12,2.102,2.103,21418.5,45177.92176
1780275900000,2026-06-01T01:05:00Z,2.103,2.103,2.089,2.089,12238.81,25654.10645
1780276200000,2026-06-01T01:10:00Z,2.089,2.093,2.084,2.084,6182.41,12915.47551
1780276500000,2026-06-01T01:15:00Z,2.084,2.089,2.084,2.085,3574.75,7460.27388
1780276800000,2026-06-01T01:20:00Z,2.085,2.092,2.084,2.086,6582.47,13748.99803
1780277100000,2026-06-01T01:25:00Z,2.086,2.089,2.081,2.081,2004.31,4180.12352
1780277400000,2026-06-01T01:30:00Z,2.081,2.085,2.079,2.085,1210.19,2518.01469
1780277700000,2026-06-01T01:35:00Z,2.085,2.089,2.083,2.083,2253.79,4703.33975
1780278000000,2026-06-01T01:40:00Z,2.083,2.093,2.076,2.077,3788.85,7891.49122
1780278300000,2026-06-01T01:45:00Z,2.077,2.08,2.072,2.079,3584.98,7437.47051
1780278600000,2026-06-01T01:50:00Z,2.079,2.079,2.06,2.063,5816.81,12040.59802
1780278900000,2026-06-01T01:55:00Z,2.063,2.068,2.059,2.06,3524.37,7270.27577
1780279200000,2026-06-01T02:00:00Z,2.06,2.066,2.054,2.066,5798.05,11937.76408
1780279500000,2026-06-01T02:05:00Z,2.066,2.082,2.066,2.082,3892.62,8080.12397
1780279800000,2026-06-01T02:10:00Z,2.082,2.087,2.082,2.082,2477.68,5164.45205
1780280100000,2026-06-01T02:15:00Z,2.082,2.084,2.075,2.079,3762.75,7824.04217
1780280400000,2026-06-01T02:20:00Z,2.079,2.088,2.079,2.087,4463.17,9305.53271
1780280700000,2026-06-01T02:25:00Z,2.087,2.098,2.084,2.098,5221.89,10913.59973
1780281000000,2026-06-01T02:30:00Z,2.098,2.098,2.09,2.097,1644.56,3442.54046
1780281300000,2026-06-01T02:35:00Z,2.097,2.098,2.091,2.097,2590.15,5424.80462
1780281600000,2026-06-01T02:40:00Z,2.097,2.131,2.095,2.126,16081.41,34107.65897
1780281900000,2026-06-01T02:45:00Z,2.126,2.128,2.114,2.124,6985.43,14817.58176
1780282200000,2026-06-01T02:50:00Z,2.124,2.137,2.121,2.134,7613.43,16220.1192
