timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1767225600000,2026-01-01T00:00:00Z,1.287,1.294,1.287,1.293,11473.31,14792.59589
1767225900000,2026-01-01T00:05:00Z,1.293,1.295,1.292,1.293,2016.87,2609.72399
1767226200000,2026-01-01T00:10:00Z,1.293,1.293,1.292,1.292,549.79,710.47045
1767226500000,2026-01-01T00:15:00Z,1.292,1.295,1.292,1.294,712.54,922.09046
1767226800000,2026-01-01T00:20:00Z,1.294,1.296,1.294,1.295,377.55,489.02225
1767227100000,2026-01-01T00:25:00Z,1.295,1.298,1.295,1.298,1139.76,1477.44865
1767227400000,2026-01-01T00:30:00Z,1.298,1.298,1.297,1.297,432.61,561.28868
1767227700000,2026-01-01T00:35:00Z,1.297,1.297,1.295,1.295,1166.01,1511.6387
1767228000000,2026-01-01T00:40:00Z,1.295,1.296,1.295,1.295,601.45,779.27071
1767228300000,2026-01-01T00:45:00Z,1.295,1.297,1.295,1.296,1617.92,2097.60716
1767228600000,2026-01-01T00:50:00Z,1.296,1.296,1.295,1.295,827.85,1072.57243
1767228900000,2026-01-01T00:55:00Z,1.295,1.295,1.293,1.293,2180.36,2821.94619
1767229200000,2026-01-01T01:00:00Z,1.293,1.294,1.292,1.293,985.99,1274.91279
1767229500000,2026-01-01T01:05:00Z,1.293,1.294,1.292,1.294,4423.23,5718.54888
1767229800000,2026-01-01T01:10:00Z,1.294,1.294,1.291,1.291,914.1,1180.66517
1767230100000,2026-01-01T01:15:00Z,1.291,1.292,1.289,1.289,3372.89,4355.07899
1767230400000,2026-01-01T01:20:00Z,1.289,1.29,1.288,1.289,2286.32,2946.76104
1767230700000,2026-01-01T01:25:00Z,1.289,1.289,1.288,1.288,244.57,315.00616
1767231000000,2026-01-01T01:30:00Z,1.288,1.289,1.288,1.289,793.35,1022.21291
1767231300000,2026-01-01T01:35:00Z,1.289,1.289,1.289,1.289,419.82,541.14798
1767231600000,2026-01-01T01:40:00Z,1.289,1.29,1.289,1.29,437.9,564.50183
1767231900000,2026-01-01T01:45:00Z,1.29,1.291,1.29,1.291,344.35,444.55585
1767232200000,2026-01-01T01:50:00Z,1.291,1.291,1.29,1.291,65.09,84.02656
1767232500000,2026-01-01T01:55:00Z,1.291,1.291,1.29,1.29,2532.59,3267.58651
1767232800000,2026-01-01T02:00:00Z,1.29,1.29,1.288,1.29,886.56,1142.33769
1767233100000,2026-01-01T02:05:00Z,1.29,1.291,1.29,1.29,147.88,190.81288
1767233400000,2026-01-01T02:10:00Z,1.29,1.29,1.287,1.287,986.41,1271.27801
1767233700000,2026-01-01T02:15:00Z,1.287,1.288,1.287,1.288,3482.7,4485.7176
1767234000000,2026-01-01T02:20:00Z,1.288,1.288,1.287,1.287,343.6,442.36013
1767234300000,2026-01-01T02:25:00Z,1.287,1.292,1.286,1.29,21296.37,27451.87711
1767234600000,2026-01-01T02:30:00Z,1.29,1.291,1.288,1.29,2720.92,3507.9716
1767234900000,2026-01-01T02:35:00Z,1.29,1.29,1.29,1.29,1561.75,2014.6575
1767235200000,2026-01-01T02:40:00Z,1.29,1.29,1.289,1.289,327.54,422.37447
