timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1769904000000,2026-02-01T00:00:00Z,1.551,1.587,1.549,1.585,67400.76,105808.54346
1769904300000,2026-02-01T00:05:00Z,1.585,1.591,1.575,1.579,9419.5,14917.38389
1769904600000,2026-02-01T00:10:00Z,1.579,1.59,1.572,1.59,10494.88,16571.59424
1769904900000,2026-02-01T00:15:00Z,1.59,1.597,1.575,1.586,13406.04,21214.3982
1769905200000,2026-02-01T00:20:00Z,1.586,1.586,1.577,1.577,4450.84,7042.19575
1769905500000,2026-02-01T00:25:00Z,1.577,1.587,1.575,1.577,4630.87,7333.69652
1769905800000,2026-02-01T00:30:00Z,1.577,1.587,1.573,1.576,8950.2,14140.12982
1769906100000,2026-02-01T00:35:00Z,1.576,1.578,1.568,1.568,1910.67,3003.63483
1769906400000,2026-02-01T00:40:00Z,1.568,1.574,1.567,1.574,1953.22,3066.52243
1769906700000,2026-02-01T00:45:00Z,1.574,1.586,1.574,1.586,7253.92,11469.93104
1769907000000,2026-02-01T00:50:00Z,1.586,1.586,1.582,1.584,2872.51,4548.77976
1769907300000,2026-02-01T00:55:00Z,1.584,1.588,1.582,1.582,1429.21,2266.44698
1769907600000,2026-02-01T01:00:00Z,1.582,1.584,1.575,1.575,3306.13,5219.36389
1769907900000,2026-02-01T01:05:00Z,1.575,1.575,1.567,1.568,1336.5,2098.75438
1769908200000,2026-02-01T01:10:00Z,1.568,1.571,1.567,1.57,1766.57,2772.34742
1769908500000,2026-02-01T01:15:00Z,1.57,1.57,1.56,1.561,2873.5,4488.84617
1769908800000,2026-02-01T01:20:00Z,1.561,1.565,1.561,1.565,527.5,824.768
1769909100000,2026-02-01T01:25:00Z,1.565,1.573,1.562,1.573,2524.79,3955.38762
1769909400000,2026-02-01T01:30:00Z,1.573,1.573,1.567,1.569,1883.62,2958.65337
1769909700000,2026-02-01T01:35:00Z,1.569,1.569,1.563,1.563,2429.63,3804.04095
1769910000000,2026-02-01T01:40:00Z,1.563,1.567,1.563,1.566,1370.53,2144.86256
