timestamp_ms,datetime_utc,open_interest
1667260800000,2022-11-01T00:00:00Z,2193209.10000000
1667264400000,2022-11-01T01:00:00Z,2234119.60000000
1667268000000,2022-11-01T02:00:00Z,2210143.29999999
1667271600000,2022-11-01T03:00:00Z,2214792.60000000
1667275200000,2022-11-01T04:00:00Z,2228613.20000000
1667278800000,2022-11-01T05:00:00Z,2192596.40000000
1667282400000,2022-11-01T06:00:00Z,2190694.50000000
1667286000000,2022-11-01T07:00:00Z,2184235.70000000
1667289600000,2022-11-01T08:00:00Z,2189373.50000000
1667293200000,2022-11-01T09:00:00Z,2207380.79999999
1667296800000,2022-11-01T10:00:00Z,2186449.10000000
1667300400000,2022-11-01T11:00:00Z,2183361.70000000
1667304000000,2022-11-01T12:00:00Z,2186391.70000000
1667307600000,2022-11-01T13:00:00Z,2209249.90000000
1667311200000,2022-11-01T14:00:00Z,2176830.40000000
1667314800000,2022-11-01T15:00:00Z,2181358.90000000
1667318400000,2022-11-01T16:00:00Z,2291579.70000000
1667322000000,2022-11-01T17:00:00Z,2300078.70000000
1667325600000,2022-11-01T18:00:00Z,2310531.20000000
1667329200000,2022-11-01T19:00:00Z,2315683.20000000
1667332800000,2022-11-01T20:00:00Z,2294421.10000000
1667336400000,2022-11-01T21:00:00Z,2214141.20000000
1667340000000,2022-11-01T22:00:00Z,2213015.50000000
1667343600000,2022-11-01T23:00:00Z,2203181.10000000
1667347200000,2022-11-02T00:00:00Z,2225017.29999999
1667350800000,2022-11-02T01:00:00Z,2188663.40000000
1667354400000,2022-11-02T02:00:00Z,2164193.50000000
1667358000000,2022-11-02T03:00:00Z,2153618.40000000
1667361600000,2022-11-02T04:00:00Z,2145885.60000000
1667365200000,2022-11-02T05:00:00Z,2148749.00000000
1667368800000,2022-11-02T06:00:00Z,2123273.70000000
1667372400000,2022-11-02T07:00:00Z,2126337.20000000
1667376000000,2022-11-02T08:00:00Z,2071115.20000000
1667379600000,2022-11-02T09:00:00Z,2074726.60000000
1667383200000,2022-11-02T10:00:00Z,2035944.90000000
1667386800000,2022-11-02T11:00:00Z,1991859.00000000
1667390400000,2022-11-02T12:00:00Z,1983426.50000000
1667394000000,2022-11-02T13:00:00Z,2002793.40000000
1667397600000,2022-11-02T14:00:00Z,1995491.10000000
1667401200000,2022-11-02T15:00:00Z,1994976.50000000
1667404800000,2022-11-02T16:00:00Z,1999190.60000000
1667408400000,2022-11-02T17:00:00Z,1956481.40000000
1667412000000,2022-11-02T18:00:00Z,1951254.40000000
1667415600000,2022-11-02T19:00:00Z,1896351.30000000
1667419200000,2022-11-02T20:00:00Z,1986891.70000000
1667422800000,2022-11-02T21:00:00Z,1961323.40000000
1667426400000,2022-11-02T22:00:00Z,1969367.90000000
1667430000000,2022-11-02T23:00:00Z,1944653.90000000
1667433600000,2022-11-03T00:00:00Z,1956510.10000000
1667437200000,2022-11-03T01:00:00Z,1897218.00000000
1667440800000,2022-11-03T02:00:00Z,1935372.70000000
1667444400000,2022-11-03T03:00:00Z,1919191.50000000
1667448000000,2022-11-03T04:00:00Z,1915137.80000000
1667451600000,2022-11-03T05:00:00Z,1900573.00000000
1667455200000,2022-11-03T06:00:00Z,1941362.30000000
1667458800000,2022-11-03T07:00:00Z,1941283.70000000
1667462400000,2022-11-03T08:00:00Z,1944903.00000000
1667466000000,2022-11-03T09:00:00Z,1943206.10000000
1667469600000,2022-11-03T10:00:00Z,1951384.70000000
1667473200000,2022-11-03T11:00:00Z,1977148.40000000
1667476800000,2022-11-03T12:00:00Z,1930790.80000000
1667480400000,2022-11-03T13:00:00Z,1921676.20000000
1667484000000,2022-11-03T14:00:00Z,1904989.20000000
1667487600000,2022-11-03T15:00:00Z,1887417.20000000
1667491200000,2022-11-03T16:00:00Z,1971380.50000000
1667494800000,2022-11-03T17:00:00Z,1948421.80000000
1667498400000,2022-11-03T18:00:00Z,2002883.10000000
1667502000000,2022-11-03T19:00:00Z,1946237.00000000
1667505600000,2022-11-03T20:00:00Z,1955964.70000000
1667509200000,2022-11-03T21:00:00Z,1983562.50000000
1667512800000,2022-11-03T22:00:00Z,1978765.80000000
1667516400000,2022-11-03T23:00:00Z,1973766.70000000
1667520000000,2022-11-04T00:00:00Z,1933947.90000000
1667523600000,2022-11-04T01:00:00Z,1901986.90000000
1667527200000,2022-11-04T02:00:00Z,1885800.70000000
1667530800000,2022-11-04T03:00:00Z,1860061.20000000
1667534400000,2022-11-04T04:00:00Z,1807145.10000000
1667538000000,2022-11-04T05:00:00Z,1898220.70000000
1667541600000,2022-11-04T06:00:00Z,1887684.10000000
1667545200000,2022-11-04T07:00:00Z,1912021.10000000
1667548800000,2022-11-04T08:00:00Z,1948335.70000000
1667552400000,2022-11-04T09:00:00Z,1982081.80000000
1667556000000,2022-11-04T10:00:00Z,1897527.30000000
1667559600000,2022-11-04T11:00:00Z,1902740.30000000
1667563200000,2022-11-04T12:00:00Z,1962703.60000000
1667566800000,2022-11-04T13:00:00Z,1985712.00000000
1667570400000,2022-11-04T14:00:00Z,2014784.10000000
1667574000000,2022-11-04T15:00:00Z,2040007.40000000
1667577600000,2022-11-04T16:00:00Z,2001574.20000000
1667581200000,2022-11-04T17:00:00Z,1975900.80000000
1667584800000,2022-11-04T18:00:00Z,1963897.40000000
1667588400000,2022-11-04T19:00:00Z,1955990.30000000
1667592000000,2022-11-04T20:00:00Z,1936409.80000000
1667595600000,2022-11-04T21:00:00Z,1923799.40000000
1667599200000,2022-11-04T22:00:00Z,1926818.50000000
1667602800000,2022-11-04T23:00:00Z,1938177.40000000
1667606400000,2022-11-05T00:00:00Z,1949074.00000000
1667610000000,2022-11-05T01:00:00Z,1944756.60000000
1667613600000,2022-11-05T02:00:00Z,1961799.80000000
1667617200000,2022-11-05T03:00:00Z,1993562.10000000
1667620800000,2022-11-05T04:00:00Z,1978756.80000000
1667624400000,2022-11-05T05:00:00Z,1971783.20000000
1667628000000,2022-11-05T06:00:00Z,1993344.80000000
1667631600000,2022-11-05T07:00:00Z,1979319.30000000
1667635200000,2022-11-05T08:00:00Z,1983993.40000000
1667638800000,2022-11-05T09:00:00Z,1969466.90000000
1667642400000,2022-11-05T10:00:00Z,1990492.00000000
1667646000000,2022-11-05T11:00:00Z,2057802.20000000
1667649600000,2022-11-05T12:00:00Z,2116179.10000000
1667653200000,2022-11-05T13:00:00Z,2076444.60000000
1667656800000,2022-11-05T14:00:00Z,2131271.29999999
1667660400000,2022-11-05T15:00:00Z,2092184.60000000
1667664000000,2022-11-05T16:00:00Z,2178066.40000000
1667667600000,2022-11-05T17:00:00Z,2182319.00000000
1667671200000,2022-11-05T18:00:00Z,2245041.00000000
1667674800000,2022-11-05T19:00:00Z,2213755.90000000
1667678400000,2022-11-05T20:00:00Z,2169213.90000000
1667682000000,2022-11-05T21:00:00Z,2167351.29999999
1667685600000,2022-11-05T22:00:00Z,2135929.10000000
1667689200000,2022-11-05T23:00:00Z,2124549.00000000
1667692800000,2022-11-06T00:00:00Z,2077466.90000000
1667696400000,2022-11-06T01:00:00Z,2065471.50000000
1667700000000,2022-11-06T02:00:00Z,2040947.30000000
1667703600000,2022-11-06T03:00:00Z,2048494.70000000
1667707200000,2022-11-06T04:00:00Z,2067786.30000000
1667710800000,2022-11-06T05:00:00Z,2077879.90000000
1667714400000,2022-11-06T06:00:00Z,2062159.80000000
1667718000000,2022-11-06T07:00:00Z,2034491.70000000
1667721600000,2022-11-06T08:00:00Z,2019318.30000000
1667725200000,2022-11-06T09:00:00Z,1985718.60000000
1667728800000,2022-11-06T10:00:00Z,1992034.40000000
1667732400000,2022-11-06T11:00:00Z,1981896.30000000
1667736000000,2022-11-06T12:00:00Z,1940495.30000000
1667739600000,2022-11-06T13:00:00Z,1976506.80000000
1667743200000,2022-11-06T14:00:00Z,2001104.10000000
1667746800000,2022-11-06T15:00:00Z,2047780.00000000
1667750400000,2022-11-06T16:00:00Z,2060884.60000000
1667754000000,2022-11-06T17:00:00Z,1992618.70000000
