timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1688169600000,2023-07-01T00:00:00Z,0.4729,0.4732,0.4706,0.4716,304545.69,143654.106012
1688169900000,2023-07-01T00:05:00Z,0.4716,0.4719,0.4707,0.4717,189402.84,89281.084452
1688170200000,2023-07-01T00:10:00Z,0.4717,0.472,0.4691,0.4703,418884.63,197009.772302
1688170500000,2023-07-01T00:15:00Z,0.4703,0.4703,0.4693,0.4697,186451.57,87572.364134
1688170800000,2023-07-01T00:20:00Z,0.4697,0.4702,0.4687,0.4698,184650.22,86730.846818
1688171100000,2023-07-01T00:25:00Z,0.4698,0.47,0.4691,0.4696,122278.66,57430.77499
1688171400000,2023-07-01T00:30:00Z,0.4696,0.4696,0.469,0.469,330144.46,154929.885144
1688171700000,2023-07-01T00:35:00Z,0.469,0.4691,0.4675,0.4676,281986.21,132093.39054
1688172000000,2023-07-01T00:40:00Z,0.4676,0.4682,0.4676,0.468,156726.03,73338.989908
1688172300000,2023-07-01T00:45:00Z,0.468,0.468,0.4667,0.4678,423571.28,198068.002968
1688172600000,2023-07-01T00:50:00Z,0.4678,0.4679,0.4673,0.4678,220176.42,102957.71623
1688172900000,2023-07-01T00:55:00Z,0.4678,0.4678,0.4673,0.4673,120383.08,56281.569788
1688173200000,2023-07-01T01:00:00Z,0.4673,0.4674,0.466,0.4662,237652.7,110958.905302
1688173500000,2023-07-01T01:05:00Z,0.4662,0.4662,0.4645,0.4651,352538.18,164031.743769
1688173800000,2023-07-01T01:10:00Z,0.4651,0.4658,0.465,0.4653,149441.93,69552.906853
1688174100000,2023-07-01T01:15:00Z,0.4653,0.466,0.4641,0.4654,325150.22,151264.209424
1688174400000,2023-07-01T01:20:00Z,0.4654,0.4662,0.4645,0.4655,330583.99,153866.447643
1688174700000,2023-07-01T01:25:00Z,0.4655,0.4665,0.4654,0.4662,203434.53,94823.161226
1688175000000,2023-07-01T01:30:00Z,0.4662,0.4674,0.466,0.4673,125621.42,58598.756501
1688175300000,2023-07-01T01:35:00Z,0.4673,0.4675,0.4668,0.4673,158588.88,74074.161218
1688175600000,2023-07-01T01:40:00Z,0.4673,0.4682,0.467,0.4682,122739.07,57413.628624
1688175900000,2023-07-01T01:45:00Z,0.4682,0.4686,0.4676,0.4686,84299.37,39466.177082
1688176200000,2023-07-01T01:50:00Z,0.4686,0.469,0.4686,0.469,92252.9,43249.465724
1688176500000,2023-07-01T01:55:00Z,0.469,0.4695,0.4688,0.4695,92329.43,43319.427213
