timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1680307200000,2023-04-01T00:00:00Z,0.5376,0.5376,0.5336,0.5349,581960.01,311304.398945
1680307500000,2023-04-01T00:05:00Z,0.5349,0.5362,0.5349,0.5362,800034.14,428629.174591
1680307800000,2023-04-01T00:10:00Z,0.5362,0.5372,0.535,0.5367,673210.44,360806.174145
1680308100000,2023-04-01T00:15:00Z,0.5367,0.5367,0.5351,0.5355,264244.2,141569.767609
1680308400000,2023-04-01T00:20:00Z,0.5355,0.5359,0.5341,0.5348,239567.19,128194.748641
1680308700000,2023-04-01T00:25:00Z,0.5348,0.536,0.5345,0.5353,146408.78,78361.901892
1680309000000,2023-04-01T00:30:00Z,0.5353,0.5359,0.5331,0.5339,346519.98,185184.554606
1680309300000,2023-04-01T00:35:00Z,0.5339,0.5345,0.5332,0.5339,153301.84,81824.392354
1680309600000,2023-04-01T00:40:00Z,0.5339,0.5339,0.532,0.5326,160836.27,85628.142864
1680309900000,2023-04-01T00:45:00Z,0.5326,0.5327,0.5316,0.5324,178090.06,94784.858795
1680310200000,2023-04-01T00:50:00Z,0.5324,0.5334,0.5324,0.5332,230899.21,123037.242562
1680310500000,2023-04-01T00:55:00Z,0.5332,0.5336,0.5329,0.5333,164810.76,87879.627029
1680310800000,2023-04-01T01:00:00Z,0.5333,0.5336,0.5323,0.5331,141759.4,75547.074069
1680311100000,2023-04-01T01:05:00Z,0.5331,0.5333,0.532,0.5323,107859.96,57433.769494
1680311400000,2023-04-01T01:10:00Z,0.5323,0.5332,0.5323,0.533,109478.22,58317.032946
1680311700000,2023-04-01T01:15:00Z,0.533,0.533,0.5318,0.5322,99918.14,53195.00856
1680312000000,2023-04-01T01:20:00Z,0.5322,0.5326,0.5315,0.5325,172357.96,91680.196443
1680312300000,2023-04-01T01:25:00Z,0.5325,0.5332,0.5324,0.5331,87572.17,46654.921175
1680312600000,2023-04-01T01:30:00Z,0.5331,0.5345,0.5331,0.5345,75801.06,40481.141684
1680312900000,2023-04-01T01:35:00Z,0.5345,0.5345,0.5327,0.5336,196647.62,104907.263628
1680313200000,2023-04-01T01:40:00Z,0.5336,0.5336,0.5323,0.5329,55345.61,29483.842441
1680313500000,2023-04-01T01:45:00Z,0.5329,0.5341,0.5326,0.5337,81411.02,43418.52421
1680313800000,2023-04-01T01:50:00Z,0.5337,0.5347,0.5337,0.5344,214191.24,114492.218222
1680314100000,2023-04-01T01:55:00Z,0.5344,0.5351,0.5344,0.535,269605.07,144170.487629
1680314400000,2023-04-01T02:00:00Z,0.535,0.5368,0.5348,0.5359,228173.68,122276.416381
1680314700000,2023-04-01T02:05:00Z,0.5359,0.5359,0.5348,0.5353,117712.68,63017.240626
1680315000000,2023-04-01T02:10:00Z,0.5353,0.5356,0.5349,0.535,266526.5,142673.836386
1680315300000,2023-04-01T02:15:00Z,0.535,0.535,0.5336,0.5339,120325.87,64285.114517
1680315600000,2023-04-01T02:20:00Z,0.5339,0.5349,0.5336,0.5349,134831.37,72033.241666
1680315900000,2023-04-01T02:25:00Z,0.5349,0.535,0.5338,0.5338,49188.71,26280.361241
1680316200000,2023-04-01T02:30:00Z,0.5338,0.5338,0.5325,0.5329,217494.15,115931.417516
1680316500000,2023-04-01T02:35:00Z,0.5329,0.5337,0.5323,0.5324,124475.45,66366.230049
1680316800000,2023-04-01T02:40:00Z,0.5324,0.5335,0.5322,0.5328,191583.92,102059.785409
1680317100000,2023-04-01T02:45:00Z,0.5328,0.5334,0.5319,0.5333,160928.71,85752.712709
1680317400000,2023-04-01T02:50:00Z,0.5333,0.534,0.5329,0.5339,52368.17,27928.14375
1680317700000,2023-04-01T02:55:00Z,0.5339,0.5341,0.5333,0.5333,119968.38,64047.744926
1680318000000,2023-04-01T03:00:00Z,0.5333,0.5336,0.5327,0.5327,124972.77,66612.102867
1680318300000,2023-04-01T03:05:00Z,0.5327,0.5334,0.5326,0.533,140965.1,75113.27397
1680318600000,2023-04-01T03:10:00Z,0.533,0.5334,0.5327,0.5334,25866.03,13787.440996
1680318900000,2023-04-01T03:15:00Z,0.5334,0.5334,0.5323,0.5332,52330.21,27898.391328
1680319200000,2023-04-01T03:20:00Z,0.5332,0.5332,0.5326,0.5327,78750.57,41981.631203
1680319500000,2023-04-01T03:25:00Z,0.5327,0.5328,0.5325,0.5327,24149.25,12862.37525
1680319800000,2023-04-01T03:30:00Z,0.5327,0.5332,0.5324,0.5325,40749.13,21705.85814
1680320100000,2023-04-01T03:35:00Z,0.5325,0.5331,0.5319,0.532,208294.78,110896.245371
1680320400000,2023-04-01T03:40:00Z,0.532,0.5332,0.5317,0.533,54461.93,28982.984876
1680320700000,2023-04-01T03:45:00Z,0.533,0.5335,0.5318,0.5323,182080.13,96940.198891
1680321000000,2023-04-01T03:50:00Z,0.5323,0.5323,0.5314,0.5322,142388.75,75728.505569
1680321300000,2023-04-01T03:55:00Z,0.5322,0.5325,0.5319,0.5319,114414.93,60885.292809
1680321600000,2023-04-01T04:00:00Z,0.5319,0.5323,0.531,0.5323,111906.86,59469.560836
1680321900000,2023-04-01T04:05:00Z,0.5323,0.5328,0.5322,0.5328,156072.51,83092.054945
1680322200000,2023-04-01T04:10:00Z,0.5328,0.5332,0.5325,0.5327,96751.72,51553.818743
1680322500000,2023-04-01T04:15:00Z,0.5327,0.5335,0.5325,0.533,83189.03,44351.896702
1680322800000,2023-04-01T04:20:00Z,0.533,0.5337,0.5328,0.5333,80666.43,43007.950967
1680323100000,2023-04-01T04:25:00Z,0.5333,0.5339,0.5333,0.5337,20458.7,10916.759027
1680323400000,2023-04-01T04:30:00Z,0.5337,0.5338,0.5333,0.5335,51536.15,27495.582022
1680323700000,2023-04-01T04:35:00Z,0.5335,0.5339,0.533,0.5339,133368.56,71142.886608
1680324000000,2023-04-01T04:40:00Z,0.5339,0.534,0.5335,0.5337,79346.31,42353.851145
1680324300000,2023-04-01T04:45:00Z,0.5337,0.5341,0.5333,0.5335,105206.17,56140.133051
1680324600000,2023-04-01T04:50:00Z,0.5335,0.5337,0.5329,0.5329,60787.04,32408.23486
1680324900000,2023-04-01T04:55:00Z,0.5329,0.5334,0.5327,0.5328,60379.5,32185.111319
1680325200000,2023-04-01T05:00:00Z,0.5328,0.5331,0.5325,0.5327,79793.67,42503.225039
1680325500000,2023-04-01T05:05:00Z,0.5327,0.5329,0.5319,0.532,126480.57,67349.501354
1680325800000,2023-04-01T05:10:00Z,0.532,0.5325,0.532,0.5323,107741.59,57337.849206
1680326100000,2023-04-01T05:15:00Z,0.5323,0.5323,0.5313,0.5318,87646.57,46607.101215
1680326400000,2023-04-01T05:20:00Z,0.5318,0.5321,0.5291,0.53,515343.5,273391.673696
1680326700000,2023-04-01T05:25:00Z,0.53,0.5301,0.5286,0.5291,294679.98,155998.925297
1680327000000,2023-04-01T05:30:00Z,0.5291,0.53,0.5284,0.5292,239284.71,126617.721744
1680327300000,2023-04-01T05:35:00Z,0.5292,0.53,0.5289,0.53,158987.67,84190.233514
1680327600000,2023-04-01T05:40:00Z,0.53,0.5307,0.5296,0.5305,157116.81,83286.410273
1680327900000,2023-04-01T05:45:00Z,0.5305,0.5307,0.5295,0.53,112413.56,59582.535169
1680328200000,2023-04-01T05:50:00Z,0.53,0.5301,0.5294,0.5299,98572.14,52222.801553
1680328500000,2023-04-01T05:55:00Z,0.5299,0.5314,0.5299,0.5312,77934.73,41348.688133
1680328800000,2023-04-01T06:00:00Z,0.5312,0.5312,0.53,0.5305,42774.23,22691.898871
1680329100000,2023-04-01T06:05:00Z,0.5305,0.5314,0.5303,0.5303,76065.75,40372.501523
1680329400000,2023-04-01T06:10:00Z,0.5303,0.5307,0.5297,0.5297,132524.06,70239.492399
1680329700000,2023-04-01T06:15:00Z,0.5297,0.5305,0.5296,0.5299,127053.83,67334.577364
1680330000000,2023-04-01T06:20:00Z,0.5299,0.53,0.5285,0.5287,110821.64,58660.922251
1680330300000,2023-04-01T06:25:00Z,0.5287,0.529,0.5049,0.5099,2967625.09,1535623.942285
1680330600000,2023-04-01T06:30:00Z,0.5099,0.518,0.5099,0.5174,1200319.08,617612.207586
1680330900000,2023-04-01T06:35:00Z,0.5174,0.5191,0.5152,0.5153,632300.55,327013.444412
1680331200000,2023-04-01T06:40:00Z,0.5153,0.5169,0.5152,0.5161,307705.59,158796.424491
1680331500000,2023-04-01T06:45:00Z,0.5161,0.5186,0.5158,0.5174,401912.14,207767.604913
1680331800000,2023-04-01T06:50:00Z,0.5174,0.5182,0.517,0.5182,338333.88,175081.398681
1680332100000,2023-04-01T06:55:00Z,0.5182,0.5199,0.5182,0.519,258313.14,134103.356282
1680332400000,2023-04-01T07:00:00Z,0.519,0.5191,0.5163,0.5163,328417.39,170038.925719
1680332700000,2023-04-01T07:05:00Z,0.5163,0.517,0.5151,0.516,252926.54,130537.075289
1680333000000,2023-04-01T07:10:00Z,0.516,0.516,0.5102,0.5123,773901.1,396966.117206
1680333300000,2023-04-01T07:15:00Z,0.5123,0.5131,0.5097,0.5118,558400.63,285557.784681
1680333600000,2023-04-01T07:20:00Z,0.5118,0.5144,0.5114,0.5144,272569.55,139808.072888
1680333900000,2023-04-01T07:25:00Z,0.5144,0.5149,0.5132,0.5144,291482.43,149811.48446
1680334200000,2023-04-01T07:30:00Z,0.5144,0.5162,0.5141,0.5156,238807.51,123011.738835
1680334500000,2023-04-01T07:35:00Z,0.5156,0.5161,0.5148,0.5148,199317.82,102753.883096
1680334800000,2023-04-01T07:40:00Z,0.5148,0.5152,0.5116,0.5116,375977.34,193064.411463
1680335100000,2023-04-01T07:45:00Z,0.5116,0.5141,0.5115,0.5139,198842.61,102037.137157
1680335400000,2023-04-01T07:50:00Z,0.5139,0.5139,0.5104,0.5113,628507.43,321520.682296
1680335700000,2023-04-01T07:55:00Z,0.5113,0.5113,0.5066,0.5091,972485,494810.468984
1680336000000,2023-04-01T08:00:00Z,0.5091,0.5095,0.5066,0.5072,376804.83,191400.08612
1680336300000,2023-04-01T08:05:00Z,0.5072,0.5084,0.503,0.5084,738774.23,373420.399422
1680336600000,2023-04-01T08:10:00Z,0.5084,0.5086,0.506,0.5065,280975.35,142483.818842
1680336900000,2023-04-01T08:15:00Z,0.5065,0.5069,0.5035,0.5061,437227.96,221083.156376
1680337200000,2023-04-01T08:20:00Z,0.5061,0.5064,0.4993,0.5018,1083733.27,544702.340749
1680337500000,2023-04-01T08:25:00Z,0.5018,0.5036,0.4972,0.5026,711753.25,356108.605264
1680337800000,2023-04-01T08:30:00Z,0.5026,0.5053,0.5026,0.5053,583317.92,293898.264533
1680338100000,2023-04-01T08:35:00Z,0.5053,0.5069,0.5045,0.5067,396648.57,200610.823961
1680338400000,2023-04-01T08:40:00Z,0.5067,0.5067,0.5021,0.505,802475.68,405038.669613
1680338700000,2023-04-01T08:45:00Z,0.505,0.505,0.503,0.503,175447.91,88375.35208
1680339000000,2023-04-01T08:50:00Z,0.503,0.5031,0.5003,0.5015,797540.91,400219.688386
1680339300000,2023-04-01T08:55:00Z,0.5015,0.5022,0.4987,0.5014,682358.3,341481.820475
1680339600000,2023-04-01T09:00:00Z,0.5014,0.5034,0.4995,0.5032,358332.54,179726.230685
1680339900000,2023-04-01T09:05:00Z,0.5032,0.5048,0.5029,0.5033,510394.07,257032.355119
1680340200000,2023-04-01T09:10:00Z,0.5033,0.506,0.503,0.5048,410686.13,207316.083968
1680340500000,2023-04-01T09:15:00Z,0.5048,0.5056,0.5042,0.5055,177602.14,89630.48008
1680340800000,2023-04-01T09:20:00Z,0.5055,0.5057,0.5046,0.5053,214865.81,108557.521762
1680341100000,2023-04-01T09:25:00Z,0.5053,0.5071,0.5047,0.5066,414192.39,209427.459309
1680341400000,2023-04-01T09:30:00Z,0.5066,0.5066,0.5052,0.5061,361821.26,182912.760291
1680341700000,2023-04-01T09:35:00Z,0.5061,0.5078,0.5057,0.5072,398102.85,201830.692502
1680342000000,2023-04-01T09:40:00Z,0.5072,0.5072,0.506,0.5068,146535.29,74198.917984
1680342300000,2023-04-01T09:45:00Z,0.5068,0.5069,0.506,0.5065,181021.09,91676.026719
1680342600000,2023-04-01T09:50:00Z,0.5065,0.5073,0.5057,0.5063,106196.92,53786.881174
1680342900000,2023-04-01T09:55:00Z,0.5063,0.5063,0.5052,0.5054,112223.09,56738.383319
1680343200000,2023-04-01T10:00:00Z,0.5054,0.5054,0.5034,0.5042,205159.32,103444.194736
1680343500000,2023-04-01T10:05:00Z,0.5042,0.5048,0.5022,0.5048,153025.7,77067.585934
1680343800000,2023-04-01T10:10:00Z,0.5048,0.5048,0.5029,0.5035,186511.66,93882.853371
1680344100000,2023-04-01T10:15:00Z,0.5035,0.5039,0.5022,0.5036,167039.49,84002.570962
1680344400000,2023-04-01T10:20:00Z,0.5036,0.5054,0.5033,0.5047,89684.62,45225.333926
1680344700000,2023-04-01T10:25:00Z,0.5047,0.5059,0.5044,0.5057,140420.91,70936.33221
1680345000000,2023-04-01T10:30:00Z,0.5057,0.5057,0.5049,0.5051,77559.43,39179.106098
1680345300000,2023-04-01T10:35:00Z,0.5051,0.5052,0.504,0.5051,133062.96,67164.246816
1680345600000,2023-04-01T10:40:00Z,0.5051,0.5062,0.5038,0.5061,86570.38,43699.310077
1680345900000,2023-04-01T10:45:00Z,0.5061,0.5062,0.5054,0.5058,115836.36,58595.553736
1680346200000,2023-04-01T10:50:00Z,0.5058,0.5075,0.5058,0.507,123736.12,62721.097203
1680346500000,2023-04-01T10:55:00Z,0.507,0.5087,0.5067,0.5082,251462.66,127642.587748
1680346800000,2023-04-01T11:00:00Z,0.5082,0.5082,0.5068,0.5072,212230.5,107654.785027
1680347100000,2023-04-01T11:05:00Z,0.5072,0.5076,0.5068,0.5075,137009.48,69484.645827
1680347400000,2023-04-01T11:10:00Z,0.5075,0.5084,0.5069,0.5084,105369.59,53466.493368
1680347700000,2023-04-01T11:15:00Z,0.5084,0.5121,0.5074,0.512,350792.78,178793.027437
1680348000000,2023-04-01T11:20:00Z,0.512,0.5125,0.5107,0.5125,383837.84,196338.501927
1680348300000,2023-04-01T11:25:00Z,0.5125,0.5136,0.5114,0.5134,392806.52,201273.455061
1680348600000,2023-04-01T11:30:00Z,0.5134,0.5177,0.5127,0.5171,531233.44,273934.562523
1680348900000,2023-04-01T11:35:00Z,0.5171,0.5205,0.5168,0.5186,563436.48,292664.522226
1680349200000,2023-04-01T11:40:00Z,0.5186,0.5241,0.5174,0.5195,733372.45,382564.429193
1680349500000,2023-04-01T11:45:00Z,0.5195,0.5199,0.5142,0.5146,1002332.86,518126.643226
1680349800000,2023-04-01T11:50:00Z,0.5146,0.5157,0.5145,0.5152,196183.8,101083.387224
1680350100000,2023-04-01T11:55:00Z,0.5152,0.5173,0.5151,0.5154,347437.25,179351.341305
1680350400000,2023-04-01T12:00:00Z,0.5154,0.5154,0.5128,0.514,282960.26,145318.20189
1680350700000,2023-04-01T12:05:00Z,0.514,0.5145,0.5109,0.5136,336872.06,172691.807137
1680351000000,2023-04-01T12:10:00Z,0.5136,0.5146,0.513,0.5141,181325.83,93169.81462
1680351300000,2023-04-01T12:15:00Z,0.5141,0.5153,0.5138,0.5151,134143.11,69033.898259
1680351600000,2023-04-01T12:20:00Z,0.5151,0.5151,0.514,0.5148,203078.97,104516.458213
1680351900000,2023-04-01T12:25:00Z,0.5148,0.517,0.5144,0.5166,337188.69,174142.183682
1680352200000,2023-04-01T12:30:00Z,0.5166,0.5185,0.5159,0.5171,198864.89,102857.72559
1680352500000,2023-04-01T12:35:00Z,0.5171,0.5172,0.5145,0.5149,179558.12,92639.921193
1680352800000,2023-04-01T12:40:00Z,0.5149,0.516,0.5144,0.5151,110124.78,56752.046641
1680353100000,2023-04-01T12:45:00Z,0.5151,0.5151,0.5135,0.5143,534235.33,274466.404319
1680353400000,2023-04-01T12:50:00Z,0.5143,0.5144,0.5134,0.5137,208012.43,106919.860115
1680353700000,2023-04-01T12:55:00Z,0.5137,0.5146,0.513,0.5143,85776.81,44086.708228
1680354000000,2023-04-01T13:00:00Z,0.5143,0.5143,0.5115,0.5121,253696.58,130129.861517
1680354300000,2023-04-01T13:05:00Z,0.5121,0.5128,0.5108,0.5118,142978.52,73175.90165
1680354600000,2023-04-01T13:10:00Z,0.5118,0.512,0.5103,0.5106,294656.85,150535.867989
1680354900000,2023-04-01T13:15:00Z,0.5106,0.5121,0.5104,0.5105,413971.73,211800.577914
1680355200000,2023-04-01T13:20:00Z,0.5105,0.512,0.5105,0.5119,160272.32,81896.504812
1680355500000,2023-04-01T13:25:00Z,0.5119,0.5128,0.5117,0.5123,122480.67,62735.270261
1680355800000,2023-04-01T13:30:00Z,0.5123,0.5125,0.5111,0.5111,92235.37,47182.45707
1680356100000,2023-04-01T13:35:00Z,0.5111,0.5115,0.5108,0.511,77444.54,39591.076336
1680356400000,2023-04-01T13:40:00Z,0.511,0.5114,0.5109,0.5111,55362.83,28299.827264
1680356700000,2023-04-01T13:45:00Z,0.5111,0.5146,0.511,0.5139,278380.02,142808.122737
1680357000000,2023-04-01T13:50:00Z,0.5139,0.5139,0.5114,0.5114,332048.4,170339.680391
1680357300000,2023-04-01T13:55:00Z,0.5114,0.5129,0.5111,0.5119,231553.27,118624.443541
1680357600000,2023-04-01T14:00:00Z,0.5119,0.5138,0.5119,0.5138,126269.66,64677.909722
1680357900000,2023-04-01T14:05:00Z,0.5138,0.5138,0.5121,0.513,126919.42,65067.272543
1680358200000,2023-04-01T14:10:00Z,0.513,0.5131,0.5112,0.5117,233207.8,119365.927415
1680358500000,2023-04-01T14:15:00Z,0.5117,0.5123,0.5107,0.5107,100654.48,51484.241249
1680358800000,2023-04-01T14:20:00Z,0.5107,0.5111,0.5083,0.5095,383710.51,195499.654321
1680359100000,2023-04-01T14:25:00Z,0.5095,0.511,0.5094,0.5107,137044.94,69900.378462
1680359400000,2023-04-01T14:30:00Z,0.5107,0.5116,0.5104,0.5109,77097.33,39395.18744
1680359700000,2023-04-01T14:35:00Z,0.5109,0.511,0.5088,0.509,126052.08,64281.761365
1680360000000,2023-04-01T14:40:00Z,0.509,0.5102,0.5084,0.51,296821.57,151249.991118
1680360300000,2023-04-01T14:45:00Z,0.51,0.5113,0.5094,0.5098,52763.19,26934.939264
1680360600000,2023-04-01T14:50:00Z,0.5098,0.5109,0.5094,0.5109,160252.15,81712.789481
1680360900000,2023-04-01T14:55:00Z,0.5109,0.5109,0.5093,0.51,145195.55,74070.765718
1680361200000,2023-04-01T15:00:00Z,0.51,0.5129,0.5093,0.5128,337851.95,172526.15208
1680361500000,2023-04-01T15:05:00Z,0.5128,0.5135,0.512,0.5126,102716.15,52652.238829
1680361800000,2023-04-01T15:10:00Z,0.5126,0.5134,0.5122,0.5123,226882.05,116373.814113
1680362100000,2023-04-01T15:15:00Z,0.5123,0.5138,0.5119,0.5123,202122.01,103653.809739
1680362400000,2023-04-01T15:20:00Z,0.5123,0.513,0.512,0.5122,153073.29,78456.110661
