timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1767225600000,2026-01-01T00:00:00Z,0.1005,0.1008,0.1005,0.1008,46825.8,4712.39532
1767225900000,2026-01-01T00:05:00Z,0.1008,0.1009,0.1008,0.1009,17842.7,1799.57258
1767226200000,2026-01-01T00:10:00Z,0.1009,0.1009,0.1008,0.1008,24103.8,2430.72541
1767226500000,2026-01-01T00:15:00Z,0.1008,0.1008,0.1008,0.1008,0,0
1767226800000,2026-01-01T00:20:00Z,0.1008,0.101,0.1008,0.101,49074.7,4952.19488
1767227100000,2026-01-01T00:25:00Z,0.101,0.1012,0.1009,0.1012,5618.2,567.6287
1767227400000,2026-01-01T00:30:00Z,0.1012,0.1012,0.101,0.101,31990.7,3233.83227
1767227700000,2026-01-01T00:35:00Z,0.101,0.101,0.1008,0.1008,17725.7,1787.07599
1767228000000,2026-01-01T00:40:00Z,0.1008,0.1008,0.1008,0.1008,0,0
1767228300000,2026-01-01T00:45:00Z,0.1008,0.1008,0.1007,0.1008,1710.1,172.34735
1767228600000,2026-01-01T00:50:00Z,0.1008,0.1008,0.1007,0.1007,19215,1934.97153
1767228900000,2026-01-01T00:55:00Z,0.1007,0.1007,0.1006,0.1006,12458.7,1253.34643
1767229200000,2026-01-01T01:00:00Z,0.1006,0.1006,0.1006,0.1006,11663.4,1173.33804
1767229500000,2026-01-01T01:05:00Z,0.1006,0.1008,0.1006,0.1008,72985.4,7351.27408
1767229800000,2026-01-01T01:10:00Z,0.1008,0.1008,0.1007,0.1007,51562.3,5192.7966
1767230100000,2026-01-01T01:15:00Z,0.1007,0.1007,0.1005,0.1005,39583.9,3982.06632
1767230400000,2026-01-01T01:20:00Z,0.1005,0.1005,0.1004,0.1004,39412,3958.33039
1767230700000,2026-01-01T01:25:00Z,0.1004,0.1004,0.1001,0.1001,42579.6,4270.82926
1767231000000,2026-01-01T01:30:00Z,0.1001,0.1001,0.1,0.1001,67609.5,6767.68535
1767231300000,2026-01-01T01:35:00Z,0.1001,0.1001,0.1,0.1001,37483.3,3749.3216
1767231600000,2026-01-01T01:40:00Z,0.1001,0.1002,0.1001,0.1001,88458.5,8858.97006
1767231900000,2026-01-01T01:45:00Z,0.1001,0.1002,0.1001,0.1002,9320.2,932.95301
1767232200000,2026-01-01T01:50:00Z,0.1002,0.1002,0.1001,0.1001,14186.1,1420.02861
1767232500000,2026-01-01T01:55:00Z,0.1001,0.1001,0.1001,0.1001,64852.6,6491.74526
1767232800000,2026-01-01T02:00:00Z,0.1001,0.1001,0.1001,0.1001,27003.6,2703.06036
1767233100000,2026-01-01T02:05:00Z,0.1001,0.1001,0.1001,0.1001,11877.9,1188.97779
1767233400000,2026-01-01T02:10:00Z,0.1001,0.1001,0.1,0.1,29548.8,2954.89389
1767233700000,2026-01-01T02:15:00Z,0.1,0.1001,0.1,0.1001,116629.2,11664.56431
1767234000000,2026-01-01T02:20:00Z,0.1001,0.1001,0.1,0.1,6317.7,632.3542
1767234300000,2026-01-01T02:25:00Z,0.1,0.1,0.0999,0.1,41416.3,4137.49187
1767234600000,2026-01-01T02:30:00Z,0.1,0.1,0.0999,0.0999,76629.7,7656.59258
1767234900000,2026-01-01T02:35:00Z,0.0999,0.0999,0.0998,0.0999,11693.4,1168.15002
1767235200000,2026-01-01T02:40:00Z,0.0999,0.0999,0.0999,0.0999,16841.1,1682.42589
1767235500000,2026-01-01T02:45:00Z,0.0999,0.0999,0.0999,0.0999,101266.7,10116.54333
1767235800000,2026-01-01T02:50:00Z,0.0999,0.0999,0.0998,0.0998,55377.8,5527.41583
1767236100000,2026-01-01T02:55:00Z,0.0998,0.0998,0.0998,0.0998,160833.6,16051.19328
1767236400000,2026-01-01T03:00:00Z,0.0998,0.0998,0.0993,0.0995,667278.9,66349.04719
1767236700000,2026-01-01T03:05:00Z,0.0995,0.0995,0.0993,0.0993,49480.2,4918.66677
1767237000000,2026-01-01T03:10:00Z,0.0993,0.0994,0.0993,0.0994,26753,2656.93802
1767237300000,2026-01-01T03:15:00Z,0.0994,0.0994,0.0993,0.0993,15287,1517.9991
1767237600000,2026-01-01T03:20:00Z,0.0993,0.0993,0.0992,0.0993,67942.1,6744.46813
1767237900000,2026-01-01T03:25:00Z,0.0993,0.0995,0.0993,0.0994,66821.3,6642.12938
1767238200000,2026-01-01T03:30:00Z,0.0994,0.0994,0.0993,0.0994,31200,3098.97782
1767238500000,2026-01-01T03:35:00Z,0.0994,0.0994,0.0993,0.0994,24563.4,2439.20886
1767238800000,2026-01-01T03:40:00Z,0.0994,0.0995,0.0994,0.0995,19602.9,1948.5656
1767239100000,2026-01-01T03:45:00Z,0.0995,0.0995,0.0993,0.0994,12132,1205.91913
