timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1782864000000,2026-07-01T00:00:00Z,0.06856,0.06856,0.06845,0.06856,8925.9,611.471866
1782864300000,2026-07-01T00:05:00Z,0.06856,0.06864,0.06846,0.06864,42211.2,2893.006305
1782864600000,2026-07-01T00:10:00Z,0.06864,0.06873,0.06856,0.06873,16304.5,1119.526702
1782864900000,2026-07-01T00:15:00Z,0.06873,0.06874,0.06867,0.06867,3009,206.700289
1782865200000,2026-07-01T00:20:00Z,0.06867,0.06867,0.06859,0.06859,2497.5,171.402286
1782865500000,2026-07-01T00:25:00Z,0.06859,0.06863,0.06851,0.06863,25043.4,1716.388835
1782865800000,2026-07-01T00:30:00Z,0.06863,0.06876,0.06863,0.06871,8332.1,572.303316
1782866100000,2026-07-01T00:35:00Z,0.06871,0.06871,0.0686,0.0686,1974.5,135.554737
1782866400000,2026-07-01T00:40:00Z,0.0686,0.0686,0.06851,0.0686,10928.1,749.099398
1782866700000,2026-07-01T00:45:00Z,0.0686,0.0686,0.06849,0.06849,14889,1020.908058
1782867000000,2026-07-01T00:50:00Z,0.06849,0.06861,0.06849,0.06861,9771.3,669.951106
1782867300000,2026-07-01T00:55:00Z,0.06861,0.06861,0.06856,0.06856,774.9,53.127144
1782867600000,2026-07-01T01:00:00Z,0.06856,0.06862,0.06853,0.06853,16316,1118.734225
1782867900000,2026-07-01T01:05:00Z,0.06853,0.06854,0.06844,0.06847,34717.5,2377.624849
1782868200000,2026-07-01T01:10:00Z,0.06847,0.06847,0.06748,0.0681,210158.6,14271.864852
1782868500000,2026-07-01T01:15:00Z,0.0681,0.06849,0.0681,0.06841,67271.3,4593.289247
1782868800000,2026-07-01T01:20:00Z,0.06841,0.06848,0.06834,0.06834,23250.2,1590.384529
1782869100000,2026-07-01T01:25:00Z,0.06834,0.06844,0.06825,0.06833,6770.2,462.99912
1782869400000,2026-07-01T01:30:00Z,0.06833,0.06857,0.06833,0.06849,9355.6,641.114388
1782869700000,2026-07-01T01:35:00Z,0.06849,0.069,0.06849,0.06893,22670.3,1560.021034
1782870000000,2026-07-01T01:40:00Z,0.06893,0.06902,0.06882,0.06896,21953,1512.954485
1782870300000,2026-07-01T01:45:00Z,0.06896,0.06896,0.06886,0.0689,5784.1,398.550809
1782870600000,2026-07-01T01:50:00Z,0.0689,0.06891,0.06886,0.06891,1866,128.55122
1782870900000,2026-07-01T01:55:00Z,0.06891,0.06901,0.06891,0.06895,2509.6,173.142676
1782871200000,2026-07-01T02:00:00Z,0.06895,0.06903,0.0689,0.06903,7001.6,482.779063
1782871500000,2026-07-01T02:05:00Z,0.06903,0.06903,0.06886,0.06891,7603.6,523.778031
1782871800000,2026-07-01T02:10:00Z,0.06891,0.06909,0.06891,0.06906,11250.8,776.300545
1782872100000,2026-07-01T02:15:00Z,0.06906,0.06915,0.06894,0.06901,28900.5,1995.207744
1782872400000,2026-07-01T02:20:00Z,0.06901,0.06916,0.06897,0.06914,9028.5,623.234611
1782872700000,2026-07-01T02:25:00Z,0.06914,0.06917,0.06905,0.06917,9481.2,655.090982
1782873000000,2026-07-01T02:30:00Z,0.06917,0.06927,0.06913,0.06916,11873.3,821.582475
1782873300000,2026-07-01T02:35:00Z,0.06916,0.06931,0.06914,0.06931,9005.1,623.635807
1782873600000,2026-07-01T02:40:00Z,0.06931,0.0694,0.06926,0.0694,17683.1,1226.274239
1782873900000,2026-07-01T02:45:00Z,0.0694,0.06941,0.0692,0.06932,108645.3,7526.66912
1782874200000,2026-07-01T02:50:00Z,0.06932,0.06937,0.06927,0.06933,26031.3,1804.742582
1782874500000,2026-07-01T02:55:00Z,0.06933,0.06934,0.06933,0.06934,1812.2,125.64845
1782874800000,2026-07-01T03:00:00Z,0.06934,0.06934,0.06924,0.06924,714.7,49.495828
1782875100000,2026-07-01T03:05:00Z,0.06924,0.06941,0.06924,0.06931,10049.9,696.763665
1782875400000,2026-07-01T03:10:00Z,0.06931,0.06931,0.06928,0.0693,1799.8,124.719964
1782875700000,2026-07-01T03:15:00Z,0.0693,0.0693,0.06922,0.06922,267.8,18.537116
1782876000000,2026-07-01T03:20:00Z,0.06922,0.06925,0.06918,0.06925,955,66.098181
1782876300000,2026-07-01T03:25:00Z,0.06925,0.06935,0.06925,0.06935,5116.8,354.667007
1782876600000,2026-07-01T03:30:00Z,0.06935,0.06939,0.06925,0.06925,7303.2,505.854975
1782876900000,2026-07-01T03:35:00Z,0.06925,0.0697,0.06925,0.06957,70852.1,4927.699368
1782877200000,2026-07-01T03:40:00Z,0.06957,0.06957,0.06953,0.06953,1348.7,93.780245
1782877500000,2026-07-01T03:45:00Z,0.06953,0.06978,0.06953,0.06971,10518,733.181967
1782877800000,2026-07-01T03:50:00Z,0.06971,0.07001,0.06971,0.06999,23373.6,1634.026606
1782878100000,2026-07-01T03:55:00Z,0.06999,0.07004,0.06987,0.06987,5053.2,353.445211
1782878400000,2026-07-01T04:00:00Z,0.06987,0.06987,0.06972,0.06972,16036.4,1119.234093
1782878700000,2026-07-01T04:05:00Z,0.06972,0.06977,0.06972,0.06977,84443.2,5888.715522
1782879000000,2026-07-01T04:10:00Z,0.06977,0.06977,0.06964,0.06968,5422.4,377.714298
1782879300000,2026-07-01T04:15:00Z,0.06968,0.06989,0.06967,0.06982,50928.7,3557.172807
1782879600000,2026-07-01T04:20:00Z,0.06982,0.06994,0.06979,0.0699,35442.3,2478.018974
1782879900000,2026-07-01T04:25:00Z,0.0699,0.07005,0.06989,0.07005,4141,289.802756
1782880200000,2026-07-01T04:30:00Z,0.07005,0.07015,0.06996,0.06996,31450.4,2203.097017
1782880500000,2026-07-01T04:35:00Z,0.06996,0.07003,0.06995,0.06998,18391.1,1287.2499
1782880800000,2026-07-01T04:40:00Z,0.06998,0.07005,0.06998,0.07005,1943.9,136.150225
1782881100000,2026-07-01T04:45:00Z,0.07005,0.07014,0.07005,0.07005,4256.9,298.350869
1782881400000,2026-07-01T04:50:00Z,0.07005,0.07005,0.06995,0.06995,1859.4,130.143462
1782881700000,2026-07-01T04:55:00Z,0.06995,0.07002,0.06995,0.07002,1973.3,138.170466
1782882000000,2026-07-01T05:00:00Z,0.07002,0.07002,0.06998,0.07001,2275,159.278972
1782882300000,2026-07-01T05:05:00Z,0.07001,0.07003,0.06987,0.06987,4629.9,323.955808
1782882600000,2026-07-01T05:10:00Z,0.06987,0.06988,0.06986,0.06988,2131.3,148.915391
1782882900000,2026-07-01T05:15:00Z,0.06988,0.07006,0.06988,0.07,5584.9,390.77514
1782883200000,2026-07-01T05:20:00Z,0.07,0.07,0.06984,0.06987,20657.1,1443.930267
1782883500000,2026-07-01T05:25:00Z,0.06987,0.06987,0.06977,0.06977,8241.5,575.30331
1782883800000,2026-07-01T05:30:00Z,0.06977,0.06977,0.06967,0.06967,10637.7,741.784859
1782884100000,2026-07-01T05:35:00Z,0.06967,0.06967,0.06956,0.06963,24074.7,1675.662729
1782884400000,2026-07-01T05:40:00Z,0.06963,0.06971,0.06963,0.06971,8790.3,612.436729
1782884700000,2026-07-01T05:45:00Z,0.06971,0.06977,0.06971,0.06977,2715.6,189.424095
1782885000000,2026-07-01T05:50:00Z,0.06977,0.06977,0.06973,0.06976,13133.6,915.915055
1782885300000,2026-07-01T05:55:00Z,0.06976,0.06983,0.06968,0.06976,117166.3,8172.022735
1782885600000,2026-07-01T06:00:00Z,0.06976,0.06976,0.06965,0.06965,10003.7,697.233081
1782885900000,2026-07-01T06:05:00Z,0.06965,0.06969,0.06965,0.06967,11491.7,800.761101
1782886200000,2026-07-01T06:10:00Z,0.06967,0.06977,0.06967,0.06977,2281.9,159.095226
1782886500000,2026-07-01T06:15:00Z,0.06977,0.0698,0.06974,0.06974,6052.8,422.400029
1782886800000,2026-07-01T06:20:00Z,0.06974,0.06974,0.06958,0.06965,25653.1,1786.482046
1782887100000,2026-07-01T06:25:00Z,0.06965,0.06972,0.0696,0.06969,54290.6,3779.761478
1782887400000,2026-07-01T06:30:00Z,0.06969,0.06969,0.06899,0.06926,312287.2,21619.1508
1782887700000,2026-07-01T06:35:00Z,0.06926,0.06928,0.069,0.06908,232459.1,16067.946144
1782888000000,2026-07-01T06:40:00Z,0.06908,0.06908,0.06888,0.06903,167145.3,11527.406193
1782888300000,2026-07-01T06:45:00Z,0.06903,0.06903,0.06883,0.06901,60573.6,4174.80228
1782888600000,2026-07-01T06:50:00Z,0.06901,0.06907,0.06896,0.06899,17950.5,1239.024288
1782888900000,2026-07-01T06:55:00Z,0.06899,0.06903,0.06896,0.06896,12648.7,872.737783
1782889200000,2026-07-01T07:00:00Z,0.06896,0.069,0.06888,0.06888,35169.6,2424.469299
1782889500000,2026-07-01T07:05:00Z,0.06888,0.06901,0.06888,0.06901,40347,2780.435384
1782889800000,2026-07-01T07:10:00Z,0.06901,0.06909,0.06897,0.06905,37135.3,2563.107666
1782890100000,2026-07-01T07:15:00Z,0.06905,0.06907,0.06896,0.06897,10136.1,699.728729
1782890400000,2026-07-01T07:20:00Z,0.06897,0.06906,0.06893,0.06906,26056.7,1796.874339
1782890700000,2026-07-01T07:25:00Z,0.06906,0.06906,0.06895,0.06895,47211.3,3257.575368
1782891000000,2026-07-01T07:30:00Z,0.06895,0.06896,0.06884,0.06896,25879.4,1782.719532
1782891300000,2026-07-01T07:35:00Z,0.06896,0.069,0.06888,0.06897,14639.7,1009.359322
