timestamp_ms,datetime_utc,open_interest
1698796800000,2023-11-01T00:00:00Z,1103823640.00000000
1698800400000,2023-11-01T01:00:00Z,1110816530.00000000
1698804000000,2023-11-01T02:00:00Z,1090835140.00000000
1698807600000,2023-11-01T03:00:00Z,1072529290.00000000
1698811200000,2023-11-01T04:00:00Z,1075238600.00000000
1698814800000,2023-11-01T05:00:00Z,1069589720.00000000
1698818400000,2023-11-01T06:00:00Z,1064098030.00000000
1698822000000,2023-11-01T07:00:00Z,1105880470.00000000
1698825600000,2023-11-01T08:00:00Z,1090048530.00000000
1698829200000,2023-11-01T09:00:00Z,1106539640.00000000
1698832800000,2023-11-01T10:00:00Z,1109420880.00000000
1698836400000,2023-11-01T11:00:00Z,1095095760.00000000
1698840000000,2023-11-01T12:00:00Z,1120314310.00000000
1698843600000,2023-11-01T13:00:00Z,1116095030.00000000
1698847200000,2023-11-01T14:00:00Z,1103045750.00000000
1698850800000,2023-11-01T15:00:00Z,1091527810.00000000
1698854400000,2023-11-01T16:00:00Z,1098855790.00000000
1698858000000,2023-11-01T17:00:00Z,1095928720.00000000
1698861600000,2023-11-01T18:00:00Z,1091597980.00000000
1698865200000,2023-11-01T19:00:00Z,1127236120.00000000
1698868800000,2023-11-01T20:00:00Z,1136638980.00000000
1698872400000,2023-11-01T21:00:00Z,1093360110.00000000
1698876000000,2023-11-01T22:00:00Z,1102343610.00000000
1698879600000,2023-11-01T23:00:00Z,1139499650.00000000
1698883200000,2023-11-02T00:00:00Z,1138635630.00000000
1698886800000,2023-11-02T01:00:00Z,1146798530.00000000
1698890400000,2023-11-02T02:00:00Z,1136532290.00000000
1698894000000,2023-11-02T03:00:00Z,1167433850.00000000
1698897600000,2023-11-02T04:00:00Z,1163783390.00000000
1698901200000,2023-11-02T05:00:00Z,1168277160.00000000
1698904800000,2023-11-02T06:00:00Z,1144081850.00000000
1698908400000,2023-11-02T07:00:00Z,1169610180.00000000
1698912000000,2023-11-02T08:00:00Z,1175568580.00000000
1698915600000,2023-11-02T09:00:00Z,1191112850.00000000
1698919200000,2023-11-02T10:00:00Z,1179838370.00000000
1698922800000,2023-11-02T11:00:00Z,1189660700.00000000
1698926400000,2023-11-02T12:00:00Z,1187794830.00000000
1698930000000,2023-11-02T13:00:00Z,1193428710.00000000
1698933600000,2023-11-02T14:00:00Z,1159284140.00000000
1698937200000,2023-11-02T15:00:00Z,1188435420.00000000
1698940800000,2023-11-02T16:00:00Z,1174744630.00000000
1698944400000,2023-11-02T17:00:00Z,1207109000.00000000
1698948000000,2023-11-02T18:00:00Z,1157983710.00000000
1698951600000,2023-11-02T19:00:00Z,1164389180.00000000
1698955200000,2023-11-02T20:00:00Z,1161103860.00000000
1698958800000,2023-11-02T21:00:00Z,1160425670.00000000
1698962400000,2023-11-02T22:00:00Z,1168795230.00000000
1698966000000,2023-11-02T23:00:00Z,1171443380.00000000
1698969600000,2023-11-03T00:00:00Z,1176140300.00000000
1698973200000,2023-11-03T01:00:00Z,1199155240.00000000
1698976800000,2023-11-03T02:00:00Z,1143180280.00000000
1698980400000,2023-11-03T03:00:00Z,1108831620.00000000
1698984000000,2023-11-03T04:00:00Z,1096411440.00000000
1698987600000,2023-11-03T05:00:00Z,1098446580.00000000
1698991200000,2023-11-03T06:00:00Z,1097516310.00000000
1698994800000,2023-11-03T07:00:00Z,1110440830.00000000
1698998400000,2023-11-03T08:00:00Z,1060767850.00000000
1699002000000,2023-11-03T09:00:00Z,1084225400.00000000
1699005600000,2023-11-03T10:00:00Z,1074609210.00000000
1699009200000,2023-11-03T11:00:00Z,1081255820.00000000
1699012800000,2023-11-03T12:00:00Z,1073332950.00000000
1699016400000,2023-11-03T13:00:00Z,1065759960.00000000
1699020000000,2023-11-03T14:00:00Z,1057587080.00000000
1699023600000,2023-11-03T15:00:00Z,1095821170.00000000
1699027200000,2023-11-03T16:00:00Z,1106048820.00000000
1699030800000,2023-11-03T17:00:00Z,1095046530.00000000
1699034400000,2023-11-03T18:00:00Z,1101758180.00000000
1699038000000,2023-11-03T19:00:00Z,1078130440.00000000
1699041600000,2023-11-03T20:00:00Z,1096715900.00000000
1699045200000,2023-11-03T21:00:00Z,1067800430.00000000
1699048800000,2023-11-03T22:00:00Z,1075720720.00000000
1699052400000,2023-11-03T23:00:00Z,1080278440.00000000
1699056000000,2023-11-04T00:00:00Z,1079303530.00000000
1699059600000,2023-11-04T01:00:00Z,1090383760.00000000
1699063200000,2023-11-04T02:00:00Z,1106268790.00000000
1699066800000,2023-11-04T03:00:00Z,1118657880.00000000
1699070400000,2023-11-04T04:00:00Z,1143804750.00000000
1699074000000,2023-11-04T05:00:00Z,1144120070.00000000
1699077600000,2023-11-04T06:00:00Z,1145235520.00000000
1699081200000,2023-11-04T07:00:00Z,1150363220.00000000
1699084800000,2023-11-04T08:00:00Z,1155259040.00000000
1699088400000,2023-11-04T09:00:00Z,1143652210.00000000
1699092000000,2023-11-04T10:00:00Z,1167633740.00000000
1699095600000,2023-11-04T11:00:00Z,1173560200.00000000
1699099200000,2023-11-04T12:00:00Z,1190058180.00000000
1699102800000,2023-11-04T13:00:00Z,1181343120.00000000
1699106400000,2023-11-04T14:00:00Z,1191248370.00000000
1699110000000,2023-11-04T15:00:00Z,1189269390.00000000
1699113600000,2023-11-04T16:00:00Z,1188395910.00000000
1699117200000,2023-11-04T17:00:00Z,1181509500.00000000
1699120800000,2023-11-04T18:00:00Z,1146287070.00000000
1699124400000,2023-11-04T19:00:00Z,1143002810.00000000
