timestamp_ms,datetime_utc,open_interest
1696118400000,2023-10-01T00:00:00Z,1189272870.00000000
1696122000000,2023-10-01T01:00:00Z,1186392710.00000000
1696125600000,2023-10-01T02:00:00Z,1189964770.00000000
1696129200000,2023-10-01T03:00:00Z,1191527500.00000000
1696132800000,2023-10-01T04:00:00Z,1188803740.00000000
1696136400000,2023-10-01T05:00:00Z,1199950070.00000000
1696140000000,2023-10-01T06:00:00Z,1185022500.00000000
1696143600000,2023-10-01T07:00:00Z,1169070050.00000000
1696147200000,2023-10-01T08:00:00Z,1159692700.00000000
1696150800000,2023-10-01T09:00:00Z,1162714640.00000000
1696154400000,2023-10-01T10:00:00Z,1151797320.00000000
1696158000000,2023-10-01T11:00:00Z,1145254160.00000000
1696161600000,2023-10-01T12:00:00Z,1153331030.00000000
1696165200000,2023-10-01T13:00:00Z,1147209710.00000000
1696168800000,2023-10-01T14:00:00Z,1146134290.00000000
1696172400000,2023-10-01T15:00:00Z,1164833230.00000000
1696176000000,2023-10-01T16:00:00Z,1165970250.00000000
1696179600000,2023-10-01T17:00:00Z,1144094790.00000000
1696183200000,2023-10-01T18:00:00Z,1134209950.00000000
1696186800000,2023-10-01T19:00:00Z,1140905740.00000000
1696190400000,2023-10-01T20:00:00Z,1149520050.00000000
1696194000000,2023-10-01T21:00:00Z,1133601130.00000000
1696197600000,2023-10-01T22:00:00Z,1126614470.00000000
1696201200000,2023-10-01T23:00:00Z,1141236990.00000000
1696204800000,2023-10-02T00:00:00Z,1150405710.00000000
1696208400000,2023-10-02T01:00:00Z,1154083640.00000000
1696212000000,2023-10-02T02:00:00Z,1163766620.00000000
1696215600000,2023-10-02T03:00:00Z,1173612570.00000000
1696219200000,2023-10-02T04:00:00Z,1145045720.00000000
1696222800000,2023-10-02T05:00:00Z,1147120450.00000000
1696226400000,2023-10-02T06:00:00Z,1173539730.00000000
1696230000000,2023-10-02T07:00:00Z,1193274230.00000000
1696233600000,2023-10-02T08:00:00Z,1187282190.00000000
1696237200000,2023-10-02T09:00:00Z,1215394860.00000000
1696240800000,2023-10-02T10:00:00Z,1211431460.00000000
1696244400000,2023-10-02T11:00:00Z,1208851160.00000000
1696248000000,2023-10-02T12:00:00Z,1195256680.00000000
1696251600000,2023-10-02T13:00:00Z,1210388800.00000000
1696255200000,2023-10-02T14:00:00Z,1229848240.00000000
1696258800000,2023-10-02T15:00:00Z,1167713790.00000000
1696262400000,2023-10-02T16:00:00Z,1158419530.00000000
1696266000000,2023-10-02T17:00:00Z,1202777770.00000000
1696269600000,2023-10-02T18:00:00Z,1201465700.00000000
1696273200000,2023-10-02T19:00:00Z,1139201200.00000000
1696276800000,2023-10-02T20:00:00Z,1146787680.00000000
1696280400000,2023-10-02T21:00:00Z,1181808990.00000000
1696284000000,2023-10-02T22:00:00Z,1134820770.00000000
1696287600000,2023-10-02T23:00:00Z,1130263900.00000000
1696291200000,2023-10-03T00:00:00Z,1122891860.00000000
1696294800000,2023-10-03T01:00:00Z,1124611890.00000000
1696298400000,2023-10-03T02:00:00Z,1108138380.00000000
1696302000000,2023-10-03T03:00:00Z,1108628690.00000000
1696305600000,2023-10-03T04:00:00Z,1109540020.00000000
1696309200000,2023-10-03T05:00:00Z,1109826460.00000000
1696312800000,2023-10-03T06:00:00Z,1129502180.00000000
1696316400000,2023-10-03T07:00:00Z,1125235470.00000000
1696320000000,2023-10-03T08:00:00Z,1137411000.00000000
1696323600000,2023-10-03T09:00:00Z,1140442350.00000000
1696327200000,2023-10-03T10:00:00Z,1135554560.00000000
1696330800000,2023-10-03T11:00:00Z,1124404830.00000000
1696334400000,2023-10-03T12:00:00Z,1123263380.00000000
1696338000000,2023-10-03T13:00:00Z,1117283150.00000000
1696341600000,2023-10-03T14:00:00Z,1133763440.00000000
1696345200000,2023-10-03T15:00:00Z,1135005150.00000000
1696348800000,2023-10-03T16:00:00Z,1143708060.00000000
1696352400000,2023-10-03T17:00:00Z,1144063240.00000000
1696356000000,2023-10-03T18:00:00Z,1143761780.00000000
1696359600000,2023-10-03T19:00:00Z,1149216430.00000000
1696363200000,2023-10-03T20:00:00Z,1151936200.00000000
1696366800000,2023-10-03T21:00:00Z,1158316030.00000000
1696370400000,2023-10-03T22:00:00Z,1155256620.00000000
1696374000000,2023-10-03T23:00:00Z,1176772020.00000000
1696377600000,2023-10-04T00:00:00Z,1185634520.00000000
1696381200000,2023-10-04T01:00:00Z,1153436420.00000000
1696384800000,2023-10-04T02:00:00Z,1115277040.00000000
1696388400000,2023-10-04T03:00:00Z,1106091820.00000000
1696392000000,2023-10-04T04:00:00Z,1112233820.00000000
1696395600000,2023-10-04T05:00:00Z,1127212260.00000000
1696399200000,2023-10-04T06:00:00Z,1129619750.00000000
1696402800000,2023-10-04T07:00:00Z,1119882920.00000000
1696406400000,2023-10-04T08:00:00Z,1118211510.00000000
1696410000000,2023-10-04T09:00:00Z,1138225450.00000000
1696413600000,2023-10-04T10:00:00Z,1130043790.00000000
1696417200000,2023-10-04T11:00:00Z,1140185890.00000000
1696420800000,2023-10-04T12:00:00Z,1140954690.00000000
1696424400000,2023-10-04T13:00:00Z,1137321230.00000000
1696428000000,2023-10-04T14:00:00Z,1127591310.00000000
1696431600000,2023-10-04T15:00:00Z,1143634900.00000000
1696435200000,2023-10-04T16:00:00Z,1154764960.00000000
1696438800000,2023-10-04T17:00:00Z,1169266130.00000000
1696442400000,2023-10-04T18:00:00Z,1175848960.00000000
1696446000000,2023-10-04T19:00:00Z,1182290620.00000000
1696449600000,2023-10-04T20:00:00Z,1188047420.00000000
1696453200000,2023-10-04T21:00:00Z,1197135680.00000000
1696456800000,2023-10-04T22:00:00Z,1195021510.00000000
1696460400000,2023-10-04T23:00:00Z,1199452660.00000000
1696464000000,2023-10-05T00:00:00Z,1194346340.00000000
1696467600000,2023-10-05T01:00:00Z,1191245240.00000000
1696471200000,2023-10-05T02:00:00Z,1174957830.00000000
1696474800000,2023-10-05T03:00:00Z,1182367710.00000000
1696478400000,2023-10-05T04:00:00Z,1212172240.00000000
1696482000000,2023-10-05T05:00:00Z,1211692260.00000000
1696485600000,2023-10-05T06:00:00Z,1200037230.00000000
1696489200000,2023-10-05T07:00:00Z,1194346900.00000000
1696492800000,2023-10-05T08:00:00Z,1192634050.00000000
1696496400000,2023-10-05T09:00:00Z,1191864250.00000000
1696500000000,2023-10-05T10:00:00Z,1200203510.00000000
1696503600000,2023-10-05T11:00:00Z,1203295000.00000000
1696507200000,2023-10-05T12:00:00Z,1195086930.00000000
1696510800000,2023-10-05T13:00:00Z,1186223980.00000000
1696514400000,2023-10-05T14:00:00Z,1177929070.00000000
1696518000000,2023-10-05T15:00:00Z,1168403470.00000000
1696521600000,2023-10-05T16:00:00Z,1178561940.00000000
1696525200000,2023-10-05T17:00:00Z,1187670190.00000000
