timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1730419200000,2024-11-01T00:00:00Z,69.32,69.32,69.23,69.26,263.53994,18250.4875742
1730419500000,2024-11-01T00:05:00Z,69.26,69.36,69.23,69.29,174.06938,12064.1501329
1730419800000,2024-11-01T00:10:00Z,69.29,69.29,69.14,69.27,284.64697,19696.9021246
1730420100000,2024-11-01T00:15:00Z,69.27,69.31,69.24,69.25,62.03742,4296.6723328
1730420400000,2024-11-01T00:20:00Z,69.25,69.29,69.11,69.14,358.40065,24786.8909816
1730420700000,2024-11-01T00:25:00Z,69.14,69.17,69.14,69.16,65.68469,4542.3580255
1730421000000,2024-11-01T00:30:00Z,69.16,69.16,68.99,68.99,62.44547,4312.0569977
1730421300000,2024-11-01T00:35:00Z,68.99,69.03,68.93,68.93,84.62087,5836.7737006
1730421600000,2024-11-01T00:40:00Z,68.93,69.11,68.93,69.08,240.30734,16588.6319243
1730421900000,2024-11-01T00:45:00Z,69.08,69.29,69.06,69.29,2527.34077,174874.0720324
1730422200000,2024-11-01T00:50:00Z,69.29,69.31,69.25,69.26,161.55567,11190.8699411
1730422500000,2024-11-01T00:55:00Z,69.26,69.26,69.15,69.17,96.94747,6707.2443334
1730422800000,2024-11-01T01:00:00Z,69.17,69.17,69.02,69.12,280.78187,19393.8716357
1730423100000,2024-11-01T01:05:00Z,69.12,69.32,69.1,69.29,119.8062,8295.2096358
1730423400000,2024-11-01T01:10:00Z,69.29,69.34,69.22,69.33,187.51336,12993.311728
1730423700000,2024-11-01T01:15:00Z,69.33,69.44,69.3,69.42,270.52068,18774.6406921
1730424000000,2024-11-01T01:20:00Z,69.42,69.42,69.19,69.28,253.81526,17581.0592797
1730424300000,2024-11-01T01:25:00Z,69.28,69.28,69.18,69.26,172.78259,11963.3424651
1730424600000,2024-11-01T01:30:00Z,69.26,69.26,68.78,69.05,1174.28926,81013.7566926
1730424900000,2024-11-01T01:35:00Z,69.05,69.32,69.05,69.27,173.70528,12018.9293257
1730425200000,2024-11-01T01:40:00Z,69.27,69.38,69.21,69.29,304.63917,21106.5306337
1730425500000,2024-11-01T01:45:00Z,69.29,69.42,69.21,69.21,119.44622,8277.528021
1730425800000,2024-11-01T01:50:00Z,69.21,69.24,69.01,69.2,208.22674,14395.9183726
1730426100000,2024-11-01T01:55:00Z,69.2,69.2,69.01,69.11,265.97524,18378.1436924
1730426400000,2024-11-01T02:00:00Z,69.11,69.19,68.5,68.53,1094.15688,75188.9578486
1730426700000,2024-11-01T02:05:00Z,68.53,68.78,68.33,68.37,1292.83313,88608.572444
1730427000000,2024-11-01T02:10:00Z,68.37,68.45,68.12,68.43,1134.666,77427.5918238
1730427300000,2024-11-01T02:15:00Z,68.43,68.9,68.43,68.84,476.11723,32710.3562681
1730427600000,2024-11-01T02:20:00Z,68.84,68.97,68.84,68.91,200.97233,13852.0160537
1730427900000,2024-11-01T02:25:00Z,68.91,69.08,68.87,69.08,132.22327,9115.9430805
1730428200000,2024-11-01T02:30:00Z,69.08,69.08,68.97,69.06,65.41621,4515.7465354
1730428500000,2024-11-01T02:35:00Z,69.06,69.1,68.98,69.07,92.25114,6368.1395429
1730428800000,2024-11-01T02:40:00Z,69.07,69.07,68.98,68.98,166.85853,11515.2050458
1730429100000,2024-11-01T02:45:00Z,68.98,68.98,68.79,68.79,103.80703,7154.7565996
1730429400000,2024-11-01T02:50:00Z,68.79,69.07,68.78,69.07,121.39903,8364.9231706
1730429700000,2024-11-01T02:55:00Z,69.07,69.18,69.03,69.14,165.18598,11419.1737891
1730430000000,2024-11-01T03:00:00Z,69.14,69.14,69.08,69.1,135.14071,9339.6257627
1730430300000,2024-11-01T03:05:00Z,69.1,69.26,69.1,69.22,120.53936,8342.4658782
1730430600000,2024-11-01T03:10:00Z,69.22,69.22,69.09,69.11,89.25923,6169.8032898
1730430900000,2024-11-01T03:15:00Z,69.11,69.26,69.11,69.24,47.07621,3256.6525396
1730431200000,2024-11-01T03:20:00Z,69.24,69.33,69.24,69.31,64.62468,4477.8013124
1730431500000,2024-11-01T03:25:00Z,69.31,69.34,69.29,69.33,60.59945,4200.5766173
1730431800000,2024-11-01T03:30:00Z,69.33,69.33,69.26,69.29,297.91849,20644.1654938
1730432100000,2024-11-01T03:35:00Z,69.29,69.34,69.21,69.29,346.03015,23970.2498713
1730432400000,2024-11-01T03:40:00Z,69.29,69.29,69.16,69.17,94.42165,6537.3314389
1730432700000,2024-11-01T03:45:00Z,69.17,69.2,69.04,69.16,330.99361,22879.3116391
1730433000000,2024-11-01T03:50:00Z,69.16,69.19,69.09,69.11,85.26681,5895.0551488
1730433300000,2024-11-01T03:55:00Z,69.11,69.2,69.11,69.19,138.93359,9609.9621017
1730433600000,2024-11-01T04:00:00Z,69.19,69.19,69.1,69.16,107.76371,7450.6575022
1730433900000,2024-11-01T04:05:00Z,69.16,69.27,69.12,69.24,75.75817,5242.0457356
1730434200000,2024-11-01T04:10:00Z,69.24,69.24,69.17,69.21,102.20331,7073.4129322
1730434500000,2024-11-01T04:15:00Z,69.21,69.32,69.2,69.3,70.23548,4865.7712343
1730434800000,2024-11-01T04:20:00Z,69.3,69.36,69.22,69.36,102.78102,7120.9237718
1730435100000,2024-11-01T04:25:00Z,69.36,69.37,69.17,69.19,720.50023,49926.1290041
1730435400000,2024-11-01T04:30:00Z,69.19,69.24,69.12,69.12,245.7895,17013.3109574
1730435700000,2024-11-01T04:35:00Z,69.12,69.17,69.09,69.09,92.83177,6418.9686051
1730436000000,2024-11-01T04:40:00Z,69.09,69.2,69.09,69.2,101.0779,6991.1803367
1730436300000,2024-11-01T04:45:00Z,69.2,69.23,69.17,69.21,132.83916,9193.398282
1730436600000,2024-11-01T04:50:00Z,69.21,69.25,69.16,69.18,83.05276,5747.2556207
1730436900000,2024-11-01T04:55:00Z,69.18,69.22,69.04,69.1,418.20291,28896.955488
1730437200000,2024-11-01T05:00:00Z,69.1,69.12,69.01,69.06,111.86341,7725.4750656
1730437500000,2024-11-01T05:05:00Z,69.06,69.06,68.84,68.84,222.9577,15375.448535
1730437800000,2024-11-01T05:10:00Z,68.84,68.84,68.74,68.79,184.4505,12687.2183009
1730438100000,2024-11-01T05:15:00Z,68.79,68.8,68.67,68.8,271.81225,18681.7459867
1730438400000,2024-11-01T05:20:00Z,68.8,68.88,68.75,68.75,305.97612,21055.1566434
1730438700000,2024-11-01T05:25:00Z,68.75,68.81,68.7,68.76,186.65577,12828.9909558
1730439000000,2024-11-01T05:30:00Z,68.76,68.8,68.68,68.7,252.63246,17364.8593661
1730439300000,2024-11-01T05:35:00Z,68.7,68.81,68.69,68.73,280.22832,19265.0501934
1730439600000,2024-11-01T05:40:00Z,68.73,68.78,68.68,68.75,167.35689,11501.3874109
1730439900000,2024-11-01T05:45:00Z,68.75,68.8,68.68,68.73,319.4017,21953.4729624
1730440200000,2024-11-01T05:50:00Z,68.73,68.73,68.66,68.71,219.70077,15092.5364674
1730440500000,2024-11-01T05:55:00Z,68.71,68.73,68.66,68.68,151.11113,10379.7234191
1730440800000,2024-11-01T06:00:00Z,68.68,68.68,68.56,68.57,376.06067,25804.0188962
1730441100000,2024-11-01T06:05:00Z,68.57,68.59,68.41,68.42,391.52925,26808.3597006
1730441400000,2024-11-01T06:10:00Z,68.42,68.42,68.21,68.24,853.04017,58279.7649417
1730441700000,2024-11-01T06:15:00Z,68.24,68.34,68.2,68.22,505.4057,34504.3969942
1730442000000,2024-11-01T06:20:00Z,68.22,68.34,68.2,68.3,393.25248,26851.3068474
1730442300000,2024-11-01T06:25:00Z,68.3,68.42,68.28,68.38,109.34069,7473.1618936
1730442600000,2024-11-01T06:30:00Z,68.38,68.42,68.33,68.33,39.25091,2683.2443901
1730442900000,2024-11-01T06:35:00Z,68.33,68.38,68.26,68.33,407.72745,27857.6584268
1730443200000,2024-11-01T06:40:00Z,68.33,68.45,68.26,68.29,226.59338,15486.9147123
1730443500000,2024-11-01T06:45:00Z,68.29,68.37,68.25,68.34,332.59326,22720.1218568
1730443800000,2024-11-01T06:50:00Z,68.34,68.34,68,68.02,492.43076,33507.0978414
1730444100000,2024-11-01T06:55:00Z,68.02,68.04,67.71,67.71,1076.39577,73070.7241903
1730444400000,2024-11-01T07:00:00Z,67.71,68.12,67.71,68.12,720.78312,48978.5487617
1730444700000,2024-11-01T07:05:00Z,68.12,68.15,67.89,67.89,194.73689,13244.7862901
1730445000000,2024-11-01T07:10:00Z,67.89,68.07,67.76,67.82,273.29214,18553.687367
1730445300000,2024-11-01T07:15:00Z,67.82,67.98,67.78,67.95,475.23178,32244.7206506
1730445600000,2024-11-01T07:20:00Z,67.95,68.15,67.92,68.12,543.74069,37005.6850578
1730445900000,2024-11-01T07:25:00Z,68.12,68.25,68.12,68.21,153.36224,10457.6429611
1730446200000,2024-11-01T07:30:00Z,68.21,68.27,68.2,68.26,70.56252,4814.8389346
