timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1709251200000,2024-03-01T00:00:00Z,79.88,80.23,79.88,80.2,3219.14501,257938.5574245
1709251500000,2024-03-01T00:05:00Z,80.2,80.61,80.17,80.61,595.82692,47860.1504324
1709251800000,2024-03-01T00:10:00Z,80.61,80.76,80.54,80.62,1167.88717,94203.8481567
1709252100000,2024-03-01T00:15:00Z,80.62,81.04,80.42,81.04,2162.48729,174769.8128942
1709252400000,2024-03-01T00:20:00Z,81.04,81.48,80.77,81.48,2036.21625,165365.0192084
1709252700000,2024-03-01T00:25:00Z,81.48,82.03,81.46,81.9,3306.06608,270374.3266357
1709253000000,2024-03-01T00:30:00Z,81.9,82.04,81.77,81.95,2626.88327,215175.2455909
1709253300000,2024-03-01T00:35:00Z,81.95,82.37,81.73,82.27,4523.33249,371206.6242303
1709253600000,2024-03-01T00:40:00Z,82.27,82.84,82.23,82.82,1622.15532,133867.7604919
1709253900000,2024-03-01T00:45:00Z,82.82,83.28,82.72,83.1,4351.35086,361382.5292685
1709254200000,2024-03-01T00:50:00Z,83.1,83.1,82.48,82.63,2165.73114,179102.1929709
1709254500000,2024-03-01T00:55:00Z,82.63,82.78,82.26,82.28,1244.54857,102637.2179352
1709254800000,2024-03-01T01:00:00Z,82.28,82.42,82.06,82.37,2816.95161,231558.4653108
1709255100000,2024-03-01T01:05:00Z,82.37,82.8,82.23,82.31,2980.69998,245685.0766495
1709255400000,2024-03-01T01:10:00Z,82.31,83.12,82.29,82.75,3739.60467,309619.5390473
1709255700000,2024-03-01T01:15:00Z,82.75,83.07,82.57,82.83,1179.09895,97676.8007068
1709256000000,2024-03-01T01:20:00Z,82.83,83.07,82.83,83.03,2032.76826,168683.5112804
1709256300000,2024-03-01T01:25:00Z,83.03,83.1,82.94,83.01,1613.11227,133937.0362949
1709256600000,2024-03-01T01:30:00Z,83.01,83.01,82.62,82.81,2078.44433,172025.5635195
1709256900000,2024-03-01T01:35:00Z,82.81,84,82.81,83.75,3392.8718,283457.6473499
1709257200000,2024-03-01T01:40:00Z,83.75,84.06,83.19,83.25,3384.32126,283460.2173204
