timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1733011200000,2024-12-01T00:00:00Z,102.76,102.78,102.22,102.63,485.21874,49740.3390258
1733011500000,2024-12-01T00:05:00Z,102.63,103.08,102.37,103.07,724.11851,74457.361149
1733011800000,2024-12-01T00:10:00Z,103.07,103.36,103.06,103.07,407.3374,42031.9827294
1733012100000,2024-12-01T00:15:00Z,103.07,103.26,102.83,103.23,260.01541,26783.3003431
1733012400000,2024-12-01T00:20:00Z,103.23,103.65,103.23,103.65,508.98491,52649.4742807
1733012700000,2024-12-01T00:25:00Z,103.65,103.86,103.5,103.53,908.96967,94299.2183158
1733013000000,2024-12-01T00:30:00Z,103.53,103.54,103.16,103.31,432.66972,44730.7072959
1733013300000,2024-12-01T00:35:00Z,103.31,103.31,102.36,102.54,868.47585,89090.576832
1733013600000,2024-12-01T00:40:00Z,102.54,102.74,101.6,102.63,3264.97381,333773.1052013
1733013900000,2024-12-01T00:45:00Z,102.63,102.71,101.87,102.11,652.58072,66781.7104381
1733014200000,2024-12-01T00:50:00Z,102.11,102.11,101.41,101.94,1733.91418,176469.0676716
1733014500000,2024-12-01T00:55:00Z,101.94,101.96,101.27,101.35,465.86855,47312.1163234
1733014800000,2024-12-01T01:00:00Z,101.35,101.85,101,101.08,855.05979,86636.9494992
1733015100000,2024-12-01T01:05:00Z,101.08,101.35,100.86,101.18,533.50935,53940.350893
1733015400000,2024-12-01T01:10:00Z,101.18,101.5,100.68,100.99,1342.01889,135444.5486576
1733015700000,2024-12-01T01:15:00Z,100.99,101.04,100.1,100.33,5512.20405,553945.3422776
1733016000000,2024-12-01T01:20:00Z,100.33,101.03,100.33,101.01,2239.06316,225167.3199008
1733016300000,2024-12-01T01:25:00Z,101.01,101.5,101.01,101.38,672.50474,68085.7025443
1733016600000,2024-12-01T01:30:00Z,101.38,101.8,101.25,101.64,502.50281,51039.8950547
1733016900000,2024-12-01T01:35:00Z,101.64,102.43,101.64,102.4,2891.18725,295393.1554043
1733017200000,2024-12-01T01:40:00Z,102.4,102.51,102.14,102.24,483.15664,49444.2322006
1733017500000,2024-12-01T01:45:00Z,102.24,102.62,102.18,102.52,281.07603,28802.1826006
1733017800000,2024-12-01T01:50:00Z,102.52,102.61,101.5,101.53,1056.9521,107699.2809516
1733018100000,2024-12-01T01:55:00Z,101.53,101.58,101.2,101.46,390.95096,39658.9011651
1733018400000,2024-12-01T02:00:00Z,101.46,101.83,101.02,101.27,522.53398,52935.5801235
1733018700000,2024-12-01T02:05:00Z,101.27,101.33,100.98,101.14,289.91439,29319.8766502
1733019000000,2024-12-01T02:10:00Z,101.14,101.55,100.65,100.93,1393.31677,140944.4414558
1733019300000,2024-12-01T02:15:00Z,100.93,101.13,100.41,101.11,1067.54057,107605.6469722
1733019600000,2024-12-01T02:20:00Z,101.11,101.26,100.8,101,1024.61183,103645.7871614
1733019900000,2024-12-01T02:25:00Z,101,101.32,101,101.1,164.60209,16660.7692662
1733020200000,2024-12-01T02:30:00Z,101.1,101.1,100.08,100.19,1350.57962,135711.4376828
1733020500000,2024-12-01T02:35:00Z,100.19,100.3,99.37,99.5,3603.24149,359758.7141527
1733020800000,2024-12-01T02:40:00Z,99.5,99.96,99.38,99.89,773.80509,77148.1462816
1733021100000,2024-12-01T02:45:00Z,99.89,100.24,99.86,100,774.23091,77428.4550907
1733021400000,2024-12-01T02:50:00Z,100,100.19,99.73,100.01,1461.23638,146154.6305299
1733021700000,2024-12-01T02:55:00Z,100.01,100.01,99.47,99.63,784.53642,78246.4744729
1733022000000,2024-12-01T03:00:00Z,99.63,100.11,99.53,99.91,1710.62713,170799.5529933
1733022300000,2024-12-01T03:05:00Z,99.91,100.1,99.84,100.03,198.95588,19891.6488593
1733022600000,2024-12-01T03:10:00Z,100.03,100.5,100.03,100.48,130.92585,13128.7393964
1733022900000,2024-12-01T03:15:00Z,100.48,100.6,100.36,100.42,679.49318,68291.1963778
1733023200000,2024-12-01T03:20:00Z,100.42,100.44,100.22,100.24,265.22266,26613.6161489
1733023500000,2024-12-01T03:25:00Z,100.24,100.24,99.9,100.21,331.50463,33164.4146888
1733023800000,2024-12-01T03:30:00Z,100.21,100.64,100.17,100.64,192.82949,19364.4273058
1733024100000,2024-12-01T03:35:00Z,100.64,100.97,100.6,100.93,657.41152,66321.9107233
1733024400000,2024-12-01T03:40:00Z,100.93,101.21,100.91,101.21,1014.6408,102550.3227934
1733024700000,2024-12-01T03:45:00Z,101.21,101.7,101.18,101.7,520.93901,52801.7844853
1733025000000,2024-12-01T03:50:00Z,101.7,101.71,101.42,101.42,619.3586,62875.2263788
1733025300000,2024-12-01T03:55:00Z,101.42,101.42,101.18,101.29,360.7249,36547.6205075
1733025600000,2024-12-01T04:00:00Z,101.29,101.3,100.96,100.96,292.19006,29547.2138348
1733025900000,2024-12-01T04:05:00Z,100.96,100.96,100.71,100.87,454.06786,45768.8576752
1733026200000,2024-12-01T04:10:00Z,100.87,101.05,100.77,101.03,329.09702,33193.4493984
1733026500000,2024-12-01T04:15:00Z,101.03,101.15,100.68,100.68,340.57734,34378.3879671
1733026800000,2024-12-01T04:20:00Z,100.68,100.78,100.56,100.76,244.85117,24652.5209809
1733027100000,2024-12-01T04:25:00Z,100.76,101.11,100.73,101.11,134.74162,13591.4914815
1733027400000,2024-12-01T04:30:00Z,101.11,101.16,100.88,101.03,173.53355,17520.3300112
1733027700000,2024-12-01T04:35:00Z,101.03,101.08,100.59,100.69,295.95744,29854.7787521
1733028000000,2024-12-01T04:40:00Z,100.69,100.72,100.58,100.61,183.46862,18464.5151865
1733028300000,2024-12-01T04:45:00Z,100.61,100.81,100.57,100.65,681.36778,68567.324536
1733028600000,2024-12-01T04:50:00Z,100.65,100.94,100.65,100.85,93.35431,9411.4216321
1733028900000,2024-12-01T04:55:00Z,100.85,100.85,100.76,100.76,40.33672,4066.138918
1733029200000,2024-12-01T05:00:00Z,100.76,100.76,100.48,100.48,158.66015,15961.8009083
1733029500000,2024-12-01T05:05:00Z,100.48,100.53,100.39,100.49,105.44905,10592.3011227
1733029800000,2024-12-01T05:10:00Z,100.49,100.57,100.32,100.32,83.22153,8360.3351092
1733030100000,2024-12-01T05:15:00Z,100.32,100.78,100.3,100.72,298.48124,29980.3387654
1733030400000,2024-12-01T05:20:00Z,100.72,100.75,100.34,100.6,675.08049,67803.140399
1733030700000,2024-12-01T05:25:00Z,100.6,100.7,100.53,100.64,325.54222,32748.1600757
1733031000000,2024-12-01T05:30:00Z,100.64,100.7,100.53,100.66,197.65479,19881.4518214
1733031300000,2024-12-01T05:35:00Z,100.66,100.7,100.38,100.44,111.88724,11249.9802437
1733031600000,2024-12-01T05:40:00Z,100.44,100.73,100.44,100.73,112.64747,11335.1286877
1733031900000,2024-12-01T05:45:00Z,100.73,100.76,100.42,100.43,267.94801,26966.6437606
1733032200000,2024-12-01T05:50:00Z,100.43,100.71,100.39,100.4,481.21496,48397.4116328
1733032500000,2024-12-01T05:55:00Z,100.4,100.46,100.12,100.19,402.19746,40328.3369248
1733032800000,2024-12-01T06:00:00Z,100.19,100.56,100.08,100.55,202.44441,20290.8015977
1733033100000,2024-12-01T06:05:00Z,100.55,100.7,100.53,100.69,33.8741,3408.6770018
1733033400000,2024-12-01T06:10:00Z,100.69,100.74,100.6,100.69,81.95782,8251.8629782
1733033700000,2024-12-01T06:15:00Z,100.69,100.74,100.54,100.56,45.24362,4554.5713823
1733034000000,2024-12-01T06:20:00Z,100.56,100.82,100.45,100.82,107.25042,10795.9504521
1733034300000,2024-12-01T06:25:00Z,100.82,100.85,100.75,100.84,150.43823,15165.339289
1733034600000,2024-12-01T06:30:00Z,100.84,101.28,100.84,101.19,166.38707,16832.0986303
1733034900000,2024-12-01T06:35:00Z,101.19,101.4,101.18,101.34,103.51761,10488.7165717
1733035200000,2024-12-01T06:40:00Z,101.34,101.46,101.27,101.36,252.56342,25603.0360712
1733035500000,2024-12-01T06:45:00Z,101.36,101.57,101.34,101.49,317.83258,32259.9616659
1733035800000,2024-12-01T06:50:00Z,101.49,101.52,101.23,101.25,70.70481,7165.1680026
1733036100000,2024-12-01T06:55:00Z,101.25,101.33,101.2,101.22,58.70493,5945.2603642
1733036400000,2024-12-01T07:00:00Z,101.22,101.24,100.96,101.09,199.33737,20155.7728487
1733036700000,2024-12-01T07:05:00Z,101.09,101.09,100.78,100.89,193.38473,19519.0017059
1733037000000,2024-12-01T07:10:00Z,100.89,100.94,100.78,100.88,47.21157,4761.5195497
1733037300000,2024-12-01T07:15:00Z,100.88,101.39,100.88,101.39,86.58695,8752.717092
1733037600000,2024-12-01T07:20:00Z,101.39,101.42,101.28,101.32,92.48077,9372.161935
1733037900000,2024-12-01T07:25:00Z,101.32,101.51,101.31,101.51,342.22634,34719.8055555
1733038200000,2024-12-01T07:30:00Z,101.51,101.59,101.47,101.5,131.17812,13318.4489327
1733038500000,2024-12-01T07:35:00Z,101.5,101.63,100.71,101.49,3347.98779,339342.6906682
1733038800000,2024-12-01T07:40:00Z,101.49,101.55,101.38,101.45,269.02282,27300.8322792
1733039100000,2024-12-01T07:45:00Z,101.45,101.47,101.2,101.33,1203.68315,121907.8348939
1733039400000,2024-12-01T07:50:00Z,101.33,101.45,101.31,101.34,184.36111,18689.8976599
1733039700000,2024-12-01T07:55:00Z,101.34,101.38,101.2,101.34,230.00179,23300.5258218
1733040000000,2024-12-01T08:00:00Z,101.34,101.47,101.18,101.35,241.5868,24463.7488395
1733040300000,2024-12-01T08:05:00Z,101.35,101.46,101.32,101.32,104.88351,10634.3402482
1733040600000,2024-12-01T08:10:00Z,101.32,101.62,101.31,101.59,117.51241,11930.5346663
1733040900000,2024-12-01T08:15:00Z,101.59,101.65,101.45,101.55,311.79175,31664.1346467
1733041200000,2024-12-01T08:20:00Z,101.55,101.55,101.34,101.37,200.74709,20365.9358445
1733041500000,2024-12-01T08:25:00Z,101.37,101.64,101.18,101.47,987.13101,100083.4099615
1733041800000,2024-12-01T08:30:00Z,101.47,101.66,101.31,101.46,399.65828,40559.735146
1733042100000,2024-12-01T08:35:00Z,101.46,101.63,101.36,101.46,76.81635,7793.1093791
1733042400000,2024-12-01T08:40:00Z,101.46,101.71,101.39,101.71,352.70464,35800.3468088
1733042700000,2024-12-01T08:45:00Z,101.71,101.9,101.61,101.88,645.90736,65742.3426378
1733043000000,2024-12-01T08:50:00Z,101.88,101.96,101.78,101.96,116.05731,11826.1527139
1733043300000,2024-12-01T08:55:00Z,101.96,102.26,101.91,102.22,564.33133,57577.3901782
1733043600000,2024-12-01T09:00:00Z,102.22,102.28,101.87,101.9,274.7833,28032.9211498
1733043900000,2024-12-01T09:05:00Z,101.9,102.26,101.85,101.91,305.45955,31189.396556
1733044200000,2024-12-01T09:10:00Z,101.91,102.03,101.81,102.02,304.52143,31041.5767716
1733044500000,2024-12-01T09:15:00Z,102.02,102.19,101.89,101.95,399.85872,40809.6989226
1733044800000,2024-12-01T09:20:00Z,101.95,101.96,101.63,101.71,225.63851,22968.1691799
1733045100000,2024-12-01T09:25:00Z,101.71,101.74,101.47,101.64,1466.63785,148949.1426899
1733045400000,2024-12-01T09:30:00Z,101.64,101.86,101.63,101.81,144.59023,14711.660193
1733045700000,2024-12-01T09:35:00Z,101.81,101.96,101.72,101.96,230.24305,23454.6448056
1733046000000,2024-12-01T09:40:00Z,101.96,102.12,101.92,102.04,1188.47689,121227.3456328
1733046300000,2024-12-01T09:45:00Z,102.04,102.08,101.9,101.96,1027.70939,104791.1151263
1733046600000,2024-12-01T09:50:00Z,101.96,101.99,101.87,101.88,700.52009,71383.9400423
1733046900000,2024-12-01T09:55:00Z,101.88,102.15,101.88,101.98,319.96275,32652.1297732
1733047200000,2024-12-01T10:00:00Z,101.98,101.98,101.62,101.65,540.6894,55068.6129046
1733047500000,2024-12-01T10:05:00Z,101.65,101.66,101.46,101.55,185.61706,18850.1142283
1733047800000,2024-12-01T10:10:00Z,101.55,101.62,101.51,101.51,277.77876,28214.9006353
1733048100000,2024-12-01T10:15:00Z,101.51,101.51,101.26,101.45,120.40845,12206.7544055
1733048400000,2024-12-01T10:20:00Z,101.45,101.57,101.42,101.47,259.14742,26299.0633242
1733048700000,2024-12-01T10:25:00Z,101.47,101.55,101.31,101.42,189.87034,19258.7676572
1733049000000,2024-12-01T10:30:00Z,101.42,101.48,100.86,100.88,280.6385,28374.6146738
1733049300000,2024-12-01T10:35:00Z,100.88,101.08,100.59,100.67,1800.17935,181406.9071837
1733049600000,2024-12-01T10:40:00Z,100.67,100.97,100.65,100.91,670.52772,67634.4525156
1733049900000,2024-12-01T10:45:00Z,100.91,101.14,100.88,101.11,186.69727,18863.1882102
1733050200000,2024-12-01T10:50:00Z,101.11,101.18,101.02,101.02,170.78786,17264.2989598
1733050500000,2024-12-01T10:55:00Z,101.02,101.14,101,101.08,350.39104,35414.7520162
1733050800000,2024-12-01T11:00:00Z,101.08,101.39,101.05,101.33,242.35914,24542.7955646
1733051100000,2024-12-01T11:05:00Z,101.33,101.46,101.24,101.4,135.23666,13700.5659385
1733051400000,2024-12-01T11:10:00Z,101.4,101.61,101.4,101.44,541.39162,54962.3178091
1733051700000,2024-12-01T11:15:00Z,101.44,101.46,101.09,101.16,534.21006,54081.3257224
1733052000000,2024-12-01T11:20:00Z,101.16,101.37,101.07,101.28,176.19884,17829.9032505
1733052300000,2024-12-01T11:25:00Z,101.28,101.54,101.28,101.5,162.70101,16505.7053385
1733052600000,2024-12-01T11:30:00Z,101.5,101.54,101.27,101.29,208.52991,21145.6085064
1733052900000,2024-12-01T11:35:00Z,101.29,101.5,101.24,101.5,222.36793,22540.4959586
1733053200000,2024-12-01T11:40:00Z,101.5,101.6,101.46,101.52,179.98092,18271.6372903
1733053500000,2024-12-01T11:45:00Z,101.52,101.52,101.33,101.33,128.9298,13074.9056507
1733053800000,2024-12-01T11:50:00Z,101.33,101.49,101.33,101.42,132.72053,13462.5274933
1733054100000,2024-12-01T11:55:00Z,101.42,101.6,101.42,101.56,127.65903,12964.0824243
1733054400000,2024-12-01T12:00:00Z,101.56,101.58,101.42,101.46,534.56061,54263.2186195
1733054700000,2024-12-01T12:05:00Z,101.46,101.54,101.39,101.44,287.13181,29132.5882872
1733055000000,2024-12-01T12:10:00Z,101.44,101.46,101.21,101.24,339.92706,34454.6871157
1733055300000,2024-12-01T12:15:00Z,101.24,101.26,101.02,101.08,401.65346,40628.5342306
1733055600000,2024-12-01T12:20:00Z,101.08,101.22,101.03,101.19,618.14618,62506.2879292
1733055900000,2024-12-01T12:25:00Z,101.19,101.33,101.15,101.21,157.58267,15954.4316004
1733056200000,2024-12-01T12:30:00Z,101.21,101.31,100.94,101.18,242.56027,24512.6909577
1733056500000,2024-12-01T12:35:00Z,101.18,101.18,101.01,101.06,67.49348,6822.2991827
1733056800000,2024-12-01T12:40:00Z,101.06,101.37,101.06,101.37,296.24346,29992.943043
1733057100000,2024-12-01T12:45:00Z,101.37,101.52,101.14,101.14,619.81588,62865.6602828
1733057400000,2024-12-01T12:50:00Z,101.14,101.15,100.92,100.99,896.53669,90568.6131733
1733057700000,2024-12-01T12:55:00Z,100.99,101.11,100.83,100.92,309.42255,31229.2652903
1733058000000,2024-12-01T13:00:00Z,100.92,101.14,100.65,101.09,1184.72493,119461.1333979
1733058300000,2024-12-01T13:05:00Z,101.09,101.68,101.09,101.54,2453.6519,248695.1505422
1733058600000,2024-12-01T13:10:00Z,101.54,101.54,101.37,101.53,233.47542,23691.630615
1733058900000,2024-12-01T13:15:00Z,101.53,101.64,101.38,101.6,240.03476,24366.5170286
1733059200000,2024-12-01T13:20:00Z,101.6,101.84,101.6,101.8,756.19073,76906.4900902
1733059500000,2024-12-01T13:25:00Z,101.8,101.97,101.8,101.86,163.31889,16640.1990554
1733059800000,2024-12-01T13:30:00Z,101.86,101.91,101.74,101.89,237.00097,24127.7303589
1733060100000,2024-12-01T13:35:00Z,101.89,101.99,101.82,101.98,402.7758,41051.6991155
1733060400000,2024-12-01T13:40:00Z,101.98,102.17,101.78,101.84,724.01693,73873.3470155
1733060700000,2024-12-01T13:45:00Z,101.84,101.89,101.59,101.77,689.099,70098.1921557
1733061000000,2024-12-01T13:50:00Z,101.77,102.06,101.7,102,423.38305,43150.6777033
1733061300000,2024-12-01T13:55:00Z,102,102.09,101.72,101.84,337.37618,34387.9466167
1733061600000,2024-12-01T14:00:00Z,101.84,101.87,101.43,101.83,722.93945,73422.2769456
1733061900000,2024-12-01T14:05:00Z,101.83,102.39,101.71,102.34,1133.16663,115700.3387998
1733062200000,2024-12-01T14:10:00Z,102.34,102.76,102.12,102.13,1429.38493,146421.7323209
1733062500000,2024-12-01T14:15:00Z,102.13,102.51,101.99,102.51,941.90271,96235.9043599
1733062800000,2024-12-01T14:20:00Z,102.51,102.75,102.46,102.47,768.69796,78859.6953249
1733063100000,2024-12-01T14:25:00Z,102.47,102.5,102.28,102.41,828.35914,84794.1826046
1733063400000,2024-12-01T14:30:00Z,102.41,102.42,102.04,102.07,241.55847,24682.3183658
1733063700000,2024-12-01T14:35:00Z,102.07,102.47,102.03,102.39,108.33299,11071.5314916
1733064000000,2024-12-01T14:40:00Z,102.39,102.6,102.39,102.48,231.46284,23732.337544
1733064300000,2024-12-01T14:45:00Z,102.48,102.64,102.34,102.61,334.94729,34326.5091645
1733064600000,2024-12-01T14:50:00Z,102.61,102.81,102.57,102.66,592.78353,60885.3147005
1733064900000,2024-12-01T14:55:00Z,102.66,102.98,102.64,102.91,979.84053,100758.020681
1733065200000,2024-12-01T15:00:00Z,102.91,104.75,102.91,104.73,3414.2658,354840.2111174
1733065500000,2024-12-01T15:05:00Z,104.73,107.75,104.4,107.72,10885.33494,1152793.1922033
1733065800000,2024-12-01T15:10:00Z,107.72,107.87,105.5,107.17,10559.01774,1127130.1441707
1733066100000,2024-12-01T15:15:00Z,107.17,108,106.23,107.92,3518.77055,377130.373103
