timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1751328000000,2025-07-01T00:00:00Z,4.892,4.914,4.89,4.914,8535.67,41821.07083
1751328300000,2025-07-01T00:05:00Z,4.914,4.93,4.911,4.93,2759.23,13570.97776
1751328600000,2025-07-01T00:10:00Z,4.93,4.938,4.911,4.933,5870.38,28885.17109
1751328900000,2025-07-01T00:15:00Z,4.933,4.951,4.931,4.95,2959.71,14630.47555
1751329200000,2025-07-01T00:20:00Z,4.95,4.952,4.923,4.923,3360.88,16608.95663
1751329500000,2025-07-01T00:25:00Z,4.923,4.928,4.912,4.914,2147.6,10566.72515
1751329800000,2025-07-01T00:30:00Z,4.914,4.914,4.884,4.902,8107.6,39721.48916
1751330100000,2025-07-01T00:35:00Z,4.902,4.921,4.895,4.912,3019.37,14815.99627
1751330400000,2025-07-01T00:40:00Z,4.912,4.92,4.904,4.92,1871.97,9195.39143
1751330700000,2025-07-01T00:45:00Z,4.92,4.931,4.919,4.92,3372.76,16613.28499
1751331000000,2025-07-01T00:50:00Z,4.92,4.923,4.912,4.916,2091.48,10285.99563
1751331300000,2025-07-01T00:55:00Z,4.916,4.921,4.916,4.916,1676,8243.81552
1751331600000,2025-07-01T01:00:00Z,4.916,4.924,4.901,4.904,3402.91,16723.69635
1751331900000,2025-07-01T01:05:00Z,4.904,4.919,4.895,4.919,4401.41,21605.95879
1751332200000,2025-07-01T01:10:00Z,4.919,4.923,4.911,4.921,3300.75,16226.95692
1751332500000,2025-07-01T01:15:00Z,4.921,4.921,4.901,4.904,4560.88,22414.99132
1751332800000,2025-07-01T01:20:00Z,4.904,4.924,4.903,4.919,3415.68,16794.63245
1751333100000,2025-07-01T01:25:00Z,4.919,4.92,4.907,4.908,2362.57,11612.05756
1751333400000,2025-07-01T01:30:00Z,4.908,4.918,4.898,4.918,1404.64,6891.35525
1751333700000,2025-07-01T01:35:00Z,4.918,4.925,4.912,4.92,1626.48,7998.00482
1751334000000,2025-07-01T01:40:00Z,4.92,4.922,4.91,4.91,732.44,3600.37611
1751334300000,2025-07-01T01:45:00Z,4.91,4.924,4.909,4.924,943.82,4642.62045
1751334600000,2025-07-01T01:50:00Z,4.924,4.924,4.901,4.904,1364.06,6690.41092
1751334900000,2025-07-01T01:55:00Z,4.904,4.917,4.904,4.912,1054.23,5176.77541
1751335200000,2025-07-01T02:00:00Z,4.912,4.918,4.904,4.917,1347.72,6619.87422
1751335500000,2025-07-01T02:05:00Z,4.917,4.922,4.904,4.905,2521.97,12392.51783
1751335800000,2025-07-01T02:10:00Z,4.905,4.912,4.883,4.885,5648.68,27641.1229
1751336100000,2025-07-01T02:15:00Z,4.885,4.914,4.878,4.911,4327.56,21158.72565
1751336400000,2025-07-01T02:20:00Z,4.911,4.949,4.907,4.946,4215.81,20795.43294
1751336700000,2025-07-01T02:25:00Z,4.946,4.955,4.941,4.945,3214.1,15899.49062
1751337000000,2025-07-01T02:30:00Z,4.945,4.957,4.937,4.939,1181.8,5847.51551
1751337300000,2025-07-01T02:35:00Z,4.939,4.939,4.917,4.93,6910.31,34040.58988
1751337600000,2025-07-01T02:40:00Z,4.93,4.93,4.911,4.915,1619.46,7967.90418
1751337900000,2025-07-01T02:45:00Z,4.915,4.915,4.891,4.897,2033.81,9960.54842
1751338200000,2025-07-01T02:50:00Z,4.897,4.903,4.892,4.892,1900.26,9306.30918
1751338500000,2025-07-01T02:55:00Z,4.892,4.893,4.887,4.893,2510.37,12277.7585
1751338800000,2025-07-01T03:00:00Z,4.893,4.897,4.88,4.887,1325.96,6482.18731
1751339100000,2025-07-01T03:05:00Z,4.887,4.896,4.879,4.879,2008.41,9818.01568
1751339400000,2025-07-01T03:10:00Z,4.879,4.879,4.857,4.869,6291.11,30622.36935
1751339700000,2025-07-01T03:15:00Z,4.869,4.874,4.863,4.874,840.05,4089.12389
1751340000000,2025-07-01T03:20:00Z,4.874,4.892,4.87,4.89,1534.46,7493.18518
1751340300000,2025-07-01T03:25:00Z,4.89,4.893,4.879,4.893,1922.48,9399.37447
1751340600000,2025-07-01T03:30:00Z,4.893,4.893,4.861,4.861,3794.4,18490.46032
1751340900000,2025-07-01T03:35:00Z,4.861,4.864,4.849,4.853,3260.83,15829.19336
1751341200000,2025-07-01T03:40:00Z,4.853,4.853,4.838,4.843,2229.75,10798.60557
1751341500000,2025-07-01T03:45:00Z,4.843,4.843,4.83,4.833,1512.18,7309.68825
1751341800000,2025-07-01T03:50:00Z,4.833,4.838,4.832,4.835,1345.56,6506.00709
1751342100000,2025-07-01T03:55:00Z,4.835,4.837,4.83,4.83,944.72,4567.08137
1751342400000,2025-07-01T04:00:00Z,4.83,4.83,4.818,4.821,1618.32,7805.41684
1751342700000,2025-07-01T04:05:00Z,4.821,4.825,4.812,4.817,2269.02,10931.33542
1751343000000,2025-07-01T04:10:00Z,4.817,4.819,4.813,4.819,1539.06,7411.39095
1751343300000,2025-07-01T04:15:00Z,4.819,4.819,4.805,4.809,2230.13,10730.41471
1751343600000,2025-07-01T04:20:00Z,4.809,4.818,4.783,4.783,12047.52,57809.81809
1751343900000,2025-07-01T04:25:00Z,4.783,4.785,4.758,4.76,20528.92,97895.61353
1751344200000,2025-07-01T04:30:00Z,4.76,4.76,4.75,4.758,4711.42,22404.1162
1751344500000,2025-07-01T04:35:00Z,4.758,4.759,4.747,4.755,3913.78,18599.94189
1751344800000,2025-07-01T04:40:00Z,4.755,4.76,4.748,4.753,4198.52,19965.9073
1751345100000,2025-07-01T04:45:00Z,4.753,4.76,4.75,4.751,5454.85,25936.75413
1751345400000,2025-07-01T04:50:00Z,4.751,4.753,4.746,4.746,4645.64,22065.05161
1751345700000,2025-07-01T04:55:00Z,4.746,4.746,4.732,4.736,4722.09,22375.25945
1751346000000,2025-07-01T05:00:00Z,4.736,4.74,4.726,4.736,3222.23,15250.52477
1751346300000,2025-07-01T05:05:00Z,4.736,4.749,4.73,4.731,5806.93,27528.89382
1751346600000,2025-07-01T05:10:00Z,4.731,4.737,4.722,4.722,3294.63,15571.42437
1751346900000,2025-07-01T05:15:00Z,4.722,4.74,4.721,4.729,1646.01,7787.58049
1751347200000,2025-07-01T05:20:00Z,4.729,4.731,4.722,4.722,1178.89,5571.37676
1751347500000,2025-07-01T05:25:00Z,4.722,4.73,4.718,4.725,1871.55,8839.37341
1751347800000,2025-07-01T05:30:00Z,4.725,4.739,4.72,4.733,2358.82,11156.67039
1751348100000,2025-07-01T05:35:00Z,4.733,4.736,4.727,4.728,2162.92,10234.49573
1751348400000,2025-07-01T05:40:00Z,4.728,4.736,4.726,4.735,897.35,4247.44116
1751348700000,2025-07-01T05:45:00Z,4.735,4.746,4.731,4.746,1202.88,5700.77422
1751349000000,2025-07-01T05:50:00Z,4.746,4.746,4.736,4.745,2331.26,11054.55928
1751349300000,2025-07-01T05:55:00Z,4.745,4.751,4.737,4.742,515.09,2444.31117
1751349600000,2025-07-01T06:00:00Z,4.742,4.743,4.733,4.736,2037.93,9656.53363
1751349900000,2025-07-01T06:05:00Z,4.736,4.736,4.728,4.73,1895.55,8965.67534
1751350200000,2025-07-01T06:10:00Z,4.73,4.732,4.726,4.732,1339.87,6337.78162
1751350500000,2025-07-01T06:15:00Z,4.732,4.732,4.725,4.726,2480.15,11730.484
1751350800000,2025-07-01T06:20:00Z,4.726,4.737,4.723,4.729,3298.11,15607.65968
1751351100000,2025-07-01T06:25:00Z,4.729,4.735,4.724,4.728,1734.38,8204.24163
1751351400000,2025-07-01T06:30:00Z,4.728,4.744,4.727,4.741,1531.38,7255.17635
1751351700000,2025-07-01T06:35:00Z,4.741,4.752,4.74,4.749,612.37,2907.00703
