timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1759276800000,2025-10-01T00:00:00Z,4.402,4.433,4.402,4.43,18893.31,83535.66378
1759277100000,2025-10-01T00:05:00Z,4.43,4.435,4.413,4.422,6847.64,30311.81475
1759277400000,2025-10-01T00:10:00Z,4.422,4.424,4.418,4.424,6276.56,27741.2823
1759277700000,2025-10-01T00:15:00Z,4.424,4.427,4.417,4.421,5243.32,23193.88071
1759278000000,2025-10-01T00:20:00Z,4.421,4.424,4.414,4.419,6085.57,26900.61474
1759278300000,2025-10-01T00:25:00Z,4.419,4.434,4.405,4.41,7957.7,35194.63392
1759278600000,2025-10-01T00:30:00Z,4.41,4.421,4.404,4.414,6439.19,28413.04772
1759278900000,2025-10-01T00:35:00Z,4.414,4.414,4.396,4.406,7238.87,31858.37427
1759279200000,2025-10-01T00:40:00Z,4.406,4.416,4.405,4.41,10686.17,47110.89941
1759279500000,2025-10-01T00:45:00Z,4.41,4.426,4.408,4.426,12033.05,53149.31225
1759279800000,2025-10-01T00:50:00Z,4.426,4.449,4.426,4.447,23322.42,103503.39161
1759280100000,2025-10-01T00:55:00Z,4.447,4.453,4.442,4.452,7933.23,35282.39108
1759280400000,2025-10-01T01:00:00Z,4.452,4.467,4.448,4.465,5166.18,23033.2137
1759280700000,2025-10-01T01:05:00Z,4.465,4.49,4.465,4.488,40488.88,181416.9961
1759281000000,2025-10-01T01:10:00Z,4.488,4.501,4.476,4.483,26759.06,120146.74142
1759281300000,2025-10-01T01:15:00Z,4.483,4.484,4.47,4.476,4548.8,20370.70417
1759281600000,2025-10-01T01:20:00Z,4.476,4.478,4.455,4.468,9424.04,42086.44234
1759281900000,2025-10-01T01:25:00Z,4.468,4.483,4.465,4.483,12850.52,57445.49261
1759282200000,2025-10-01T01:30:00Z,4.483,4.488,4.456,4.459,12352.31,55176.17384
1759282500000,2025-10-01T01:35:00Z,4.459,4.473,4.455,4.473,3757.82,16769.42093
1759282800000,2025-10-01T01:40:00Z,4.473,4.482,4.473,4.476,5792.89,25943.45111
