timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1756684800000,2025-09-01T00:00:00Z,4.254,4.256,4.237,4.237,10067.63,42785.30628
1756685100000,2025-09-01T00:05:00Z,4.237,4.248,4.233,4.243,7876.66,33402.66997
1756685400000,2025-09-01T00:10:00Z,4.243,4.243,4.233,4.233,2213.25,9379.28876
1756685700000,2025-09-01T00:15:00Z,4.233,4.239,4.233,4.233,1823.17,7723.8908
1756686000000,2025-09-01T00:20:00Z,4.233,4.235,4.226,4.227,1236.44,5230.07646
1756686300000,2025-09-01T00:25:00Z,4.227,4.227,4.213,4.219,5728.38,24164.64189
1756686600000,2025-09-01T00:30:00Z,4.219,4.223,4.211,4.212,3349.57,14126.19942
1756686900000,2025-09-01T00:35:00Z,4.212,4.213,4.205,4.207,2596.36,10929.64098
1756687200000,2025-09-01T00:40:00Z,4.207,4.24,4.207,4.234,3970.75,16766.54591
1756687500000,2025-09-01T00:45:00Z,4.234,4.248,4.231,4.236,4606.05,19518.91182
1756687800000,2025-09-01T00:50:00Z,4.236,4.238,4.229,4.237,1559.7,6603.02395
1756688100000,2025-09-01T00:55:00Z,4.237,4.239,4.228,4.23,1516.56,6418.07772
1756688400000,2025-09-01T01:00:00Z,4.23,4.238,4.224,4.231,2830.55,11973.70694
1756688700000,2025-09-01T01:05:00Z,4.231,4.233,4.213,4.213,2441.33,10316.90859
1756689000000,2025-09-01T01:10:00Z,4.213,4.22,4.21,4.22,2148.11,9053.03275
1756689300000,2025-09-01T01:15:00Z,4.22,4.229,4.214,4.224,2182.29,9213.32439
1756689600000,2025-09-01T01:20:00Z,4.224,4.23,4.22,4.222,2108.56,8905.79627
1756689900000,2025-09-01T01:25:00Z,4.222,4.233,4.221,4.233,1799.25,7604.31387
1756690200000,2025-09-01T01:30:00Z,4.233,4.238,4.229,4.233,4386.46,18561.8348
1756690500000,2025-09-01T01:35:00Z,4.233,4.244,4.233,4.241,2008.82,8512.03871
1756690800000,2025-09-01T01:40:00Z,4.241,4.25,4.24,4.25,1189.78,5047.74185
1756691100000,2025-09-01T01:45:00Z,4.25,4.256,4.241,4.241,2601.3,11050.25314
1756691400000,2025-09-01T01:50:00Z,4.241,4.242,4.226,4.226,1478.49,6261.15309
1756691700000,2025-09-01T01:55:00Z,4.226,4.234,4.226,4.233,712.22,3013.55077
1756692000000,2025-09-01T02:00:00Z,4.233,4.236,4.226,4.226,681.39,2883.28677
1756692300000,2025-09-01T02:05:00Z,4.226,4.233,4.224,4.229,1303.13,5509.75717
1756692600000,2025-09-01T02:10:00Z,4.229,4.229,4.212,4.212,703.61,2967.35462
1756692900000,2025-09-01T02:15:00Z,4.212,4.217,4.208,4.214,1420.33,5981.88436
1756693200000,2025-09-01T02:20:00Z,4.214,4.215,4.204,4.204,5357.4,22546.22106
1756693500000,2025-09-01T02:25:00Z,4.204,4.208,4.19,4.204,11792.67,49521.6797
1756693800000,2025-09-01T02:30:00Z,4.204,4.204,4.19,4.192,2257.94,9470.61713
1756694100000,2025-09-01T02:35:00Z,4.192,4.197,4.189,4.194,8506.92,35663.2116
1756694400000,2025-09-01T02:40:00Z,4.194,4.194,4.189,4.191,1888.6,7913.32154
1756694700000,2025-09-01T02:45:00Z,4.191,4.192,4.166,4.166,64081.62,268131.21829
1756695000000,2025-09-01T02:50:00Z,4.166,4.178,4.166,4.175,5909.53,24663.77218
1756695300000,2025-09-01T02:55:00Z,4.175,4.18,4.175,4.179,1748.34,7304.89643
1756695600000,2025-09-01T03:00:00Z,4.179,4.19,4.169,4.186,4584.04,19155.35044
1756695900000,2025-09-01T03:05:00Z,4.186,4.196,4.186,4.186,2815.39,11796.58788
1756696200000,2025-09-01T03:10:00Z,4.186,4.187,4.171,4.172,6782.36,28346.14071
1756696500000,2025-09-01T03:15:00Z,4.172,4.183,4.169,4.179,1091.56,4562.00449
1756696800000,2025-09-01T03:20:00Z,4.179,4.184,4.177,4.181,2435.74,10183.22939
1756697100000,2025-09-01T03:25:00Z,4.181,4.184,4.18,4.183,2485.78,10394.94363
1756697400000,2025-09-01T03:30:00Z,4.183,4.187,4.177,4.178,1901.48,7953.29805
1756697700000,2025-09-01T03:35:00Z,4.178,4.192,4.177,4.192,1121.61,4694.00066
1756698000000,2025-09-01T03:40:00Z,4.192,4.194,4.185,4.187,2140.67,8969.04014
1756698300000,2025-09-01T03:45:00Z,4.187,4.192,4.186,4.189,1173.98,4919.77345
1756698600000,2025-09-01T03:50:00Z,4.189,4.191,4.183,4.191,1214.54,5084.60068
1756698900000,2025-09-01T03:55:00Z,4.191,4.197,4.191,4.192,1193.85,5007.49226
1756699200000,2025-09-01T04:00:00Z,4.192,4.192,4.181,4.181,1702.18,7122.58006
1756699500000,2025-09-01T04:05:00Z,4.181,4.187,4.172,4.187,736.78,3078.96046
1756699800000,2025-09-01T04:10:00Z,4.187,4.193,4.186,4.189,712.95,2988.08602
1756700100000,2025-09-01T04:15:00Z,4.189,4.19,4.177,4.177,2301.51,9633.15806
1756700400000,2025-09-01T04:20:00Z,4.177,4.178,4.172,4.177,2347,9799.99508
1756700700000,2025-09-01T04:25:00Z,4.177,4.179,4.17,4.176,2295.76,9583.38733
1756701000000,2025-09-01T04:30:00Z,4.176,4.176,4.16,4.162,10386.32,43243.91489
1756701300000,2025-09-01T04:35:00Z,4.162,4.165,4.158,4.159,16731.66,69609.97014
1756701600000,2025-09-01T04:40:00Z,4.159,4.162,4.155,4.157,3812.16,15854.73315
1756701900000,2025-09-01T04:45:00Z,4.157,4.157,4.149,4.156,3960.58,16446.12396
1756702200000,2025-09-01T04:50:00Z,4.156,4.166,4.155,4.166,3953.08,16452.90222
1756702500000,2025-09-01T04:55:00Z,4.166,4.167,4.159,4.161,4520.69,18816.18637
1756702800000,2025-09-01T05:00:00Z,4.161,4.167,4.155,4.165,3712.62,15449.84248
1756703100000,2025-09-01T05:05:00Z,4.165,4.172,4.148,4.148,10984.34,45728.01801
1756703400000,2025-09-01T05:10:00Z,4.148,4.158,4.146,4.157,2381.72,9889.0096
1756703700000,2025-09-01T05:15:00Z,4.157,4.157,4.143,4.148,7628.36,31632.12767
1756704000000,2025-09-01T05:20:00Z,4.148,4.17,4.148,4.167,2099.24,8730.94429
1756704300000,2025-09-01T05:25:00Z,4.167,4.171,4.165,4.17,2460.6,10255.23258
1756704600000,2025-09-01T05:30:00Z,4.17,4.17,4.165,4.166,842.04,3507.9353
1756704900000,2025-09-01T05:35:00Z,4.166,4.183,4.166,4.183,618.14,2580.74906
1756705200000,2025-09-01T05:40:00Z,4.183,4.191,4.182,4.189,4716.51,19740.27466
1756705500000,2025-09-01T05:45:00Z,4.189,4.191,4.181,4.181,1435.62,6006.27542
1756705800000,2025-09-01T05:50:00Z,4.181,4.183,4.176,4.179,2415.48,10095.70911
1756706100000,2025-09-01T05:55:00Z,4.179,4.181,4.178,4.179,1425,5956.32357
1756706400000,2025-09-01T06:00:00Z,4.179,4.179,4.164,4.164,889.6,3712.59104
1756706700000,2025-09-01T06:05:00Z,4.164,4.164,4.154,4.159,3535.03,14712.41991
1756707000000,2025-09-01T06:10:00Z,4.159,4.164,4.158,4.163,2943.25,12248.49176
1756707300000,2025-09-01T06:15:00Z,4.163,4.163,4.157,4.163,1688.04,7020.2299
1756707600000,2025-09-01T06:20:00Z,4.163,4.179,4.163,4.179,6255.27,26074.82403
1756707900000,2025-09-01T06:25:00Z,4.179,4.2,4.178,4.199,20435.23,85632.49605
1756708200000,2025-09-01T06:30:00Z,4.199,4.203,4.194,4.194,3552.97,14917.59165
1756708500000,2025-09-01T06:35:00Z,4.194,4.204,4.194,4.204,1688.96,7090.42989
1756708800000,2025-09-01T06:40:00Z,4.204,4.207,4.199,4.203,2702.94,11359.53626
1756709100000,2025-09-01T06:45:00Z,4.203,4.206,4.199,4.199,938.46,3944.53741
1756709400000,2025-09-01T06:50:00Z,4.199,4.201,4.195,4.195,850.38,3568.44836
1756709700000,2025-09-01T06:55:00Z,4.195,4.2,4.193,4.2,974.74,4089.58039
1756710000000,2025-09-01T07:00:00Z,4.2,4.215,4.198,4.211,2807.63,11816.43718
1756710300000,2025-09-01T07:05:00Z,4.211,4.211,4.195,4.196,3774.99,15862.06739
1756710600000,2025-09-01T07:10:00Z,4.196,4.199,4.189,4.189,2523.81,10582.03244
1756710900000,2025-09-01T07:15:00Z,4.189,4.21,4.186,4.209,2077.14,8717.86985
1756711200000,2025-09-01T07:20:00Z,4.209,4.226,4.206,4.217,3755.8,15834.46746
1756711500000,2025-09-01T07:25:00Z,4.217,4.234,4.214,4.231,4255.85,17986.74937
1756711800000,2025-09-01T07:30:00Z,4.231,4.256,4.227,4.249,6647.77,28216.51345
1756712100000,2025-09-01T07:35:00Z,4.249,4.254,4.243,4.247,11073.44,47060.23461
1756712400000,2025-09-01T07:40:00Z,4.247,4.251,4.241,4.251,2528.47,10738.15035
1756712700000,2025-09-01T07:45:00Z,4.251,4.281,4.251,4.28,7559.54,32253.0993
1756713000000,2025-09-01T07:50:00Z,4.28,4.297,4.279,4.293,8686.31,37245.32446
1756713300000,2025-09-01T07:55:00Z,4.293,4.315,4.291,4.315,12683.02,54599.82403
1756713600000,2025-09-01T08:00:00Z,4.315,4.335,4.315,4.334,18020.61,77970.55189
1756713900000,2025-09-01T08:05:00Z,4.334,4.339,4.316,4.321,11065.07,47857.5415
1756714200000,2025-09-01T08:10:00Z,4.321,4.335,4.32,4.322,8321.74,36013.38694
1756714500000,2025-09-01T08:15:00Z,4.322,4.328,4.312,4.327,3537.02,15279.54578
1756714800000,2025-09-01T08:20:00Z,4.327,4.342,4.324,4.342,4914.77,21294.2272
1756715100000,2025-09-01T08:25:00Z,4.342,4.342,4.329,4.331,5464.2,23683.53296
1756715400000,2025-09-01T08:30:00Z,4.331,4.338,4.331,4.337,5539.94,24019.75279
1756715700000,2025-09-01T08:35:00Z,4.337,4.344,4.333,4.34,11038.48,47896.9028
1756716000000,2025-09-01T08:40:00Z,4.34,4.341,4.332,4.339,7559.15,32770.98417
1756716300000,2025-09-01T08:45:00Z,4.339,4.35,4.333,4.35,4288,18619.5591
1756716600000,2025-09-01T08:50:00Z,4.35,4.386,4.35,4.383,28057.91,122542.52646
1756716900000,2025-09-01T08:55:00Z,4.383,4.389,4.364,4.388,24319.83,106484.9929
1756717200000,2025-09-01T09:00:00Z,4.388,4.442,4.386,4.432,44587.66,196750.1722
1756717500000,2025-09-01T09:05:00Z,4.432,4.463,4.416,4.449,56730.41,252031.52086
1756717800000,2025-09-01T09:10:00Z,4.449,4.456,4.416,4.417,26512.65,117538.35702
1756718100000,2025-09-01T09:15:00Z,4.417,4.424,4.4,4.403,13757.27,60738.55544
1756718400000,2025-09-01T09:20:00Z,4.403,4.403,4.391,4.396,8845.44,38884.67635
1756718700000,2025-09-01T09:25:00Z,4.396,4.396,4.385,4.387,2914.7,12791.91815
1756719000000,2025-09-01T09:30:00Z,4.387,4.397,4.386,4.388,4357.57,19135.28954
1756719300000,2025-09-01T09:35:00Z,4.388,4.388,4.369,4.376,6753.75,29564.35403
1756719600000,2025-09-01T09:40:00Z,4.376,4.38,4.375,4.38,2445.19,10701.46602
1756719900000,2025-09-01T09:45:00Z,4.38,4.38,4.367,4.367,4247.43,18568.27424
1756720200000,2025-09-01T09:50:00Z,4.367,4.368,4.361,4.362,1256.94,5485.34079
1756720500000,2025-09-01T09:55:00Z,4.362,4.369,4.361,4.365,3739.69,16329.62856
1756720800000,2025-09-01T10:00:00Z,4.365,4.368,4.35,4.357,9350.98,40745.46516
1756721100000,2025-09-01T10:05:00Z,4.357,4.36,4.348,4.35,4143.04,18047.62649
1756721400000,2025-09-01T10:10:00Z,4.35,4.357,4.347,4.353,1758.13,7652.66574
1756721700000,2025-09-01T10:15:00Z,4.353,4.358,4.347,4.347,1014.33,4413.48147
1756722000000,2025-09-01T10:20:00Z,4.347,4.348,4.335,4.337,2605.36,11302.6853
1756722300000,2025-09-01T10:25:00Z,4.337,4.339,4.333,4.333,2193.21,9508.67293
1756722600000,2025-09-01T10:30:00Z,4.333,4.333,4.31,4.316,29837.57,128829.24576
1756722900000,2025-09-01T10:35:00Z,4.316,4.323,4.287,4.299,13602.39,58543.94437
1756723200000,2025-09-01T10:40:00Z,4.299,4.311,4.299,4.308,5714.49,24596.37758
1756723500000,2025-09-01T10:45:00Z,4.308,4.308,4.298,4.306,3551.6,15284.21946
1756723800000,2025-09-01T10:50:00Z,4.306,4.312,4.305,4.311,2358.98,10163.95268
1756724100000,2025-09-01T10:55:00Z,4.311,4.32,4.309,4.314,2402.07,10361.09146
1756724400000,2025-09-01T11:00:00Z,4.314,4.316,4.306,4.316,1701.21,7331.62195
1756724700000,2025-09-01T11:05:00Z,4.316,4.323,4.315,4.32,1911.79,8254.0991
1756725000000,2025-09-01T11:10:00Z,4.32,4.324,4.316,4.317,2107.15,9103.03949
1756725300000,2025-09-01T11:15:00Z,4.317,4.323,4.305,4.306,1607.87,6931.64662
1756725600000,2025-09-01T11:20:00Z,4.306,4.319,4.306,4.309,7333.34,31629.02595
1756725900000,2025-09-01T11:25:00Z,4.309,4.309,4.286,4.292,16986.88,72974.68699
1756726200000,2025-09-01T11:30:00Z,4.292,4.296,4.28,4.296,10127.81,43436.02318
1756726500000,2025-09-01T11:35:00Z,4.296,4.296,4.268,4.27,5102.43,21828.57853
1756726800000,2025-09-01T11:40:00Z,4.27,4.276,4.267,4.269,7261.02,31008.32239
1756727100000,2025-09-01T11:45:00Z,4.269,4.274,4.268,4.274,985.89,4211.55331
1756727400000,2025-09-01T11:50:00Z,4.274,4.275,4.271,4.273,1277.29,5457.38545
1756727700000,2025-09-01T11:55:00Z,4.273,4.281,4.271,4.271,816.87,3493.15109
1756728000000,2025-09-01T12:00:00Z,4.271,4.273,4.263,4.265,4051.28,17290.17753
1756728300000,2025-09-01T12:05:00Z,4.265,4.288,4.265,4.287,3183.39,13624.49614
1756728600000,2025-09-01T12:10:00Z,4.287,4.291,4.281,4.291,941.98,4035.85484
1756728900000,2025-09-01T12:15:00Z,4.291,4.291,4.277,4.279,2970.67,12724.45312
1756729200000,2025-09-01T12:20:00Z,4.279,4.289,4.272,4.285,3774.88,16174.08559
1756729500000,2025-09-01T12:25:00Z,4.285,4.292,4.285,4.286,676.23,2901.12059
1756729800000,2025-09-01T12:30:00Z,4.286,4.289,4.276,4.286,2870.11,12291.55678
1756730100000,2025-09-01T12:35:00Z,4.286,4.293,4.285,4.291,1763.86,7566.82504
1756730400000,2025-09-01T12:40:00Z,4.291,4.291,4.271,4.272,1124.19,4812.06525
1756730700000,2025-09-01T12:45:00Z,4.272,4.283,4.269,4.281,1665.06,7122.23036
1756731000000,2025-09-01T12:50:00Z,4.281,4.282,4.265,4.267,1512.84,6463.62642
1756731300000,2025-09-01T12:55:00Z,4.267,4.273,4.265,4.271,1164.79,4972.6965
1756731600000,2025-09-01T13:00:00Z,4.271,4.276,4.261,4.269,4508.78,19247.88354
1756731900000,2025-09-01T13:05:00Z,4.269,4.279,4.266,4.277,1235.36,5277.75096
1756732200000,2025-09-01T13:10:00Z,4.277,4.277,4.264,4.267,1150.51,4909.96397
1756732500000,2025-09-01T13:15:00Z,4.267,4.275,4.261,4.275,7686.41,32773.52549
1756732800000,2025-09-01T13:20:00Z,4.275,4.291,4.275,4.28,4566.18,19579.63261
1756733100000,2025-09-01T13:25:00Z,4.28,4.288,4.278,4.282,2863.35,12261.1266
1756733400000,2025-09-01T13:30:00Z,4.282,4.282,4.266,4.272,2115.21,9041.53372
1756733700000,2025-09-01T13:35:00Z,4.272,4.273,4.263,4.266,3545.56,15120.50617
1756734000000,2025-09-01T13:40:00Z,4.266,4.266,4.255,4.258,15637.67,66628.71868
1756734300000,2025-09-01T13:45:00Z,4.258,4.266,4.246,4.26,11080.84,47183.914
1756734600000,2025-09-01T13:50:00Z,4.26,4.26,4.249,4.249,5168.19,21980.79271
1756734900000,2025-09-01T13:55:00Z,4.249,4.251,4.244,4.251,1523.58,6471.73356
1756735200000,2025-09-01T14:00:00Z,4.251,4.262,4.249,4.26,1237.94,5267.92962
1756735500000,2025-09-01T14:05:00Z,4.26,4.273,4.256,4.258,4670.81,19940.82761
1756735800000,2025-09-01T14:10:00Z,4.258,4.265,4.253,4.262,892.07,3798.69456
