timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1782864000000,2026-07-01T00:00:00Z,0.04748,0.04751,0.04738,0.04741,151606.4,7193.5180409
1782864300000,2026-07-01T00:05:00Z,0.04741,0.04744,0.04736,0.04736,98771.22,4679.3534291
1782864600000,2026-07-01T00:10:00Z,0.04736,0.04739,0.0473,0.04736,54918.18,2600.551402
1782864900000,2026-07-01T00:15:00Z,0.04736,0.04738,0.04731,0.04731,76299.12,3612.5240824
1782865200000,2026-07-01T00:20:00Z,0.04731,0.04733,0.04728,0.04729,30369.21,1436.4760839
1782865500000,2026-07-01T00:25:00Z,0.04729,0.04737,0.04721,0.04737,54426.3,2573.3639949
1782865800000,2026-07-01T00:30:00Z,0.04737,0.04752,0.04737,0.04751,4024.5,191.036619
1782866100000,2026-07-01T00:35:00Z,0.04751,0.04757,0.04751,0.04751,75255.09,3576.1575047
1782866400000,2026-07-01T00:40:00Z,0.04751,0.04751,0.04745,0.04751,51535.12,2446.9689173
1782866700000,2026-07-01T00:45:00Z,0.04751,0.04751,0.04745,0.04748,18091.95,859.1699855
1782867000000,2026-07-01T00:50:00Z,0.04748,0.04748,0.04738,0.04738,18865.06,895.2690269
1782867300000,2026-07-01T00:55:00Z,0.04738,0.04739,0.04737,0.04738,18557.14,879.3475281
1782867600000,2026-07-01T01:00:00Z,0.04738,0.04738,0.04733,0.04737,193877.14,9181.5886351
1782867900000,2026-07-01T01:05:00Z,0.04737,0.04737,0.04699,0.04702,143218.79,6739.9108637
1782868200000,2026-07-01T01:10:00Z,0.04702,0.04702,0.04648,0.0467,312984.59,14606.5521226
1782868500000,2026-07-01T01:15:00Z,0.0467,0.04697,0.04667,0.04694,113472.43,5311.7564035
1782868800000,2026-07-01T01:20:00Z,0.04694,0.04701,0.04679,0.04679,217337.71,10204.1763435
1782869100000,2026-07-01T01:25:00Z,0.04679,0.04698,0.04679,0.04696,61106.35,2866.8840275
1782869400000,2026-07-01T01:30:00Z,0.04696,0.0471,0.04694,0.04701,61198.7,2877.6408684
1782869700000,2026-07-01T01:35:00Z,0.04701,0.0474,0.04701,0.04739,85509.55,4041.6081697
1782870000000,2026-07-01T01:40:00Z,0.04739,0.04743,0.04729,0.04736,27992.23,1325.9427044
1782870300000,2026-07-01T01:45:00Z,0.04736,0.04743,0.04722,0.04724,24218.87,1146.1587001
1782870600000,2026-07-01T01:50:00Z,0.04724,0.04727,0.04719,0.04727,18164.72,858.0092898
