timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1772323200000,2026-03-01T00:00:00Z,0.0687,0.0689,0.0687,0.0687,63941.2,4399.616391
1772323500000,2026-03-01T00:05:00Z,0.0687,0.0687,0.0684,0.0684,55538.14,3800.284095
1772323800000,2026-03-01T00:10:00Z,0.0684,0.0684,0.0683,0.0683,14080.59,962.189246
1772324100000,2026-03-01T00:15:00Z,0.0683,0.0683,0.0683,0.0683,25642.87,1751.408021
1772324400000,2026-03-01T00:20:00Z,0.0683,0.0683,0.0681,0.0681,140592.06,9588.56323
1772324700000,2026-03-01T00:25:00Z,0.0681,0.0681,0.0678,0.0678,25956.67,1761.118407
1772325000000,2026-03-01T00:30:00Z,0.0678,0.0678,0.0677,0.0677,14754.52,999.854244
1772325300000,2026-03-01T00:35:00Z,0.0677,0.0677,0.0676,0.0676,53850.99,3643.551129
1772325600000,2026-03-01T00:40:00Z,0.0676,0.0679,0.0675,0.0679,78417.19,5309.128871
1772325900000,2026-03-01T00:45:00Z,0.0679,0.0679,0.0678,0.0678,61735.61,4189.544091
1772326200000,2026-03-01T00:50:00Z,0.0678,0.0679,0.0678,0.0679,17073.32,1158.006199
1772326500000,2026-03-01T00:55:00Z,0.0679,0.0679,0.0679,0.0679,31343.56,2128.227724
1772326800000,2026-03-01T01:00:00Z,0.0679,0.0679,0.0677,0.0677,13735.42,930.759094
1772327100000,2026-03-01T01:05:00Z,0.0677,0.0678,0.0676,0.0676,28752.29,1945.331308
1772327400000,2026-03-01T01:10:00Z,0.0676,0.0676,0.0673,0.0675,291955.49,19701.595445
1772327700000,2026-03-01T01:15:00Z,0.0675,0.0675,0.0673,0.0674,11025.95,743.05423
1772328000000,2026-03-01T01:20:00Z,0.0674,0.0677,0.0674,0.0677,44929.26,3035.645697
1772328300000,2026-03-01T01:25:00Z,0.0677,0.0678,0.0677,0.0678,34314.31,2326.495118
1772328600000,2026-03-01T01:30:00Z,0.0678,0.0681,0.0677,0.0681,42991.27,2920.314973
1772328900000,2026-03-01T01:35:00Z,0.0681,0.0683,0.068,0.0683,64835.71,4422.781472
1772329200000,2026-03-01T01:40:00Z,0.0683,0.0684,0.0683,0.0684,19694.22,1346.244352
1772329500000,2026-03-01T01:45:00Z,0.0684,0.069,0.0684,0.069,186728.12,12831.982294
1772329800000,2026-03-01T01:50:00Z,0.069,0.0695,0.069,0.0692,210097.32,14547.464921
1772330100000,2026-03-01T01:55:00Z,0.0692,0.0692,0.069,0.0692,74969.9,5178.595515
1772330400000,2026-03-01T02:00:00Z,0.0692,0.0699,0.0692,0.0698,519552.21,36207.566512
1772330700000,2026-03-01T02:05:00Z,0.0698,0.0701,0.0697,0.0698,243594.31,17049.501564
1772331000000,2026-03-01T02:10:00Z,0.0698,0.07,0.0697,0.07,67892.54,4742.300781
1772331300000,2026-03-01T02:15:00Z,0.07,0.0702,0.0699,0.0701,85563.9,5997.872695
1772331600000,2026-03-01T02:20:00Z,0.0701,0.0701,0.0698,0.0698,29540.92,2064.880081
1772331900000,2026-03-01T02:25:00Z,0.0698,0.07,0.0697,0.07,73300.9,5117.839141
1772332200000,2026-03-01T02:30:00Z,0.07,0.07,0.0698,0.07,42143.57,2947.81151
1772332500000,2026-03-01T02:35:00Z,0.07,0.0702,0.07,0.0701,61711.32,4321.302321
1772332800000,2026-03-01T02:40:00Z,0.0701,0.0702,0.0701,0.0702,159864.9,11218.945022
1772333100000,2026-03-01T02:45:00Z,0.0702,0.0702,0.0698,0.0699,190420.38,13331.533338
1772333400000,2026-03-01T02:50:00Z,0.0699,0.07,0.0699,0.07,62008.79,4336.489091
1772333700000,2026-03-01T02:55:00Z,0.07,0.07,0.0698,0.0699,87583.25,6126.398226
1772334000000,2026-03-01T03:00:00Z,0.0699,0.0702,0.0699,0.07,159364.82,11173.623763
1772334300000,2026-03-01T03:05:00Z,0.07,0.0701,0.0699,0.0699,69216.11,4842.830665
1772334600000,2026-03-01T03:10:00Z,0.0699,0.0699,0.0699,0.0699,47484.99,3319.200801
1772334900000,2026-03-01T03:15:00Z,0.0699,0.0699,0.0698,0.0698,7811.31,545.72528
1772335200000,2026-03-01T03:20:00Z,0.0698,0.0698,0.0695,0.0695,26266.51,1826.922591
1772335500000,2026-03-01T03:25:00Z,0.0695,0.0696,0.0695,0.0696,41973.56,2919.53586
1772335800000,2026-03-01T03:30:00Z,0.0696,0.0696,0.0695,0.0696,29763.17,2069.371377
1772336100000,2026-03-01T03:35:00Z,0.0696,0.0696,0.0695,0.0695,19955.26,1388.857361
1772336400000,2026-03-01T03:40:00Z,0.0695,0.0695,0.0695,0.0695,52368.23,3639.591985
1772336700000,2026-03-01T03:45:00Z,0.0695,0.0695,0.0694,0.0694,28889.36,2005.037867
1772337000000,2026-03-01T03:50:00Z,0.0694,0.0695,0.0693,0.0693,27103.34,1881.123942
1772337300000,2026-03-01T03:55:00Z,0.0693,0.0694,0.0693,0.0694,64221.61,4451.076531
1772337600000,2026-03-01T04:00:00Z,0.0694,0.0696,0.0694,0.0695,20168.07,1403.186038
1772337900000,2026-03-01T04:05:00Z,0.0695,0.0695,0.0694,0.0694,11865.22,824.021607
1772338200000,2026-03-01T04:10:00Z,0.0694,0.0694,0.0693,0.0693,40505.09,2809.967422
1772338500000,2026-03-01T04:15:00Z,0.0693,0.0693,0.0688,0.0689,157364.53,10854.659468
1772338800000,2026-03-01T04:20:00Z,0.0689,0.069,0.0689,0.069,31355.91,2161.350317
1772339100000,2026-03-01T04:25:00Z,0.069,0.0692,0.069,0.0692,19051.35,1317.771727
1772339400000,2026-03-01T04:30:00Z,0.0692,0.0694,0.0692,0.0694,35972.7,2495.281656
1772339700000,2026-03-01T04:35:00Z,0.0694,0.0695,0.0694,0.0695,30289.41,2103.322395
1772340000000,2026-03-01T04:40:00Z,0.0695,0.0696,0.0695,0.0695,17795.27,1236.789904
1772340300000,2026-03-01T04:45:00Z,0.0695,0.0695,0.0695,0.0695,6120.19,425.353205
1772340600000,2026-03-01T04:50:00Z,0.0695,0.0695,0.0694,0.0694,6917.44,480.070336
1772340900000,2026-03-01T04:55:00Z,0.0694,0.0694,0.0694,0.0694,0,0
1772341200000,2026-03-01T05:00:00Z,0.0694,0.0696,0.0694,0.0695,55712.54,3873.247346
1772341500000,2026-03-01T05:05:00Z,0.0695,0.0695,0.0694,0.0695,29745.79,2064.460382
1772341800000,2026-03-01T05:10:00Z,0.0695,0.0697,0.0695,0.0695,32241.14,2243.192011
1772342100000,2026-03-01T05:15:00Z,0.0695,0.0695,0.0695,0.0695,6878.07,478.025865
1772342400000,2026-03-01T05:20:00Z,0.0695,0.0696,0.0695,0.0695,18634.38,1296.383003
1772342700000,2026-03-01T05:25:00Z,0.0695,0.0695,0.0695,0.0695,19472.97,1353.371415
1772343000000,2026-03-01T05:30:00Z,0.0695,0.0695,0.0695,0.0695,5402.8,375.4946
1772343300000,2026-03-01T05:35:00Z,0.0695,0.0695,0.0695,0.0695,17172.38,1193.48041
1772343600000,2026-03-01T05:40:00Z,0.0695,0.0695,0.0695,0.0695,146.34,10.17063
1772343900000,2026-03-01T05:45:00Z,0.0695,0.0695,0.0694,0.0695,21028.88,1460.283302
1772344200000,2026-03-01T05:50:00Z,0.0695,0.0695,0.0695,0.0695,12285.02,853.80889
1772344500000,2026-03-01T05:55:00Z,0.0695,0.0695,0.0695,0.0695,23516.16,1634.37312
1772344800000,2026-03-01T06:00:00Z,0.0695,0.0695,0.0694,0.0694,48707.03,3383.970045
1772345100000,2026-03-01T06:05:00Z,0.0694,0.0694,0.0691,0.0691,12678.44,876.831967
1772345400000,2026-03-01T06:10:00Z,0.0691,0.0691,0.069,0.0691,49062.52,3389.533975
1772345700000,2026-03-01T06:15:00Z,0.0691,0.0692,0.0691,0.0691,39817.33,2751.415539
1772346000000,2026-03-01T06:20:00Z,0.0691,0.0691,0.0691,0.0691,17097.14,1181.412374
1772346300000,2026-03-01T06:25:00Z,0.0691,0.0691,0.069,0.069,33864.49,2339.204961
1772346600000,2026-03-01T06:30:00Z,0.069,0.069,0.0689,0.0689,20997.48,1447.867336
1772346900000,2026-03-01T06:35:00Z,0.0689,0.0689,0.0688,0.0689,17650.72,1216.119362
1772347200000,2026-03-01T06:40:00Z,0.0689,0.0689,0.0688,0.0689,44991.55,3098.258317
1772347500000,2026-03-01T06:45:00Z,0.0689,0.0689,0.0688,0.0688,33351.06,2296.263994
1772347800000,2026-03-01T06:50:00Z,0.0688,0.0691,0.0688,0.0691,54372.91,3753.191075
1772348100000,2026-03-01T06:55:00Z,0.0691,0.0691,0.0691,0.0691,11426.5,789.57115
1772348400000,2026-03-01T07:00:00Z,0.0691,0.0691,0.0691,0.0691,14890.88,1028.959808
1772348700000,2026-03-01T07:05:00Z,0.0691,0.0691,0.069,0.0691,44384.97,3064.880078
1772349000000,2026-03-01T07:10:00Z,0.0691,0.0694,0.0691,0.0694,81262.47,5627.207662
1772349300000,2026-03-01T07:15:00Z,0.0694,0.0694,0.0692,0.0693,63195.09,4380.355863
1772349600000,2026-03-01T07:20:00Z,0.0693,0.0694,0.0693,0.0693,24877.43,1725.944812
1772349900000,2026-03-01T07:25:00Z,0.0693,0.0693,0.0691,0.0691,11481.65,793.498768
1772350200000,2026-03-01T07:30:00Z,0.0691,0.0694,0.0691,0.0694,40746.02,2821.998756
1772350500000,2026-03-01T07:35:00Z,0.0694,0.0696,0.0694,0.0696,53381.27,3711.533203
1772350800000,2026-03-01T07:40:00Z,0.0696,0.0697,0.0696,0.0697,49641.27,3458.156672
1772351100000,2026-03-01T07:45:00Z,0.0697,0.0698,0.0697,0.0697,35701.77,2490.398272
1772351400000,2026-03-01T07:50:00Z,0.0697,0.0697,0.0696,0.0696,29468.75,2053.454989
1772351700000,2026-03-01T07:55:00Z,0.0696,0.0697,0.0696,0.0697,36709.49,2558.651453
1772352000000,2026-03-01T08:00:00Z,0.0697,0.0698,0.0696,0.0697,173502.13,12099.250765
1772352300000,2026-03-01T08:05:00Z,0.0697,0.0699,0.0697,0.0699,107849.13,7524.47741
1772352600000,2026-03-01T08:10:00Z,0.0699,0.07,0.0698,0.0699,105789.93,7393.440339
