timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1714521600000,2024-05-01T00:00:00Z,1.1438,1.1456,1.14,1.1413,40989,46852.131753
1714521900000,2024-05-01T00:05:00Z,1.1413,1.1503,1.1412,1.1503,20567.31,23603.846569
1714522200000,2024-05-01T00:10:00Z,1.1503,1.1505,1.1435,1.1436,18896.21,21685.965111
1714522500000,2024-05-01T00:15:00Z,1.1436,1.1507,1.1418,1.1418,38570.64,44201.001377
1714522800000,2024-05-01T00:20:00Z,1.1418,1.1469,1.1413,1.1446,75054.57,85944.866337
1714523100000,2024-05-01T00:25:00Z,1.1446,1.1457,1.1395,1.1415,21899.53,25035.733998
1714523400000,2024-05-01T00:30:00Z,1.1415,1.1415,1.1352,1.1388,88749.8,101012.202336
1714523700000,2024-05-01T00:35:00Z,1.1388,1.1437,1.1359,1.1363,55528.29,63260.89984
1714524000000,2024-05-01T00:40:00Z,1.1363,1.1406,1.1342,1.1406,33862.7,38509.289865
1714524300000,2024-05-01T00:45:00Z,1.1406,1.1454,1.1406,1.1421,39683.44,45364.366174
1714524600000,2024-05-01T00:50:00Z,1.1421,1.1421,1.1372,1.1396,32784.94,37340.48018
1714524900000,2024-05-01T00:55:00Z,1.1396,1.1415,1.1383,1.1415,26438.72,30132.533685
1714525200000,2024-05-01T01:00:00Z,1.1415,1.1441,1.14,1.1436,35483.1,40528.454789
1714525500000,2024-05-01T01:05:00Z,1.1436,1.1444,1.1357,1.1362,37943.71,43230.774182
1714525800000,2024-05-01T01:10:00Z,1.1362,1.1406,1.133,1.1349,72187.2,82054.781024
1714526100000,2024-05-01T01:15:00Z,1.1349,1.14,1.1336,1.1388,36844.6,41868.214976
1714526400000,2024-05-01T01:20:00Z,1.1388,1.15,1.1388,1.1488,77047.62,88349.716596
1714526700000,2024-05-01T01:25:00Z,1.1488,1.1523,1.1461,1.1523,56587.12,65016.878468
1714527000000,2024-05-01T01:30:00Z,1.1523,1.1622,1.1519,1.1575,107700.31,124659.198118
1714527300000,2024-05-01T01:35:00Z,1.1575,1.166,1.1556,1.1655,107565.37,124963.028718
1714527600000,2024-05-01T01:40:00Z,1.1655,1.1671,1.1582,1.1582,69562.24,80774.126365
1714527900000,2024-05-01T01:45:00Z,1.1582,1.1636,1.1557,1.1627,53898.93,62547.091811
1714528200000,2024-05-01T01:50:00Z,1.1627,1.1642,1.161,1.1611,37700.35,43833.613524
1714528500000,2024-05-01T01:55:00Z,1.1611,1.1629,1.1586,1.1608,45599.26,52928.682625
1714528800000,2024-05-01T02:00:00Z,1.1608,1.1611,1.1522,1.1522,35510.78,41068.264862
1714529100000,2024-05-01T02:05:00Z,1.1522,1.1538,1.1468,1.1471,61334.98,70610.208756
1714529400000,2024-05-01T02:10:00Z,1.1471,1.1473,1.1382,1.1382,35872.02,41005.248091
1714529700000,2024-05-01T02:15:00Z,1.1382,1.1476,1.1382,1.147,34407.47,39388.68496
1714530000000,2024-05-01T02:20:00Z,1.147,1.147,1.1367,1.145,83990.12,95850.73838
1714530300000,2024-05-01T02:25:00Z,1.145,1.1483,1.1436,1.1438,31596.72,36222.271534
1714530600000,2024-05-01T02:30:00Z,1.1438,1.1458,1.1411,1.142,30453.22,34844.61029
1714530900000,2024-05-01T02:35:00Z,1.142,1.1488,1.1413,1.1488,44657.72,51193.386546
1714531200000,2024-05-01T02:40:00Z,1.1488,1.1544,1.1462,1.1492,86224.97,99191.050266
1714531500000,2024-05-01T02:45:00Z,1.1492,1.154,1.1485,1.1502,64397,74074.353982
1714531800000,2024-05-01T02:50:00Z,1.1502,1.151,1.1444,1.145,59428.21,68203.063696
1714532100000,2024-05-01T02:55:00Z,1.145,1.15,1.145,1.1489,26560.71,30499.380559
1714532400000,2024-05-01T03:00:00Z,1.1489,1.1505,1.1456,1.1456,35841.2,41139.867008
1714532700000,2024-05-01T03:05:00Z,1.1456,1.1466,1.1368,1.1387,71790.05,81876.821358
1714533000000,2024-05-01T03:10:00Z,1.1387,1.1457,1.1377,1.1431,35165.37,40194.982398
1714533300000,2024-05-01T03:15:00Z,1.1431,1.1448,1.1395,1.143,100577.08,114849.547582
1714533600000,2024-05-01T03:20:00Z,1.143,1.143,1.138,1.1389,36820.21,41960.171701
1714533900000,2024-05-01T03:25:00Z,1.1389,1.1398,1.1376,1.1389,13500.41,15375.528954
1714534200000,2024-05-01T03:30:00Z,1.1389,1.1408,1.1379,1.1379,30857.66,35150.803676
1714534500000,2024-05-01T03:35:00Z,1.1379,1.1418,1.1365,1.1417,18817.46,21435.560348
1714534800000,2024-05-01T03:40:00Z,1.1417,1.1445,1.1412,1.1434,26213.43,29966.903634
1714535100000,2024-05-01T03:45:00Z,1.1434,1.1434,1.1396,1.1409,15505.5,17702.561056
1714535400000,2024-05-01T03:50:00Z,1.1409,1.1459,1.1403,1.1448,30566.04,34965.210736
1714535700000,2024-05-01T03:55:00Z,1.1448,1.1455,1.1419,1.1419,12110.45,13853.715765
1714536000000,2024-05-01T04:00:00Z,1.1419,1.1434,1.1397,1.1426,25006.13,28546.417525
1714536300000,2024-05-01T04:05:00Z,1.1426,1.1426,1.1381,1.1382,20260.4,23075.677716
1714536600000,2024-05-01T04:10:00Z,1.1382,1.1413,1.1367,1.1395,23246.48,26471.987075
1714536900000,2024-05-01T04:15:00Z,1.1395,1.1395,1.1353,1.1381,16579.62,18848.75586
1714537200000,2024-05-01T04:20:00Z,1.1381,1.1392,1.1367,1.1367,14813.04,16865.80488
1714537500000,2024-05-01T04:25:00Z,1.1367,1.1367,1.1331,1.1331,33999.72,38582.628063
1714537800000,2024-05-01T04:30:00Z,1.1331,1.1367,1.1331,1.1356,23326.75,26479.695076
1714538100000,2024-05-01T04:35:00Z,1.1356,1.1375,1.1352,1.1355,34824.24,39569.761772
1714538400000,2024-05-01T04:40:00Z,1.1355,1.136,1.1323,1.1347,28769.55,32637.37668
1714538700000,2024-05-01T04:45:00Z,1.1347,1.1347,1.1301,1.1321,69219.33,78340.980289
1714539000000,2024-05-01T04:50:00Z,1.1321,1.1356,1.1318,1.1356,51150.19,57946.372216
1714539300000,2024-05-01T04:55:00Z,1.1356,1.1356,1.1311,1.1322,36776.67,41681.000686
1714539600000,2024-05-01T05:00:00Z,1.1322,1.135,1.1321,1.1335,7822.76,8871.960093
1714539900000,2024-05-01T05:05:00Z,1.1335,1.1382,1.1335,1.1354,38422.91,43682.989183
1714540200000,2024-05-01T05:10:00Z,1.1354,1.1362,1.1314,1.1322,19644.51,22266.54113
1714540500000,2024-05-01T05:15:00Z,1.1322,1.1338,1.1297,1.1321,43127.33,48788.053743
1714540800000,2024-05-01T05:20:00Z,1.1321,1.1321,1.1285,1.1302,51453.19,58150.22009
1714541100000,2024-05-01T05:25:00Z,1.1302,1.1302,1.1274,1.1292,18272.46,20616.834534
1714541400000,2024-05-01T05:30:00Z,1.1292,1.1322,1.1271,1.1319,48871.22,55228.500458
1714541700000,2024-05-01T05:35:00Z,1.1319,1.1372,1.1313,1.1331,42602.61,48346.226337
