timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1704067200000,2024-01-01T00:00:00Z,0.7761,0.7762,0.7723,0.7751,53863.2,41711.147991
1704067500000,2024-01-01T00:05:00Z,0.7751,0.778,0.7742,0.7765,25149.48,19523.518787
1704067800000,2024-01-01T00:10:00Z,0.7765,0.7826,0.7765,0.7804,29208.44,22795.670925
1704068100000,2024-01-01T00:15:00Z,0.7804,0.7828,0.7796,0.7796,36483.29,28495.104586
1704068400000,2024-01-01T00:20:00Z,0.7796,0.7817,0.7792,0.7802,39981.4,31202.895014
1704068700000,2024-01-01T00:25:00Z,0.7802,0.7805,0.7754,0.7782,8708.25,6773.351705
1704069000000,2024-01-01T00:30:00Z,0.7782,0.7792,0.7762,0.778,40117.55,31196.949788
1704069300000,2024-01-01T00:35:00Z,0.778,0.7804,0.7778,0.7795,35509.5,27656.864863
1704069600000,2024-01-01T00:40:00Z,0.7795,0.7799,0.7783,0.7799,15177.85,11824.64047
1704069900000,2024-01-01T00:45:00Z,0.7799,0.7804,0.7797,0.7797,3217.45,2510.071577
1704070200000,2024-01-01T00:50:00Z,0.7797,0.7818,0.7786,0.7818,12667.64,9869.257671
1704070500000,2024-01-01T00:55:00Z,0.7818,0.7825,0.7817,0.7821,5419.75,4239.741609
1704070800000,2024-01-01T01:00:00Z,0.7821,0.7826,0.78,0.7802,6537.89,5106.983093
1704071100000,2024-01-01T01:05:00Z,0.7802,0.783,0.7796,0.7822,8131.59,6353.28858
1704071400000,2024-01-01T01:10:00Z,0.7822,0.7846,0.7822,0.7843,7749.04,6075.926225
1704071700000,2024-01-01T01:15:00Z,0.7843,0.7858,0.7825,0.7856,55103.17,43215.961007
1704072000000,2024-01-01T01:20:00Z,0.7856,0.7862,0.7854,0.7854,4641.02,3646.409651
1704072300000,2024-01-01T01:25:00Z,0.7854,0.7868,0.7854,0.7863,7130.51,5605.57906
1704072600000,2024-01-01T01:30:00Z,0.7863,0.7906,0.7863,0.789,70137.92,55289.357181
1704072900000,2024-01-01T01:35:00Z,0.789,0.7917,0.7882,0.7899,11983.7,9475.15523
1704073200000,2024-01-01T01:40:00Z,0.7899,0.7915,0.7885,0.7885,42395.54,33470.781502
1704073500000,2024-01-01T01:45:00Z,0.7885,0.7896,0.7877,0.7886,14946.28,11788.521284
1704073800000,2024-01-01T01:50:00Z,0.7886,0.7901,0.788,0.7888,6139.62,4842.585657
1704074100000,2024-01-01T01:55:00Z,0.7888,0.7888,0.7858,0.7863,33901.65,26692.856807
1704074400000,2024-01-01T02:00:00Z,0.7863,0.7863,0.7844,0.7846,1676.71,1315.858746
1704074700000,2024-01-01T02:05:00Z,0.7846,0.7854,0.7838,0.7849,3661.82,2873.557633
1704075000000,2024-01-01T02:10:00Z,0.7849,0.7861,0.7846,0.7856,3260.82,2560.472503
1704075300000,2024-01-01T02:15:00Z,0.7856,0.7857,0.784,0.7844,5477.58,4298.215452
1704075600000,2024-01-01T02:20:00Z,0.7844,0.7857,0.7842,0.7842,3148.48,2469.720361
1704075900000,2024-01-01T02:25:00Z,0.7842,0.7849,0.7832,0.7841,22471.22,17622.581208
1704076200000,2024-01-01T02:30:00Z,0.7841,0.7841,0.7832,0.7832,3692.72,2892.676533
1704076500000,2024-01-01T02:35:00Z,0.7832,0.7841,0.7822,0.7822,10356.27,8114.553605
1704076800000,2024-01-01T02:40:00Z,0.7822,0.7823,0.78,0.7819,34432.09,26913.739314
1704077100000,2024-01-01T02:45:00Z,0.7819,0.7824,0.7807,0.7808,4036.42,3154.749979
1704077400000,2024-01-01T02:50:00Z,0.7808,0.7819,0.7797,0.7809,4456.47,3478.211329
1704077700000,2024-01-01T02:55:00Z,0.7809,0.7821,0.7809,0.7815,5712.35,4465.971006
1704078000000,2024-01-01T03:00:00Z,0.7815,0.7833,0.7815,0.7824,2871.31,2247.49555
1704078300000,2024-01-01T03:05:00Z,0.7824,0.7825,0.7795,0.7797,17972.17,14027.612381
1704078600000,2024-01-01T03:10:00Z,0.7797,0.78,0.7768,0.7775,36769.48,28609.700264
1704078900000,2024-01-01T03:15:00Z,0.7775,0.778,0.7755,0.7763,26462.79,20544.65077
1704079200000,2024-01-01T03:20:00Z,0.7763,0.7768,0.774,0.775,12286.72,9515.744655
1704079500000,2024-01-01T03:25:00Z,0.775,0.7756,0.7712,0.7724,52240.42,40397.458405
1704079800000,2024-01-01T03:30:00Z,0.7724,0.7739,0.7724,0.7732,2259.59,1748.324928
1704080100000,2024-01-01T03:35:00Z,0.7732,0.7757,0.7732,0.7737,441.7,342.044496
1704080400000,2024-01-01T03:40:00Z,0.7737,0.7737,0.768,0.7703,146812.09,113042.110461
1704080700000,2024-01-01T03:45:00Z,0.7703,0.7721,0.7672,0.7719,58722.33,45155.687543
1704081000000,2024-01-01T03:50:00Z,0.7719,0.7719,0.7699,0.7708,6948.46,5356.92238
1704081300000,2024-01-01T03:55:00Z,0.7708,0.7716,0.77,0.7707,13173.24,10155.424356
1704081600000,2024-01-01T04:00:00Z,0.7707,0.7734,0.7701,0.7732,1684.6,1300.895459
1704081900000,2024-01-01T04:05:00Z,0.7732,0.7745,0.7706,0.7711,27320.39,21127.25413
1704082200000,2024-01-01T04:10:00Z,0.7711,0.7711,0.7663,0.7675,29158.18,22392.422104
1704082500000,2024-01-01T04:15:00Z,0.7675,0.7688,0.7634,0.7635,23792.81,18214.852252
1704082800000,2024-01-01T04:20:00Z,0.7635,0.764,0.7565,0.7617,106161.68,80625.506698
1704083100000,2024-01-01T04:25:00Z,0.7617,0.7617,0.7591,0.7616,15515.06,11790.326545
1704083400000,2024-01-01T04:30:00Z,0.7616,0.7629,0.7599,0.7627,10114.98,7701.760289
1704083700000,2024-01-01T04:35:00Z,0.7627,0.7653,0.7624,0.7632,12836.71,9811.108843
1704084000000,2024-01-01T04:40:00Z,0.7632,0.7639,0.7583,0.7603,31967.81,24290.677951
1704084300000,2024-01-01T04:45:00Z,0.7603,0.761,0.7568,0.761,26091.16,19800.069943
1704084600000,2024-01-01T04:50:00Z,0.761,0.7628,0.7608,0.7627,11173.41,8506.70076
1704084900000,2024-01-01T04:55:00Z,0.7627,0.7636,0.7619,0.763,20575.49,15694.678035
1704085200000,2024-01-01T05:00:00Z,0.763,0.7651,0.7625,0.7635,5088.23,3885.716705
1704085500000,2024-01-01T05:05:00Z,0.7635,0.765,0.7634,0.7644,10028.51,7659.223538
1704085800000,2024-01-01T05:10:00Z,0.7644,0.7669,0.7644,0.7669,5179.28,3964.913788
1704086100000,2024-01-01T05:15:00Z,0.7669,0.7673,0.7656,0.7656,5581.37,4278.507954
1704086400000,2024-01-01T05:20:00Z,0.7656,0.7667,0.7647,0.7649,14208.03,10884.807535
1704086700000,2024-01-01T05:25:00Z,0.7649,0.7649,0.7598,0.7611,44858.43,34154.524238
1704087000000,2024-01-01T05:30:00Z,0.7611,0.7636,0.7604,0.7619,23597.62,17995.888706
1704087300000,2024-01-01T05:35:00Z,0.7619,0.7628,0.7613,0.7627,14080.76,10729.630755
1704087600000,2024-01-01T05:40:00Z,0.7627,0.7627,0.7616,0.7618,8717.75,6642.450579
1704087900000,2024-01-01T05:45:00Z,0.7618,0.7618,0.7597,0.7605,10778.73,8203.559764
1704088200000,2024-01-01T05:50:00Z,0.7605,0.7605,0.7581,0.7591,8110.03,6152.797729
1704088500000,2024-01-01T05:55:00Z,0.7591,0.7591,0.7557,0.758,81203.06,61495.111047
1704088800000,2024-01-01T06:00:00Z,0.758,0.7591,0.7559,0.7578,53235.97,40301.128863
1704089100000,2024-01-01T06:05:00Z,0.7578,0.7611,0.7577,0.7611,30955.13,23516.790993
1704089400000,2024-01-01T06:10:00Z,0.7611,0.7612,0.7593,0.76,9615.07,7308.171411
1704089700000,2024-01-01T06:15:00Z,0.76,0.7653,0.7596,0.7644,21129.83,16139.548325
