timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1725148800000,2024-09-01T00:00:00Z,0.7962,0.7963,0.7953,0.7963,1919.8,1528.258519
1725149100000,2024-09-01T00:05:00Z,0.7963,0.8,0.7963,0.7997,13857.24,11053.618753
1725149400000,2024-09-01T00:10:00Z,0.7997,0.8015,0.7997,0.8009,4373.58,3500.537555
1725149700000,2024-09-01T00:15:00Z,0.8009,0.8009,0.7995,0.8,3848.92,3080.074196
1725150000000,2024-09-01T00:20:00Z,0.8,0.8,0.797,0.7971,13527.61,10787.141487
1725150300000,2024-09-01T00:25:00Z,0.7971,0.7971,0.7954,0.7959,1602.47,1275.910053
1725150600000,2024-09-01T00:30:00Z,0.7959,0.7974,0.7959,0.7972,6623.51,5276.896283
1725150900000,2024-09-01T00:35:00Z,0.7972,0.7999,0.7972,0.7994,1982.63,1584.158735
1725151200000,2024-09-01T00:40:00Z,0.7994,0.8031,0.7993,0.8006,50185.96,40191.298258
1725151500000,2024-09-01T00:45:00Z,0.8006,0.8023,0.7988,0.8005,74882.45,59906.926258
1725151800000,2024-09-01T00:50:00Z,0.8005,0.803,0.8003,0.8016,7232.62,5796.396434
1725152100000,2024-09-01T00:55:00Z,0.8016,0.8021,0.8,0.8,15169.53,12142.458994
1725152400000,2024-09-01T01:00:00Z,0.8,0.801,0.8,0.8006,3078.24,2464.212194
1725152700000,2024-09-01T01:05:00Z,0.8006,0.8008,0.7962,0.7971,21436.96,17100.019936
1725153000000,2024-09-01T01:10:00Z,0.7971,0.7973,0.7946,0.7951,9138.25,7271.971819
1725153300000,2024-09-01T01:15:00Z,0.7951,0.7969,0.7946,0.7966,10687.01,8507.469166
1725153600000,2024-09-01T01:20:00Z,0.7966,0.7989,0.7966,0.7971,77267.93,61695.18699
1725153900000,2024-09-01T01:25:00Z,0.7971,0.7974,0.7949,0.796,53576.75,42637.309866
1725154200000,2024-09-01T01:30:00Z,0.796,0.799,0.7955,0.7981,23489.87,18725.138025
1725154500000,2024-09-01T01:35:00Z,0.7981,0.7981,0.7947,0.795,1661.77,1323.932992
1725154800000,2024-09-01T01:40:00Z,0.795,0.795,0.7936,0.7941,10576.16,8399.722753
1725155100000,2024-09-01T01:45:00Z,0.7941,0.7955,0.7937,0.794,2731.39,2170.032728
1725155400000,2024-09-01T01:50:00Z,0.794,0.794,0.7917,0.7925,19063.93,15108.91009
1725155700000,2024-09-01T01:55:00Z,0.7925,0.7925,0.7897,0.7901,16101.94,12725.779578
1725156000000,2024-09-01T02:00:00Z,0.7901,0.7909,0.7871,0.788,19153.09,15098.810295
1725156300000,2024-09-01T02:05:00Z,0.788,0.7888,0.7851,0.7887,20395.39,16053.063677
1725156600000,2024-09-01T02:10:00Z,0.7887,0.7902,0.7883,0.7883,12197.68,9629.719693
1725156900000,2024-09-01T02:15:00Z,0.7883,0.7892,0.7864,0.7868,34473.38,27163.745152
1725157200000,2024-09-01T02:20:00Z,0.7868,0.7877,0.7856,0.7875,9005.68,7082.189151
1725157500000,2024-09-01T02:25:00Z,0.7875,0.7878,0.786,0.787,16464.76,12959.833182
1725157800000,2024-09-01T02:30:00Z,0.787,0.7904,0.787,0.7902,21030.02,16591.419743
1725158100000,2024-09-01T02:35:00Z,0.7902,0.792,0.7901,0.7913,9055.26,7165.461975
1725158400000,2024-09-01T02:40:00Z,0.7913,0.7914,0.7896,0.7896,14897.28,11775.961708
1725158700000,2024-09-01T02:45:00Z,0.7896,0.7924,0.7884,0.7918,2412.56,1907.112466
1725159000000,2024-09-01T02:50:00Z,0.7918,0.7924,0.7912,0.7914,4971.03,3938.427129
1725159300000,2024-09-01T02:55:00Z,0.7914,0.7926,0.7908,0.7926,3923.23,3105.595775
1725159600000,2024-09-01T03:00:00Z,0.7926,0.7932,0.7922,0.7925,1763.47,1398.255725
1725159900000,2024-09-01T03:05:00Z,0.7925,0.7947,0.792,0.7947,11824.83,9390.479798
1725160200000,2024-09-01T03:10:00Z,0.7947,0.799,0.7947,0.7988,21542.07,17168.166255
1725160500000,2024-09-01T03:15:00Z,0.7988,0.8011,0.7988,0.7991,20695.78,16552.352493
1725160800000,2024-09-01T03:20:00Z,0.7991,0.8036,0.7985,0.8036,27069.06,21635.493667
1725161100000,2024-09-01T03:25:00Z,0.8036,0.8055,0.8029,0.8046,9241.72,7435.57222
1725161400000,2024-09-01T03:30:00Z,0.8046,0.8048,0.8018,0.8025,7103.62,5704.799018
1725161700000,2024-09-01T03:35:00Z,0.8025,0.8045,0.8024,0.8026,8431.33,6777.525102
1725162000000,2024-09-01T03:40:00Z,0.8026,0.8031,0.8009,0.8028,11844.06,9506.013552
1725162300000,2024-09-01T03:45:00Z,0.8028,0.8041,0.8028,0.803,2843.37,2284.418764
1725162600000,2024-09-01T03:50:00Z,0.803,0.804,0.8013,0.8015,42430.66,34027.924568
1725162900000,2024-09-01T03:55:00Z,0.8015,0.8025,0.8015,0.8017,20375.2,16340.652184
1725163200000,2024-09-01T04:00:00Z,0.8017,0.8017,0.7981,0.7984,23216.58,18554.45416
1725163500000,2024-09-01T04:05:00Z,0.7984,0.7998,0.7976,0.7979,4452.04,3555.254287
1725163800000,2024-09-01T04:10:00Z,0.7979,0.798,0.7956,0.7962,7823.52,6232.899021
1725164100000,2024-09-01T04:15:00Z,0.7962,0.7963,0.7934,0.7946,7304.39,5804.095018
1725164400000,2024-09-01T04:20:00Z,0.7946,0.7963,0.7945,0.7963,26068.61,20729.519591
1725164700000,2024-09-01T04:25:00Z,0.7963,0.7984,0.7962,0.7976,6147.49,4899.983498
1725165000000,2024-09-01T04:30:00Z,0.7976,0.7993,0.7971,0.7992,11877.48,9476.832182
1725165300000,2024-09-01T04:35:00Z,0.7992,0.801,0.7986,0.7988,20912.96,16744.247611
1725165600000,2024-09-01T04:40:00Z,0.7988,0.7988,0.797,0.798,9446.01,7537.113972
1725165900000,2024-09-01T04:45:00Z,0.798,0.7985,0.7969,0.7976,22325.12,17799.696642
1725166200000,2024-09-01T04:50:00Z,0.7976,0.7989,0.7966,0.7986,13628.57,10876.495305
1725166500000,2024-09-01T04:55:00Z,0.7986,0.7988,0.7973,0.7983,3868.22,3086.216319
1725166800000,2024-09-01T05:00:00Z,0.7983,0.7986,0.797,0.797,1844.07,1471.458342
1725167100000,2024-09-01T05:05:00Z,0.797,0.7982,0.7958,0.7982,10466.72,8338.941364
1725167400000,2024-09-01T05:10:00Z,0.7982,0.7999,0.7982,0.7992,12636.43,10101.27282
1725167700000,2024-09-01T05:15:00Z,0.7992,0.7992,0.7979,0.7989,4688.41,3743.849507
1725168000000,2024-09-01T05:20:00Z,0.7989,0.7989,0.7955,0.7973,24385.63,19425.85159
1725168300000,2024-09-01T05:25:00Z,0.7973,0.7991,0.7945,0.7968,39986.26,31922.390448
1725168600000,2024-09-01T05:30:00Z,0.7968,0.7977,0.7935,0.7944,28135.38,22349.093714
1725168900000,2024-09-01T05:35:00Z,0.7944,0.7947,0.7898,0.7908,27093.3,21482.672839
1725169200000,2024-09-01T05:40:00Z,0.7908,0.7939,0.79,0.7906,10068.02,7972.784044
1725169500000,2024-09-01T05:45:00Z,0.7906,0.791,0.788,0.788,74077.47,58512.857588
1725169800000,2024-09-01T05:50:00Z,0.788,0.7885,0.7837,0.7845,78098.14,61375.423298
1725170100000,2024-09-01T05:55:00Z,0.7845,0.787,0.7845,0.7853,15273.1,12005.007622
1725170400000,2024-09-01T06:00:00Z,0.7853,0.788,0.785,0.788,5493.92,4322.478912
1725170700000,2024-09-01T06:05:00Z,0.788,0.7922,0.7879,0.7919,14289.2,11285.140497
1725171000000,2024-09-01T06:10:00Z,0.7919,0.7949,0.7919,0.7949,4575.63,3632.317519
1725171300000,2024-09-01T06:15:00Z,0.7949,0.7949,0.7927,0.7928,17215.44,13666.710104
1725171600000,2024-09-01T06:20:00Z,0.7928,0.7963,0.7928,0.796,14877.14,11831.38722
1725171900000,2024-09-01T06:25:00Z,0.796,0.7992,0.796,0.7991,9637.49,7691.573158
1725172200000,2024-09-01T06:30:00Z,0.7991,0.7991,0.7946,0.7951,4628.12,3690.805306
1725172500000,2024-09-01T06:35:00Z,0.7951,0.7965,0.7948,0.7948,4320.51,3439.86477
1725172800000,2024-09-01T06:40:00Z,0.7948,0.7974,0.7948,0.797,538.37,428.867674
1725173100000,2024-09-01T06:45:00Z,0.797,0.799,0.7959,0.7966,3794.15,3026.520273
1725173400000,2024-09-01T06:50:00Z,0.7966,0.797,0.7956,0.7959,6039.06,4812.530048
1725173700000,2024-09-01T06:55:00Z,0.7959,0.7978,0.7957,0.7966,14691.96,11707.99863
1725174000000,2024-09-01T07:00:00Z,0.7966,0.7992,0.7966,0.7992,18576.21,14833.508596
1725174300000,2024-09-01T07:05:00Z,0.7992,0.7995,0.7937,0.7937,21363.76,17010.173721
1725174600000,2024-09-01T07:10:00Z,0.7937,0.7954,0.7932,0.7946,7369.13,5850.31089
1725174900000,2024-09-01T07:15:00Z,0.7946,0.7946,0.7925,0.794,9551.79,7580.320968
1725175200000,2024-09-01T07:20:00Z,0.794,0.7965,0.794,0.7943,13996.12,11135.279704
1725175500000,2024-09-01T07:25:00Z,0.7943,0.7952,0.7943,0.7944,5208.56,4138.592754
1725175800000,2024-09-01T07:30:00Z,0.7944,0.7959,0.7944,0.7957,4555.97,3623.150981
1725176100000,2024-09-01T07:35:00Z,0.7957,0.7964,0.7913,0.7928,31823.42,25233.325585
1725176400000,2024-09-01T07:40:00Z,0.7928,0.7948,0.7923,0.7946,7632.21,6056.797863
1725176700000,2024-09-01T07:45:00Z,0.7946,0.8002,0.7944,0.8002,51540.58,41086.638023
1725177000000,2024-09-01T07:50:00Z,0.8002,0.8018,0.7995,0.7995,42410.44,33954.605507
1725177300000,2024-09-01T07:55:00Z,0.7995,0.8013,0.7986,0.8013,15976.48,12783.263172
1725177600000,2024-09-01T08:00:00Z,0.8013,0.8018,0.7978,0.7978,23549.91,18865.731675
1725177900000,2024-09-01T08:05:00Z,0.7978,0.7989,0.7978,0.7982,5450.25,4351.166102
1725178200000,2024-09-01T08:10:00Z,0.7982,0.8,0.798,0.799,5584.3,4462.06756
1725178500000,2024-09-01T08:15:00Z,0.799,0.799,0.796,0.796,6334.45,5048.080536
1725178800000,2024-09-01T08:20:00Z,0.796,0.7972,0.7948,0.7972,12023.74,9565.805375
1725179100000,2024-09-01T08:25:00Z,0.7972,0.7981,0.7955,0.7955,8092.93,6452.904083
1725179400000,2024-09-01T08:30:00Z,0.7955,0.7966,0.7943,0.7957,21685.79,17238.735935
1725179700000,2024-09-01T08:35:00Z,0.7957,0.7973,0.7952,0.7965,16110.84,12820.726942
1725180000000,2024-09-01T08:40:00Z,0.7965,0.7965,0.7942,0.7946,15962.14,12684.642549
1725180300000,2024-09-01T08:45:00Z,0.7946,0.7954,0.7929,0.7933,12608.77,10007.92305
1725180600000,2024-09-01T08:50:00Z,0.7933,0.7941,0.7923,0.7939,16680.05,13226.375101
1725180900000,2024-09-01T08:55:00Z,0.7939,0.7947,0.7932,0.794,13905.36,11038.377506
1725181200000,2024-09-01T09:00:00Z,0.794,0.794,0.791,0.791,10880.23,8622.372863
1725181500000,2024-09-01T09:05:00Z,0.791,0.791,0.7895,0.7907,33237.68,26267.969795
1725181800000,2024-09-01T09:10:00Z,0.7907,0.7932,0.7903,0.7925,31341.39,24822.921133
1725182100000,2024-09-01T09:15:00Z,0.7925,0.7939,0.7917,0.7921,32439.15,25722.36622
1725182400000,2024-09-01T09:20:00Z,0.7921,0.7941,0.7921,0.7937,1520.27,1206.386002
1725182700000,2024-09-01T09:25:00Z,0.7937,0.7943,0.7931,0.7939,8883.93,7050.815961
1725183000000,2024-09-01T09:30:00Z,0.7939,0.7958,0.7935,0.7958,15314.77,12157.588771
1725183300000,2024-09-01T09:35:00Z,0.7958,0.796,0.7951,0.7951,2728.66,2170.777352
1725183600000,2024-09-01T09:40:00Z,0.7951,0.7951,0.7926,0.7926,6468.28,5131.982979
1725183900000,2024-09-01T09:45:00Z,0.7926,0.7935,0.7905,0.7906,2031.66,1608.170214
1725184200000,2024-09-01T09:50:00Z,0.7906,0.7914,0.7898,0.7902,6950.85,5495.363486
1725184500000,2024-09-01T09:55:00Z,0.7902,0.7917,0.79,0.7908,1865.73,1476.334389
1725184800000,2024-09-01T10:00:00Z,0.7908,0.7917,0.7899,0.7917,1825.39,1442.697323
1725185100000,2024-09-01T10:05:00Z,0.7917,0.7917,0.7877,0.7888,4949.09,3906.736627
1725185400000,2024-09-01T10:10:00Z,0.7888,0.789,0.7878,0.788,2460,1939.787644
1725185700000,2024-09-01T10:15:00Z,0.788,0.7901,0.7876,0.7901,10811.56,8528.871157
1725186000000,2024-09-01T10:20:00Z,0.7901,0.7902,0.787,0.787,8139.95,6416.294563
1725186300000,2024-09-01T10:25:00Z,0.787,0.7893,0.787,0.7885,11961.48,9428.466659
1725186600000,2024-09-01T10:30:00Z,0.7885,0.7906,0.7877,0.7906,4608.86,3635.330985
1725186900000,2024-09-01T10:35:00Z,0.7906,0.7914,0.7881,0.789,9791.01,7732.753918
1725187200000,2024-09-01T10:40:00Z,0.789,0.7909,0.7886,0.7909,3210.77,2534.884293
1725187500000,2024-09-01T10:45:00Z,0.7909,0.7924,0.7906,0.7906,9110.72,7209.741547
1725187800000,2024-09-01T10:50:00Z,0.7906,0.7906,0.7892,0.7892,4788.71,3781.883804
1725188100000,2024-09-01T10:55:00Z,0.7892,0.7896,0.7857,0.7867,26692.93,21004.749808
1725188400000,2024-09-01T11:00:00Z,0.7867,0.7894,0.785,0.7879,8004.58,6295.795521
1725188700000,2024-09-01T11:05:00Z,0.7879,0.7888,0.7865,0.788,10324.86,8134.947931
1725189000000,2024-09-01T11:10:00Z,0.788,0.7885,0.7872,0.7879,2857.1,2250.754041
1725189300000,2024-09-01T11:15:00Z,0.7879,0.7879,0.7867,0.7876,4726.03,3720.081158
1725189600000,2024-09-01T11:20:00Z,0.7876,0.7894,0.7849,0.7894,8696.68,6834.966555
1725189900000,2024-09-01T11:25:00Z,0.7894,0.79,0.7884,0.7887,8196.98,6471.151668
1725190200000,2024-09-01T11:30:00Z,0.7887,0.7889,0.7859,0.7862,3694.97,2910.897155
1725190500000,2024-09-01T11:35:00Z,0.7862,0.7882,0.7858,0.7882,5825.17,4587.054211
1725190800000,2024-09-01T11:40:00Z,0.7882,0.7892,0.7878,0.7889,4188.03,3303.514957
1725191100000,2024-09-01T11:45:00Z,0.7889,0.7898,0.788,0.788,3323.56,2623.089146
1725191400000,2024-09-01T11:50:00Z,0.788,0.7891,0.7879,0.7888,3510.49,2768.22346
1725191700000,2024-09-01T11:55:00Z,0.7888,0.7909,0.7888,0.7907,6707.13,5298.971261
1725192000000,2024-09-01T12:00:00Z,0.7907,0.7929,0.7895,0.7898,9175.58,7262.107132
1725192300000,2024-09-01T12:05:00Z,0.7898,0.7926,0.7897,0.7922,6561.1,5192.644836
1725192600000,2024-09-01T12:10:00Z,0.7922,0.7935,0.7916,0.793,5691.45,4511.5762
1725192900000,2024-09-01T12:15:00Z,0.793,0.7934,0.7903,0.7908,12475.36,9866.623921
