timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1740787200000,2025-03-01T00:00:00Z,14.82,14.82,14.77,14.78,383.303,5670.50114
1740787500000,2025-03-01T00:05:00Z,14.78,14.79,14.76,14.77,588.602,8696.0459849
1740787800000,2025-03-01T00:10:00Z,14.77,14.82,14.74,14.82,1512.655,22316.70983
1740788100000,2025-03-01T00:15:00Z,14.82,14.84,14.79,14.79,802.085,11876.17452
1740788400000,2025-03-01T00:20:00Z,14.79,14.79,14.76,14.76,558.718,8253.61832
1740788700000,2025-03-01T00:25:00Z,14.76,14.76,14.73,14.73,448.081,6605.91378
1740789000000,2025-03-01T00:30:00Z,14.73,14.73,14.69,14.7,179.063,2632.5176621
1740789300000,2025-03-01T00:35:00Z,14.7,14.72,14.66,14.66,1294.894,18997.5509679
1740789600000,2025-03-01T00:40:00Z,14.66,14.66,14.62,14.64,558.394,8178.3382888
1740789900000,2025-03-01T00:45:00Z,14.64,14.66,14.63,14.63,110.024,1611.39297
1740790200000,2025-03-01T00:50:00Z,14.63,14.63,14.59,14.59,320.471,4682.0468471
1740790500000,2025-03-01T00:55:00Z,14.59,14.61,14.58,14.61,250.615,3659.281729
1740790800000,2025-03-01T01:00:00Z,14.61,14.63,14.6,14.61,212.44,3104.50065
1740791100000,2025-03-01T01:05:00Z,14.61,14.63,14.567,14.57,1387.526,20233.0057967
1740791400000,2025-03-01T01:10:00Z,14.57,14.59,14.57,14.58,437.549,6378.94279
1740791700000,2025-03-01T01:15:00Z,14.58,14.65,14.58,14.65,568.949,8317.7542352
1740792000000,2025-03-01T01:20:00Z,14.65,14.67,14.64,14.65,245.87,3603.696676
1740792300000,2025-03-01T01:25:00Z,14.65,14.65,14.62,14.62,26.081,381.44976
1740792600000,2025-03-01T01:30:00Z,14.62,14.66,14.62,14.66,253.599,3711.07726
1740792900000,2025-03-01T01:35:00Z,14.66,14.67,14.64,14.66,199.765,2927.40195
1740793200000,2025-03-01T01:40:00Z,14.66,14.76,14.66,14.76,607.909,8942.0142632
1740793500000,2025-03-01T01:45:00Z,14.76,14.82,14.75,14.81,491.961,7282.8937165
1740793800000,2025-03-01T01:50:00Z,14.81,14.846,14.8,14.846,347.544,5152.9655006
1740794100000,2025-03-01T01:55:00Z,14.846,14.91,14.82,14.87,1915.991,28502.8861644
1740794400000,2025-03-01T02:00:00Z,14.87,14.87,14.8,14.8,572.431,8486.67453
1740794700000,2025-03-01T02:05:00Z,14.8,14.8,14.7639,14.77,283.817,4196.1542895
1740795000000,2025-03-01T02:10:00Z,14.77,14.86,14.77,14.86,450.967,6683.3698
1740795300000,2025-03-01T02:15:00Z,14.86,14.88,14.78,14.81,370.581,5487.7728824
1740795600000,2025-03-01T02:20:00Z,14.81,14.83,14.79,14.81,2044.993,30278.82995
1740795900000,2025-03-01T02:25:00Z,14.81,14.86,14.81,14.85,2649.868,39343.921102
1740796200000,2025-03-01T02:30:00Z,14.85,14.95,14.83,14.94,2306.313,34386.6813472
1740796500000,2025-03-01T02:35:00Z,14.94,14.94,14.87,14.89,2034.74,30314.20576
1740796800000,2025-03-01T02:40:00Z,14.89,14.9,14.86,14.9,539.558,8028.25734
1740797100000,2025-03-01T02:45:00Z,14.9,14.9,14.82,14.85,5590.363,82971.765892
1740797400000,2025-03-01T02:50:00Z,14.85,14.89,14.82,14.87,386.006,5735.9036
1740797700000,2025-03-01T02:55:00Z,14.87,14.87,14.81,14.84,230.637,3421.58428
1740798000000,2025-03-01T03:00:00Z,14.84,14.87,14.83,14.86,1375.92,20429.15762
1740798300000,2025-03-01T03:05:00Z,14.86,14.87,14.79,14.79,578.399,8564.0954034
1740798600000,2025-03-01T03:10:00Z,14.79,14.82,14.79,14.8,312.254,4621.46456
1740798900000,2025-03-01T03:15:00Z,14.8,14.81,14.77,14.8,275.46,4074.021235
1740799200000,2025-03-01T03:20:00Z,14.8,14.81,14.78,14.79,1292.71,19128.42325
1740799500000,2025-03-01T03:25:00Z,14.79,14.82,14.79,14.81,219.497,3249.16582
1740799800000,2025-03-01T03:30:00Z,14.81,14.86,14.81,14.86,1244.771,18471.796742
1740800100000,2025-03-01T03:35:00Z,14.86,14.9,14.85,14.9,1160.323,17238.9233924
1740800400000,2025-03-01T03:40:00Z,14.9,14.9,14.82,14.82,785.186,11687.17144
1740800700000,2025-03-01T03:45:00Z,14.82,14.85,14.81,14.85,116.344,1724.24768
1740801000000,2025-03-01T03:50:00Z,14.85,14.87,14.84,14.86,1188.685,17665.47519
