timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1738368000000,2025-02-01T00:00:00Z,25.1588,25.2608,25.0689,25.093,9076.829,228448.2732227
1738368300000,2025-02-01T00:05:00Z,25.093,25.2559,25.0774,25.2551,7858.721,197637.7571049
1738368600000,2025-02-01T00:10:00Z,25.2551,25.36,25.2368,25.2619,4805.979,121553.6697966
1738368900000,2025-02-01T00:15:00Z,25.2619,25.4531,25.2564,25.4,14796.457,375047.0893507
1738369200000,2025-02-01T00:20:00Z,25.4,25.4115,25.3377,25.3432,3002.135,76126.9831992
1738369500000,2025-02-01T00:25:00Z,25.3432,25.3471,25.1904,25.2256,3507.246,88534.0922675
1738369800000,2025-02-01T00:30:00Z,25.2256,25.403,25.1902,25.4023,2933.6,74272.5694589
1738370100000,2025-02-01T00:35:00Z,25.4023,25.5278,25.3928,25.5278,4612.027,117419.5433525
1738370400000,2025-02-01T00:40:00Z,25.5278,25.5919,25.48,25.5642,5853.734,149538.3679808
1738370700000,2025-02-01T00:45:00Z,25.5642,25.6185,25.5363,25.56,8233.233,210609.8273587
1738371000000,2025-02-01T00:50:00Z,25.56,25.5757,25.4386,25.4657,3662.007,93354.3401955
1738371300000,2025-02-01T00:55:00Z,25.4657,25.4771,25.367,25.396,7160.034,181940.9696647
1738371600000,2025-02-01T01:00:00Z,25.396,25.4949,25.3575,25.4474,1691.811,43069.5678515
1738371900000,2025-02-01T01:05:00Z,25.4474,25.5774,25.4336,25.4587,2334.661,59493.689016
1738372200000,2025-02-01T01:10:00Z,25.4587,25.5189,25.3956,25.5189,3068.891,78102.9250104
1738372500000,2025-02-01T01:15:00Z,25.5189,25.5392,25.4466,25.4674,1621.09,41325.1460904
1738372800000,2025-02-01T01:20:00Z,25.4674,25.5024,25.4396,25.4598,2866.874,73027.1008417
1738373100000,2025-02-01T01:25:00Z,25.4598,25.5708,25.4358,25.5708,6159.517,157117.7268506
