timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1701388800000,2023-12-01T00:00:00Z,0.10348,0.10348,0.10342,0.10346,79064.15,8178.7987402
1701389100000,2023-12-01T00:05:00Z,0.10346,0.10346,0.10341,0.10341,13131.79,1358.0489264
1701389400000,2023-12-01T00:10:00Z,0.10341,0.10341,0.10335,0.10336,78774.77,8143.4050506
1701389700000,2023-12-01T00:15:00Z,0.10336,0.10337,0.1033,0.1033,135615.11,14011.8084357
1701390000000,2023-12-01T00:20:00Z,0.1033,0.1033,0.10327,0.10328,9221.22,952.3583084
1701390300000,2023-12-01T00:25:00Z,0.10328,0.10328,0.10324,0.10325,35465.54,3662.4101602
1701390600000,2023-12-01T00:30:00Z,0.10325,0.10332,0.1032,0.10329,50433.4,5206.5767911
1701390900000,2023-12-01T00:35:00Z,0.10329,0.10331,0.10325,0.10331,144131.48,14884.5136221
1701391200000,2023-12-01T00:40:00Z,0.10331,0.10338,0.1033,0.10337,30392.91,3140.9107604
1701391500000,2023-12-01T00:45:00Z,0.10337,0.10337,0.10327,0.10327,68722.81,7099.8616591
1701391800000,2023-12-01T00:50:00Z,0.10327,0.10336,0.10327,0.10336,24528,2534.6582684
1701392100000,2023-12-01T00:55:00Z,0.10336,0.10337,0.10324,0.10324,59553.32,6151.6834708
1701392400000,2023-12-01T01:00:00Z,0.10324,0.10326,0.10315,0.10315,274753.89,28357.4817587
1701392700000,2023-12-01T01:05:00Z,0.10315,0.1032,0.10314,0.10316,56322.98,5811.2127083
1701393000000,2023-12-01T01:10:00Z,0.10316,0.1032,0.10316,0.10318,21166.63,2183.7604713
1701393300000,2023-12-01T01:15:00Z,0.10318,0.10332,0.10316,0.10332,73471.64,7586.4902758
1701393600000,2023-12-01T01:20:00Z,0.10332,0.10344,0.10332,0.10344,56234.71,5815.4679158
1701393900000,2023-12-01T01:25:00Z,0.10344,0.10355,0.10344,0.10354,58795.62,6086.2349176
1701394200000,2023-12-01T01:30:00Z,0.10354,0.10362,0.1035,0.10357,36899.87,3822.3866047
1701394500000,2023-12-01T01:35:00Z,0.10357,0.10365,0.10357,0.10362,38545.97,3993.8738885
1701394800000,2023-12-01T01:40:00Z,0.10362,0.10365,0.10359,0.10365,82124.27,8509.0553522
1701395100000,2023-12-01T01:45:00Z,0.10365,0.10366,0.10361,0.10361,41548.92,4305.7335108
1701395400000,2023-12-01T01:50:00Z,0.10361,0.10367,0.10361,0.10363,41086.81,4258.1261022
1701395700000,2023-12-01T01:55:00Z,0.10363,0.10383,0.10363,0.10383,45311.14,4703.8174382
1701396000000,2023-12-01T02:00:00Z,0.10383,0.10383,0.10372,0.10378,138815.66,14407.62247
1701396300000,2023-12-01T02:05:00Z,0.10378,0.1038,0.10374,0.10374,30463.28,3161.5062752
1701396600000,2023-12-01T02:10:00Z,0.10374,0.10377,0.10372,0.10377,29780.05,3089.8939767
1701396900000,2023-12-01T02:15:00Z,0.10377,0.10381,0.10374,0.10374,31712.37,3291.27635
1701397200000,2023-12-01T02:20:00Z,0.10374,0.10374,0.10369,0.10369,69866.4,7245.4009433
1701397500000,2023-12-01T02:25:00Z,0.10369,0.1037,0.10368,0.1037,37810.25,3920.7345161
1701397800000,2023-12-01T02:30:00Z,0.1037,0.10373,0.1037,0.1037,59347.84,6155.1095062
1701398100000,2023-12-01T02:35:00Z,0.1037,0.10372,0.10368,0.10372,75971.27,7878.6014059
1701398400000,2023-12-01T02:40:00Z,0.10372,0.10373,0.10371,0.10371,88608.44,9190.3363539
1701398700000,2023-12-01T02:45:00Z,0.10371,0.10371,0.10367,0.1037,66681.66,6914.1381325
1701399000000,2023-12-01T02:50:00Z,0.1037,0.10371,0.10369,0.10369,32581.31,3378.702648
1701399300000,2023-12-01T02:55:00Z,0.10369,0.1037,0.10367,0.10367,21598.81,2239.5486304
1701399600000,2023-12-01T03:00:00Z,0.10367,0.10368,0.10359,0.10359,147679.65,15301.5864471
1701399900000,2023-12-01T03:05:00Z,0.10359,0.10361,0.10356,0.10358,64153.17,6645.3949532
1701400200000,2023-12-01T03:10:00Z,0.10358,0.10358,0.10356,0.10356,53158.67,5505.6965017
1701400500000,2023-12-01T03:15:00Z,0.10356,0.10356,0.10347,0.1035,95570.58,9891.1542098
1701400800000,2023-12-01T03:20:00Z,0.1035,0.10353,0.1035,0.1035,12090.07,1251.469207
1701401100000,2023-12-01T03:25:00Z,0.1035,0.10355,0.10347,0.10355,54830.24,5674.383737
1701401400000,2023-12-01T03:30:00Z,0.10355,0.10363,0.10354,0.10363,169981.91,17602.2188864
1701401700000,2023-12-01T03:35:00Z,0.10363,0.10364,0.10359,0.10362,72655.01,7528.6896656
1701402000000,2023-12-01T03:40:00Z,0.10362,0.10364,0.10361,0.10363,109370.77,11334.3387267
1701402300000,2023-12-01T03:45:00Z,0.10363,0.10364,0.10359,0.10359,87848.32,9103.3625408
1701402600000,2023-12-01T03:50:00Z,0.10359,0.10362,0.10356,0.10361,26128.91,2706.5960881
1701402900000,2023-12-01T03:55:00Z,0.10361,0.10362,0.10361,0.10361,4113.64,426.2242637
1701403200000,2023-12-01T04:00:00Z,0.10361,0.10365,0.10361,0.10365,30110.58,3120.3071173
1701403500000,2023-12-01T04:05:00Z,0.10365,0.10366,0.10363,0.10366,72108.15,7473.6722491
1701403800000,2023-12-01T04:10:00Z,0.10366,0.10368,0.10366,0.10368,36725.93,3807.2742592
1701404100000,2023-12-01T04:15:00Z,0.10368,0.1037,0.10368,0.10369,40151.93,4163.3961388
1701404400000,2023-12-01T04:20:00Z,0.10369,0.10374,0.10368,0.10374,48555.65,5035.3428181
1701404700000,2023-12-01T04:25:00Z,0.10374,0.10376,0.10372,0.10374,60641.02,6290.6323139
1701405000000,2023-12-01T04:30:00Z,0.10374,0.10375,0.10373,0.10375,35744.25,3708.0576239
1701405300000,2023-12-01T04:35:00Z,0.10375,0.10378,0.10375,0.10375,50439.16,5233.2944691
1701405600000,2023-12-01T04:40:00Z,0.10375,0.10377,0.10375,0.10376,23067.97,2393.5037825
1701405900000,2023-12-01T04:45:00Z,0.10376,0.10377,0.10373,0.10374,117747.19,12215.4550298
1701406200000,2023-12-01T04:50:00Z,0.10374,0.10376,0.10374,0.10375,15306.66,1588.1308203
1701406500000,2023-12-01T04:55:00Z,0.10375,0.10376,0.10373,0.10373,86417.28,8964.4826514
1701406800000,2023-12-01T05:00:00Z,0.10373,0.10374,0.10371,0.10372,39845.97,4133.1183437
1701407100000,2023-12-01T05:05:00Z,0.10372,0.10373,0.10371,0.10373,94873.2,9840.1325214
1701407400000,2023-12-01T05:10:00Z,0.10373,0.10375,0.10371,0.10374,89049.46,9236.6481307
1701407700000,2023-12-01T05:15:00Z,0.10374,0.10376,0.10373,0.10376,33239.88,3448.4484595
