timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1677628800000,2023-03-01T00:00:00Z,0.06905,0.06907,0.06905,0.06907,95115.46,6567.738746
1677629100000,2023-03-01T00:05:00Z,0.06907,0.06912,0.06904,0.06904,41370.67,2858.6413047
1677629400000,2023-03-01T00:10:00Z,0.06904,0.06914,0.06904,0.06912,17419.69,1203.9214302
1677629700000,2023-03-01T00:15:00Z,0.06912,0.0692,0.06911,0.06916,41277.04,2855.510937
1677630000000,2023-03-01T00:20:00Z,0.06916,0.06919,0.06912,0.06917,25075.05,1734.3423449
1677630300000,2023-03-01T00:25:00Z,0.06917,0.0692,0.06915,0.06915,76364.49,5282.4458921
1677630600000,2023-03-01T00:30:00Z,0.06915,0.06915,0.0691,0.06912,4645.72,321.0947202
1677630900000,2023-03-01T00:35:00Z,0.06912,0.06912,0.06906,0.06908,359.28,24.8201532
1677631200000,2023-03-01T00:40:00Z,0.06908,0.06911,0.06899,0.069,28041.34,1935.7620171
1677631500000,2023-03-01T00:45:00Z,0.069,0.069,0.06888,0.06888,110105.2,7588.9751295
1677631800000,2023-03-01T00:50:00Z,0.06888,0.06888,0.0687,0.0688,67245.3,4626.1864067
1677632100000,2023-03-01T00:55:00Z,0.0688,0.06884,0.0688,0.06883,2170.75,149.3889054
1677632400000,2023-03-01T01:00:00Z,0.06883,0.06889,0.06883,0.06887,56965.19,3922.6017372
1677632700000,2023-03-01T01:05:00Z,0.06887,0.0689,0.06887,0.06887,17297.99,1191.5533256
1677633000000,2023-03-01T01:10:00Z,0.06887,0.06899,0.06885,0.06895,193505.69,13335.1451599
1677633300000,2023-03-01T01:15:00Z,0.06895,0.06895,0.06893,0.06893,22809.09,1572.2707718
1677633600000,2023-03-01T01:20:00Z,0.06893,0.06893,0.06892,0.06892,5194.54,358.0197796
1677633900000,2023-03-01T01:25:00Z,0.06892,0.06902,0.06891,0.06902,17305.47,1193.6205254
1677634200000,2023-03-01T01:30:00Z,0.06902,0.0692,0.06902,0.0692,37197.18,2572.1015003
1677634500000,2023-03-01T01:35:00Z,0.0692,0.06923,0.06915,0.06915,181369.8,12550.0962327
1677634800000,2023-03-01T01:40:00Z,0.06915,0.06921,0.06915,0.06921,29782.76,2060.5788432
1677635100000,2023-03-01T01:45:00Z,0.06921,0.06928,0.06921,0.06928,4106.7,284.3743025
1677635400000,2023-03-01T01:50:00Z,0.06928,0.0693,0.06925,0.06926,71433.84,4947.8870886
1677635700000,2023-03-01T01:55:00Z,0.06926,0.06926,0.06914,0.06915,86189.52,5962.7333377
1677636000000,2023-03-01T02:00:00Z,0.06915,0.06915,0.0691,0.0691,22247.58,1537.9775461
1677636300000,2023-03-01T02:05:00Z,0.0691,0.0691,0.06898,0.06909,133959.33,9249.1337085
1677636600000,2023-03-01T02:10:00Z,0.06909,0.06919,0.06909,0.06915,76929.88,5320.5467349
1677636900000,2023-03-01T02:15:00Z,0.06915,0.06922,0.06915,0.06922,12797.96,885.8119967
1677637200000,2023-03-01T02:20:00Z,0.06922,0.06922,0.0691,0.0691,18473.91,1277.1855314
1677637500000,2023-03-01T02:25:00Z,0.0691,0.06912,0.06905,0.06905,50048.56,3457.2407177
1677637800000,2023-03-01T02:30:00Z,0.06905,0.06912,0.06905,0.06911,6593.81,455.5005826
1677638100000,2023-03-01T02:35:00Z,0.06911,0.06921,0.06911,0.0692,85090.08,5886.3132682
1677638400000,2023-03-01T02:40:00Z,0.0692,0.0692,0.06915,0.06917,62279.94,4308.1968372
1677638700000,2023-03-01T02:45:00Z,0.06917,0.06924,0.06917,0.06919,60224.17,4168.1546206
1677639000000,2023-03-01T02:50:00Z,0.06919,0.06923,0.06919,0.0692,56635.93,3919.7496799
1677639300000,2023-03-01T02:55:00Z,0.0692,0.06927,0.0692,0.06927,8862.57,613.6374827
1677639600000,2023-03-01T03:00:00Z,0.06927,0.0693,0.06924,0.06924,1799.95,124.6823614
1677639900000,2023-03-01T03:05:00Z,0.06924,0.06928,0.06924,0.06927,34236.77,2371.3242348
1677640200000,2023-03-01T03:10:00Z,0.06927,0.06934,0.0692,0.06934,33168.6,2297.6770218
1677640500000,2023-03-01T03:15:00Z,0.06934,0.06945,0.06934,0.06942,61287.91,4255.3579824
