timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1748736000000,2025-06-01T00:00:00Z,0.2137,0.2139,0.2134,0.2134,73751,15747.7843,0.2137,0.214,0.2134,0.2134,0.2139,0.2142,0.2136,0.2137,-0.001015,-0.00050266,-0.00067277,-0.00067277,-0.0002999999999999947,-0.001403837154890008
1748736300000,2025-06-01T00:05:00Z,0.2134,0.2136,0.2134,0.2135,34632,7393.2478,0.2134,0.2136,0.2134,0.2136,0.2137,0.2138,0.2136,0.2138,-0.00067277,-0.00049494,-0.00053018,-0.00049494,-0.0002999999999999947,-0.0014031805425631185
1748736600000,2025-06-01T00:10:00Z,0.2135,0.2137,0.2132,0.2134,166804,35601.1388,0.2136,0.2138,0.2133,0.2134,0.2138,0.214,0.2135,0.2136,-0.00049494,-0.00015836,-0.00061141,-0.00015836,-0.00020000000000000573,-0.0009363295880150081
1748736900000,2025-06-01T00:15:00Z,0.2134,0.2134,0.213,0.2131,48701,10383.976,0.2134,0.2134,0.213,0.2131,0.2136,0.2136,0.2132,0.2133,-0.00015836,-0.00047607,-0.00073519,-0.00047607,-0.00019999999999997797,-0.0009376465072666572
1748737200000,2025-06-01T00:20:00Z,0.2131,0.2134,0.2131,0.2134,21079,4496.8456,0.2131,0.2135,0.2131,0.2134,0.2133,0.2137,0.2132,0.2136,-0.00047607,-0.00039015,-0.00047694,-0.00039015,-0.00020000000000000573,-0.0009363295880150081
1748737500000,2025-06-01T00:25:00Z,0.2134,0.2134,0.213,0.213,27802,5928.2934,0.2134,0.2135,0.213,0.2131,0.2136,0.2137,0.2132,0.2133,-0.00039015,-0.00058457,-0.00099756,-0.00058457,-0.0002999999999999947,-0.001406469760900116
1748737800000,2025-06-01T00:30:00Z,0.213,0.2134,0.2128,0.2131,64749,13797.4651,0.2131,0.2134,0.213,0.2132,0.2133,0.2136,0.2132,0.2134,-0.00058457,-0.00020093,-0.00108675,-0.00020093,-0.0002999999999999947,-0.0014058106841611747
1748738100000,2025-06-01T00:35:00Z,0.2131,0.2137,0.2131,0.2137,51691,11037.9524,0.2132,0.2138,0.2132,0.2138,0.2134,0.214,0.2134,0.214,-0.00020093,-0.00011122,-0.00091257,-0.00011122,-0.0002999999999999947,-0.00140186915887848
1748738400000,2025-06-01T00:40:00Z,0.2137,0.2144,0.2137,0.2144,54959,11768.0941,0.2138,0.2144,0.2138,0.2144,0.214,0.2145,0.214,0.2145,-0.00011122,-0.00020359,-0.00051665,-0.00020359,-9.999999999998899e-05,-0.00046620046620041486
1748738700000,2025-06-01T00:45:00Z,0.2144,0.2145,0.2141,0.2142,44487,9530.2406,0.2144,0.2145,0.2141,0.2142,0.2145,0.2147,0.2143,0.2144,-0.00020359,-0.00053588,-0.00099314,-0.00053588,-0.00020000000000000573,-0.000932835820895549
1748739000000,2025-06-01T00:50:00Z,0.2142,0.2142,0.2138,0.2138,41328,8848.564,0.2142,0.2142,0.2138,0.2138,0.2144,0.2145,0.2141,0.2141,-0.00053588,-0.00063544,-0.00111548,-0.00111548,-0.00030000000000002247,-0.0014012143858011324
1748739300000,2025-06-01T00:55:00Z,0.2138,0.214,0.2138,0.214,17384,3719.9994,0.2138,0.2141,0.2138,0.214,0.2141,0.2144,0.2141,0.2143,-0.00111548,-0.00022978,-0.00056461,-0.00022978,-0.0002999999999999947,-0.0013999066728884494
1748739600000,2025-06-01T01:00:00Z,0.214,0.2142,0.2139,0.214,44724,9567.3273,0.214,0.2142,0.2139,0.2142,0.2143,0.2144,0.2141,0.2144,-0.00022978,-0.0001363,-0.00103387,-0.0001363,-0.00040000000000001146,-0.001865671641791098
