timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1754006400000,2025-08-01T00:00:00Z,0.2047,0.2049,0.2045,0.2048,229694,47034.7465,0.2047,0.2049,0.2046,0.2048,0.2049,0.2052,0.2049,0.205,-0.00092392,-0.00012473,-0.00038453,-0.00038453,-0.00019999999999997797,-0.0009756097560974536
1754006700000,2025-08-01T00:05:00Z,0.2048,0.2049,0.2044,0.2044,149979,30700.4091,0.2048,0.205,0.2044,0.2044,0.205,0.2052,0.2047,0.2047,-0.00038453,0,-0.00041127,-0.00041127,-0.0002999999999999947,-0.0014655593551538579
1754007000000,2025-08-01T00:10:00Z,0.2044,0.2045,0.202,0.2023,1324426,268592.8208,0.2044,0.2045,0.2021,0.2023,0.2047,0.2048,0.2023,0.2025,-0.00041127,-0.00056727,-0.00103857,-0.00103857,-0.00020000000000000573,-0.0009876543209876825
1754007300000,2025-08-01T00:15:00Z,0.2023,0.2042,0.2013,0.2042,1578555,319343.7708,0.2023,0.2042,0.2017,0.2042,0.2025,0.2043,0.2019,0.2042,-0.00103857,0,-0.00002653,0,0.0,0.0
1754007600000,2025-08-01T00:20:00Z,0.2042,0.2045,0.2039,0.2042,219648,44852.5956,0.2042,0.2045,0.204,0.2042,0.2042,0.2047,0.2042,0.2044,0,-0.0006281,-0.00119633,-0.0006281,-0.00020000000000000573,-0.0009784735812133354
1754007900000,2025-08-01T00:25:00Z,0.2042,0.2042,0.2027,0.2032,304581,61892.0629,0.2042,0.2043,0.2027,0.2033,0.2044,0.2045,0.2029,0.2035,-0.0006281,-0.00002383,-0.00090034,-0.00002383,-0.0002999999999999947,-0.0014742014742014484
1754008200000,2025-08-01T00:30:00Z,0.2032,0.2033,0.202,0.202,209296,42365.6451,0.2033,0.2034,0.202,0.202,0.2035,0.2036,0.2022,0.2022,-0.00002383,-0.00056364,-0.00058167,-0.00058167,-0.00019999999999997797,-0.0009891196834815924
1754008500000,2025-08-01T00:35:00Z,0.202,0.2026,0.2017,0.2026,253009,51102.3779,0.202,0.2026,0.2017,0.2026,0.2022,0.2028,0.2019,0.2028,-0.00058167,-0.0000647,-0.00066833,-0.00066833,-0.00020000000000000573,-0.0009861932938856298
1754008800000,2025-08-01T00:40:00Z,0.2026,0.2026,0.2009,0.2014,339768,68466.6358,0.2026,0.2026,0.201,0.2014,0.2028,0.2028,0.2013,0.2017,-0.00066833,-0.00056799,-0.00093977,-0.00056799,-0.0002999999999999947,-0.0014873574615765729
1754009100000,2025-08-01T00:45:00Z,0.2014,0.2015,0.1998,0.2003,1081575,216620.1774,0.2014,0.2015,0.1999,0.2003,0.2017,0.2017,0.2002,0.2004,-0.00056799,-0.00058545,-0.00092422,-0.00058545,-9.999999999998899e-05,-0.0004990019960079291
1754009400000,2025-08-01T00:50:00Z,0.2003,0.2007,0.1976,0.2006,3568118,709336.454,0.2003,0.2007,0.1978,0.2006,0.2004,0.2008,0.1981,0.2008,-0.00058545,-0.00024117,-0.00100452,-0.00100452,-0.00020000000000000573,-0.0009960159362550087
1754009700000,2025-08-01T00:55:00Z,0.2006,0.2031,0.2004,0.2027,383648,77439.733,0.2006,0.2031,0.2004,0.2029,0.2008,0.2033,0.2006,0.2031,-0.00100452,0,0,0,-0.00040000000000001146,-0.0019694731659281707
1754010000000,2025-08-01T01:00:00Z,0.2027,0.2037,0.2024,0.2024,200401,40647.2817,0.2029,0.2037,0.2024,0.2026,0.2031,0.2038,0.2026,0.2028,0,-0.00027954,-0.00084436,-0.00084436,-0.00040000000000001146,-0.0019723865877712596
1754010300000,2025-08-01T01:05:00Z,0.2024,0.2025,0.2011,0.2017,214621,43289.8252,0.2026,0.2026,0.2011,0.2017,0.2028,0.2028,0.2014,0.2019,-0.00084436,-0.00012589,-0.00024913,-0.00012589,-0.00020000000000000573,-0.000990589400693441
1754010600000,2025-08-01T01:10:00Z,0.2017,0.2019,0.2003,0.2005,309976,62342.1115,0.2017,0.2019,0.2003,0.2005,0.2019,0.2021,0.2006,0.2008,-0.00012589,-0.00036116,-0.00059771,-0.00059771,-0.0002999999999999947,-0.0014940239043824439
1754010900000,2025-08-01T01:15:00Z,0.2005,0.2017,0.2003,0.2007,323908,65109.2432,0.2005,0.2017,0.2003,0.2007,0.2008,0.2017,0.2006,0.2009,-0.00059771,-0.00025749,-0.00058781,-0.00058781,-0.00020000000000000573,-0.000995520159283254
1754011200000,2025-08-01T01:20:00Z,0.2007,0.2021,0.2007,0.2021,197492,39782.0643,0.2007,0.2021,0.2007,0.2021,0.2009,0.2023,0.2009,0.2023,-0.00058781,0,-0.00082506,0,-0.00020000000000000573,-0.0009886307464162419
1754011500000,2025-08-01T01:25:00Z,0.2021,0.2025,0.2018,0.202,204914,41443.8847,0.2021,0.2026,0.2018,0.202,0.2023,0.2028,0.202,0.2022,0,-0.00031426,-0.00062706,-0.00031426,-0.00019999999999997797,-0.0009891196834815924
1754011800000,2025-08-01T01:30:00Z,0.202,0.2021,0.2011,0.2019,266827,53795.3391,0.202,0.2021,0.2011,0.2019,0.2022,0.2024,0.2013,0.2022,-0.00031426,-0.00102287,-0.00143945,-0.00143945,-0.0002999999999999947,-0.001483679525222526
1754012100000,2025-08-01T01:35:00Z,0.2019,0.2034,0.2019,0.2025,93851,19039.8603,0.2019,0.2034,0.2019,0.2025,0.2022,0.2036,0.2021,0.2028,-0.00143945,0,-0.00094722,0,-0.0002999999999999947,-0.0014792899408283763
1754012400000,2025-08-01T01:40:00Z,0.2025,0.2031,0.2025,0.2027,134407,27264.8,0.2025,0.2031,0.2025,0.2028,0.2028,0.2033,0.2027,0.203,0,0,-0.00049384,0,-0.00030000000000002247,-0.0014778325123153816
1754012700000,2025-08-01T01:45:00Z,0.2027,0.2031,0.2013,0.2016,120702,24369.9075,0.2028,0.2031,0.2014,0.2016,0.203,0.2033,0.2017,0.2018,0,-0.00087467,-0.00100351,-0.00100351,-0.00020000000000000573,-0.000991080277502506
1754013000000,2025-08-01T01:50:00Z,0.2016,0.2028,0.2015,0.2025,89935,18193.828,0.2016,0.2029,0.2015,0.2025,0.2018,0.2031,0.2018,0.2028,-0.00100351,0,-0.00057507,0,-0.0002999999999999947,-0.0014792899408283763
1754013300000,2025-08-01T01:55:00Z,0.2025,0.2026,0.2017,0.2026,230822,46629.1168,0.2025,0.2026,0.2017,0.2026,0.2028,0.2028,0.2019,0.2028,0,-0.00001688,-0.00050629,-0.00001688,-0.00020000000000000573,-0.0009861932938856298
1754013600000,2025-08-01T02:00:00Z,0.2026,0.2026,0.2017,0.2017,190020,38414.3993,0.2026,0.2027,0.2018,0.2018,0.2028,0.2029,0.202,0.202,-0.00001688,-0.00003682,-0.00061353,-0.00061353,-0.00030000000000002247,-0.0014851485148515962
1754013900000,2025-08-01T02:05:00Z,0.2017,0.2031,0.2017,0.2025,183633,37191.5234,0.2018,0.2031,0.2017,0.2025,0.202,0.2033,0.2019,0.2028,-0.00061353,-0.00040939,-0.00090113,-0.00090113,-0.0002999999999999947,-0.0014792899408283763
