timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1735689600000,2025-01-01T00:00:00Z,0.4522,0.4535,0.4512,0.4533,63269,28605.8851,0.4522,0.4535,0.4513,0.4533,0.4523,0.4536,0.4515,0.4535,0,0,0,0,-0.00020000000000003348,-0.0004410143329658952
1735689900000,2025-01-01T00:05:00Z,0.4533,0.4542,0.4531,0.4539,44151,20028.1339,0.4533,0.4542,0.4531,0.4539,0.4535,0.4544,0.4533,0.454,0,0,-0.00008392,0,-9.999999999998899e-05,-0.00022026431718059246
1735690200000,2025-01-01T00:10:00Z,0.4539,0.4543,0.4531,0.4543,31271,14184.4022,0.4539,0.4542,0.4532,0.4542,0.454,0.4542,0.4534,0.4542,0,0,-0.0000692,-0.0000692,9.999999999998899e-05,0.00022016732716862393
1735690500000,2025-01-01T00:15:00Z,0.4543,0.4551,0.454,0.4547,54871,24937.6816,0.4542,0.4551,0.4541,0.4546,0.4542,0.4551,0.4542,0.4546,-0.0000692,0,-0.00008679,0,9.999999999998899e-05,0.00021997360316759567
1735690800000,2025-01-01T00:20:00Z,0.4547,0.455,0.4538,0.454,22347,10151.1757,0.4546,0.455,0.4539,0.454,0.4546,0.4551,0.4541,0.4542,0,0,-0.00006151,0,-0.00019999999999997797,-0.00044033465433724787
1735691100000,2025-01-01T00:25:00Z,0.454,0.4549,0.4538,0.4547,60842,27637.8494,0.454,0.4549,0.454,0.4548,0.4542,0.455,0.4542,0.455,0,0,0,0,-0.00030000000000002247,-0.0006593406593407087
1735691400000,2025-01-01T00:30:00Z,0.4547,0.4558,0.4545,0.4554,90442,41157.4078,0.4548,0.4558,0.4546,0.4554,0.455,0.4559,0.4548,0.4555,0,0,0,0,-9.999999999998899e-05,-0.00021953896816682544
1735691700000,2025-01-01T00:35:00Z,0.4554,0.4555,0.4548,0.4555,80501,36647.5566,0.4554,0.4555,0.4549,0.4555,0.4555,0.4557,0.4551,0.4556,0,0,0,0,-9.999999999998899e-05,-0.00021949078138715756
1735692000000,2025-01-01T00:40:00Z,0.4555,0.4562,0.4551,0.4561,35801,16310.0904,0.4555,0.4562,0.4551,0.4561,0.4556,0.4564,0.4553,0.4563,0,0,-0.00005116,0,-0.00019999999999997797,-0.00043830813061577464
1735692300000,2025-01-01T00:45:00Z,0.4561,0.4568,0.4557,0.4566,43768,19970.5637,0.4561,0.4568,0.4559,0.4566,0.4563,0.4569,0.4561,0.4568,0,0,-0.00020882,0,-0.00019999999999997797,-0.00043782837127841065
1735692600000,2025-01-01T00:50:00Z,0.4566,0.4576,0.4564,0.4574,32820,14999.7414,0.4566,0.4576,0.4564,0.4574,0.4568,0.4578,0.4566,0.4576,0,0,0,0,-0.00020000000000003348,-0.00043706293706301025
1735692900000,2025-01-01T00:55:00Z,0.4574,0.4587,0.4569,0.4585,145601,66711.1103,0.4574,0.4587,0.4569,0.4586,0.4576,0.4589,0.4571,0.4588,0,0,0,0,-0.00029999999999996696,-0.0006538796861376787
1735693200000,2025-01-01T01:00:00Z,0.4585,0.4587,0.4563,0.4566,235752,107788.2044,0.4586,0.4587,0.4563,0.4566,0.4588,0.4588,0.4566,0.4567,0,0,-0.000451,0,-9.999999999998899e-05,-0.00021896211955329316
1735693500000,2025-01-01T01:05:00Z,0.4566,0.4571,0.4557,0.4571,95671,43657.8634,0.4566,0.4571,0.4558,0.4571,0.4567,0.4573,0.456,0.4573,0,-0.00034377,-0.00036773,-0.00034377,-0.00019999999999997797,-0.0004373496610539645
1735693800000,2025-01-01T01:10:00Z,0.4571,0.4578,0.4569,0.457,38787,17745.7387,0.4571,0.4578,0.4569,0.457,0.4573,0.458,0.4572,0.4573,-0.00034377,0,-0.00009541,-0.00009541,-0.00029999999999996696,-0.0006560244915809468
1735694100000,2025-01-01T01:15:00Z,0.457,0.4571,0.4562,0.4567,163543,74712.3787,0.457,0.4571,0.4564,0.4567,0.4573,0.4573,0.4567,0.457,-0.00009541,0,-0.0003101,-0.0003101,-0.00030000000000002247,-0.0006564551422319966
