timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1743465600000,2025-04-01T00:00:00Z,0.2019,0.2022,0.2018,0.2022,134459,27162.068,0.202,0.2022,0.2018,0.2022,0.2022,0.2024,0.2019,0.2023,-0.00076495,-0.00009787,-0.00028679,-0.00009787,-0.00010000000000001674,-0.0004943153732081896
1743465900000,2025-04-01T00:05:00Z,0.2022,0.2025,0.2021,0.2022,52862,10694.3339,0.2022,0.2025,0.2022,0.2022,0.2023,0.2026,0.2023,0.2024,-0.00009787,-0.00020578,-0.00085851,-0.00085851,-0.00020000000000000573,-0.000988142292490147
1743466200000,2025-04-01T00:10:00Z,0.2022,0.2022,0.2013,0.2013,20307,4094.3381,0.2022,0.2022,0.2013,0.2013,0.2024,0.2024,0.2016,0.2016,-0.00085851,-0.00078532,-0.00090128,-0.00078532,-0.0002999999999999947,-0.0014880952380952118
1743466500000,2025-04-01T00:15:00Z,0.2013,0.2019,0.2012,0.2019,52652,10605.385,0.2013,0.2019,0.2013,0.2019,0.2016,0.2019,0.2016,0.2019,-0.00078532,-0.0003495,-0.00099206,-0.00099206,0.0,0.0
1743466800000,2025-04-01T00:20:00Z,0.2019,0.2024,0.2019,0.2023,35638,7202.8609,0.2019,0.2024,0.2019,0.2023,0.2019,0.2026,0.2019,0.2024,-0.00099206,0,-0.00077229,-0.00077229,-9.999999999998899e-05,-0.0004940711462450049
1743467100000,2025-04-01T00:25:00Z,0.2023,0.2028,0.2022,0.2025,100970,20461.3066,0.2023,0.2028,0.2022,0.2025,0.2024,0.203,0.2024,0.2027,-0.00077229,-0.00044164,-0.00062612,-0.00062612,-0.00019999999999997797,-0.0009866798223975234
1743467400000,2025-04-01T00:30:00Z,0.2025,0.2026,0.202,0.2021,44951,9094.7899,0.2025,0.2026,0.2021,0.2021,0.2027,0.2027,0.2022,0.2022,-0.00062612,-0.00049436,-0.00098833,-0.00049436,-9.999999999998899e-05,-0.0004945598417407962
1743467700000,2025-04-01T00:35:00Z,0.2021,0.2026,0.2019,0.2026,20211,4087.1286,0.2021,0.2026,0.2019,0.2026,0.2022,0.2028,0.2021,0.2026,-0.00049436,-0.00007681,-0.00084084,-0.00084084,0.0,0.0
1743468000000,2025-04-01T00:40:00Z,0.2026,0.2028,0.2023,0.2026,52872,10703.7183,0.2026,0.2028,0.2024,0.2026,0.2026,0.2029,0.2025,0.2028,-0.00084084,0,-0.00031297,0,-0.00020000000000000573,-0.0009861932938856298
1743468300000,2025-04-01T00:45:00Z,0.2026,0.2029,0.2024,0.2026,213249,43202.2526,0.2026,0.2029,0.2024,0.2026,0.2028,0.203,0.2026,0.2027,0,0,-0.00015352,0,-9.999999999998899e-05,-0.0004933399111987617
1743468600000,2025-04-01T00:50:00Z,0.2026,0.2034,0.2019,0.2023,950055,192902.5025,0.2026,0.2034,0.2019,0.2023,0.2027,0.2035,0.2021,0.2025,0,-0.00060024,-0.00132712,-0.00060024,-0.00020000000000000573,-0.0009876543209876825
1743468900000,2025-04-01T00:55:00Z,0.2023,0.2031,0.2021,0.203,243185,49195.9294,0.2023,0.2031,0.2021,0.203,0.2025,0.2032,0.2022,0.2032,-0.00060024,-0.00000369,-0.0004929,-0.00000369,-0.00019999999999997797,-0.0009842519685038286
1743469200000,2025-04-01T01:00:00Z,0.203,0.203,0.2023,0.2025,200567,40639.3205,0.203,0.203,0.2024,0.2025,0.2032,0.2032,0.2025,0.2026,-0.00000369,0,-0.00000897,0,-9.999999999998899e-05,-0.0004935834155971816
1743469500000,2025-04-01T01:05:00Z,0.2025,0.2025,0.2018,0.2019,117791,23799.567,0.2025,0.2025,0.2018,0.2019,0.2026,0.2027,0.202,0.202,0,-0.00034676,-0.00061385,-0.00061385,-0.00010000000000001674,-0.0004950495049505779
1743469800000,2025-04-01T01:10:00Z,0.2019,0.2022,0.2016,0.2021,143745,29003.0183,0.2019,0.2022,0.2016,0.2021,0.202,0.2023,0.2018,0.2022,-0.00061385,-0.00019574,-0.00026549,-0.00019574,-9.999999999998899e-05,-0.0004945598417407962
1743470100000,2025-04-01T01:15:00Z,0.2021,0.2026,0.202,0.202,39828,8055.9897,0.2021,0.2026,0.2021,0.2021,0.2022,0.2026,0.2022,0.2022,-0.00019574,0,-0.00049382,0,-0.00019999999999997797,-0.0009891196834815924
1743470400000,2025-04-01T01:20:00Z,0.202,0.2023,0.2018,0.2021,129529,26174.326,0.2021,0.2023,0.2019,0.2021,0.2022,0.2024,0.202,0.2021,0,0,-0.00027666,-0.00027666,0.0,0.0
1743470700000,2025-04-01T01:25:00Z,0.2021,0.2026,0.2021,0.2025,20417,4129.9699,0.2021,0.2026,0.2021,0.2025,0.2021,0.2027,0.2021,0.2026,-0.00027666,0,-0.0000076,0,-9.999999999998899e-05,-0.0004935834155971816
1743471000000,2025-04-01T01:30:00Z,0.2025,0.2026,0.2019,0.202,82808,16735.7337,0.2025,0.2026,0.2019,0.202,0.2026,0.2026,0.2021,0.2022,0,0,-0.00000262,-0.00000262,-0.00019999999999997797,-0.0009891196834815924
1743471300000,2025-04-01T01:35:00Z,0.202,0.2022,0.2016,0.2018,124949,25213.6069,0.202,0.2022,0.2016,0.2017,0.2022,0.2023,0.2018,0.2019,-0.00000262,-0.00049554,-0.00049886,-0.00049886,-9.999999999998899e-05,-0.0004952947003466517
1743471600000,2025-04-01T01:40:00Z,0.2018,0.202,0.2016,0.2017,13456,2714.6735,0.2017,0.202,0.2016,0.2017,0.2019,0.2022,0.2018,0.2018,-0.00049886,-0.00037931,-0.00049504,-0.00049504,-0.00010000000000001674,-0.0004955401387513218
1743471900000,2025-04-01T01:45:00Z,0.2017,0.2023,0.2017,0.202,21038,4250.5657,0.2017,0.2023,0.2017,0.202,0.2018,0.2025,0.2018,0.2022,-0.00049504,0,-0.00079733,-0.00079733,-0.00019999999999997797,-0.0009891196834815924
1743472200000,2025-04-01T01:50:00Z,0.202,0.202,0.2015,0.2016,30382,6126.8392,0.202,0.202,0.2015,0.2016,0.2022,0.2022,0.2017,0.2018,-0.00079733,0,-0.00099009,-0.00099009,-0.00020000000000000573,-0.000991080277502506
1743472500000,2025-04-01T01:55:00Z,0.2016,0.2018,0.2016,0.2018,13558,2735.2535,0.2016,0.2019,0.2016,0.2018,0.2018,0.2021,0.2018,0.202,-0.00099009,0,-0.00063018,0,-0.00020000000000000573,-0.0009900990099010183
1743472800000,2025-04-01T02:00:00Z,0.2018,0.2022,0.2016,0.2019,87996,17759.0166,0.2018,0.2022,0.2017,0.2019,0.202,0.2022,0.2019,0.2021,0,-0.00011495,-0.00087872,-0.00087872,-0.00020000000000000573,-0.0009896091044037888
1743473100000,2025-04-01T02:05:00Z,0.2019,0.2023,0.2018,0.2022,103201,20853.194,0.2019,0.2023,0.2018,0.2023,0.2021,0.2025,0.2019,0.2025,-0.00087872,0,-0.00049421,0,-0.00030000000000002247,-0.0014814814814815924
1743473400000,2025-04-01T02:10:00Z,0.2022,0.2024,0.2022,0.2023,14252,2883.2312,0.2023,0.2024,0.2022,0.2024,0.2025,0.2026,0.2024,0.2026,0,-0.00024204,-0.0002633,-0.0002633,-0.0002999999999999947,-0.0014807502467916818
1743473700000,2025-04-01T02:15:00Z,0.2023,0.2029,0.2023,0.2028,60628,12282.4498,0.2024,0.2028,0.2023,0.2028,0.2026,0.203,0.2025,0.203,-0.0002633,-0.00000059,-0.00079033,-0.00000059,-0.00020000000000000573,-0.0009852216748768754
1743474000000,2025-04-01T02:20:00Z,0.2028,0.2028,0.2026,0.2028,79094,16037.5548,0.2028,0.2028,0.2026,0.2028,0.203,0.203,0.2028,0.203,-0.00000059,0,-0.00054642,0,-0.00020000000000000573,-0.0009852216748768754
1743474300000,2025-04-01T02:25:00Z,0.2028,0.2029,0.2026,0.2027,21672,4394.0744,0.2028,0.2029,0.2027,0.2027,0.203,0.2031,0.2029,0.2029,0,-0.00002212,-0.00049285,-0.00049285,-0.00020000000000000573,-0.0009857072449482786
1743474600000,2025-04-01T02:30:00Z,0.2027,0.2031,0.2026,0.2026,383838,77914.8476,0.2027,0.203,0.2026,0.2027,0.2029,0.2031,0.2028,0.2029,-0.00049285,-0.00000813,-0.00060877,-0.00000813,-0.0002999999999999947,-0.0014785608674223495
1743474900000,2025-04-01T02:35:00Z,0.2026,0.2029,0.2026,0.2029,16490,3341.9037,0.2027,0.2029,0.2026,0.2029,0.2029,0.203,0.2028,0.203,-0.00000813,-0.0000689,-0.00020749,-0.0000689,-0.00010000000000001674,-0.0004926108374385061
1743475200000,2025-04-01T02:40:00Z,0.2029,0.2036,0.2029,0.2035,45364,9225.2321,0.2029,0.2036,0.2029,0.2035,0.203,0.2037,0.203,0.2036,-0.0000689,-0.00052194,-0.00098183,-0.00052194,-0.00010000000000001674,-0.0004911591355600037
1743475500000,2025-04-01T02:45:00Z,0.2035,0.2038,0.2034,0.2038,20265,4127.5221,0.2035,0.2039,0.2034,0.2039,0.2036,0.2041,0.2036,0.2041,-0.00052194,-0.00023668,-0.00045696,-0.00023668,-0.0002999999999999947,-0.0014698677119059026
1743475800000,2025-04-01T02:50:00Z,0.2038,0.2042,0.2038,0.204,41641,8499.5863,0.2039,0.2043,0.2039,0.204,0.2041,0.2045,0.2041,0.2042,-0.00023668,-0.00002524,-0.00059794,-0.00059794,-0.00020000000000000573,-0.000979431929480929
1743476100000,2025-04-01T02:55:00Z,0.204,0.204,0.2037,0.204,736885,150220.444,0.204,0.2041,0.2037,0.204,0.2042,0.2043,0.2038,0.2041,-0.00059794,-0.00047941,-0.00049019,-0.00049019,-0.00010000000000001674,-0.0004899559039687249
1743476400000,2025-04-01T03:00:00Z,0.204,0.2046,0.2039,0.2046,152400,31108.4801,0.204,0.2046,0.2039,0.2046,0.2041,0.2048,0.2041,0.2048,-0.00049019,-0.00014247,-0.00026072,-0.00026072,-0.00020000000000000573,-0.000976562500000028
1743476700000,2025-04-01T03:05:00Z,0.2046,0.2046,0.2042,0.2043,110700,22634.2423,0.2046,0.2046,0.2042,0.2043,0.2048,0.2048,0.2044,0.2045,-0.00026072,-0.00023444,-0.00028313,-0.00023444,-0.00019999999999997797,-0.0009779951100243422
1743477000000,2025-04-01T03:10:00Z,0.2043,0.2048,0.2043,0.2047,36541,7481.4842,0.2043,0.2048,0.2043,0.2047,0.2045,0.2049,0.2045,0.2048,-0.00023444,-0.00030849,-0.00038521,-0.00038521,-0.00010000000000001674,-0.0004882812500000817
1743477300000,2025-04-01T03:15:00Z,0.2047,0.2047,0.2037,0.2037,92076,18810.1441,0.2047,0.2047,0.2037,0.2037,0.2048,0.2049,0.2039,0.2039,-0.00038521,-0.00023954,-0.00048995,-0.00048995,-0.00020000000000000573,-0.000980872976949513
1743477600000,2025-04-01T03:20:00Z,0.2037,0.2037,0.2034,0.2035,456572,92923.0546,0.2037,0.2037,0.2034,0.2035,0.2039,0.2039,0.2035,0.2037,-0.00048995,-0.00011737,-0.00018994,-0.00011737,-0.00020000000000000573,-0.0009818360333824533
1743477900000,2025-04-01T03:25:00Z,0.2035,0.2036,0.2028,0.2028,289943,58916.7939,0.2035,0.2036,0.2028,0.2028,0.2037,0.2038,0.203,0.203,-0.00011737,-0.00039571,-0.00058661,-0.00039571,-0.00020000000000000573,-0.0009852216748768754
1743478200000,2025-04-01T03:30:00Z,0.2028,0.2033,0.2028,0.2033,334303,67885.8696,0.2028,0.2034,0.2028,0.2034,0.203,0.2035,0.203,0.2035,-0.00039571,-0.00012244,-0.00013234,-0.00012244,-0.00019999999999997797,-0.0009828009828008746
1743478500000,2025-04-01T03:35:00Z,0.2033,0.2034,0.2031,0.2033,36997,7521.6806,0.2034,0.2035,0.2031,0.2033,0.2035,0.2036,0.2032,0.2034,-0.00012244,-0.00006079,-0.00021647,-0.00021647,-9.999999999998899e-05,-0.0004916420845623844
1743478800000,2025-04-01T03:40:00Z,0.2033,0.2035,0.2033,0.2033,15569,3165.7637,0.2033,0.2036,0.2033,0.2033,0.2034,0.2037,0.2034,0.2035,-0.00021647,0,-0.00001955,0,-0.00019999999999997797,-0.0009828009828008746
1743479100000,2025-04-01T03:45:00Z,0.2033,0.2033,0.203,0.2032,41181,8365.6801,0.2033,0.2033,0.203,0.2032,0.2035,0.2035,0.2032,0.2034,0,0,-0.00014242,0,-0.00020000000000000573,-0.0009832841691249053
1743479400000,2025-04-01T03:50:00Z,0.2032,0.2032,0.2028,0.203,65961,13386.2811,0.2032,0.2032,0.2028,0.203,0.2034,0.2034,0.203,0.2031,0,-0.00001363,-0.00039394,-0.00001363,-9.999999999998899e-05,-0.0004923682914819743
1743479700000,2025-04-01T03:55:00Z,0.203,0.2033,0.2029,0.2033,13618,2764.6685,0.203,0.2033,0.2029,0.2033,0.2031,0.2035,0.203,0.2035,-0.00001363,-0.00009793,-0.00033905,-0.00033905,-0.00019999999999997797,-0.0009828009828008746
1743480000000,2025-04-01T04:00:00Z,0.2033,0.2036,0.2031,0.2035,50469,10264.6915,0.2033,0.2037,0.2032,0.2035,0.2035,0.2038,0.2034,0.2036,-0.00033905,0,0,0,-0.00010000000000001674,-0.0004911591355600037
1743480300000,2025-04-01T04:05:00Z,0.2035,0.2035,0.2027,0.2034,73691,14948.5921,0.2035,0.2035,0.2028,0.2033,0.2036,0.2036,0.2029,0.2033,0,-0.00004761,-0.00011507,-0.00004761,9.999999999998899e-05,0.0004918839153959123
1743480600000,2025-04-01T04:10:00Z,0.2034,0.2034,0.2029,0.2031,18961,3853.6008,0.2033,0.2034,0.2029,0.2032,0.2033,0.2035,0.2031,0.2033,-0.00004761,0,-0.00013289,-0.00013289,-0.00020000000000000573,-0.0009837678307919612
1743480900000,2025-04-01T04:15:00Z,0.2031,0.2031,0.2026,0.2027,22394,4541.6875,0.2032,0.2033,0.2027,0.2028,0.2033,0.2034,0.2029,0.203,-0.00013289,-0.00049285,-0.00097068,-0.00049285,-0.00030000000000002247,-0.0014778325123153816
1743481200000,2025-04-01T04:20:00Z,0.2027,0.2029,0.2027,0.2028,240497,48764.1248,0.2028,0.2029,0.2027,0.2028,0.203,0.203,0.2028,0.2029,-0.00049285,-0.00017024,-0.00031517,-0.00017024,-9.999999999998899e-05,-0.0004928536224740709
1743481500000,2025-04-01T04:25:00Z,0.2028,0.2033,0.2028,0.2032,25831,5248.9611,0.2028,0.2035,0.2028,0.2033,0.2029,0.2036,0.2029,0.2034,-0.00017024,0,-0.00055678,-0.00055678,-0.00020000000000000573,-0.0009832841691249053
1743481800000,2025-04-01T04:30:00Z,0.2032,0.2034,0.2031,0.2033,28026,5696.1018,0.2033,0.2035,0.2031,0.2033,0.2034,0.2036,0.2032,0.2034,-0.00055678,-0.000244,-0.00030643,-0.00030643,-9.999999999998899e-05,-0.0004916420845623844
1743482100000,2025-04-01T04:35:00Z,0.2033,0.2034,0.2031,0.2033,82877,16848.5398,0.2033,0.2035,0.2031,0.2033,0.2034,0.2036,0.2033,0.2034,-0.00030643,0,-0.00006738,0,-9.999999999998899e-05,-0.0004916420845623844
1743482400000,2025-04-01T04:40:00Z,0.2033,0.2036,0.2033,0.2035,28195,5737.5736,0.2033,0.2037,0.2033,0.2036,0.2034,0.2038,0.2034,0.2037,0,0,0,0,-0.00020000000000000573,-0.0009818360333824533
1743482700000,2025-04-01T04:45:00Z,0.2035,0.2036,0.2032,0.2035,20698,4208.3194,0.2036,0.2036,0.2032,0.2035,0.2037,0.2037,0.2034,0.2036,0,0,-0.00015105,-0.00015105,-0.00010000000000001674,-0.0004911591355600037
1743483000000,2025-04-01T04:50:00Z,0.2035,0.2035,0.2033,0.2034,3333,678.0282,0.2035,0.2035,0.2033,0.2035,0.2036,0.2036,0.2034,0.2036,-0.00015105,0,-0.00019842,0,-0.00020000000000000573,-0.000982318271119871
1743483300000,2025-04-01T04:55:00Z,0.2034,0.2037,0.2034,0.2037,8396,1709.2445,0.2035,0.2038,0.2034,0.2038,0.2036,0.2039,0.2035,0.2039,0,-0.00001324,-0.00040824,-0.00001324,-0.00020000000000000573,-0.000980872976949513
1743483600000,2025-04-01T05:00:00Z,0.2037,0.204,0.2036,0.204,37495,7643.6096,0.2038,0.204,0.2036,0.204,0.2039,0.2042,0.2037,0.2042,-0.00001324,-0.00043034,-0.00044598,-0.00043034,-0.00020000000000000573,-0.000979431929480929
1743483900000,2025-04-01T05:05:00Z,0.204,0.204,0.2037,0.2038,59265,12077.4333,0.204,0.204,0.2037,0.2038,0.2042,0.2042,0.2038,0.204,-0.00043034,-0.00027385,-0.00056911,-0.00027385,-0.00019999999999997797,-0.000980392156862637
1743484200000,2025-04-01T05:10:00Z,0.2038,0.2041,0.2036,0.2041,46421,9467.4351,0.2038,0.2041,0.2036,0.2041,0.204,0.2042,0.2038,0.2042,-0.00027385,-0.00000019,-0.0001202,-0.00000019,-9.999999999998899e-05,-0.0004897159647403967
1743484500000,2025-04-01T05:15:00Z,0.2041,0.2046,0.2041,0.2045,115937,23704.4376,0.2041,0.2047,0.2041,0.2046,0.2042,0.2049,0.2041,0.2047,-0.00000019,-0.00012629,-0.00027112,-0.00027112,-0.00020000000000000573,-0.000977039570102617
