timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1756684800000,2025-09-01T00:00:00Z,0.2778,0.2816,0.276,0.2761,5568181,1551143.754,0.2778,0.2813,0.2761,0.2761,0.2779,0.2813,0.2763,0.2763,0,-0.00010328,-0.00029176,-0.00029176,-0.00019999999999997797,-0.0007238508867172565
1756685100000,2025-09-01T00:05:00Z,0.2761,0.2765,0.2746,0.2747,2507098,690701.4375,0.2761,0.2765,0.2747,0.2748,0.2763,0.2766,0.2747,0.2749,-0.00029176,0,0,0,-0.00019999999999997797,-0.000727537286285842
1756685400000,2025-09-01T00:10:00Z,0.2747,0.2749,0.2724,0.2734,3940157,1078243.7752,0.2748,0.2748,0.2729,0.2735,0.2749,0.2749,0.2729,0.2735,0,0,0,0,-0.0001000000000000445,-0.00036563071298005296
1756685700000,2025-09-01T00:15:00Z,0.2734,0.2747,0.2733,0.2742,627477,172103.9701,0.2735,0.2747,0.2735,0.2742,0.2735,0.2747,0.2735,0.2742,0,0,-0.00005313,0,0.0,0.0
1756686000000,2025-09-01T00:20:00Z,0.2742,0.2751,0.2724,0.2724,1010181,276672.0583,0.2742,0.2749,0.2726,0.2726,0.2742,0.2751,0.2727,0.2727,0,-0.00003366,-0.00012032,-0.00012032,-0.00030000000000002247,-0.0011001100110011825
1756686300000,2025-09-01T00:25:00Z,0.2724,0.2727,0.2707,0.2717,2710060,736107.4537,0.2726,0.2728,0.2708,0.2717,0.2727,0.2729,0.271,0.2718,-0.00012032,0,-0.00000668,-0.00000668,-9.999999999998899e-05,-0.0003679175864605923
1756686600000,2025-09-01T00:30:00Z,0.2717,0.2724,0.271,0.2721,1240573,337168.4762,0.2717,0.2723,0.271,0.2721,0.2718,0.2723,0.2711,0.2721,-0.00000668,0,0,0,0.0,0.0
1756686900000,2025-09-01T00:35:00Z,0.2721,0.2735,0.2718,0.2724,3934477,1073948.8331,0.2721,0.2733,0.2719,0.2724,0.2721,0.2733,0.2719,0.2724,0,0,0,0,0.0,0.0
1756687200000,2025-09-01T00:40:00Z,0.2724,0.2759,0.2724,0.2746,1935468,531220.4603,0.2724,0.2758,0.2724,0.2746,0.2724,0.2759,0.2724,0.2747,0,0,-0.00000181,0,-9.999999999998899e-05,-0.0003640334910811394
1756687500000,2025-09-01T00:45:00Z,0.2746,0.2759,0.2742,0.2751,899783,247567.849,0.2746,0.276,0.2743,0.275,0.2747,0.2761,0.2744,0.275,0,0,0,0,9.999999999998899e-05,0.00036363636363632355
1756687800000,2025-09-01T00:50:00Z,0.2751,0.2752,0.274,0.2748,551142,151321.9212,0.275,0.2752,0.2741,0.2749,0.275,0.2753,0.2742,0.275,0,0,-0.00003102,0,-0.00020000000000003348,-0.000727272727272849
