timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1780272000000,2026-06-01T00:00:00Z,1.333,1.3379,1.3328,1.3375,57352.79,76630.504986
1780272300000,2026-06-01T00:05:00Z,1.3375,1.338,1.3336,1.3347,129721.14,173289.116043
1780272600000,2026-06-01T00:10:00Z,1.3347,1.3353,1.3325,1.3339,43386.18,57863.198003
1780272900000,2026-06-01T00:15:00Z,1.3339,1.3348,1.3309,1.3311,36132.92,48173.150462
1780273200000,2026-06-01T00:20:00Z,1.3311,1.3338,1.3308,1.3325,59192.6,78870.577843
1780273500000,2026-06-01T00:25:00Z,1.3325,1.3368,1.3325,1.3366,36699.93,49011.435004
1780273800000,2026-06-01T00:30:00Z,1.3366,1.3395,1.3341,1.3371,183671.15,245561.806722
1780274100000,2026-06-01T00:35:00Z,1.3371,1.3375,1.3355,1.336,29690.39,39680.199307
1780274400000,2026-06-01T00:40:00Z,1.336,1.3387,1.3358,1.3378,29297.76,39187.349807
1780274700000,2026-06-01T00:45:00Z,1.3378,1.3407,1.3377,1.3392,47763.1,63988.379053
1780275000000,2026-06-01T00:50:00Z,1.3392,1.3412,1.338,1.338,104889.48,140573.610932
1780275300000,2026-06-01T00:55:00Z,1.338,1.3384,1.3371,1.3378,51797.14,69285.60452
1780275600000,2026-06-01T01:00:00Z,1.3378,1.3389,1.3354,1.3357,53011.77,70859.35018
1780275900000,2026-06-01T01:05:00Z,1.3357,1.3364,1.3309,1.331,66543.91,88694.925721
1780276200000,2026-06-01T01:10:00Z,1.331,1.3321,1.3306,1.3306,25771.72,34307.917011
1780276500000,2026-06-01T01:15:00Z,1.3306,1.3331,1.3306,1.331,50068.46,66672.513003
1780276800000,2026-06-01T01:20:00Z,1.331,1.3317,1.3285,1.3286,30253.85,40231.507907
1780277100000,2026-06-01T01:25:00Z,1.3286,1.3302,1.3277,1.3289,96238.75,127923.414071
1780277400000,2026-06-01T01:30:00Z,1.3289,1.3296,1.3276,1.3296,62002.87,82389.073839
1780277700000,2026-06-01T01:35:00Z,1.3296,1.3301,1.3283,1.3284,46777.58,62176.176728
1780278000000,2026-06-01T01:40:00Z,1.3284,1.3302,1.3257,1.3262,68298.13,90708.675296
1780278300000,2026-06-01T01:45:00Z,1.3262,1.3293,1.325,1.3288,88896.3,118012.12437
1780278600000,2026-06-01T01:50:00Z,1.3288,1.3288,1.3233,1.3241,131133.13,173862.366583
1780278900000,2026-06-01T01:55:00Z,1.3241,1.3242,1.3218,1.322,87792.97,116156.368879
1780279200000,2026-06-01T02:00:00Z,1.322,1.3239,1.3193,1.3229,177289.18,234233.58591
1780279500000,2026-06-01T02:05:00Z,1.3229,1.3282,1.3229,1.3273,175065.37,232218.981179
1780279800000,2026-06-01T02:10:00Z,1.3273,1.3285,1.3268,1.3276,71291.87,94642.950571
1780280100000,2026-06-01T02:15:00Z,1.3276,1.3281,1.3239,1.3248,65507.38,86872.650331
1780280400000,2026-06-01T02:20:00Z,1.3248,1.3263,1.3245,1.325,12194.92,16163.195662
1780280700000,2026-06-01T02:25:00Z,1.325,1.3257,1.3232,1.3247,37855.03,50142.046527
1780281000000,2026-06-01T02:30:00Z,1.3247,1.3247,1.3234,1.3244,22930.33,30366.736974
1780281300000,2026-06-01T02:35:00Z,1.3244,1.3257,1.3231,1.3257,28356.27,37550.222216
1780281600000,2026-06-01T02:40:00Z,1.3257,1.3347,1.3245,1.3312,325786.56,433989.073733
1780281900000,2026-06-01T02:45:00Z,1.3312,1.3335,1.3304,1.3322,80919.94,107787.840154
1780282200000,2026-06-01T02:50:00Z,1.3322,1.3334,1.3308,1.3315,76080.25,101348.551553
1780282500000,2026-06-01T02:55:00Z,1.3315,1.3318,1.3304,1.331,60995.49,81185.082049
1780282800000,2026-06-01T03:00:00Z,1.331,1.3357,1.3307,1.3343,126498.14,168565.041346
1780283100000,2026-06-01T03:05:00Z,1.3343,1.3352,1.3331,1.3351,76195.7,101646.133379
1780283400000,2026-06-01T03:10:00Z,1.3351,1.3351,1.3325,1.3329,39323.92,52446.938303
1780283700000,2026-06-01T03:15:00Z,1.3329,1.3336,1.3296,1.3325,169554.59,225749.037727
1780284000000,2026-06-01T03:20:00Z,1.3325,1.3339,1.3318,1.3331,70665.63,94185.366557
1780284300000,2026-06-01T03:25:00Z,1.3331,1.3337,1.3318,1.3331,26898.43,35856.20189
1780284600000,2026-06-01T03:30:00Z,1.3331,1.3352,1.3331,1.3339,58494.63,78045.279629
1780284900000,2026-06-01T03:35:00Z,1.3339,1.3345,1.3317,1.332,44658.68,59520.212842
1780285200000,2026-06-01T03:40:00Z,1.332,1.3327,1.3306,1.3326,44224.83,58904.868705
1780285500000,2026-06-01T03:45:00Z,1.3326,1.3332,1.3318,1.3326,10939.11,14577.764626
1780285800000,2026-06-01T03:50:00Z,1.3326,1.3329,1.3299,1.3302,27645.83,36806.875577
1780286100000,2026-06-01T03:55:00Z,1.3302,1.3309,1.3298,1.3308,17330.86,23058.575226
1780286400000,2026-06-01T04:00:00Z,1.3308,1.3332,1.3308,1.3311,43155.68,57467.742967
1780286700000,2026-06-01T04:05:00Z,1.3311,1.3311,1.3286,1.3292,23466.74,31196.112069
1780287000000,2026-06-01T04:10:00Z,1.3292,1.3292,1.3263,1.3273,24237.31,32180.471589
1780287300000,2026-06-01T04:15:00Z,1.3273,1.3279,1.3241,1.3243,74626.17,98929.872137
1780287600000,2026-06-01T04:20:00Z,1.3243,1.3246,1.3214,1.3217,82127.24,108672.025746
1780287900000,2026-06-01T04:25:00Z,1.3217,1.3227,1.3213,1.3215,48670.38,64341.714298
1780288200000,2026-06-01T04:30:00Z,1.3215,1.3236,1.3213,1.3226,45263.64,59880.029892
1780288500000,2026-06-01T04:35:00Z,1.3226,1.3249,1.3226,1.324,99847.79,132202.323321
1780288800000,2026-06-01T04:40:00Z,1.324,1.3245,1.3233,1.3242,25834.79,34199.966926
1780289100000,2026-06-01T04:45:00Z,1.3242,1.3244,1.3173,1.32,254148.51,335727.651972
1780289400000,2026-06-01T04:50:00Z,1.32,1.3225,1.32,1.3225,35435.66,46825.384903
1780289700000,2026-06-01T04:55:00Z,1.3225,1.3238,1.322,1.3223,58595.37,77496.926038
1780290000000,2026-06-01T05:00:00Z,1.3223,1.3228,1.3204,1.3222,34178.1,45163.560939
1780290300000,2026-06-01T05:05:00Z,1.3222,1.3233,1.3207,1.3207,80348.61,106219.817682
1780290600000,2026-06-01T05:10:00Z,1.3207,1.3217,1.3189,1.3207,119131.23,157322.799987
1780290900000,2026-06-01T05:15:00Z,1.3207,1.321,1.3191,1.3203,46881.81,61912.620331
