timestamp_ms,datetime_utc,open_interest
1775001600000,2026-04-01T00:00:00Z,960181.62000000
1775005200000,2026-04-01T01:00:00Z,961043.93000000
1775008800000,2026-04-01T02:00:00Z,946336.39000000
1775012400000,2026-04-01T03:00:00Z,943296.31000000
1775016000000,2026-04-01T04:00:00Z,942993.93000000
1775019600000,2026-04-01T05:00:00Z,956785.86000000
1775023200000,2026-04-01T06:00:00Z,960703.11000000
1775026800000,2026-04-01T07:00:00Z,969575.89000000
1775030400000,2026-04-01T08:00:00Z,965228.48000000
1775034000000,2026-04-01T09:00:00Z,945239.95000000
1775037600000,2026-04-01T10:00:00Z,947318.52000000
1775041200000,2026-04-01T11:00:00Z,938979.60000000
1775044800000,2026-04-01T12:00:00Z,940124.82000000
1775048400000,2026-04-01T13:00:00Z,931944.92000000
1775052000000,2026-04-01T14:00:00Z,911201.12000000
1775055600000,2026-04-01T15:00:00Z,914000.51000000
1775059200000,2026-04-01T16:00:00Z,911955.02000000
1775062800000,2026-04-01T17:00:00Z,935123.16000000
1775066400000,2026-04-01T18:00:00Z,914254.60000000
1775070000000,2026-04-01T19:00:00Z,908897.59000000
1775073600000,2026-04-01T20:00:00Z,917410.29000000
1775077200000,2026-04-01T21:00:00Z,914840.92000000
1775080800000,2026-04-01T22:00:00Z,929574.51000000
1775084400000,2026-04-01T23:00:00Z,932837.62000000
1775088000000,2026-04-02T00:00:00Z,927799.22000000
1775091600000,2026-04-02T01:00:00Z,941229.94000000
1775095200000,2026-04-02T02:00:00Z,865082.16000000
1775098800000,2026-04-02T03:00:00Z,837252.44000000
1775102400000,2026-04-02T04:00:00Z,824738.21000000
1775106000000,2026-04-02T05:00:00Z,828496.12000000
1775109600000,2026-04-02T06:00:00Z,821254.78000000
1775113200000,2026-04-02T07:00:00Z,812981.09000000
1775116800000,2026-04-02T08:00:00Z,808295.82000000
1775120400000,2026-04-02T09:00:00Z,815353.95000000
1775124000000,2026-04-02T10:00:00Z,815847.08000000
1775127600000,2026-04-02T11:00:00Z,812519.33000000
1775131200000,2026-04-02T12:00:00Z,816549.73000000
1775134800000,2026-04-02T13:00:00Z,822229.74000000
1775138400000,2026-04-02T14:00:00Z,822290.07000000
1775142000000,2026-04-02T15:00:00Z,805436.19000000
1775145600000,2026-04-02T16:00:00Z,812093.97000000
1775149200000,2026-04-02T17:00:00Z,800792.91000000
1775152800000,2026-04-02T18:00:00Z,802158.98000000
1775156400000,2026-04-02T19:00:00Z,798958.45000000
1775160000000,2026-04-02T20:00:00Z,796053.81000000
1775163600000,2026-04-02T21:00:00Z,796915.88000000
1775167200000,2026-04-02T22:00:00Z,794115.73000000
1775170800000,2026-04-02T23:00:00Z,796628.76000000
1775174400000,2026-04-03T00:00:00Z,797971.32000000
1775178000000,2026-04-03T01:00:00Z,798958.33000000
1775181600000,2026-04-03T02:00:00Z,798576.41000000
1775185200000,2026-04-03T03:00:00Z,799142.12000000
1775188800000,2026-04-03T04:00:00Z,802286.48000000
1775192400000,2026-04-03T05:00:00Z,802667.38000000
1775196000000,2026-04-03T06:00:00Z,802683.82000000
