timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1754006400000,2025-08-01T00:00:00Z,0.7392,0.7399,0.7382,0.7386,180945.18,133727.518613
1754006700000,2025-08-01T00:05:00Z,0.7386,0.74,0.7378,0.7379,73517.66,54340.782673
1754007000000,2025-08-01T00:10:00Z,0.7379,0.7379,0.7315,0.7326,645114.43,473417.703704
1754007300000,2025-08-01T00:15:00Z,0.7326,0.7395,0.7323,0.7393,169711.01,124809.806033
1754007600000,2025-08-01T00:20:00Z,0.7393,0.7411,0.7383,0.739,130966.52,96898.268216
1754007900000,2025-08-01T00:25:00Z,0.739,0.739,0.7333,0.7358,86370.11,63533.012606
1754008200000,2025-08-01T00:30:00Z,0.7358,0.7361,0.7315,0.7318,98379.4,72114.487071
1754008500000,2025-08-01T00:35:00Z,0.7318,0.7353,0.731,0.7353,109100.87,80007.563798
1754008800000,2025-08-01T00:40:00Z,0.7353,0.7354,0.7288,0.7299,452625.57,330721.615914
1754009100000,2025-08-01T00:45:00Z,0.7299,0.7304,0.7249,0.7255,455047.16,330845.117016
1754009400000,2025-08-01T00:50:00Z,0.7255,0.7283,0.717,0.7283,1858378.78,1339374.459925
1754009700000,2025-08-01T00:55:00Z,0.7283,0.7342,0.7272,0.733,390316.41,284874.020991
1754010000000,2025-08-01T01:00:00Z,0.733,0.7351,0.7309,0.7312,192663.72,141149.22528
1754010300000,2025-08-01T01:05:00Z,0.7312,0.7318,0.7247,0.7264,513536.28,373730.203725
1754010600000,2025-08-01T01:10:00Z,0.7264,0.7273,0.7224,0.7232,212259.63,153964.139543
1754010900000,2025-08-01T01:15:00Z,0.7232,0.7271,0.7215,0.7239,195893.21,141881.031597
1754011200000,2025-08-01T01:20:00Z,0.7239,0.7298,0.7237,0.7292,262315.78,190660.161113
1754011500000,2025-08-01T01:25:00Z,0.7292,0.7315,0.7276,0.7293,228146.81,166389.1442
1754011800000,2025-08-01T01:30:00Z,0.7293,0.73,0.7258,0.7291,108305.73,78840.18237
1754012100000,2025-08-01T01:35:00Z,0.7291,0.7342,0.7288,0.7295,176721.12,129381.606069
1754012400000,2025-08-01T01:40:00Z,0.7295,0.7316,0.7293,0.7308,77929.73,56950.106665
1754012700000,2025-08-01T01:45:00Z,0.7308,0.7323,0.7264,0.7277,136136.26,99225.475726
1754013000000,2025-08-01T01:50:00Z,0.7277,0.7315,0.7266,0.7304,114666.04,83570.568978
1754013300000,2025-08-01T01:55:00Z,0.7304,0.731,0.7271,0.7305,129898.92,94749.65206
1754013600000,2025-08-01T02:00:00Z,0.7305,0.7321,0.7283,0.7283,204488.26,149395.699045
1754013900000,2025-08-01T02:05:00Z,0.7283,0.7335,0.7282,0.7314,216605.94,158452.73506
1754014200000,2025-08-01T02:10:00Z,0.7314,0.7363,0.7314,0.7359,145458.61,106786.8125
1754014500000,2025-08-01T02:15:00Z,0.7359,0.7375,0.7353,0.7375,83523.24,61509.055884
1754014800000,2025-08-01T02:20:00Z,0.7375,0.738,0.7355,0.738,212739.84,156799.686116
1754015100000,2025-08-01T02:25:00Z,0.738,0.738,0.7337,0.7341,187299.43,137742.441608
1754015400000,2025-08-01T02:30:00Z,0.7341,0.7356,0.7334,0.7347,132942.84,97645.003374
1754015700000,2025-08-01T02:35:00Z,0.7347,0.7386,0.7344,0.7372,72282.09,53227.246753
1754016000000,2025-08-01T02:40:00Z,0.7372,0.7389,0.7366,0.7373,69125.24,50985.104093
1754016300000,2025-08-01T02:45:00Z,0.7373,0.7393,0.7363,0.7376,52742.4,38934.35641
1754016600000,2025-08-01T02:50:00Z,0.7376,0.7387,0.7368,0.738,24646.57,18186.994803
1754016900000,2025-08-01T02:55:00Z,0.738,0.7386,0.7373,0.7382,47601.55,35119.735776
1754017200000,2025-08-01T03:00:00Z,0.7382,0.7386,0.7351,0.7362,51954.92,38277.879444
1754017500000,2025-08-01T03:05:00Z,0.7362,0.7377,0.7358,0.7358,48675.95,35869.112746
1754017800000,2025-08-01T03:10:00Z,0.7358,0.7362,0.7349,0.7352,37061.98,27259.423806
1754018100000,2025-08-01T03:15:00Z,0.7352,0.7372,0.7347,0.7366,47918.86,35255.399109
1754018400000,2025-08-01T03:20:00Z,0.7366,0.7398,0.7366,0.7384,31368.94,23170.205044
1754018700000,2025-08-01T03:25:00Z,0.7384,0.7403,0.738,0.7395,119945.07,88674.199559
1754019000000,2025-08-01T03:30:00Z,0.7395,0.7396,0.7377,0.7379,65130.53,48095.100952
1754019300000,2025-08-01T03:35:00Z,0.7379,0.7391,0.7376,0.7387,62318.92,46031.526816
1754019600000,2025-08-01T03:40:00Z,0.7387,0.7395,0.7369,0.7372,86113.43,63581.989704
1754019900000,2025-08-01T03:45:00Z,0.7372,0.7381,0.7356,0.736,49838.58,36725.453966
1754020200000,2025-08-01T03:50:00Z,0.736,0.736,0.7342,0.7352,173049.44,127170.350758
