timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1759276800000,2025-10-01T00:00:00Z,0.8073,0.8096,0.8073,0.8093,88908.94,71882.143151
1759277100000,2025-10-01T00:05:00Z,0.8093,0.8098,0.8079,0.8085,71620.53,57916.631467
1759277400000,2025-10-01T00:10:00Z,0.8085,0.8088,0.8079,0.8083,50802.37,41076.091866
1759277700000,2025-10-01T00:15:00Z,0.8083,0.8083,0.8069,0.8073,136245.15,109976.357073
1759278000000,2025-10-01T00:20:00Z,0.8073,0.8076,0.8047,0.8049,73320.45,59088.557518
1759278300000,2025-10-01T00:25:00Z,0.8049,0.8054,0.8036,0.8038,58823.61,47301.968746
1759278600000,2025-10-01T00:30:00Z,0.8038,0.8054,0.8031,0.8051,133192.1,107100.038627
1759278900000,2025-10-01T00:35:00Z,0.8051,0.8052,0.8025,0.8028,20811.1,16728.533811
1759279200000,2025-10-01T00:40:00Z,0.8028,0.8031,0.8016,0.8022,62804.45,50376.725525
1759279500000,2025-10-01T00:45:00Z,0.8022,0.8039,0.8022,0.8037,77405.59,62159.472718
1759279800000,2025-10-01T00:50:00Z,0.8037,0.8068,0.8037,0.8064,184076.17,148177.572964
1759280100000,2025-10-01T00:55:00Z,0.8064,0.8072,0.8063,0.8071,83583.05,67429.142767
1759280400000,2025-10-01T01:00:00Z,0.8071,0.8079,0.8066,0.8079,36261.47,29279.838816
1759280700000,2025-10-01T01:05:00Z,0.8079,0.8082,0.8066,0.8071,53918.8,43524.966216
1759281000000,2025-10-01T01:10:00Z,0.8071,0.8088,0.8068,0.8081,149459.24,120730.297469
1759281300000,2025-10-01T01:15:00Z,0.8081,0.8081,0.8054,0.8056,61811.99,49896.492353
1759281600000,2025-10-01T01:20:00Z,0.8056,0.8066,0.8038,0.8065,46015.79,37062.80022
1759281900000,2025-10-01T01:25:00Z,0.8065,0.807,0.805,0.8061,144832.42,116757.76526
1759282200000,2025-10-01T01:30:00Z,0.8061,0.8067,0.8044,0.8048,52360.67,42173.459363
1759282500000,2025-10-01T01:35:00Z,0.8048,0.8069,0.8045,0.8069,55450.83,44676.357398
1759282800000,2025-10-01T01:40:00Z,0.8069,0.8098,0.8069,0.8094,51476.91,41626.449852
1759283100000,2025-10-01T01:45:00Z,0.8094,0.8103,0.8093,0.8099,244799.22,198267.683344
1759283400000,2025-10-01T01:50:00Z,0.8099,0.8099,0.8084,0.8099,40521.04,32798.946794
1759283700000,2025-10-01T01:55:00Z,0.8099,0.8114,0.8099,0.8111,54031.3,43793.963583
1759284000000,2025-10-01T02:00:00Z,0.8111,0.8113,0.8093,0.8098,62301.55,50499.046182
1759284300000,2025-10-01T02:05:00Z,0.8098,0.8101,0.809,0.8097,40359.77,32679.610237
1759284600000,2025-10-01T02:10:00Z,0.8097,0.8098,0.8086,0.8088,21864.96,17689.163519
1759284900000,2025-10-01T02:15:00Z,0.8088,0.8096,0.8083,0.8095,16291.41,13181.225208
1759285200000,2025-10-01T02:20:00Z,0.8095,0.8096,0.8085,0.8085,13980.51,11313.294602
1759285500000,2025-10-01T02:25:00Z,0.8085,0.8089,0.8083,0.8083,14042.54,11355.631236
1759285800000,2025-10-01T02:30:00Z,0.8083,0.8086,0.8069,0.8072,17647.47,14251.610342
1759286100000,2025-10-01T02:35:00Z,0.8072,0.8075,0.8069,0.8072,17024.26,13741.167821
1759286400000,2025-10-01T02:40:00Z,0.8072,0.8072,0.8055,0.8057,10067.19,8114.52031
1759286700000,2025-10-01T02:45:00Z,0.8057,0.807,0.8053,0.8063,23076.92,18601.302931
1759287000000,2025-10-01T02:50:00Z,0.8063,0.8063,0.8052,0.8057,14040.16,11310.990909
1759287300000,2025-10-01T02:55:00Z,0.8057,0.8057,0.8048,0.8053,105640.24,85055.807184
1759287600000,2025-10-01T03:00:00Z,0.8053,0.8056,0.8041,0.8042,59540.54,47931.654309
1759287900000,2025-10-01T03:05:00Z,0.8042,0.805,0.8039,0.8047,21199.88,17058.249295
1759288200000,2025-10-01T03:10:00Z,0.8047,0.8049,0.8036,0.8039,14539.57,11695.953121
1759288500000,2025-10-01T03:15:00Z,0.8039,0.8041,0.8022,0.8025,17639.59,14169.234737
1759288800000,2025-10-01T03:20:00Z,0.8025,0.803,0.8012,0.8023,55257.17,44309.379022
1759289100000,2025-10-01T03:25:00Z,0.8023,0.804,0.8022,0.8022,71026.14,57053.646857
1759289400000,2025-10-01T03:30:00Z,0.8022,0.8033,0.8022,0.8033,33191.63,26647.84608
1759289700000,2025-10-01T03:35:00Z,0.8033,0.8036,0.8015,0.8019,103881.32,83392.613944
1759290000000,2025-10-01T03:40:00Z,0.8019,0.8019,0.7999,0.8002,100990.42,80839.848237
1759290300000,2025-10-01T03:45:00Z,0.8002,0.8002,0.7973,0.7976,92928.52,74171.74779
1759290600000,2025-10-01T03:50:00Z,0.7976,0.7988,0.797,0.798,88197.56,70373.323067
1759290900000,2025-10-01T03:55:00Z,0.798,0.7987,0.7979,0.7981,44619.74,35621.091304
1759291200000,2025-10-01T04:00:00Z,0.7981,0.8026,0.7972,0.8011,38066.29,30478.850791
1759291500000,2025-10-01T04:05:00Z,0.8011,0.8037,0.8011,0.8018,68955,55350.566256
1759291800000,2025-10-01T04:10:00Z,0.8018,0.8021,0.8008,0.8016,123989.3,99361.771283
1759292100000,2025-10-01T04:15:00Z,0.8016,0.8052,0.8016,0.805,48851.91,39264.162337
1759292400000,2025-10-01T04:20:00Z,0.805,0.8054,0.8038,0.8048,30173.59,24278.220435
1759292700000,2025-10-01T04:25:00Z,0.8048,0.8054,0.8043,0.8051,63223.67,50887.576719
1759293000000,2025-10-01T04:30:00Z,0.8051,0.807,0.8037,0.8037,58008.41,46728.924842
1759293300000,2025-10-01T04:35:00Z,0.8037,0.8053,0.8026,0.8026,21725.73,17458.861676
1759293600000,2025-10-01T04:40:00Z,0.8026,0.8037,0.8022,0.8029,49691.16,39899.980901
1759293900000,2025-10-01T04:45:00Z,0.8029,0.8034,0.8019,0.8029,10760.22,8637.956789
1759294200000,2025-10-01T04:50:00Z,0.8029,0.8029,0.8004,0.8007,60200.47,48235.006208
1759294500000,2025-10-01T04:55:00Z,0.8007,0.8008,0.8,0.8008,23466.51,18783.22659
1759294800000,2025-10-01T05:00:00Z,0.8008,0.8025,0.8006,0.8017,46465.06,37249.92897
1759295100000,2025-10-01T05:05:00Z,0.8017,0.8035,0.8015,0.8034,31714.32,25444.784037
1759295400000,2025-10-01T05:10:00Z,0.8034,0.8057,0.8029,0.8042,49151.32,39549.756315
1759295700000,2025-10-01T05:15:00Z,0.8042,0.8059,0.8038,0.8057,14804.09,11919.775741
1759296000000,2025-10-01T05:20:00Z,0.8057,0.8057,0.8031,0.8034,7057.33,5671.140016
1759296300000,2025-10-01T05:25:00Z,0.8034,0.8035,0.8025,0.803,6206.3,4982.720408
1759296600000,2025-10-01T05:30:00Z,0.803,0.8048,0.8021,0.8048,12864.03,10332.633679
1759296900000,2025-10-01T05:35:00Z,0.8048,0.8055,0.8042,0.8051,46006.98,37046.460213
1759297200000,2025-10-01T05:40:00Z,0.8051,0.8055,0.8043,0.8049,5173.24,4163.764969
1759297500000,2025-10-01T05:45:00Z,0.8049,0.8054,0.8044,0.8054,7807.54,6285.690476
1759297800000,2025-10-01T05:50:00Z,0.8054,0.8054,0.8042,0.8043,1413,1137.035171
1759298100000,2025-10-01T05:55:00Z,0.8043,0.8045,0.8032,0.8035,11947.4,9605.03643
