timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1748736000000,2025-06-01T00:00:00Z,0.6856,0.6862,0.6839,0.6841,54339.19,37223.070669
1748736300000,2025-06-01T00:05:00Z,0.6841,0.6851,0.6838,0.6846,33599.4,22992.591261
1748736600000,2025-06-01T00:10:00Z,0.6846,0.6846,0.6826,0.6831,77950.95,53267.861606
1748736900000,2025-06-01T00:15:00Z,0.6831,0.6832,0.6814,0.6821,119654.08,81616.272811
1748737200000,2025-06-01T00:20:00Z,0.6821,0.6829,0.6816,0.6824,92071.64,62776.241609
1748737500000,2025-06-01T00:25:00Z,0.6824,0.6826,0.6807,0.6812,33312.35,22705.944236
1748737800000,2025-06-01T00:30:00Z,0.6812,0.6819,0.6798,0.6804,59618.05,40573.590862
1748738100000,2025-06-01T00:35:00Z,0.6804,0.6816,0.6804,0.6816,28540.53,19438.549285
1748738400000,2025-06-01T00:40:00Z,0.6816,0.682,0.6811,0.6813,13230.66,9019.616173
1748738700000,2025-06-01T00:45:00Z,0.6813,0.6818,0.6807,0.6811,32050.96,21834.725372
1748739000000,2025-06-01T00:50:00Z,0.6811,0.6817,0.6794,0.6796,89198.79,60678.309565
1748739300000,2025-06-01T00:55:00Z,0.6796,0.6818,0.6794,0.6816,47429.66,32275.153537
1748739600000,2025-06-01T01:00:00Z,0.6816,0.6816,0.6799,0.68,38459.12,26164.589431
1748739900000,2025-06-01T01:05:00Z,0.68,0.6801,0.6782,0.6786,41087.84,27893.228062
1748740200000,2025-06-01T01:10:00Z,0.6786,0.6831,0.6786,0.6831,39426.84,26828.603287
1748740500000,2025-06-01T01:15:00Z,0.6831,0.6838,0.6804,0.6804,64285.13,43899.196336
1748740800000,2025-06-01T01:20:00Z,0.6804,0.6814,0.6801,0.6805,28667.36,19510.70834
1748741100000,2025-06-01T01:25:00Z,0.6805,0.6819,0.6798,0.6808,14939.49,10176.676869
1748741400000,2025-06-01T01:30:00Z,0.6808,0.6815,0.6802,0.6802,5036.65,3428.975895
1748741700000,2025-06-01T01:35:00Z,0.6802,0.6803,0.6787,0.6792,84527.52,57433.092799
1748742000000,2025-06-01T01:40:00Z,0.6792,0.6794,0.6784,0.6784,132102.32,89695.394937
1748742300000,2025-06-01T01:45:00Z,0.6784,0.6798,0.6784,0.6794,13949.84,9475.813052
1748742600000,2025-06-01T01:50:00Z,0.6794,0.6796,0.6749,0.6757,120093.66,81322.850631
1748742900000,2025-06-01T01:55:00Z,0.6757,0.6772,0.6756,0.677,31462.99,21282.510262
1748743200000,2025-06-01T02:00:00Z,0.677,0.6771,0.6739,0.6744,78016.05,52706.390308
1748743500000,2025-06-01T02:05:00Z,0.6744,0.6749,0.672,0.6723,125968.25,84842.382795
1748743800000,2025-06-01T02:10:00Z,0.6723,0.6742,0.6723,0.673,76570.47,51571.078979
1748744100000,2025-06-01T02:15:00Z,0.673,0.6753,0.673,0.6747,22892.28,15434.807564
1748744400000,2025-06-01T02:20:00Z,0.6747,0.676,0.6744,0.6746,5656.88,3820.156242
1748744700000,2025-06-01T02:25:00Z,0.6746,0.6774,0.6746,0.6767,36337.89,24587.439378
1748745000000,2025-06-01T02:30:00Z,0.6767,0.6781,0.6767,0.6778,16091.22,10901.641488
1748745300000,2025-06-01T02:35:00Z,0.6778,0.6784,0.6776,0.6781,6088.08,4127.277179
1748745600000,2025-06-01T02:40:00Z,0.6781,0.6785,0.6777,0.6779,18127.69,12292.12408
1748745900000,2025-06-01T02:45:00Z,0.6779,0.6785,0.6763,0.6784,112275.94,75998.430051
1748746200000,2025-06-01T02:50:00Z,0.6784,0.6792,0.6775,0.6775,24823.33,16839.73264
1748746500000,2025-06-01T02:55:00Z,0.6775,0.6775,0.677,0.6772,17172.47,11628.370483
1748746800000,2025-06-01T03:00:00Z,0.6772,0.6784,0.6762,0.6763,219358.8,148532.714808
1748747100000,2025-06-01T03:05:00Z,0.6763,0.6766,0.6739,0.674,271039.43,183110.596993
1748747400000,2025-06-01T03:10:00Z,0.674,0.675,0.674,0.6742,15853.01,10692.585778
1748747700000,2025-06-01T03:15:00Z,0.6742,0.6759,0.6742,0.6745,10963.13,7401.022903
1748748000000,2025-06-01T03:20:00Z,0.6745,0.6754,0.6721,0.6721,71812.41,48377.668567
1748748300000,2025-06-01T03:25:00Z,0.6721,0.6748,0.6721,0.6747,15667.19,10564.398529
1748748600000,2025-06-01T03:30:00Z,0.6747,0.6772,0.6747,0.6769,18710.55,12653.899538
1748748900000,2025-06-01T03:35:00Z,0.6769,0.678,0.6767,0.6774,42285.95,28630.731165
1748749200000,2025-06-01T03:40:00Z,0.6774,0.6782,0.6774,0.6774,5096.01,3454.400288
1748749500000,2025-06-01T03:45:00Z,0.6774,0.6791,0.6774,0.6785,60577.39,41096.480833
1748749800000,2025-06-01T03:50:00Z,0.6785,0.6789,0.6778,0.6785,65855.6,44656.264936
1748750100000,2025-06-01T03:55:00Z,0.6785,0.6785,0.6779,0.678,44618.69,30254.566029
1748750400000,2025-06-01T04:00:00Z,0.678,0.679,0.6776,0.6777,53777.68,36466.124896
1748750700000,2025-06-01T04:05:00Z,0.6777,0.6777,0.6762,0.6771,41524.71,28109.667767
1748751000000,2025-06-01T04:10:00Z,0.6771,0.6786,0.6765,0.6782,72373.82,49061.134588
1748751300000,2025-06-01T04:15:00Z,0.6782,0.6802,0.6782,0.68,75425.44,51232.304506
1748751600000,2025-06-01T04:20:00Z,0.68,0.6809,0.68,0.6805,46203.78,31439.11534
1748751900000,2025-06-01T04:25:00Z,0.6805,0.6812,0.6805,0.6808,38246.38,26042.185299
1748752200000,2025-06-01T04:30:00Z,0.6808,0.6826,0.6808,0.6822,168834.77,115141.33583
1748752500000,2025-06-01T04:35:00Z,0.6822,0.683,0.6819,0.683,54556.29,37237.646202
1748752800000,2025-06-01T04:40:00Z,0.683,0.6837,0.6829,0.683,61236.75,41846.996874
1748753100000,2025-06-01T04:45:00Z,0.683,0.6844,0.6823,0.683,187732.06,128214.146881
1748753400000,2025-06-01T04:50:00Z,0.683,0.6836,0.6823,0.6829,62216.53,42481.873044
1748753700000,2025-06-01T04:55:00Z,0.6829,0.6829,0.6822,0.6824,37789.94,25795.507684
1748754000000,2025-06-01T05:00:00Z,0.6824,0.6825,0.6812,0.6816,120141.03,81941.579991
1748754300000,2025-06-01T05:05:00Z,0.6816,0.682,0.6808,0.681,56255.51,38323.897357
1748754600000,2025-06-01T05:10:00Z,0.681,0.682,0.6807,0.6817,45143.08,30752.372991
1748754900000,2025-06-01T05:15:00Z,0.6817,0.6827,0.6817,0.6821,57075.04,38935.473611
1748755200000,2025-06-01T05:20:00Z,0.6821,0.6826,0.6811,0.6811,23426.48,15965.001929
1748755500000,2025-06-01T05:25:00Z,0.6811,0.6822,0.6809,0.6818,97706.12,66605.156534
1748755800000,2025-06-01T05:30:00Z,0.6818,0.6822,0.6812,0.6816,19287.64,13147.002976
1748756100000,2025-06-01T05:35:00Z,0.6816,0.6829,0.6816,0.6821,57917.94,39523.679746
1748756400000,2025-06-01T05:40:00Z,0.6821,0.6823,0.6798,0.6798,63311.16,43114.193529
1748756700000,2025-06-01T05:45:00Z,0.6798,0.6798,0.6781,0.6787,34433.53,23367.068803
