timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1764547200000,2025-12-01T00:00:00Z,0.4142,0.4156,0.4121,0.4139,364372.7,150702.088784
1764547500000,2025-12-01T00:05:00Z,0.4139,0.414,0.4026,0.4042,1874240.69,763323.074442
1764547800000,2025-12-01T00:10:00Z,0.4042,0.4057,0.4008,0.4024,410692.63,165376.571374
1764548100000,2025-12-01T00:15:00Z,0.4024,0.4031,0.398,0.3989,699582.96,279753.183198
1764548400000,2025-12-01T00:20:00Z,0.3989,0.4002,0.3961,0.3989,590037.26,234854.304798
1764548700000,2025-12-01T00:25:00Z,0.3989,0.4003,0.397,0.3976,160183.43,63810.573968
1764549000000,2025-12-01T00:30:00Z,0.3976,0.3987,0.3944,0.3958,439319.8,173936.045664
1764549300000,2025-12-01T00:35:00Z,0.3958,0.3967,0.3928,0.3946,267564.13,105564.126516
1764549600000,2025-12-01T00:40:00Z,0.3946,0.3969,0.3928,0.3935,178116.96,70232.066479
1764549900000,2025-12-01T00:45:00Z,0.3935,0.3941,0.3913,0.3934,525817.03,206544.562827
1764550200000,2025-12-01T00:50:00Z,0.3934,0.3942,0.3904,0.391,249998.31,98130.32946
1764550500000,2025-12-01T00:55:00Z,0.391,0.392,0.3879,0.3882,295222.73,115148.544107
1764550800000,2025-12-01T01:00:00Z,0.3882,0.3919,0.3878,0.3913,232741.59,90672.57625
1764551100000,2025-12-01T01:05:00Z,0.3913,0.3958,0.3913,0.393,159115.43,62710.850642
1764551400000,2025-12-01T01:10:00Z,0.393,0.394,0.3919,0.3923,158651.76,62307.562102
1764551700000,2025-12-01T01:15:00Z,0.3923,0.3947,0.392,0.3925,202571.18,79726.187217
1764552000000,2025-12-01T01:20:00Z,0.3925,0.3939,0.3917,0.392,81814.09,32134.004628
1764552300000,2025-12-01T01:25:00Z,0.392,0.394,0.39,0.3903,845936.87,331603.725365
1764552600000,2025-12-01T01:30:00Z,0.3903,0.3925,0.3899,0.3916,289352.7,113224.7052
